date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,33329,61462,11419,6110,21573,24368,100589.00,-425140.00,6747069.00,2338788.00,24733.8667,11475.2,37621.5714,20895.4286,1244860.00,1770589.00,639816,711752,24802.3333,38318
2026-09-24,16298,24481,8386,5983,14791,7539,178087.00,1544854.00,4450539.00,1496330.00,25010.2,11580.7667,36263.1429,17604,3704654.00,1877887.00,631073,704004,33049,60462.6667
2026-09-23,44149,14134,12993,14350,5538,7629,-660448.00,-276595.00,925652.00,5042223.00,23671.5333,11243.2667,34099.1429,16998.2857,1683611.00,1299758.00,623763,676908,31535.6667,51018
2026-09-22,54507,35792,23586,22099,16026,13808,-219360.00,52089.00,1955337.00,3190153.00,22005.1333,10428.4333,26873.7143,12160.4286,2284189.00,2012740.00,597420,637325,21671.6667,38520.6667
2026-09-21,82732,49221,38648,26604,24142,9501,671400.00,720673.00,2606602.00,5007983.00,19639.8,8898.3333,15779.1429,5528.5714,2965682.00,2916409.00,577894,612681,7546.6667,21888.3333
2026-09-18,15815,9594,5377,6724,5316,3137,-86584.00,107758.00,700754.00,645003.00,19769.2,8659.7,15523.4286,4956.7143,651606.00,457264.00,623747,747113,4829,18879.6667
2026-09-17,17015,6200,7506,7057,2984,2261,-204747.00,-32080.00,404573.00,582930.00,20316.3,8641.6333,15196.5714,4720,521254.00,348587.00,622098,742383,6060.3333,22875
2026-09-16,32835,6846,9742,16790,2501,2034,-420734.00,-78693.00,290430.00,1353271.00,20056.8,8855.3667,11915.2857,4503.5714,870536.00,528495.00,620195,738431,4420.6667,13239.6667
2026-09-15,6789,1441,2789,3636,519,739,-28173.00,-61932.00,177808.00,308758.00,20243.8333,8889.5333,17791.8571,8600.2857,198639.00,232398.00,624175,737751,4873,12666.6667
2026-09-14,29001,9894,7829,14687,5085,4431,-732250.00,65392.00,745052.00,2346364.00,19813.9333,8740.1,17730,10507.5714,1535106.00,737464.00,623898,738384,3438.6667,7674.6667
2026-09-11,3929,1927,2339,1387,443,1344,126746.00,-39285.00,77354.00,309930.00,20254.5667,8943.9,17861.7143,12732.5714,100681.00,266712.00,629210,747660,4310.6667,11274
2026-09-10,5070,2798,2639,2049,1058,1677,-89568.00,-42585.00,308154.00,345620.00,20322.2333,9034.2,18881.8571,13144,335012.00,288029.00,628030,745014,5155,12872.6667
2026-09-09,14025,5591,4676,8635,3785,1613,-94143.00,85429.00,325113.00,364020.00,20193.2,9721.7333,17921.1429,12586.4286,402284.00,222712.00,627016,734462,13330.6667,24172.6667
2026-09-08,14727,4543,10257,3863,989,2901,997223.00,-43430.00,520906.00,1460124.00,20288.4,9910.3,18388.4286,13547.4286,435715.00,1476368.00,624724,721922,19564.6667,28786.3333
2026-09-04,9866,5331,3933,4101,992,2793,-33781.00,-105070.00,351706.00,483995.00,20419.1333,9894.9333,17745.5714,13136.5714,304371.00,375660.00,633860,725250,23621.6667,27114.6667
2026-09-03,47925,30118,5222,16331,7810,7231,-1461580.00,73688.00,1524457.00,5125529.00,19372.6,8997.9,12720.5714,10418,2077830.00,542562.00,627171,684577,15475,15210
2026-09-02,28568,23245,7870,18052,12175,9483,-935103.00,156406.00,1190962.00,2219558.00,19005.2,8421.4667,16992.7143,7685.2857,2111976.00,1020467.00,615398,666206,8289.3333,8120.6667
2026-09-01,4851,17502,1391,3262,16553,619,-301427.00,130480.00,294796.00,569295.00,19357.9,8088.5,17758,5494.2857,623863.00,191956.00,616360,664211,6212,12503
2026-08-31,12211,5678,5809,2680,1949,1418,-44926.00,-2859.00,588294.00,1003528.00,19570.5,8894.3333,16947.7143,5211.5714,537351.00,495284.00,612897,665629,5137.6667,10221.3333
2026-08-28,7300,1688,4493,1940,618,911,-85680.00,-61871.00,154492.00,684876.00,20281.7,9045.5,29778,6191,388153.00,364344.00,619136,680427,8271,12038
2026-08-27,17998,11270,5659,8854,1889,1481,-578233.00,78641.00,447554.00,2497924.00,19896.4,8751.7333,29602.5714,6365.1429,1566500.00,909626.00,611214,673611,5886.3333,25529.6667
2026-08-26,5366,2455,1353,3742,891,1398,-294298.00,6969.00,94108.00,490786.00,19945.1,8813.5333,30185.1429,8204,433155.00,131888.00,612571,669995,5789.6667,27143.6667
2026-08-25,12750,11088,4141,2602,3578,1935,-71131.00,34333.00,433858.00,841925.00,20005.2667,8660.2667,34833.7143,8311.4286,511045.00,405581.00,606040,667200,3326.6667,25073.3333
2026-08-24,58473,4116,47428,8452,2750,1182,1798961.00,169308.00,297223.00,4067712.00,18660.2,8703.3,28545.1429,8471.8571,840148.00,3424621.00,603270,614669,4802.6667,37953
2026-08-21,10208,2165,5830,3134,1461,535,-7970.00,74525.00,163998.00,472121.00,18924.9,9275.4,30599.4286,12112.2857,319271.00,236776.00,622727,654183,8244,40140.3333
2026-08-20,6539,3699,2425,2680,1706,1833,-76092.00,11544.00,280492.00,394950.00,19319.5333,9943.8333,30235.1429,12156.5714,313928.00,226292.00,620711,651314,12120,41108.6667
2026-08-19,97112,8544,45520,50052,3583,4059,894338.00,-206790.00,559300.00,5534032.00,16543.5333,9741.3,17007,12557,1864835.00,4045963.00,618185,636237,13218.6667,23834.6667
2026-08-18,16770,12489,6449,6389,1329,10685,-348525.00,-736987.00,923670.00,982646.00,16183.7667,9408.4667,16293,11246.8571,692165.00,1080627.00,607456,629242,10802,23062.3333
2026-08-17,9444,15327,3958,4706,6589,7345,-59319.00,-152184.00,1648233.00,509369.00,16062.1,9035.9667,17757.7143,9405.1429,938626.00,1031491.00,596855,625073,14909,28110.3333
2026-08-14,45290,11840,24029,15109,2330,7204,1678634.00,-904102.00,1872015.00,3245131.00,14811,8857.1667,16063.1429,8522,1038918.00,3621654.00,594823,644207,12298.6667,14343.3333
2026-08-13,14453,5239,6178,6795,1242,3140,-51546.00,-205285.00,638901.00,652326.00,14935.9333,9023.2333,17577,9667.5714,489015.00,642754.00,596029,639074,14334.6667,11030.6667
2026-08-12,24588,27648,11468,11827,16564,10597,-14883.00,-737510.00,2009480.00,1256823.00,14539.9667,8606.4667,15835.8571,6070.1429,1251384.00,1974011.00,597289,621453,6224.6667,6758.6667
2026-08-11,3989,4009,1295,2409,623,3364,-38000.00,-63454.00,128920.00,224720.00,14805.4333,8684.8,17566.5714,6270.4286,155954.00,181408.00,596389,619620,5700,11994.6667
2026-08-10,4515,11347,1053,2628,5116,4749,-59025.00,345091.00,702788.00,312655.00,15035.4333,8455.4667,19371.2857,5798.1429,636882.00,232766.00,592011,617960,3803.6667,21632.3333
2026-08-07,11772,3318,6533,3499,1280,1434,31599.00,-10983.00,241171.00,596938.00,14958.8333,9042.7333,18703.8571,6110.8571,351443.00,394025.00,602577,637152,7117,26058.3333
2026-08-06,19697,2435,9257,8175,930,1267,87139.00,-195568.00,551099.00,1272774.00,14537.2667,9115,17340.5714,9508.2857,689043.00,971750.00,605947,630753,7127.3333,23626
2026-08-05,33428,5658,15477,15074,2365,2632,257879.00,63826.00,1075602.00,1779513.00,14078.4,8969.1333,15077,10157.1429,1220919.00,1414972.00,603651,629603,7045,17851.3333
2026-08-04,25050,13258,10441,13354,11179,1410,-10625.00,3078136.00,3421422.00,935052.00,14073.8667,8672.8667,13468.1429,8958.8571,3630599.00,541838.00,608300,618442,5306,15217.3333
2026-08-03,12400,2466,4509,5604,834,1359,-67668.00,-21400.00,181948.00,521798.00,14459.5333,8789.5667,14058,9064.7143,320722.00,274454.00,606730,612445,6319.6667,13450.6667
2026-07-31,16104,5411,8648,5592,2249,2588,149956.00,9269.00,747824.00,598346.00,14688.7,9104,14264,9142,505433.00,646120.00,608642,627064,13255,11467.3333
2026-07-30,17148,8041,8584,7421,2286,5406,-114023.00,-398708.00,1083776.00,654471.00,15375.0333,9103.5,14018.8571,9066.5714,692314.00,976999.00,604432,614892,13974.6667,11612.3333
2026-07-29,7100,5507,2978,3493,2480,2514,-75959.00,-2283.00,680772.00,334785.00,15453.4667,9015.9333,15660.1429,12544.5714,453334.00,379658.00,609974,613051,13762.3333,13841.6667
2026-07-28,10154,26217,3604,6037,2646,3794,-72154.00,-8501.00,4773837.00,569717.00,15333.9667,8224.7,18300.4286,9688.2857,643531.00,579878.00,599248,607461,6092.3333,15966.6667
2026-07-27,17583,10200,5374,11060,4709,3490,-650798.00,250152.00,957448.00,1140744.00,15264.2333,7944.1,16708.4286,8582.1429,1405050.00,504100.00,596256,600663,4676.3333,15954.3333
2026-07-24,13788,4870,2772,10086,2251,2346,-1065749.00,-101359.00,1302166.00,1244011.00,14970.0333,7823.2333,15714,8502,1734364.00,769974.00,596370,602317,5557.3333,16502.3333
2026-07-23,16529,3207,7929,6973,2311,763,417301.00,130611.00,456041.00,1617837.00,14700.4667,7857.6333,15432,8971,815260.00,1101950.00,597403,589379,14439.3333,17189
2026-07-22,17546,5952,9520,6406,1880,1376,150216.00,-38699.00,1063876.00,651288.00,15391,7970.7667,15514.1429,8893.1429,417835.00,606750.00,595410,579666,14529.6667,20885.6667
2026-07-21,15432,7513,6720,7203,2665,3938,7522.00,1195.00,969016.00,410354.00,15250.1,7986.3667,15902.2857,10581,609310.00,615637.00,592362,573058,12844.3333,17888
2026-07-20,18589,29853,9922,7625,5216,7318,202714.00,74336.00,2550063.00,950596.00,14754.2667,7079.0333,15872.1429,9709.4286,940455.00,1068833.00,587660,560851,4329.6667,13967.3333
2026-07-17,28636,6223,12940,12833,2659,2441,-65704.00,86265.00,558305.00,1506685.00,14278.2667,7740.1,13757.2857,9173,1016365.00,864396.00,614794,627119,4418.6667,9273.6667
2026-07-16,6439,2457,1464,2827,427,635,-46176.00,-14527.00,176569.00,333147.00,14366.6667,7824.3333,13691.2857,9179.7143,166651.00,135002.00,613970,623426,5402,13167.6667
2026-07-15,6827,4309,2353,3782,2591,1220,-72303.00,21788.00,380471.00,311089.00,15229.3667,7909.5,13543.7143,9157.2857,336473.00,242382.00,612580,621242,10408.3333,16941.6667
