date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,4,0.0,0.0,4.0,0.0,0,475.00,475.00,0,32.6,41.7667,42.2857,89,475.00,0,6204,16526,10,58.6667
2026-09-24,2,13,0.0,2.0,13.0,0.0,-10.00,8335.00,8335.00,10.00,32.7333,41.4667,56.2857,88,8345.00,0,6191,16524,15,69.6667
2026-09-23,51,3,31.0,20.0,2.0,1.0,7525.00,190.00,350.00,24355.00,31.6,51.8333,49.5714,88.1429,8685.00,16020.00,6188,16474,15.3333,56
2026-09-22,123,14,107.0,16.0,11.0,3.0,52109.00,3590.00,4510.00,54351.00,28.9333,56.4333,32,87,5171.00,53690.00,6177,16359,62.6667,15
2026-09-21,35,28,35.0,0.0,5.0,23.0,25400.00,-2210.00,3730.00,25400.00,28.1333,61.6333,35.2857,83.5714,760.00,28370.00,6156,16324,188.3333,28.3333
2026-09-18,10,4,0.0,10.0,4.0,0.0,-3400.00,640.00,640.00,3400.00,31.6667,83.8333,33.8571,83.4286,4040.00,0,6664,17262,189,58.3333
2026-09-17,0,156,0.0,0.0,4.0,151.0,0,-18405.00,19165.00,0,31.7,80.5333,34,62,375.00,18780.00,6508,17262,138.3333,59.6667
2026-09-16,75,405,75.0,0.0,4.0,1.0,30380.00,310.00,50460.00,30380.00,29.4,67.1,23.2857,5.1429,385.00,30455.00,6103,17237,5.3333,34.6667
2026-09-15,100,6,94.0,6.0,6.0,0.0,34320.00,665.00,665.00,39000.00,26.0667,67.0667,9.1429,4.2857,3005.00,36660.00,6097,17237,4.6667,20.6667
2026-09-14,4,4,2.0,2.0,3.0,1.0,-12960.00,345.00,505.00,14620.00,25.9333,66.9667,9.7143,4.5714,14215.00,910.00,6093,17233,4.3333,19.3333
2026-09-11,0,6,0.0,0.0,6.0,0.0,0,865.00,865.00,0,26.3,67.1,11.4286,4.1429,865.00,0,6087,17233,4.3333,19.6667
2026-09-10,58,4,40.0,16.0,1.0,3.0,11260.00,-320.00,730.00,26400.00,24.6333,67.6,39.5714,5,7365.00,18945.00,6084,17212,5.3333,0.3333
2026-09-09,0,3,0.0,0.0,3.0,0.0,0,520.00,520.00,0,25.1333,67.6333,52.2857,5,520.00,0,6081,17212,4.3333,0.6667
2026-09-08,1,6,0.0,1.0,6.0,0.0,-200.00,895.00,895.00,200.00,25.4667,67.4667,53,4.1429,1095.00,0,6075,17213,4.3333,3
2026-09-04,0,7,0.0,0.0,6.0,1.0,0,815.00,835.00,0,25.4667,67.5667,54.8571,8.8571,825.00,10.00,6068,17213,3,7
2026-09-03,1,0,0.0,1.0,0.0,0.0,-500.00,0,0,500.00,25.4667,67.9,56.5714,11.4286,500.00,0,6068,17213,6.3333,91.6667
2026-09-02,8,6,8.0,0.0,4.0,2.0,1160.00,355.00,775.00,1160.00,25.5333,67.8,55.7143,10.7143,565.00,1370.00,6062,17211,5.3333,118.6667
2026-09-01,12,3,0.0,12.0,3.0,0.0,-1728.00,445.00,445.00,1728.00,40.1,67.7,56.7143,16.1429,2173.00,0,6059,17220,4.3333,116.6667
2026-08-31,255,10,162.0,91.0,6.0,4.0,240250.00,350.00,630.00,647660.00,32.9,68.1,21.1429,41,202165.00,442065.00,6057,16972,14.3333,36
2026-08-28,89,3,1.0,88.0,3.0,0.0,-88920.00,285.00,285.00,91720.00,30.3667,68.1,10,43.5714,90605.00,1400.00,6056,16907,19.3333,10.6667
2026-08-27,6,0,5.0,1.0,0.0,0.0,14270.00,0,0,14730.00,31.5667,68.1333,10.4286,43.7143,230.00,14500.00,6056,16903,19.6667,9.3333
2026-08-26,13,40,6.0,5.0,1.0,36.0,19100.00,-8120.00,21185.00,38550.00,31.2,108.5667,11,38.8571,9900.00,37120.00,6016,16890,20,11.3333
2026-08-25,13,18,5.0,8.0,2.0,16.0,-6428.00,-6335.00,6695.00,13758.00,31,107.9667,10.5714,63.5714,10273.00,10180.00,6001,16885,75.3333,9
2026-08-24,2,1,0.0,2.0,0.0,0.0,-8360.00,0,350.00,8360.00,30.9667,110.1,17.1429,73.2857,8360.00,0,6010,16883,82,12
2026-08-21,19,41,0.0,19.0,31.0,10.0,-4515.00,-270.00,1820.00,4515.00,30.3667,108.7333,15.2857,68,5290.00,1045.00,8265,18527,68.6667,8.6667
2026-08-20,6,184,6.0,0.0,165.0,19.0,33870.00,4075.00,5645.00,33870.00,30.2667,104.2667,16.8571,86.5714,4860.00,34655.00,8369,18522,9.3333,12.3333
2026-08-19,11,21,5.0,6.0,1.0,20.0,-1425.00,-580.00,620.00,59035.00,30.0333,103.6,21.4286,105.2857,30250.00,29405.00,8390,18518,66,12
2026-08-18,9,1,9.0,0.0,1.0,0.0,32360.00,25.00,25.00,32360.00,30.0667,106.5667,21.7143,131.4286,25.00,32360.00,8391,18515,88.6667,25
2026-08-17,17,6,16.0,1.0,5.0,1.0,-70.00,-405.00,455.00,1030.00,30.2333,106.3667,35.8571,226.2857,575.00,910.00,8389,18499,88,21.3333
2026-08-14,10,191,4.0,6.0,0.0,191.0,21670.00,-51500.00,51500.00,27690.00,30.9333,100.7,34.5714,207.1429,3010.00,76180.00,8200,18495,129,23.6667
2026-08-13,48,69,7.0,41.0,0.0,69.0,-18990.00,-17940.00,17940.00,68370.00,30.0333,98.4333,28.5714,197.5714,43680.00,42630.00,8131,18451,156.6667,22
2026-08-12,6,4,1.0,5.0,0.0,4.0,-3660.00,-80.00,80.00,4460.00,30.5,98.6333,27.7143,197.7143,4060.00,480.00,8127,18446,216.6667,23.6667
2026-08-11,17,314,4.0,13.0,151.0,163.0,-5900.00,-8400.00,9910.00,6320.00,31.6,88.3333,25.2857,153,6865.00,9365.00,7921,18433,335.3333,56.6667
2026-08-10,43,152,2.0,41.0,6.0,146.0,-1402.00,-36002.00,36728.00,1502.00,33.3,83.3333,20.7143,132.7143,1815.00,36415.00,7771,18398,303.6667,42.6667
2026-08-07,11,184,6.0,5.0,0.0,184.0,12835.00,-39695.00,39695.00,13085.00,40.4333,77.4,20.2857,109.1429,125.00,52655.00,8089,18392,243,41
2026-08-06,116,670,6.0,110.0,511.0,159.0,-156000.00,-4595.00,75935.00,174000.00,37.2333,55.1,5.8571,14,200670.00,49265.00,7433,18277,21.3333,2.3333
2026-08-05,1,57,0.0,1.0,20.0,37.0,-400.00,-6325.00,16961.00,400.00,74.2,53.3,7.2857,6,5718.00,11643.00,7417,18277,2.6667,2
2026-08-04,6,2,6.0,0.0,2.0,0.0,800.00,200.00,200.00,800.00,97.3667,53.4,6.4286,7.1429,200.00,800.00,7417,18271,5.3333,3.6667
2026-08-03,0,5,0.0,0.0,0.0,5.0,0,-315.00,315.00,0,100.5,55.8667,6.5714,7.8571,0,315.00,7414,18271,10,6.3333
2026-07-31,0,1,0.0,0.0,0.0,1.0,0,-470.00,470.00,0,324.8,86.8667,8,8.1429,0,470.00,7413,18271,11,11.3333
2026-07-30,11,10,10.0,1.0,0.0,10.0,235.00,-2950.00,2950.00,285.00,327.7333,87,70.5714,6.7143,25.00,3210.00,7403,18261,8,11.3333
2026-07-29,8,19,1.0,7.0,13.0,6.0,-2708.00,1491.00,2241.00,3658.00,331.0333,86.4667,75,7.1429,5049.00,850.00,7387,18260,5,8.6667
2026-07-28,15,4,3.0,12.0,0.0,4.0,-1479.00,-126.00,126.00,2109.00,331.2667,86.4667,74.7143,7,1794.00,441.00,7386,18269,7,4
2026-07-27,11,1,1.0,10.0,0.0,1.0,-305.00,-5.00,5.00,395.00,331.6,86.6,79.1429,7,350.00,50.00,7386,18259,7.6667,3.6667
2026-07-24,0,10,0.0,0.0,10.0,0.0,0,12000.00,12000.00,0,337.2,86.3,79.4286,184.5714,12000.00,0,7376,18259,4.3333,153.3333
2026-07-23,1,10,1.0,0.0,0.0,10.0,230.00,-1595.00,1595.00,230.00,341.5667,87.6667,80.2857,183.1429,0,1825.00,7370,18258,8.3333,166
2026-07-22,10,3,10.0,0.0,0.0,3.0,350.00,-445.00,445.00,350.00,343.1,87.7,79,192,0,795.00,7373,18248,8.3333,167
2026-07-21,449,0,236.0,210.0,0.0,0.0,-153885.00,0,0,424745.00,339.6667,87.7667,15,192,288565.00,134680.00,7374,17806,8.6667,31.3333
2026-07-20,39,22,5.0,30.0,13.0,9.0,4030.00,-1316.00,8244.00,10590.00,344.0667,88.3,9.8571,196,6724.00,12070.00,7365,17770,419,19
2026-07-17,13,3,6.0,6.0,1.0,2.0,25458.00,55.00,2585.00,53932.00,358.6,93.3,8.5714,195.7143,12172.00,37575.00,9010,22248,418,17
2026-07-16,42,1,22.0,20.0,0.0,1.0,-24.00,-18.00,18.00,32372.00,387.4667,93.8,4,208.4286,16198.00,16192.00,9009,22221,439.3333,3.3333
2026-07-15,2,1253,2.0,0.0,1070.0,398.0,6080.00,34800.00,45055.00,6080.00,579.1667,54.0667,6.8571,29.4286,36670.00,11350.00,8666,22221,21.6667,3
2026-07-14,7,0,2.0,5.0,0.0,0.0,15905.00,0,0,16155.00,620.6667,57.6,10.2857,32.4286,125.00,16030.00,8666,22219,38.3333,1.6667
2026-07-13,1,65,1.0,0.0,14.0,50.0,8180.00,-40.00,465.00,8180.00,645.5333,61.8,13.1429,23.2857,210.00,8430.00,8634,22218,17,2.6667
2026-07-10,1,0,1.0,0.0,0.0,0.0,1030.00,0,0,1030.00,674.1667,78.1667,15.8571,24.7143,0,1030.00,8634,22219,47,5.6667
2026-07-09,3,50,1.0,1.0,0.0,39.0,-915.00,-195.00,250.00,1835.00,731.4,93.8333,22.5714,18.2857,920.00,200.00,8603,22219,30.3333,12
2026-07-08,4,1,1.0,3.0,0.0,0.0,-1502.00,0,15.00,5718.00,759.7333,118.6,35.4286,18.4286,3610.00,2108.00,8602,22215,37,21
2026-07-07,10,90,10.0,0.0,40.0,50.0,700.00,-50.00,450.00,700.00,764.6,119.9333,66.1429,6.4286,200.00,950.00,8562,22215,7.3333,24.6667
2026-07-06,22,0,7.0,15.0,0.0,0.0,-7434.00,0,0,25634.00,764.2333,152.7667,65.8571,6.5714,16534.00,9100.00,8638,22218,10.6667,24
2026-07-02,31,21,5.0,22.0,0.0,20.0,-14305.00,-4915.00,6045.00,20495.00,763.9333,193.7667,220,4,15920.00,6530.00,8544,22214,5.3333,30.3333
2026-07-01,21,1,19.0,2.0,1.0,0.0,23740.00,115.00,115.00,29200.00,764.5,196.4667,317.1429,4.5714,2845.00,26470.00,8543,22209,5.6667,54.6667
2026-06-30,20,10,9.0,11.0,1.0,9.0,7195.00,-1300.00,1660.00,17985.00,768.8,197.7667,327.7143,14.4286,5575.00,14070.00,8537,22209,4.3333,123
2026-06-29,50,5,42.0,8.0,1.0,4.0,34410.00,-305.00,685.00,54530.00,855.2333,308.3667,1281.8571,146.7143,10250.00,44965.00,8534,22207,3,113
2026-06-26,94,2,63.0,31.0,1.0,1.0,38030.00,50.00,650.00,67100.00,852.8,330.1333,1282.5714,148.4286,14885.00,52865.00,8535,22246,3.3333,451.6667
2026-06-25,225,6,10.0,215.0,0.0,6.0,-19784.00,-290.00,290.00,32900.00,845.9333,338.6667,1265.7143,148,26342.00,6848.00,8537,22337,3,610.3333
2026-06-24,20,1,18.0,2.0,1.0,0.0,22700.00,50.00,50.00,28080.00,846.0667,358.9667,1266,148.4286,2740.00,25390.00,8536,22327,29,635
2026-06-23,1110,3,565.0,537.0,0.0,3.0,504.00,-400.00,400.00,1606307.00,811.2667,439.0667,1110.4286,148.7143,799379.00,800283.00,8537,21377,338.3333,2508
2026-06-22,701,5,347.0,344.0,1.0,4.0,17303.00,560.00,1320.00,1371240.00,789.9,973.3,1034.2857,148.1429,674226.00,690969.00,8611,20724,341.3333,2307.3333
2026-06-18,94,79,7.0,78.0,0.0,79.0,-3502.00,-770.00,770.00,11327.00,794.3,971.7,1039.7143,144.1429,7392.00,4660.00,14066,25184,316,2311.6667
2026-06-17,6729,931,3433.0,3135.0,392.0,535.0,88409.00,-11365.00,132725.00,448738.00,677.7,1115.1667,86.4286,11.7143,237107.00,336881.00,14041,25174,7,76
2026-06-16,99,14,37.0,55.0,5.0,9.0,-28257.00,-258.00,7906.00,76438.00,679.6667,1717.9,121.7143,10,54649.00,26650.00,14037,25147,4,50
2026-06-15,107,3,59.0,47.0,1.0,2.0,7582.00,-60.00,220.00,59456.00,682.1,1718.1333,130.8571,15,25527.00,33169.00,14035,25122,3.3333,70.3333
2026-06-12,22,4,0.0,22.0,0.0,4.0,-2990.00,-625.00,625.00,2990.00,692.7667,1718.2667,191.8571,36.2857,2990.00,625.00,14039,25123,19,107
2026-06-11,21,5,1.0,20.0,2.0,3.0,-1020.00,653.00,817.00,1040.00,791.1,1722.4,318.5714,37.8571,1765.00,92.00,14040,25122,18.6667,118.6667
2026-06-10,168,1,67.0,12.0,1.0,0.0,5735.00,35.00,35.00,8195.00,893.2333,1722.6667,1116.4286,46.4286,820.00,6520.00,14040,25116,19,178
2026-06-09,132,51,5.0,127.0,7.0,44.0,-696.00,-716.00,926.00,996.00,929.8333,1721.4333,1276.4286,54.2857,951.00,971.00,14043,25113,14.6667,191
2026-06-08,56,4,7.0,49.0,0.0,4.0,448.00,-525.00,525.00,1820.00,954.4333,1721.5333,1375.1429,81,686.00,1659.00,14046,25116,64.3333,322
2026-06-05,346,2,120.0,225.0,0.0,2.0,5025.00,-50.00,50.00,10913.00,948.8333,1722.8667,1448.5714,150.8571,1239.00,6314.00,14048,25209,69,509.3333
2026-06-04,171,38,59.0,112.0,18.0,20.0,21549.00,11472.00,28928.00,36239.00,960.3,1721.9,1669.8571,219.7143,27545.00,37622.00,14024,25155,76.6667,2370
2026-06-03,449,153,258.0,178.0,75.0,76.0,25951.00,-43630.00,131596.00,98544.00,956.2333,1719.4333,1727.7143,304.1429,79132.00,148713.00,13913,24900,61,2637.6667
2026-06-02,908,16,514.0,394.0,8.0,8.0,-19451.00,-5423.00,14619.00,42549.00,995.6,1719.4,1620.2857,320.4286,35598.00,21570.00,13897,24249,119.3333,2584
2026-06-01,5753,61,2459.0,2621.0,31.0,30.0,-50765.00,-12814.00,48146.00,243960.00,842.0667,1717.6667,800,452.4286,155726.00,117775.00,13849,20175,262.6667,953
