date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,149530,4239,52921,11823,900,859,-125629.00,-7327.00,526824.00,2182934.00,44794.7,4344.3333,33178.1429,3620.4286,344720.00,226418.00,86511,224952,1434,3995.6667
2026-09-24,2522,1868,1103,1193,1497,291,-19484.00,61606.00,124348.00,103226.00,44855.2333,4364.5333,34289.8571,3838.4286,145959.00,64869.00,87337,224195,1486,7100.6667
2026-09-23,5673,1673,2256,2976,725,774,17605.00,47580.00,168281.00,256610.00,44940.1,4346.3333,37235.4286,4850.1429,194237.00,164262.00,86249,222845,3715.6667,71709.6667
2026-09-22,3792,761,1026,2272,262,262,-46530.00,10514.00,36464.00,185535.00,45112.6333,4393.8333,64171,5222.8571,117101.00,60057.00,85981,221336,6123.6667,72230.6667
2026-09-21,11837,2024,6330,3972,736,980,72237.00,-1914.00,80323.00,462845.00,49092.5667,4438.4333,63343.5714,5297.2857,197945.00,272096.00,84614,215287,6339,69474.3333
2026-09-18,199500,8362,28087,32247,4705,3041,-271580.00,-29986.00,271420.00,5352629.00,42589.1,4205.5333,35755.2857,4506.7143,1110892.00,869298.00,97954,242493,4683,6409
2026-09-17,5355,7985,2270,2162,5193,2450,2252.00,69971.00,198642.00,317011.00,42627.1,3975.4333,36406.7143,3695.8571,263508.00,195789.00,98606,241382,4939.6667,13388
2026-09-16,3568,2670,1330,1974,1345,1098,17951.00,-3463.00,178802.00,223132.00,42970.9333,3948.2,63167.1429,5191.7143,173052.00,194466.00,97694,241001,5173,76312.3333
2026-09-15,10304,3394,4343,5519,747,2340,50632.00,-151996.00,384570.00,354006.00,43612.2,3952.1667,66183.4286,5934,225938.00,428566.00,96864,238758,4890,74892.6667
2026-09-14,26292,8755,11196,12272,5288,2967,-138528.00,119460.00,414446.00,1353599.00,46488.3,3731.4667,66163.5714,7341.5714,929995.00,672007.00,91332,231856,2914.3333,68256
2026-09-11,192341,3370,12680,15885,1370,851,-42742.00,21694.00,282593.00,2615330.00,40185.5,3658,40019.5714,7512,498901.00,434465.00,95559,233424,2560.6667,7447.3333
2026-09-10,6045,2545,2718,2923,2099,313,23045.00,16639.00,198179.00,184505.00,40077.3,3605.9667,40450.2857,7812.1429,173208.00,179614.00,94525,231251,6092.6667,69062.6667
2026-09-09,6382,2828,2763,2942,1467,1276,-9281.00,-49171.00,298899.00,259016.00,40014.8333,3570.1333,60875.7143,7855.8571,241573.00,281463.00,93027,229224,8013.3333,77408
2026-09-08,9915,2309,4585,4167,712,1394,-1658.00,-32958.00,124454.00,326425.00,40236.3333,3596.7333,61110.5714,8259.1429,186113.00,217413.00,92044,224191,13446.3333,82820.6667
2026-09-04,190891,13141,42491,10176,9277,3208,275977.00,187470.00,401737.00,2234375.00,34259.4,3300.1,50696.8571,6980.5714,598905.00,687412.00,101789,268561,10587,22301.3333
2026-09-03,31418,8590,16601,12445,4566,3550,70610.00,106102.00,338048.00,1148988.00,35396.6333,3090.8333,46955.8571,6043.1429,703090.00,667598.00,99228,267073,9272.3333,14848.6667
2026-09-02,26153,18608,10327,13476,4213,12463,-21387.00,-67632.00,497289.00,1532754.00,35259.8,2536.3,44071.7143,3685.5714,858156.00,904401.00,85310,255593,4114.3333,55917.6667
2026-09-01,9333,4563,3611,4555,1032,3147,21352.00,-119131.00,272718.00,521615.00,35427.9667,2414.6,62164.1429,3404.5714,270778.00,411261.00,83042,250457,4304,56659.6667
2026-08-31,9060,4646,3912,3634,1225,3100,82156.00,6917.00,270317.00,613729.00,35343,2305.0333,61867.7143,3100.2857,352272.00,427511.00,80513,246289,4152.3333,92971.3333
2026-08-28,149360,3134,13565,55808,1505,1319,-2779271.00,73708.00,172235.00,8812997.00,33176.6,2295.9333,41893.2857,3058.4286,3461850.00,608871.00,83428,205056,3783.6667,44928.3333
2026-08-27,11559,5132,6564,4057,3036,1786,56831.00,102527.00,416940.00,648979.00,33471.9333,2222,43487.4286,2502.1429,511123.00,465427.00,80524,200356,2774.6667,43063.3333
2026-08-26,117995,4191,30697,21536,1442,772,500290.00,11105.00,791847.00,2024387.00,29713.3,2136,28235.7143,2149.4286,255559.00,744744.00,79025,196128,2243,49058.3333
2026-08-25,5231,2028,2485,1960,757,1057,27412.00,-75273.00,183114.00,319387.00,29619.0333,2136.0333,28504.4286,2210,165945.00,268630.00,77814,193879,2405.6667,49643
2026-08-24,5964,2105,3803,1822,571,1422,52008.00,-14540.00,118171.00,222421.00,29679.0333,2103.5333,43335.8571,2235.4286,122777.00,189325.00,76602,190647,2651,50834.6667
2026-08-21,135980,2596,26385,17221,832,1589,-44258.00,-115461.00,298038.00,2534656.00,26520.4667,2101.7333,24529.8571,2218,553569.00,624772.00,78834,203450,2198.3333,13080.6667
2026-08-20,6985,2516,3656,2907,887,1232,33820.00,-27770.00,179493.00,359112.00,27641.1,2091.3333,24706.1429,2019.5714,215923.00,277513.00,77369,201249,1933.6667,14496.6667
2026-08-19,9539,2841,4950,3668,797,1869,37648.00,-97872.00,261031.00,422615.00,28057.7667,2041.4,24624.5714,1926,251878.00,387398.00,76353,198095,1804,13687.6667
2026-08-18,22718,1238,2711,19476,439,627,-110980.00,-65373.00,236582.00,288612.00,27488.3667,2042.4667,40127,2229.4286,266233.00,220626.00,76154,178267,2152.3333,42709.6667
