date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,40,4,0,9,2,2,-464.00,251.00,281.00,799.00,242.3667,55.4,63.8571,16.4286,730.00,15.00,6919,31171,11.6667,70
2026-09-24,168,10,73,87,3,6,-3633.00,-7.00,638.00,11818.00,240.0667,68.1333,56.5714,43.7143,7741.00,4115.00,6916,31142,14,44.3333
2026-09-23,7,2,0,4,0,2,-75.00,-10.00,10.00,435.00,242.1667,68.8,123.1429,48.8571,75.00,10.00,6914,31139,26.6667,55
2026-09-22,35,23,18,13,0,22,1354.00,-2520.00,2630.00,2559.00,248.8667,72,196.2857,58.1429,505.00,4379.00,6912,31119,20,61
2026-09-21,91,17,34,47,11,4,92.00,1228.00,1492.00,2516.00,253.2333,71.7,183.8571,57.7143,2312.00,1176.00,6905,31072,21,48.6667
2026-09-18,39,40,19,9,7,30,1167.00,-593.00,988.00,4208.00,262.8333,74.7667,180.4286,53.7143,1463.00,3223.00,8203,32475,74.6667,74.6667
2026-09-17,53,3,24,25,1,1,-1591.00,-28.00,153.00,6466.00,264.1,76.9667,277.2857,109.8571,3586.00,2023.00,8201,32469,86.3333,214.6667
2026-09-16,54,20,13,40,19,1,-4350.00,2130.00,2170.00,6437.00,274.2,82.0667,358.1429,108.2857,7516.00,1036.00,8183,32455,109,379
2026-09-15,117,201,79,31,121,71,8330.00,1841.00,10418.00,18586.00,300.1667,81.2333,359.4286,79.5714,10175.00,16664.00,8125,32351,46.6667,341.3333
2026-09-14,473,38,23,447,36,1,-13346.00,3375.00,3520.00,39209.00,999.2333,94.5,305.1429,74.4286,28945.00,12224.00,8093,32473,38,188.6667
2026-09-11,547,88,179,340,42,46,-4187.00,5402.00,10918.00,42417.00,1057.9667,110.3,398.4286,72.4286,31207.00,21618.00,8005,32120,140.6667,250
2026-09-10,4,14,0,3,4,3,-219.00,-618.00,1708.00,254.00,1090.6333,127.9,403.2857,71.1429,339.00,738.00,7994,32119,139,455.3333
2026-09-09,15,12,1,13,3,7,-297.00,-2427.00,4285.00,472.00,1094.1,130.3,406,71.1429,846.00,2976.00,7991,32113,135,492.3333
2026-09-08,731,396,34,680,19,373,-34533.00,-25620.00,30885.00,39317.00,1073.7333,118.8667,344,15,38790.00,29877.00,7796,31425,3.6667,279.6667
2026-09-04,620,9,535,79,3,4,36331.00,-69.00,356.00,47993.00,1053.6,121.9667,282.5714,14.1429,5412.00,41812.00,7793,31208,25.3333,473
2026-09-03,126,0,30,80,0,0,489.00,0,0,14716.00,1049.7667,122.2,277.7143,16.4286,6771.00,7260.00,7793,31160,27,443.6667
2026-09-02,93,2,65,26,1,1,12150.00,18.00,58.00,18136.00,1047.5333,122.6667,307,33.2857,2861.00,14993.00,7792,31205,30.3333,424
2026-09-01,1200,74,934,233,3,53,31993.00,-40200.00,53844.00,120133.00,1007.8667,121.3667,165.5714,44.7143,40262.00,112455.00,7754,30454,6.6667,123
2026-08-31,38,5,18,15,4,0,-4355.00,260.00,305.00,17946.00,1045,122.4667,177.7143,77,9853.00,5238.00,7750,30427,6,173.6667
2026-08-28,34,12,27,5,5,7,2435.00,230.00,1170.00,3565.00,1044.8,129.1,224.7143,76.7143,840.00,3045.00,7739,30403,7.3333,193
2026-08-27,297,3,8,260,1,1,-10192.00,392.00,647.00,15331.00,1035.6333,129.6,229.2857,76.2857,12241.00,1657.00,7737,30282,46.3333,193.3333
2026-08-26,190,3,176,14,0,3,8933.00,-155.00,155.00,11863.00,1030.6,130.1,210.1429,78.8571,1465.00,10553.00,7736,30163,96.6667,200
2026-08-25,92,16,38,51,5,7,-4709.00,-79.00,2151.00,14910.00,1027.9,130,292.1429,79,9973.00,5343.00,7722,30111,168.3333,210.3333
2026-08-24,298,120,77,180,19,101,-4794.00,-14158.00,16362.00,14355.00,1024.1333,129.4667,278.4286,79.1429,9589.00,18953.00,7607,29878,131.6667,232
2026-08-21,210,154,92,111,26,27,-15027.00,768.00,14201.00,28070.00,1021.3333,124.5667,262.5714,113.1429,22263.00,6468.00,36282,45831,80.3333,271.6667
2026-08-20,123,231,8,55,21,206,-1366.00,-15300.00,22119.00,16241.00,1018.4333,117.9,255,83.2857,7888.00,21822.00,36264,45773,10.3333,249.3333
2026-08-19,363,10,108,179,2,4,3224.00,-172.00,1717.00,48828.00,1010.4333,122.2333,236.8571,98.8571,14367.00,17763.00,36264,45828,12.6667,350.3333
2026-08-18,329,0,99,163,0,0,-28872.00,0,0,59053.00,1003.5,122.7333,221.5714,100,40020.00,11148.00,36264,45894,53,308
2026-08-17,56,21,18,37,12,9,-3595.00,382.00,3130.00,6648.00,1007.7,123.0667,260.2857,115.8571,6865.00,2888.00,36254,45869,176.6667,322.3333
2026-08-14,666,17,383,271,6,10,13083.00,327.00,462.00,24947.00,1008.1,122.6,178.1429,123.2857,5854.00,18610.00,36253,45511,178.3333,123.6667
2026-08-13,202,121,129,71,5,116,43071.00,-11828.00,13346.00,48104.00,1011.1,120.7,200.2857,130.7143,3243.00,58142.00,36151,45406,177.6667,135
2026-08-12,99,392,38,46,389,3,2325.00,39828.00,40042.00,11509.00,1014.7667,120.4667,314.1429,99.8571,43537.00,6034.00,35776,45417,49.6667,176
2026-08-11,70,22,27,31,5,10,4118.00,-292.00,917.00,8792.00,1013.0333,120.2,3367.7143,159,1562.00,5972.00,35789,45387,86.3333,261.6667
2026-08-10,236,119,96,105,8,11,2482.00,-203.00,6715.00,44360.00,1013.4667,131.7667,3663.8571,222.2857,18235.00,20920.00,35686,45448,69.6667,213.3333
2026-08-07,222,8,66,151,0,6,-13578.00,-230.00,430.00,25499.00,1015.1333,133.1,3772.7143,298.5714,18921.00,5573.00,35682,45584,124.6667,258.3333
2026-08-06,327,132,205,97,123,9,9731.00,8850.00,9640.00,32580.00,1005.6333,128.8,3743,291.7143,19637.00,20518.00,35559,45679,139.3333,448
2026-08-05,91,69,12,30,36,28,-3853.00,303.00,2246.00,12807.00,1011.6667,131.6,3747.1429,289.4286,6772.00,2616.00,35528,45658,261.6667,7566
2026-08-04,357,173,190,117,12,149,-4741.00,-9933.00,12017.00,46953.00,1012.8,134.3667,3698.4286,279.2857,24284.00,29476.00,35367,45448,391.3333,8216.6667
2026-08-03,896,176,390,483,20,132,-13815.00,-398.00,7629.00,121464.00,987.0333,130.9667,3572,255.1429,67775.00,54358.00,35231,36286,513.3333,8246
2026-07-31,21445,436,188,1169,116,307,-65120.00,-505.00,6713.00,1099952.00,274.1333,138.3667,512.1429,195.1429,83230.00,18615.00,35213,25191,396,1137.3333
2026-07-30,2309,562,842,1323,150,320,558.00,-3708.00,26095.00,194074.00,199.9667,123.6333,183.7143,119.8571,95459.00,99725.00,35283,24354,226.3333,407.6667
2026-07-29,984,542,237,524,270,5,-9538.00,16710.00,33019.00,42698.00,181.5,108.4,207.7143,47.8571,38480.00,12232.00,34912,23948,79.6667,85
2026-07-28,119,84,99,15,84,0,16532.00,7326.00,7326.00,30580.00,178.5667,110.8,194.7143,66,12715.00,21921.00,34839,23949,54,49
2026-07-27,120,53,29,90,2,47,323.00,-3890.00,4395.00,3917.00,179.0333,110.9,180.7143,61,1872.00,6085.00,34887,23961,41.6667,17.6667
2026-07-24,16,102,1,3,101,0,-15.00,8065.00,8110.00,1811.00,182.7,108.7,184,49,8118.00,38.00,34788,23952,19.3333,15.6667
2026-07-23,11,7,9,2,1,0,-111.00,50.00,1025.00,361.00,185.3,113.3333,184,49.8571,286.00,125.00,34783,23953,29.6667,396
2026-07-22,26,16,6,17,11,5,-50.00,107.00,1199.00,672.00,192.2333,113.6667,206.7143,62.4286,944.00,787.00,34773,23945,94.6667,396.6667
2026-07-21,10,35,6,3,13,22,224.00,-580.00,1880.00,596.00,192.5667,115.3333,223.2857,58.4286,826.00,1630.00,34742,23941,89,400.6667
2026-07-20,1152,38,490,144,1,37,14407.00,-903.00,1139.00,48739.00,158.0667,114.5,63.8571,57.4286,6799.00,22109.00,34709,22851,82.3333,29.6667
2026-07-17,28,211,5,13,130,32,-1080.00,7719.00,10076.00,2210.00,161.6,107.6333,77.4286,47.2857,10120.00,1321.00,34829,23362,16.3333,24
2026-07-16,22,18,8,10,2,15,2509.00,-1152.00,1387.00,6755.00,162.6667,108.4,91.5714,46.8571,1353.00,5014.00,34819,23352,45,78.3333
2026-07-15,39,18,10,16,1,16,384.00,-416.00,1123.00,2541.00,165.9333,108.9,112,48.7143,752.00,1552.00,34829,23335,41.3333,107.3333
2026-07-14,11,13,5,4,1,12,85.00,-421.00,611.00,560.00,170.7667,985.9,207.2857,47.2857,280.00,786.00,34837,23336,47.3333,115.6667
