date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,37063,7131,4518,10392,1694,4717,-166008.00,-173465.00,1783677.00,389227.00,67175.8333,28432.3333,76671.8571,36768.5714,631630.00,639087.00,696846,1179257,35344.6667,97725
2026-09-24,28919,19108,9441,16984,5795,8009,-137823.00,-4868.00,2199948.00,1900738.00,67334.8333,28687.7,78474.2857,35992.8571,1680814.00,1547859.00,685585,1166038,31748.6667,99709.6667
2026-09-23,60007,55161,10698,35297,23561,25015,-523212.00,-294874.00,2408997.00,2466996.00,66855.2667,28875.0667,72663.8571,30343,1981129.00,1752791.00,641828,1121802,17217.3333,96025.3333
2026-09-22,204249,31765,179509,22069,14261,12283,3451150.00,2221725.00,5335971.00,3892541.00,60741.0333,28195.9,52578.8571,28581,3588789.00,4818214.00,614711,945059,37710.3333,62556.3333
2026-09-21,34873,8320,17352,13900,1738,4347,211915.00,-175901.00,1901706.00,453908.00,60914.2333,29650.7,54021,28425.4286,848430.00,1236246.00,611077,933264,47675.3333,69551.6667
2026-09-18,48954,11567,16373,30988,5463,3626,-2251355.00,96764.00,3515848.00,712302.00,59800.4,29491.4333,55657.2857,29182.1429,3204717.00,856598.00,729412,1250726,48379,67079
2026-09-17,103842,93244,54030,43153,21563,32542,-266322.00,-329309.00,2741035.00,3089523.00,56832.8667,26655.4,60746,18146.4286,2347181.00,2410168.00,742678,1252777,22501.6667,38909.6667
2026-09-16,55859,38215,22221,22211,10768,21371,-54571.00,-923022.00,4287035.00,5467337.00,56519.9667,25835.6667,57422.1429,14771.1429,3294159.00,4162610.00,740709,1224111,16240.3333,41508
2026-09-15,41536,13678,9383,27625,3145,5857,-1822892.00,-68561.00,3339323.00,2096954.00,55797.6,25794.1667,71232.1429,17160.7143,2616784.00,862453.00,732966,1206346,14091.3333,42652
2026-09-14,19334,15612,6563,9999,3404,8421,-284998.00,-610580.00,1465233.00,1352062.00,55860.5,25678.5667,79653,18819.8571,1132413.00,1457995.00,737076,1200501,14508.6667,56343.3333
