date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,82,1,28,53,1,0,-31781.00,3100.00,3100.00,66302.00,246.7333,90.6,372.5714,50,51979.00,17098.00,2745,2178,78,33.6667
2026-09-24,86,112,60,26,45,67,17136.00,-17288.00,173806.00,31002.00,244.0667,87.1667,714.4286,35.4286,85192.00,119616.00,2705,2129,59,38.3333
2026-09-23,2,106,1,1,70,36,577.00,108923.00,143807.00,1327.00,244.7333,83.6667,716.5714,25.4286,126740.00,18394.00,2677,2128,27.6667,785.3333
2026-09-22,13,16,0,10,1,6,-2811.00,-2750.00,17720.00,3741.00,244.7667,85.1667,715.5714,23.4286,2961.00,2900.00,2674,2542,25.3333,806.6667
2026-09-21,100,55,52,48,47,8,5317.00,15863.00,18257.00,69627.00,242.7333,84.1,705.7143,140.4286,49215.00,38669.00,2635,2459,20.3333,802.3333
2026-09-18,2243,12,1432,802,1,11,-75613.00,-13975.00,14821.00,422823.00,225.2667,84.1667,386.2857,140.2857,248956.00,187318.00,4999,5144,19.6667,881
2026-09-17,77,9,6,71,9,0,-58050.00,17100.00,17100.00,75630.00,232.5333,91.3333,375.4286,139.2857,83940.00,8790.00,5025,5074,28.6667,861
2026-09-16,87,40,51,19,38,2,9369.00,30215.00,31215.00,26050.00,234.4667,91.1667,363.4286,133.5714,32618.00,11772.00,5044,5038,16,834
2026-09-15,2479,10,1331,1146,9,1,2853.00,7740.00,8100.00,30389.00,155.9,95.6667,47.4286,149,21673.00,16786.00,5043,4318,304,18
2026-09-14,17,36,9,8,20,12,-434.00,10941.00,15209.00,3540.00,200.4667,109.5,48.7143,144.2857,14262.00,2887.00,5030,4318,295.6667,14.6667
2026-09-11,6,2,1,4,1,1,-299.00,-1349.00,1759.00,1411.00,201.3,156.7333,49,208,990.00,2040.00,5029,4317,295.6667,13
