date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,5,21,1.0,4.0,6.0,15.0,-39760.0000,-2290.00,40660.0000,20506.00,36.9,31.3667,28.5714,42.4286,49318.0000,11848.00,607,681,58,26.3333
2026-09-24,2,165,2.0,0.0,163.0,2.0,4882.00,1067357.00,4882.00,1069783.00,38.3333,27.5333,30,20.7143,1068570.00,6095.00,443,679,4.6667,30.6667
2026-09-23,34,4,32.0,1.0,1.0,3.0,147300.00,-6300.00,156130.00,17700.00,39.3333,27.8667,28.8571,22.1429,8860.00,162460.00,450,648,7.6667,38.3333
2026-09-22,43,5,37.0,4.0,2.0,3.0,361962.0000,-11395.00,603846.0000,26535.00,38.2,27.9,23.1429,25.5714,124152.0000,497509.00,447,613,27,28.3333
2026-09-21,15,5,10.0,5.0,1.0,3.0,17003.00,-20434.00,29227.00,27009.00,37.7667,27.9333,21,25.5714,8487.00,45924.00,443,598,39.3333,35.3333
2026-09-18,57,13,54.0,3.0,3.0,10.0,161725.00,-7078.00,169575.00,28748.00,35.8667,28.7667,13.7143,26.7143,14760.00,183563.00,501,937,39.3333,20.3333
2026-09-17,13,63,4.0,7.0,14.0,49.0,-445227.0000,-461726.00,470137.0000,777930.00,35.5333,27.5,12.7143,19.7143,613559.0000,630058.00,549,928,23,24.6667
2026-09-16,36,42,23.0,12.0,35.0,7.0,52980.0000,71634.00,65850.0000,126614.00,35.7333,26.4667,8.4286,17.8571,104674.00,86020.0000,527,899,18.6667,13.6667
2026-09-15,12,13,8.0,4.0,5.0,2.0,19065.00,5956.00,25153.00,21704.00,35.4,26.2333,16.7143,19.2857,13634.00,26743.00,514,889,16,9.6667
2026-09-14,26,14,26.0,0.0,4.0,10.0,41600.00,-58880.00,41600.00,82080.00,36.3667,27.9667,15.2857,22.1429,11600.00,112080.00,518,866,18.3333,3
2026-09-11,3,29,2.0,1.0,7.0,22.0,-200.00,-68121.00,4200.00,158597.00,36.7333,27.7,19.5714,18.8571,47438.00,115359.00,495,864,13.3333,4
2026-09-10,0,5,0.0,0.0,1.0,4.0,0,2205.00,0,5235.00,36.7667,28.5333,21,20.4286,3720.00,1515.00,493,864,21.3333,6
2026-09-09,6,21,2.0,3.0,6.0,15.0,-345.00,-49341.00,15899.00,128845.00,39.0333,30.2,25.2857,17.7143,47004.00,96000.00,483,861,22,27.3333
2026-09-08,6,14,2.0,4.0,9.0,5.0,-145438.0000,27750.00,151458.0000,28912.00,39,30.0333,26.2857,15.7143,176779.0000,3591.00,469,855,28.6667,30.6667
2026-09-04,6,29,4.0,2.0,6.0,23.0,6205.00,-37626.00,19733.00,110930.00,40.2667,29.8,27,13.1429,43416.00,87247.00,461,853,21,39.6667
2026-09-03,70,23,27.0,41.0,3.0,16.0,10678.00,-44485.00,41602.00,71582.00,39.2,30,19.1429,22.2857,23463.00,78626.00,458,823,18.6667,19.6667
2026-09-02,16,34,13.0,3.0,3.0,31.0,28678.00,-42605.00,66558.00,59915.00,38.9333,29.0667,22.5714,21.8571,27595.00,98878.00,449,828,8,26.3333
2026-09-01,33,6,19.0,14.0,2.0,4.0,13211.00,-24170.00,142825.00,54070.00,39.0333,32.3333,37.8571,23.2857,79757.00,117138.00,452,806,6,19.6667
2026-08-31,10,16,8.0,2.0,2.0,12.0,309000.0000,977.00,322606.0000,7669.00,39.6,32.0333,54.8571,28.5714,10121.00,318144.0000,439,799,4.3333,20
2026-08-28,36,2,10.0,26.0,0.0,2.0,-78160.00,-35.00,182360.00,35.00,42.6667,33.4333,62.8571,33.2857,130260.00,52135.00,438,763,32.6667,13
2026-08-27,13,0,9.0,4.0,0.0,0.0,553648.0000,0,587922.0000,0,44.6333,35.7,67.2857,36.4286,17137.00,570785.0000,438,753,43,22
2026-08-26,11,11,9.0,2.0,2.0,9.0,355584.0000,-35255.00,358876.0000,68815.00,45.1,35.5667,71.7143,44.8571,18426.00,409265.0000,429,745,44.6667,65
2026-08-25,15,87,5.0,10.0,44.0,42.0,-14524.00,-47576.00,52364.00,487746.00,44.6667,34,83.8571,34,251329.00,284381.00,371,744,33.3333,103
2026-08-24,40,31,25.0,15.0,8.0,17.0,27008.00,-64593.0000,76092.00,195068.0000,44.9333,33.5667,86.2857,44.1429,75452.00,167053.0000,358,707,34.6667,120.3333
2026-08-21,140,16,60.0,79.0,2.0,12.0,57689.00,-57104.00,533351.00,120059.00,40.4,33.6333,72.7143,49,256076.00,370869.00,855,1070,36.6667,88.3333
