date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,134,81,46,79,18,62,-20048.00,-57246.00,76231.00,88124.00,361.4333,416.7,111.2857,297.5714,59621.00,96819.00,4076,6481,63,70.3333
2026-09-24,63,27,36,26,3,22,-12184.00,-7104.00,27795.00,11164.00,369.1667,424.4667,230.1429,322.4286,21277.00,16197.00,4084,6446,111.6667,78.3333
2026-09-23,52,110,14,36,53,43,-35963.00,9831.00,49305.00,87845.00,389,440.8333,279.1429,323.1429,88217.00,42423.00,4055,6425,144.3333,150.6667
2026-09-22,96,52,51,37,13,35,21633.00,-49521.00,679679.00,67386.00,391.3,449.8,277.7143,342.7143,332848.00,404002.00,4054,6398,408,140
2026-09-21,87,173,39,44,92,60,-815.00,14086.00,44830.00,108996.00,399.7333,458.1333,269.4286,338.5714,77566.00,62665.00,3941,6334,573.6667,160.3333
2026-09-18,269,208,48,203,135,61,-274005.00,25535.00,556590.00,107664.00,400.9333,457.8333,238.4286,315.1429,446567.00,147027.00,7531,10928,571.3333,369
2026-09-17,64,843,21,32,779,55,-4944.00,1597889.00,24750.00,1664500.00,412.5333,433.2667,272.2857,206.1429,1641469.00,38636.00,7822,10920,328.6667,479.3333
2026-09-16,148,670,43,77,42,626,-33175.00,-374093.00,366087.00,415933.00,437.4,539.2667,304.2857,139.1429,207026.00,547944.00,7957,10914,168.3333,458.6667
2026-09-15,895,201,314,580,128,65,9030.00,38698.00,173363.00,120079.00,410.3333,548.2333,229,123.1429,160085.00,130417.00,7840,10609,149.3333,170
2026-09-14,395,115,332,59,56,53,193367.00,2456.00,248257.00,44999.00,406.3667,548.9667,214.1429,124.8571,39795.00,230706.00,7826,10338,125.6667,55.6667
2026-09-11,86,189,71,15,125,33,104734.00,158705.00,124216.00,213885.00,406.2667,544.0333,296.2857,155.1429,187761.00,133790.00,7751,10274,89.3333,127.3333
2026-09-10,29,144,11,14,101,39,-21661.00,189046.00,45943.00,217580.00,412.8333,546.9667,337.8571,165.7143,231000.00,20293.00,7635,10271,108.3333,241.6667
2026-09-09,52,44,9,39,20,24,-117438.00,5643.00,136102.00,29681.00,460.1667,570.5667,342.5714,181.7143,141942.00,18861.00,7628,10246,123.3333,347
2026-09-08,301,80,237,60,53,27,199640.00,55592.00,367326.00,81010.00,454.6333,574.7667,356.5714,276.4286,150434.00,294482.00,7600,10030,139,343.6667
2026-09-04,372,201,239,75,60,103,103296.00,-2025.00,346884.00,68358.00,463.4667,572.8333,383.5714,383.4286,116898.00,222219.00,7564,9980,205.6667,440
2026-09-03,368,89,315,47,49,36,287209.00,60786.00,323653.00,101506.00,469.6333,571.1,665,737.5714,90058.00,316481.00,7574,9770,248.6667,424
2026-09-02,291,127,66,208,68,56,-15292.00,117772.00,60723.00,208203.00,461.4,567.7,678.2857,1049.1429,196240.00,63176.00,7480,9881,258.3333,355.3333
2026-09-01,661,401,370,230,111,272,90978.00,-157255.00,423305.00,407763.00,445.6667,594.9667,686,1004.7143,226925.00,475158.00,7879,9549,372.3333,268
2026-08-31,320,218,175,121,115,95,50231.00,-36213.00,231823.00,210827.00,437.4333,603.8667,722.5714,1002.1429,172983.00,259427.00,7809,9479,616.3333,348.3333
2026-08-28,85,156,32,51,47,105,-1643.00,-7532.00,45865.00,107856.00,439.3667,616.5667,777.1429,1021.2857,72686.00,78575.00,7738,9464,1420.3333,1099.3333
2026-08-27,399,743,294,66,525,204,129305.00,495929.00,270211.00,730019.00,476.5333,599.7667,765.5714,1026.1429,664152.00,297528.00,7373,9353,1942,1094.3333
2026-08-26,561,950,270,210,524,387,-113582.00,181235.00,447167.00,463061.00,469.7333,572.1667,708.8571,912.7143,569980.00,275163.00,7623,9325,1655.3333,1145.6667
2026-08-25,2338,2568,930,826,1338,1124,162899.00,303712.00,1511586.00,1568327.00,396.4,520.8333,400.5714,558.8571,1426868.00,1286055.00,6967,8425,866,558.3333
