date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2441,1216,721,1591,359,681,-517351.00,43525.00,752552.00,2674104.00,4317.6,1412.1667,5114.2857,1301.2857,1811211.00,1250335.00,47599,60783,614,3011.6667
2026-09-24,621,453,281,249,250,155,249291.00,322127.00,977265.00,1082599.00,4502.3667,1411.1,5150.7143,1313.5714,869045.00,796209.00,47318,60642,998,3886.6667
2026-09-23,7334,686,2487,4612,463,167,-1245681.00,545066.00,973060.00,6228770.00,4272.6333,1401.7667,4498,1582.8571,4248736.00,2457989.00,46877,54584,1358.3333,2988
2026-09-22,1080,703,519,443,386,214,178058.00,200461.00,579244.00,1383949.00,4449.1,1388.7667,4679.4286,1775.5714,883438.00,861035.00,46402,54177,1649.3333,6553.6667
2026-09-21,3246,1605,1463,1498,827,705,839218.00,301482.00,1535974.00,7955011.00,4437.4333,1351.6667,4616.2857,1765.8571,3870837.00,4408573.00,45270,53416,1887.3333,7839.6667
2026-09-18,4638,1767,1901,2337,916,755,-1954512.00,1164947.00,2437073.00,8098237.00,4358.5667,1342.7333,4605.7143,1620.4286,6242292.00,3122833.00,56463,81168,1478,6585.6667
2026-09-17,11777,1576,6425,4642,716,566,2026128.00,457066.00,1437631.00,19728815.00,4009.1333,1294.8333,4142.8571,1714.7143,9370102.00,10939164.00,55908,75544,1809.6667,3581.6667
2026-09-16,7104,2319,3159,3318,1066,1070,-791436.00,118862.00,1237881.00,12302308.00,3804.4667,1234.7667,3549.1429,1529.4286,6574246.00,5663948.00,54907,73369,1720.6667,1997
2026-09-15,876,539,400,411,258,252,-95371.00,93074.00,368871.00,1066718.00,3792.7667,1301.9,3541.8571,1548,777447.00,589002.00,54765,72844,2053.3333,2639.6667
2026-09-14,2765,2571,1245,1367,1495,980,-690571.00,-45205.00,2435642.00,4543323.00,3884.9,1242.6333,3266.4286,1237,3737078.00,3091712.00,53749,71260,1446,3239.3333
2026-09-11,2350,2052,1343,761,936,1019,341263.00,274592.00,857878.00,3717591.00,3846.6667,1193.5667,3242.5714,1016.1429,2050174.00,2116845.00,53052,70451,1507.3333,5301.6667
2026-09-10,2804,1537,1379,1329,1044,451,2343273.00,2547094.00,6666132.00,4691475.00,3968.7333,1161.7667,3243.1429,877.8571,7532252.00,3689735.00,52142,69136,1335.6667,5349.6667
2026-09-09,4564,749,2329,2095,488,193,-158948.00,133560.00,299071.00,10397150.00,3860.7,1309.1333,3214.5714,952.1429,5350102.00,5057594.00,51830,69309,1309,4103.3333
2026-09-08,8537,2236,3110,2552,1263,799,-657568.00,48329.00,1763285.00,20575484.00,3619.9,1248.8333,2493.7143,751.7143,7059693.00,6353796.00,50754,67559,695,1536.6667
2026-09-04,2948,1022,1492,1338,487,454,516481.00,-176136.00,666114.00,2917869.00,3590.0333,1419.7333,3927.8571,1431.5714,1369638.00,2062255.00,50674,67100,523,1281.6667
2026-09-03,825,669,523,280,348,249,474235.00,79002.00,338184.00,965556.00,3573.8333,1408.8667,6494.5714,2192.8571,428846.00,824079.00,50430,66971,489.6667,1942.6667
2026-09-02,837,394,468,304,200,175,458907.00,53899.00,288468.00,984031.00,3555.7667,1399.9667,7195,2316.7143,407413.00,812421.00,50263,66864,781.3333,3118.3333
2026-09-01,2183,506,1242,871,347,116,-382207.00,153729.00,367393.00,1370399.00,3541.2667,1389.7,7079,2349,1110154.00,574218.00,50033,65808,890.3333,3554.3333
2026-08-31,2808,569,656,1761,219,319,-739747.00,-37748.00,411321.00,2111091.00,3482.5667,1413.0333,7165.7143,2420.1429,1412268.00,710269.00,49922,65911,2627.6667,6947.3333
2026-08-28,4364,1269,1653,2483,474,653,-881740.00,27302.00,625136.00,4839883.00,3378.8333,1396.6,7223.7143,2326.8571,3007343.00,2098301.00,49386,66657,4204,11756.6667
2026-08-27,3491,833,1520,1819,406,328,-880991.00,51671.00,444778.00,8764500.00,3296.2333,1429.2667,6997.7143,2279,4932810.00,4000148.00,49337,65591,4346.6667,12506.3333
2026-08-26,12987,5781,7537,4742,2577,2798,6144823.00,807349.00,3033260.00,17126096.00,2963.2667,1247.5667,5640.4286,1627,7001271.00,12338745.00,47867,66726,2663.6667,8634.3333
2026-08-25,18792,5998,6494,10315,2480,2667,-416426.00,101144.00,3533099.00,22273646.00,2377.4,1068.0667,3174.4286,897,12472745.00,10215175.00,43938,55286,1020,3508.6667
2026-08-24,5740,1261,2353,2540,711,453,176878.00,67975.00,655655.00,4685311.00,2213.7667,1076.0667,2408.1429,752.8571,2255279.00,2364182.00,43137,52267,805,3185.3333
2026-08-21,1371,732,695,516,331,309,1534507.00,-17685.00,425515.00,3932128.00,2180.0333,1062.2667,3092.8571,708.4286,1091743.00,2936435.00,45940,66161,727,3364.6667
2026-08-20,3415,1067,1741,1309,628,406,-276774.00,-25080.00,1651225.00,5410384.00,2086.3333,1034.2333,2668.1429,614,3284254.00,3032560.00,45489,64512,777,3388.3333
2026-08-19,4770,616,1585,2747,448,144,-1539521.00,216828.00,537918.00,4550395.00,1993.0667,1074.6667,2897.2857,570.7143,3207611.00,1451262.00,45523,62734,867.6667,2308.3333
2026-08-18,1909,498,777,1041,334,111,101446.00,132104.00,390037.00,1558128.00,2003.0333,1118.9,3038.2857,569.8571,892224.00,861566.00,45448,61717,785.6667,1797.3333
2026-08-17,3486,1217,1691,1343,533,561,-256209.00,258473.00,585410.00,3801350.00,1922.0667,1105,2864.8571,610.1429,2237611.00,1722929.00,44936,60276,520.3333,2690
2026-08-14,1530,888,722,463,217,646,464059.00,-687559.00,1076806.00,2076294.00,2006.7,1158.3,2831.1429,503.1429,868766.00,2020384.00,44736,59341,359.6667,2327.3333
2026-08-13,376,252,199,157,181,47,159492.00,90234.00,137038.00,662208.00,2083.9,1176.9667,2915.1429,541,352249.00,421507.00,44665,59292,380,4326.6667
2026-08-12,6164,421,2985,3043,274,127,-4622085.00,170826.00,312450.00,16057451.00,1962.8333,1167.1667,2109.5714,845.5714,10571421.00,5440320.00,44588,58398,403.6667,3237.3333
2026-08-11,442,406,189,240,187,216,-191619.00,-108763.00,207910.00,632408.00,2098.0667,1233.1,2836.2857,900.8571,452762.00,369906.00,44483,58951,768,3847.3333
2026-08-10,6374,313,2987,2868,165,126,1114171.00,27187.00,162886.00,9530870.00,1935.9333,1240.5667,2097.5714,939,3717451.00,4804435.00,44329,57995,710,2154
2026-08-07,2896,492,1051,1707,92,379,-1354701.00,-211094.00,375657.00,3522399.00,1869.7667,1230.2667,2607.5714,952,2230614.00,1087007.00,44153,56097,718.3333,1510
2026-08-06,2272,1499,1166,1042,672,648,-341958.00,-28455.00,1171950.00,3025916.00,1833.9,1187.4667,2472,1476.4286,2151987.00,1838484.00,43040,54897,1069.6667,927.6667
2026-08-05,1294,139,247,986,66,58,-1101762.00,19349.00,166041.00,1946127.00,1863.4667,1189.3333,2474.7143,1517.5714,1521322.00,400211.00,42978,54693,1287.6667,2339.3333
2026-08-04,964,517,459,424,387,116,380924.00,418654.00,555623.00,824468.00,1928.3,1195.8333,2630.1429,2322.1429,639328.00,601598.00,42672,54140,1308.6667,2419
2026-08-03,525,2553,287,191,1497,1017,102563.00,1142906.00,2403998.00,1033006.00,1992.7333,1172.9,2603.5714,2006.4286,2176706.00,1136363.00,40240,53903,652,4399.3333
2026-07-31,5529,793,1183,469,647,118,1433510.00,891637.00,1205151.00,7538432.00,1852.7667,1168.0667,1855.8571,1911.2857,2036105.00,2577978.00,39709,49425,2111,2997.3333
2026-07-30,1203,580,406,190,360,194,136038.00,706128.00,1889916.00,1967858.00,1864.4333,1163.0333,1933.7143,1856.7143,1580542.00,1010452.00,39399,50336,2060,3034
2026-07-29,6466,583,2331,3405,490,87,723906.00,196551.00,415775.00,5614272.00,1754.1,1218.7333,1159.5714,1954.7143,2372361.00,2899716.00,38949,47204,3915.3333,1562.6667
2026-07-28,1323,5170,904,343,2002,1900,622060.00,559781.00,4502723.00,1484653.00,1743.3,1064.5333,1149.4286,1327,2342461.00,2404740.00,34119,46299,2306.3333,1234.6667
2026-07-27,1313,427,379,859,235,151,-292575.00,132424.00,368151.00,1033237.00,1720.8333,1059.8333,1106.5714,1525,853151.00,428152.00,33881,46002,2206.3333,895.3333
2026-07-24,2052,6149,713,999,2057,1447,885483.00,128375.00,4515419.00,3185858.00,1708.2,871.8667,1241.7143,693.7143,2319237.00,3076345.00,27803,45721,222.6667,794
2026-07-23,339,343,148,180,254,83,-98106.00,484847.00,1098632.00,584303.00,1791.2333,886,1367,732.2857,1107979.00,525026.00,27524,45768,531.3333,1030
2026-07-22,295,127,105,170,82,24,-348857.00,117769.00,171180.00,649018.00,1840.6333,902.1667,1443.5714,928.5714,622532.00,155906.00,27500,45692,747.6667,1349
2026-07-21,1748,198,1295,329,147,34,752956.00,29535.00,119890.00,2470185.00,2000.2,933.9,1245.1429,945.7143,807397.00,1530818.00,27873,44460,1286,1104
2026-07-20,1047,1269,720,303,690,512,508870.00,206631.00,1145729.00,1413906.00,2261.5,901.3667,1181.8571,796.7143,1085273.00,1387512.00,26888,43695,973,1754.3333
2026-07-17,1252,776,519,663,310,380,-582319.00,125435.00,617324.00,2047492.00,2274.9667,886,1284.7143,947.1429,1600170.00,892416.00,30641,54390,918.6667,1742.3333
2026-07-16,1013,1813,697,246,1270,523,422286.00,2326833.00,4320304.00,752063.00,2418.5,843.7,1455.4286,948.8571,3425187.00,1520640.00,30758,54036,814.6667,1681.6667
2026-07-15,2998,330,789,522,140,176,463934.00,51426.00,191830.00,6288675.00,2694.8,847.5667,1178.1429,1016,1175641.00,1588149.00,30963,52540,810.6667,802
2026-07-14,1216,613,805,239,425,158,717898.00,287679.00,611063.00,2170076.00,2891.9667,854.5,1585.7143,1283.7143,1050635.00,1480854.00,30896,52052,681.6667,598
2026-07-13,831,1501,250,551,828,438,-786287.00,395614.00,1100706.00,1182457.00,3083.1333,842.2667,1851.5714,1185.2857,1632372.00,450471.00,29753,51904,791,978.3333
2026-07-10,359,318,242,100,225,89,117153.00,233054.00,347866.00,268423.00,3437.9333,907.2667,2162,1158,354755.00,238854.00,29680,51736,1293.3333,1594.6667
2026-07-09,604,226,353,235,107,105,678798.00,-44080.00,251458.00,1734485.00,4021.0333,1269.0667,2718.4286,1466.2857,608080.00,1330958.00,29637,51502,1484.6667,1745.6667
2026-07-08,1972,1829,627,776,1465,340,-49988.00,142978.00,699097.00,2822406.00,4252.6333,1224.0667,2652.4286,1281.7143,1269367.00,1076401.00,28093,50444,1704,2444.6667
2026-07-07,2208,1825,888,1237,1435,91,120815.00,712427.00,1187899.00,2202943.00,4455.9,1271.6333,2467.1429,1047.1429,1878517.00,1286905.00,26557,48916,1366.3333,2606
2026-07-06,1057,800,258,494,518,231,-255865.00,223357.00,908947.00,2096053.00,4464.1,1272.1333,2487,963.5714,1327466.00,848244.00,25941,48344,1142,3097.6667
2026-07-02,4069,2487,1948,1984,2147,315,157549.00,-601995.00,2168661.00,6197926.00,4459.9667,1209.7667,2217.2857,636.1429,3696489.00,4456033.00,23788,46935,1107.6667,3241
2026-07-01,2692,812,1327,1202,471,286,1270806.00,303270.00,1146867.00,6361338.00,4460.4,1204.0333,2248.2857,621.8571,2973522.00,3941058.00,23233,47274,1016,2847
2026-06-30,2532,127,1447,759,41,48,-45750.00,4964.00,114112.00,5083754.00,4430.1667,1215.8333,2237.7143,870.1429,2016235.00,1965521.00,23208,46103,1034.6667,2306.6667
2026-06-29,4499,2384,1987,2220,982,1330,-519573.00,20947.00,2103870.00,4608503.00,4474,1248.8667,1785,622.1429,3442474.00,2901954.00,24772,47011,311.6667,1205.6667
2026-06-26,1510,537,580,843,59,456,-860723.00,-631259.00,832446.00,2143630.00,4737.3667,1348.4,1791.1429,606.7143,1513260.00,1283796.00,24904,46424,197.6667,1429.3333
2026-06-25,911,183,354,488,63,93,-736453.00,27505.00,229736.00,1980392.00,4772.8,1354.2,2111.8571,902.5714,1417383.00,653425.00,24892,46198,374,2095.3333
