date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1947,787,927,791,308,442,19484.00,-11396.00,188827.00,609362.00,2750.1333,2412.0667,1336.5714,939.1429,359427.00,386719.00,39991,37573,1131.3333,1644
2026-09-24,1793,845,795,773,382,430,-254478.00,19748.00,154482.00,1079327.00,2805.8333,2428.1333,1357,914.2857,664318.00,390092.00,39558,36190,1043.3333,1373
2026-09-23,1534,1080,404,911,346,587,1884.00,-6526.00,239456.00,201577.00,2857.2,2454.9667,1566.8571,1149.2857,183816.00,192226.00,39093,35798,1020.6667,1290
2026-09-22,1605,1469,771,729,666,709,-195.00,94845.00,773875.00,309596.00,2938.0333,2477.1333,1539.8571,1132,572732.00,477692.00,38264,34936,849.3333,1243
2026-09-21,980,581,483,406,221,273,30472.00,-10656.00,110987.00,252235.00,2983.3333,2497.3333,1989.1429,1180.5714,141991.00,183119.00,37891,34339,866.3333,1148
2026-09-18,1285,1012,530,694,338,575,-31229.00,-120524.00,269942.00,344006.00,3001.4,2506.3,2026.1429,1294.7143,245903.00,335198.00,54300,44348,752.6667,1365
2026-09-17,1464,955,353,1077,317,556,-115522.00,-255389.00,645214.00,610368.00,3019.0667,2502.3333,2117.7143,1423.5714,537437.00,677304.00,54176,43375,1342.6667,1878
2026-09-16,695,632,286,368,190,387,12600.00,-54282.00,137525.00,344715.00,3036.8,2511.6667,2380.8571,1571.7143,189004.00,255886.00,54000,43186,1581.3333,2118.3333
2026-09-15,1936,671,1117,745,199,436,131552.00,-77880.00,163762.00,529324.00,3047.2333,2545.7667,2402,1840.2857,235816.00,445248.00,53763,42041,1664.6667,2848
2026-09-14,3003,2725,1126,1683,1290,1155,-271784.00,481734.00,1014364.00,1888188.00,3059.9,2518.3,2512.8571,1888.7143,1725870.00,972352.00,52602,41047,1360,2361.6667
2026-09-11,1416,1348,546,752,336,956,-5793.00,-162911.00,307985.00,316840.00,3172.4667,2539.1,2849.8571,1950.5714,218122.00,375240.00,53782,42367,1529.6667,2591.3333
2026-09-10,4125,921,508,1994,287,574,-422573.00,36052.00,244212.00,1599291.00,3186.5667,2542.0333,2761.5714,2152.1429,742674.00,284049.00,53552,39626,1779,2062
2026-09-09,1544,1811,508,858,632,981,-191905.00,-218860.00,1067989.00,780699.00,3205.7667,2509.9333,3084.7143,2403,776610.00,803565.00,52886,39343,2025.6667,2242
2026-09-08,2105,1857,1134,808,1007,689,178083.00,57198.00,613259.00,824533.00,3282.0667,2538.2333,4063.1429,3084.1429,620630.00,741515.00,52002,38673,2428,2800
2026-09-04,2537,1669,1019,1367,716,796,-116916.00,24253.00,494403.00,1326470.00,3314.4,2523.6,5307.4286,5067,921311.00,780142.00,53473,42721,2465.3333,3212.6667
2026-09-03,2084,2551,906,1085,657,1776,-234422.00,-509479.00,1058724.00,1523286.00,3334.1333,2499.9667,5702,5118.1429,1116880.00,1391937.00,51735,41351,2392.3333,3687
2026-09-02,3779,3064,904,2499,637,2282,-2093279.00,-2041416.00,4183747.00,3875560.00,3295.9333,2452.8333,5385.5714,5008.5714,3078090.00,4716227.00,49861,39760,2560,3696
2026-09-01,3775,1781,1957,1403,649,993,283069.00,-106793.00,657893.00,2358663.00,3241.3333,2472.3333,5297.5714,4935.4286,1157625.00,1547487.00,49484,39212,4174.6667,5422.3333
2026-08-31,3507,2332,1913,1337,806,1381,74654.00,-289109.00,1103761.00,1390204.00,3152.5667,2483.6667,4978.5714,4874.8571,983360.00,1347123.00,48383,37768,8580.3333,8002.3333
2026-08-28,3806,3567,1464,1907,1245,1841,-213753.00,-271942.00,1326165.00,1134748.00,3133.3,2460.8333,4706.8571,4694.5714,1115683.00,1173872.00,55584,48231,8361,8349
2026-08-27,8954,6625,3341,4682,2298,3440,-91169.00,-307243.00,1799988.00,3019236.00,3011.3333,2363.4,3596.4286,4301.8571,2100181.00,2316255.00,54635,47245,6918.3333,5885.6667
2026-08-26,11247,15549,4623,5836,9048,5676,-158742.00,1193310.00,5206326.00,2561150.00,2707.6,1913.0333,2179.1429,2414,4378402.00,3026350.00,46843,38718,2158.3333,3189.6667
2026-08-25,4846,2909,1918,2736,1058,1680,-62428.00,-126477.00,547686.00,924111.00,2703.2667,1937.7,1812.8571,2173.2857,681138.00,745187.00,45266,35002,1824.6667,1999
2026-08-24,1564,2297,919,537,956,1176,194982.00,-19841.00,713021.00,719110.00,2795.2,2076.5667,1845.7143,2015.8571,566962.00,781785.00,44940,34008,1827.3333,2112.3333
2026-08-21,3159,1269,1135,1883,582,608,-509257.00,-81099.00,610632.00,1343667.00,2773.5667,2118.4667,1889.2857,2024.1429,1132502.00,704344.00,53510,43850,2696.3333,1453
2026-08-20,1274,1908,532,643,547,1262,-179250.00,-11106.00,608708.00,708078.00,2836.2667,2129.3,2146.5714,2020.8571,691395.00,523251.00,53106,43571,2838.3333,1470.3333
2026-08-19,1904,2305,963,383,563,1071,70223.00,-57298.00,1938477.00,1227079.00,2877.4667,2118.8333,2450.2857,1996.4286,336322.00,463843.00,51575,42583,2478,1596.3333
2026-08-18,1181,3876,550,503,658,650,-6829.00,-19482.00,2156624.00,996080.00,2941.3,2060.4,2615.7143,1612.2857,885165.00,897818.00,48677,42276,1584.3333,1800.6667
2026-08-17,1326,2334,575,567,1729,536,20267.00,223811.00,608365.00,534920.00,3029.9,2079.8333,2687.2857,1461.8571,564178.00,360634.00,47629,42197,1248.6667,2513.3333
2026-08-14,2282,1224,817,1294,553,519,-270204.00,68176.00,235303.00,781758.00,2996,2125.7,2646.1429,1406.4286,641678.00,303298.00,50146,44789,1469,2777.6667
2026-08-13,1794,1195,849,780,378,760,43000.00,-107117.00,593978.00,769248.00,2963.1333,2144,2565.1429,1366,561792.00,711909.00,49696,44295,1782,3523
2026-08-12,3464,1327,848,2332,480,777,-435590.00,-261807.00,1282301.00,1403139.00,2919.4667,2207.1667,2391.5714,1418.4286,1316098.00,1142315.00,49341,43068,1735.3333,3148
2026-08-11,3075,1885,657,1783,768,801,-871159.00,-190812.00,1562541.00,2274986.00,2906.9667,2265.0333,2435.5714,1420.7143,1842990.00,1162643.00,48570,42206,1534,2732
2026-08-10,4030,2134,1726,1992,633,816,-656737.00,-149278.00,2008307.00,3895066.00,2849.5333,2297.7,2544.5714,1397.5714,2501584.00,1994125.00,47521,40271,1101.3333,2053.3333
2026-08-07,2339,1187,793,1204,569,517,-58173.00,43055.00,317460.00,976599.00,2862.5333,2314.5333,2860.1429,1372.1429,622732.00,521504.00,48830,42168,1009.6667,1682.6667
2026-08-06,1827,1281,628,919,483,733,-103695.00,-40574.00,442275.00,1151966.00,2896.4667,2342.2,2902,1310.2857,785558.00,722437.00,48419,41825,1147.3333,1823.3333
2026-08-05,1994,836,1019,853,323,467,-125910.00,-16165.00,312163.00,765142.00,2881.8333,2338.8667,3244.8571,1577.4286,558464.00,448719.00,47862,40602,1502.3333,2286.3333
2026-08-04,1227,912,607,480,364,515,80592.00,-35506.00,309471.00,340700.00,2915.0333,2381.0333,3570.5714,1622.8571,243461.00,359559.00,47427,40085,1855.6667,3475
2026-08-03,2249,1694,741,1330,848,728,23543.00,131181.00,279518.00,488267.00,2994.0333,2388.9667,3631.5714,1644,411281.00,303643.00,46707,39254,1627.3333,4241.3333
2026-07-31,3383,1901,1469,1529,874,918,155176.00,157105.00,421856.00,691777.00,2983.3,2510.9667,3524.4286,1608.1429,502803.00,500874.00,50145,41696,1276.3333,3820.3333
2026-07-30,4793,1972,1976,2540,951,884,-35024.00,230052.00,499493.00,2407152.00,2865.7667,2505.0333,3145,1664.4286,1518245.00,1253169.00,49108,42319,1521,3687.3333
2026-07-29,4548,1009,1366,2923,310,665,-268433.00,-517.00,146069.00,2364985.00,2807.4667,2545.2667,2615.8571,1902,1308295.00,1040379.00,48598,39730,1594.6667,3340.3333
2026-07-28,2120,848,662,1324,525,293,-165819.00,137628.00,377303.00,722339.00,2838.5,2636.9,2774.1429,2192.5714,665051.00,361604.00,48347,38995,1926,3525.6667
2026-07-27,4394,2706,1313,2455,920,1411,-462927.00,-133192.00,891589.00,1471317.00,2773,2815.9,2902.8571,2334.8571,1225525.00,895790.00,47123,36874,1574,2938.6667
2026-07-24,3507,1230,1244,2044,481,647,-82923.00,10863.00,580646.00,686993.00,2747.8,2820.7333,2706.8571,2450.2857,647061.00,553275.00,50867,39677,1952.6667,2482
2026-07-23,2676,1842,1080,1334,800,951,162952.00,-91594.00,519216.00,642746.00,2842.7333,2812.2667,2998.2857,2708.4286,406292.00,660838.00,51226,38771,2229.3333,1871.3333
2026-07-22,2633,1650,708,1631,659,783,-259548.00,52489.00,409514.00,1744981.00,2849.3333,2795.9333,3239.5714,3396,1154920.00,842883.00,50375,37502,2640,2069.6667
2026-07-21,2137,2366,897,856,768,1244,-118608.00,140511.00,282898.00,1184882.00,2927.8,2939,3292.8571,3418.8571,771479.00,512360.00,49215,36549,3085.3333,3122.3333
2026-07-20,844,2672,396,377,1106,1302,-56552.00,67456.00,678249.00,776466.00,3018.7667,2984.3333,3623,3356.1429,696704.00,572696.00,47854,36236,2874,3552.6667
2026-07-17,3228,2882,1502,1440,1063,1574,127530.00,-225486.00,1369628.00,1481004.00,3136.2667,3034.3333,3610.4286,3228.8571,1126584.00,1479600.00,56486,43916,3129.6667,4048.6667
2026-07-16,5295,3702,2251,2502,1129,1908,-852261.00,105531.00,826889.00,5074988.00,3663,3779.1667,3296.2857,3003.2857,3043830.00,2086038.00,55416,42585,4050,3724.3333
2026-07-15,2135,2038,648,1126,622,921,-10503.00,42902.00,577529.00,950644.00,4601.5333,4977.0667,3560.4286,3128.8571,676963.00,623558.00,54171,41959,4212.6667,3849.3333
2026-07-14,4716,3649,1696,2504,1636,1126,-700436.00,188869.00,481702.00,2884854.00,4897.9667,5109.3333,3067.4286,2979,1988570.00,1099265.00,51777,40446,3740.6667,3329
2026-07-13,4322,6463,2047,1778,1312,4299,74560.00,-804899.00,1538991.00,2735942.00,4962.8,5170.9,2565.4286,2304.8571,1607582.00,2487041.00,48635,38915,2250,2935
2026-07-10,2510,2526,835,1413,610,1794,-3368.00,-98292.00,537083.00,411853.00,4958.7333,5245.5,2514.5714,2404.2857,405858.00,500782.00,51079,43613,2115.6667,3130.3333
2026-07-09,3155,2233,845,1927,543,1500,-1622.00,120268.00,721048.00,464058.00,4990.6333,5242.1333,2449.5714,2602.5714,624794.00,502904.00,50393,41966,2343.6667,3406.6667
2026-07-08,3140,1991,1151,1509,340,1425,133527.00,-75642.00,207160.00,608135.00,4996,5286.1,2330.5714,2763,282649.00,491818.00,50123,40650,2546.6667,2781.6667
2026-07-07,3096,2123,1043,1610,416,1459,-104749.00,-72562.00,219561.00,1024518.00,4982.6,5300.3667,2278.1429,2701.4286,613948.00,581761.00,49396,38926,2420.3333,2019
2026-07-06,3984,2917,900,593,905,1536,437990.00,168024.00,342792.00,5662722.00,5054.7,5331.7,2115.4286,2586.2857,371076.00,641042.00,48721,39448,2522,1409
2026-07-02,1265,2600,481,684,741,1691,-182879.00,-142610.00,940259.00,541506.00,5139.8333,5507.1667,2156.8571,2320,660436.00,620167.00,51170,43605,2862.3333,1887.3333
2026-07-01,808,1744,287,455,215,1322,-26906.00,-40580.00,194468.00,471001.00,5331.8,5496.8333,2359,2381.8571,301163.00,314837.00,50510,43398,3319,2387
2026-06-30,2154,3222,645,1293,800,2081,-224125.00,-135465.00,554546.00,974561.00,5340.0667,5578.7667,2711.1429,2197.5714,750102.00,661442.00,48890,42702,2809,2578.6667
2026-06-29,2700,3621,611,1493,841,2142,-226887.00,43193.00,266094.00,788484.00,5307.1333,5680.3333,2762.7143,2474.7143,586399.00,316319.00,46821,41043,2305.6667,2627
2026-06-26,2307,3114,601,1353,1040,1924,-435777.00,240875.00,527392.00,1331487.00,5421.5333,5675.2,2614.1429,2286.1429,1114872.00,438220.00,49211,43861,1513,2376.3333
2026-06-25,2729,1692,1066,1435,555,895,-701442.00,114239.00,265272.00,1542935.00,5420.3333,5831.5333,2624.1429,2361,1209886.00,394205.00,48199,42266,1674.6667,2207.6667
2026-06-24,2845,2111,1252,1473,471,1497,-299358.00,-481120.00,706169.00,1997305.00,5509,5974.6667,2653.5714,2573.2857,1201610.00,1383372.00,46946,41624,1615,2799
2026-06-23,1555,736,299,1171,218,455,-220134.00,39335.00,156537.00,578538.00,5510.2667,6002.2667,2778.4286,3621.8571,469205.00,209736.00,46643,40952,3223.3333,3301
2026-06-22,2223,2177,664,1315,369,1610,-190845.00,-331136.00,508003.00,941707.00,5495.1667,5987.2667,2853.8571,3507.2857,550898.00,691189.00,45394,40336,3095.6667,2982.3333
2026-06-18,4619,1932,2650,1643,1089,718,56089.00,102269.00,396779.00,1430532.00,5446.1667,5967.9667,2983.1429,3458.1429,859047.00,812867.00,60969,60993,3190.3333,2375.6667
2026-06-17,3061,5561,924,1907,1777,3188,-367097.00,-2875328.00,11080783.00,1030116.00,5430.2333,5852.0333,2950.2857,2829.4286,3997388.00,7464569.00,61671,59924,2535.6667,2372.3333
2026-06-16,1267,1794,438,740,398,1231,-38411.00,-149345.00,580230.00,938537.00,5492.9,5860.4,3410.8571,3524.2857,652839.00,763773.00,61076,59728,4629.6667,2759.6667
2026-06-15,2799,2216,1341,1240,852,1205,-83430.00,70426.00,498172.00,1132413.00,5557.2,5836.8667,3521.4286,3783.7143,843986.00,690130.00,60950,59876,4349.3333,2743.6667
2026-06-12,3051,3597,1406,1331,1547,1638,-136355.00,-1723754.00,2571144.00,1349419.00,5610.2333,5897,4050.2857,3895.8571,1047708.00,2635107.00,62783,63736,3679.6667,3568
2026-06-11,2429,8076,1355,937,1588,4347,485448.00,-5169337.00,16873255.00,1415697.00,5658.5333,5758.6333,6717.1429,6463.1429,2601711.00,8811996.00,62573,64393,1374.3333,3702
2026-06-10,2751,1375,545,1155,476,761,-195658.00,9710.00,207549.00,2082761.00,5658.5333,5770.1333,10651.4286,11691.7143,657472.00,452104.00,62504,64122,3135.3333,4282
2026-06-09,5524,1588,1962,2796,652,735,-624577.00,36571.00,414722.00,3511858.00,5614.5333,5757.3667,11806.4286,12553,1794586.00,1133438.00,62558,61871,3950,3631.6667
2026-06-08,2831,1160,1469,1044,493,572,199668.00,-68919.00,358175.00,985895.00,5627.7667,5765.9333,12297.2857,13574.4286,496220.00,764807.00,62259,60494,5024,4939
2026-06-05,4491,6658,1898,2284,2974,1747,-40190.00,1374806.00,9244037.00,1071061.00,5561.7333,5650.1,11996.8571,13303.8571,2418613.00,1003617.00,77424,89311,11487,10474.3333
2026-06-04,3573,4032,1550,1501,1656,1221,34598.00,924535.00,4747034.00,939025.00,5495,5583.6333,12073.8571,13032.4286,1600399.00,710462.00,77866,88557,22801.3333,19380.3333
2026-06-03,6753,4382,3527,2755,1556,2340,582559.00,142620.00,966783.00,1496284.00,5332.8,5567.2,11580.7143,12879.2857,917858.00,1357797.00,77257,87595,23879.6667,21665.6667
2026-06-02,21097,26047,10148,9795,9390,14365,779686.00,557412.00,3482375.00,3912717.00,4682.5333,4814.7333,8951.7143,9522.7143,3416077.00,3638351.00,86357,81582,17967.3333,16722.3333
2026-06-01,30291,37975,10068,13158,16385,11084,-103910.00,2505896.00,9738299.00,8688366.00,3779.2,3603,5502.5714,4648.7143,8286295.00,5676489.00,58959,61713,6897,7421.3333
2026-05-29,13609,7617,7260,5274,3720,3387,318331.00,-323044.00,1551591.00,3153987.00,3417.9333,3440.6333,4104,4684,1874466.00,2515841.00,61556,55876,5068.6667,4255.6667
2026-05-28,6267,8310,2625,3338,2019,5434,165578.00,-258562.00,2133242.00,3169384.00,3248.2333,3193.3333,4146.8571,3701.7143,2243538.00,2667678.00,58414,54972,3402,3267
2026-05-27,2388,4764,970,1276,1605,2400,-237534.00,-175304.00,1075964.00,1073375.00,3204.9333,3082.3,4148.8571,3832.5714,1035035.00,972805.00,56500,53742,2664.3333,3369
2026-05-26,4112,2132,2479,1491,957,1000,337447.00,44826.00,932862.00,1212399.00,3120.5333,3048.7333,3806,4480.5714,874320.00,1166941.00,55253,53238,3239.3333,4047.3333
2026-05-22,3301,3310,1542,1545,1351,1897,-11652.00,-775060.00,1450406.00,1205246.00,3075.2333,3049,4154.2857,4430.5714,916258.00,1679666.00,59807,58429,4757.3333,4220
2026-05-21,2694,2551,1871,695,1089,1298,258114.00,-112543.00,1496081.00,784580.00,3026.7333,3053,4154.1429,4977.8571,634320.00,1004977.00,58554,57978,4385,5511
2026-05-20,6147,3857,2944,2367,1608,2139,167328.00,-1051726.00,2229104.00,2514370.00,2889.4333,2947.9667,4062.4286,5341.8571,1300694.00,2519748.00,57282,55469,4992.6667,4262.6667
2026-05-19,3819,7864,736,1571,4046,2798,-1190183.00,899258.00,6628920.00,2913148.00,2812.4667,2716.6667,3744.4286,4441.8571,4936755.00,2847314.00,54621,52526,4594,3560.3333
