date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,38,0,18.0,19.0,0.0,0.0,777.00,0,0,5911.00,215.1667,117.3,15.1429,14.1429,2017.00,2794.00,545,996,0,0.6667
2026-09-24,1,0,0.0,1.0,0.0,0.0,-460.00,0,0,460.00,215.3667,117.3333,15.2857,14.4286,460.00,0,546,996,6.6667,26.3333
2026-09-23,0,0,,,,,,,0,0,215.5667,117.3333,15.8571,15.7143,0,0,546,996,31,29
2026-09-22,1,0,1.0,0.0,0.0,0.0,95.00,0,0,95.00,215.7667,117.3333,15.7143,23.1429,0,95.00,546,995,32.3333,33.3333
2026-09-21,78,20,37.0,4.0,13.0,7.0,2986.00,4193.00,5727.00,15181.00,213.2333,116.6667,4.7143,35,5415.00,4208.00,534,958,26.3333,8.6667
2026-09-18,8,73,5.0,3.0,30.0,43.0,2294.00,-3740.00,21460.00,2864.00,213.1333,114.2667,3.5714,24.8571,9145.00,15179.00,2805,5045,2.6667,6.6667
2026-09-17,14,4,8.0,1.0,3.0,1.0,1572.00,1538.00,1868.00,2135.00,212.8,114.2,1.5714,24.2857,1922.00,1956.00,2801,5048,4.3333,3.3333
2026-09-16,4,2,4.0,0.0,1.0,1.0,848.00,80.00,320.00,848.00,213.4333,114.1667,1.1429,24.7143,200.00,968.00,2849,5046,21,2
2026-09-15,2,2,2.0,0.0,0.0,2.0,685.00,-2850.00,2850.00,685.00,214,114.2,1.8571,40.4286,0,3535.00,2850,5045,54.6667,1.6667
2026-09-14,4,9,1.0,3.0,0.0,9.0,-295.00,-1156.00,1156.00,395.00,217.2333,113.9333,4.5714,39.1429,345.00,1206.00,2843,5045,52.3333,0.3333
2026-09-11,0,52,0.0,0.0,0.0,52.0,0,-6800.00,6800.00,0,217.7333,113.1,208.7143,96.8571,0,6800.00,2791,5045,35,0.3333
2026-09-10,1,103,0.0,0.0,16.0,23.0,0,-2900.00,39160.00,225.00,218.9,109.6667,209,82.2857,5860.00,8760.00,2697,5044,2.3333,0.3333
2026-09-09,0,2,0.0,0.0,2.0,0.0,0,385.00,385.00,0,219.0667,109.7,209.2857,83.7143,385.00,0,2696,5044,39,2.6667
2026-09-08,0,0,,,,,,,0,0,219.3,109.7,226.1429,84.7143,0,0,2696,5044,39,10.3333
2026-09-04,1,5,1.0,0.0,0.0,5.0,240.00,-1898.00,1898.00,240.00,219.7667,109.7333,240.8571,101.2857,0,2138.00,2695,5044,189.3333,486.3333
2026-09-03,7,112,3.0,4.0,1.0,111.0,-140.00,-27030.00,27990.00,430.00,219.5333,106,831.5714,130.5714,765.00,27655.00,2621,5042,152.3333,485
2026-09-02,23,0,23.0,0.0,0.0,0.0,230.00,0,0,230.00,218.7667,106.1333,848.7143,135.7143,0,230.00,2621,5065,156.3333,478
2026-09-01,1429,456,516.0,759.0,288.0,81.0,-108410.00,37788.00,90615.00,194697.00,171.9,91,646.7143,78.8571,205485.00,59287.00,2590,4540,6.6667,41
2026-08-31,3,1,1.0,2.0,1.0,0.0,25.00,160.00,160.00,375.00,172.1667,91.0667,646.2857,362.1429,335.00,200.00,2590,4539,46.6667,74.6667
2026-08-28,2,12,0.0,2.0,5.0,7.0,-169.00,-850.00,4060.00,169.00,172.4667,90.8667,646.7143,360.4286,1774.00,2455.00,2590,4538,148.3333,1454.6667
2026-08-27,118,7,2.0,115.0,7.0,0.0,-12379.00,1400.00,1400.00,12635.00,168.8667,91.4667,630,379.5714,13862.00,83.00,2583,4450,158,1463
2026-08-26,104,121,58.0,43.0,13.0,97.0,9824.00,-10563.00,13929.00,24267.00,165.7,87.5333,635.4286,362.5714,8387.00,28774.00,2556,4471,137,1433.3333
