date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,17804,20515,8421,6503,14840,5093,-100908.00,47675.00,87034.00,395033.00,42502.4667,64040.5667,82973.2857,126470,261205.00,112622.00,2145158,801542,112200.6667,27223.3333
2026-09-24,14103,131027,8537,4353,19152,83426,27057.00,-338441.00,572957.00,1043594.00,44151.5,60935.8333,82824.2857,112186.7143,540596.00,906094.00,2141023,800327,173849.6667,139865.6667
2026-09-23,36609,82113,16198,19675,62572,18539,-480054.00,70285.00,294598.00,3357670.00,43943.2,59224.3,82387.2857,103770,2080090.00,1529751.00,2074436,793756,189560.6667,148530
2026-09-22,30958,123462,6886,22901,33382,68971,-2825520.00,-60206.00,499377.00,4965990.00,43685.0667,55553.5667,86225.4286,87915.1429,4554190.00,680146.00,2025614,786095,164239.3333,147383.3333
2026-09-21,352030,315974,172649,162685,148766,138241,-870007.00,65438.00,2182657.00,39987302.00,33997.1667,46677.4,42185.5714,45992.1429,17088144.00,23528816.00,1874313,740294,77571.3333,49037.6667
2026-09-18,62602,129246,39923,19986,66022,17794,1239894.00,607086.00,4169410.00,2866097.00,34539.4,44351.1,35629.5714,30554.7143,1823067.00,2455875.00,2251315,967959,44837.3333,32523.6667
2026-09-17,27518,47498,14548,11644,13708,26923,21827.00,-521375.00,2671200.00,1563949.00,34606.1333,45245.8333,37110.4286,28225,1690790.00,2233992.00,2219596,959762,36736.6667,34534.3333
2026-09-16,56993,55970,37929,16382,10530,37771,170357.00,-2482011.00,3495208.00,2196390.00,33872.4333,45690.8333,34192.2857,28058.4286,1441910.00,4094278.00,2184298,939488,22239.3333,34811.6667
2026-09-15,13060,31044,4908,6573,7257,22761,-263636.00,-971650.00,2575925.00,565104.00,34076.7,47987.8667,35179.7143,29944.2857,1166317.00,1874331.00,2168842,932952,19395.6667,45042
2026-09-14,33550,23196,5691,27220,11893,11123,-729374.00,426688.00,1765518.00,1491965.00,34170.7333,50026.7,33795.2857,31860.2857,2185814.00,1029752.00,2162140,944411,18725,39428.6667
2026-09-11,57825,12478,33665,12583,5509,3834,156833.00,181644.00,1337845.00,5562429.00,32522.9667,50950.3,28664.5714,39570.7143,2805991.00,2781180.00,2163734,925679,24962.3333,32781.6667
2026-09-10,43751,22513,20110,17436,8172,14107,-2851540.00,-392392.00,2189362.00,5729975.00,31232.5333,50596.8,25362.1429,42518.5714,4976540.00,2517392.00,2155538,898118,35726,30386.6667
2026-09-09,16710,21184,8498,7855,3840,13725,-144318.00,-945142.00,1581572.00,912996.00,30936.8,50378.2667,23639.5714,43348.5714,758820.00,1559644.00,2147910,899290,43413,31474
2026-09-08,37884,31190,11751,24109,12642,12995,-919137.00,-38158.00,2137757.00,2537243.00,32366.8667,56163,21910.1429,43234.4286,2576205.00,1695226.00,2152782,874412,45219,26799
2026-09-04,36566,54804,22653,11877,28330,26206,1708587.00,359152.00,1653102.00,2569369.00,34866.2,57210.9667,18887.1429,49151.2857,1377260.00,2806695.00,2164808,874652,49101.3333,21913.6667
2026-09-03,19972,44245,2785,3485,4778,25622,-303855.00,-1274956.00,1990220.00,951799.00,35043.1,58283.1,22832.1429,57070,456207.00,1427308.00,2100092,860382,48735.6667,22134.3333
2026-09-02,23859,36608,13704,9637,6824,12721,50837.00,-578322.00,2128781.00,608432.00,35232.6667,58344.3333,22575.5714,58646.2857,555982.00,1185141.00,2073756,841076,45531,15732
2026-09-01,21910,66451,13156,8477,25835,15766,10685.00,-202489.00,3267615.00,1394174.00,37121.3333,64094.5,25406,53556.8571,1528852.00,1742551.00,2032746,831266,33511,17021.3333
2026-08-31,20634,43148,4705,9210,26133,8520,-1569992.00,523625.00,1466552.00,2107460.00,41348.2667,68650.3,25511.1429,53607.7143,2489288.00,395671.00,2018002,817817,51202.3333,15278.3333
2026-08-28,4652,26994,2062,2197,6704,14033,44501.00,-144270.00,966354.00,353671.00,42357.4333,69589.0667,31114.7143,52799.1429,410564.00,599335.00,2028330,819238,75429.6667,29590
2026-08-27,25778,30391,16312,8240,13843,14010,-17641.00,-124196.00,488780.00,937942.00,42619.9333,70742.4,35680.2857,54543,629050.00,735605.00,2016365,805487,81180,28351.6667
2026-08-26,15405,96222,11546,3088,61320,18887,4824618.00,3111948.00,4977090.00,11125118.00,43321.2667,67855.8333,36137.5714,45633,4541672.00,10651822.00,1938107,795749,59381,37124.3333
2026-08-25,47587,99676,24648,11605,18275,20544,2533828.00,-499426.00,3902391.00,9527712.00,43310.3333,67977.4667,32882.2857,43028.4286,3740528.00,6773782.00,1899213,772923,40657,28385.3333
