date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,378,770,108,89,584,172,17025.00,178681.00,381965.00,227305.00,656.2,541.8333,337.4286,417.7143,321238.00,159582.00,12273,8359,131.6667,320
2026-09-24,594,55,454,129,41,9,191053.00,10308.00,16772.00,320216.00,643.4667,554.3667,298.4286,443.7143,75374.00,256119.00,12251,8049,636,254.6667
2026-09-23,129,180,58,65,61,62,36134.00,-6499.00,131194.00,59261.00,650.4333,550.5,320.5714,429.5714,52211.00,94844.00,12144,7954,715,304.6667
2026-09-22,237,160,124,92,66,77,-134.00,-8067.00,50332.00,168829.00,645.7,549.7667,335.2857,429.8571,84499.00,92432.00,12066,7883,719,336.3333
2026-09-21,398,1568,243,122,615,858,39889.00,-294616.00,1966362.00,131611.00,641.6667,500.0333,378.7143,346.7143,839124.00,1173629.00,11840,7612,320.3333,334.6667
2026-09-18,279,417,138,121,132,112,22573.00,771.00,176756.00,125148.00,636.5,488.6667,445.2857,568.7143,121191.00,142993.00,16055,13628,260.3333,348.6667
2026-09-17,332,172,144,144,60,51,11491.00,7069.00,50450.00,81398.00,634.4667,485.3333,475,574.4286,50768.00,55190.00,16300,13517,230,332.6667
2026-09-16,393,372,128,215,164,202,6317.00,7813.00,127345.00,72461.00,624.2333,476.7667,431.2857,541.2857,97491.00,95995.00,16387,13427,160,315
2026-09-15,321,237,133,134,129,93,-15622.00,64573.00,188040.00,183080.00,622.2667,474.0333,472.1429,522.4286,214930.00,134735.00,16292,13296,409.6667,442
2026-09-14,284,81,103,146,33,44,-75175.00,8235.00,33600.00,110969.00,621.0333,476.9333,571.8571,522.5714,109847.00,26437.00,16363,13163,1039.6667,595.6667
2026-09-11,340,162,152,114,74,29,11650.00,46631.00,81925.00,166775.00,611.8333,474.1333,622.2857,521.1429,120278.00,85297.00,16306,13039,1056.3333,662.3333
2026-09-10,702,986,314,333,499,350,-2407.00,225524.00,1178532.00,194571.00,590.9333,445.5,548.2857,403,698247.00,470316.00,16162,12915,774.3333,457.3333
2026-09-09,745,1971,451,208,1001,419,216765.00,457462.00,1529623.00,516330.00,569.3,385.2667,456.2857,138,927850.00,687153.00,15857,12531,152.3333,411.3333
2026-09-08,540,212,246,281,109,90,-26992.00,-390.00,97445.00,127076.00,554,378.9667,461.7143,143.7143,118299.00,91697.00,15863,12483,109,558.6667
2026-09-04,87,140,55,26,54,59,151674.00,43824.00,82620.00,178542.00,556.9,378.3,472.5714,135.7143,73596.00,181446.00,15784,12477,113,760.6667
2026-09-03,607,105,401,159,45,60,91413.00,28344.00,92420.00,262069.00,550.2667,378.9667,523.4286,249.1429,124185.00,187254.00,15714,12255,131,619.6667
2026-09-02,982,82,220,628,66,16,-351694.00,40163.00,43935.00,439614.00,522.8333,377.8,442.1429,266.2857,429488.00,37631.00,15680,11739,142.3333,326
2026-09-01,693,152,114,540,100,43,-222663.00,24290.00,49044.00,382260.00,517.1,382.1,433.8571,282.5714,325226.00,78273.00,15753,11710,175.6667,287.6667
2026-08-31,184,159,84,88,113,39,-53311.00,12484.00,56543.00,312221.00,528.1333,394.1,466.8571,345.8571,203657.00,137862.00,15740,11690,150.6667,280.6667
2026-08-28,101,116,44,52,64,18,8758.00,22392.00,59556.00,92002.00,535.8667,434.8667,779.8571,509.5714,73066.00,59432.00,15682,11650,411.6667,568
2026-08-27,578,252,221,306,75,129,-77832.00,9088.00,58604.00,260915.00,522.1333,434.9333,1425.8571,1043.8571,168627.00,81707.00,15539,11559,395,513
2026-08-26,163,84,48,97,24,47,-20329.00,-8523.00,32739.00,100711.00,533.9333,436.8,1514.8571,1109.4286,58873.00,47067.00,15508,11470,455.6667,670.3333
2026-08-25,963,899,729,91,307,567,25636.00,18146.00,229512.00,310730.00,512.4333,413.2667,1415.8571,1072.1429,238196.00,245686.00,14867,11801,356.6667,487.6667
2026-08-24,413,202,167,206,75,110,109266.00,-27359.00,107549.00,287822.00,513.1,425.4,1374.4286,1070.1429,118068.00,254693.00,14818,11646,710,1114
2026-08-21,635,266,204,363,101,143,-63456.00,-1372.00,106974.00,196933.00,505.1,438.4333,1314,1093.7143,157618.00,95534.00,18483,15053,1952,2602.3333
2026-08-20,415,602,227,177,168,322,88375.00,-53850.00,157943.00,146919.00,507.1333,428.0667,1303,1016.8571,67821.00,210046.00,18306,15052,1932.3333,2726
