date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,759,1016,315,379,502,478,-648870.0000,-301899.00,10369190.0000,2552022.00,937.8667,1819.7667,827.8571,2080.8571,6378869.0000,6031898.0000,26823,16174,818,599
2026-09-24,1179,1046,464,667,353,479,-82384.0000,-74912.00,3448493.0000,1756011.00,916.5,1838.3667,757,2238.5714,2497323.0000,2489851.0000,26298,15664,722.3333,536
2026-09-23,261,1066,85,163,466,588,-337783.00,-184293.00,1172166.00,1158469.00,927.8,1898.9667,785.1429,2407.7143,1201495.00,1048005.00,25919,15570,1217.6667,958
2026-09-22,357,342,149,188,105,225,40852.00,-296241.00,586547.00,619117.00,934.9333,1896.5333,944.8571,2907.7143,425643.00,762736.00,25688,15384,3251.6667,1181
2026-09-21,990,759,416,544,441,283,-165156.00,-5392.00,1833977.00,1314819.00,911.4333,1960.1667,829.2857,2897.1429,1567025.00,1407261.00,25365,14769,3784.3333,1002.6667
2026-09-18,1527,2552,718,754,1011,1173,327908.0000,-1050550.00,3666673.0000,2071695.00,875.8,1917.6,655,2599.7143,2088890.00,3467348.0000,38643,21195,3650.3333,721.3333
2026-09-17,1026,6444,340,662,5519,840,-715553.00,-1020506.00,1257453.00,5242025.00,867.2,1789.2333,610,1798.7143,3027815.00,3332768.00,39179,20811,2252.3333,532
2026-09-16,455,2357,223,197,1740,518,-87099.0000,84950.00,1444959.0000,1224138.00,916.9,1777.4333,667.4286,1542.4286,1352698.0000,1180649.00,38790,20809,2747.3333,872
2026-09-15,683,2150,378,262,450,1631,765897.00,-16065.00,2970370.00,3828285.00,927.2,1756.3333,655,1395.2857,2702909.00,3484871.00,38540,20445,2259,704.6667
2026-09-14,458,2250,196,218,811,1023,-258686.00,-1598011.00,1595772.0000,14904269.00,972.5333,1802.4333,646,1426.5714,2331188.00,9884983.00,37423,20368,1665.6667,654.3333
2026-09-11,1475,3842,278,865,330,3378,-1780420.0000,-10010331.00,5923736.0000,38966704.00,959.5333,1829.0333,535,960.1429,3114297.00,39199428.0000,35548,19887,664,399.6667
2026-09-10,181,685,86,91,420,236,-138519.00,344696.00,525256.00,1331600.00,1046.5333,1826.5667,591.8571,1033.1429,1157558.00,674343.00,35377,19862,623.3333,625
2026-09-09,307,470,103,173,147,272,-390861.00,-416531.00,1364665.00,956003.00,1066.5333,1828,669.4286,1120.5714,1032489.00,1058159.00,35214,19752,840,721.3333
2026-09-08,711,837,219,470,319,399,128603.00,-415485.00,1987597.00,1237025.00,1054.2333,1827.1333,981,1233,1188997.00,1733085.00,35100,19574,1384,616
2026-09-04,857,563,271,547,287,240,-285442.00,62787.00,2130492.00,864554.00,1046.4333,1835.6333,922.5714,1307.1429,1617795.00,1269566.00,34970,19086,1388.6667,563
2026-09-03,596,1120,337,217,576,501,262668.00,-81074.00,1762933.00,4211339.00,1040.5667,1806.2667,1047.7143,1357.5714,2696885.00,3040627.00,34754,18844,1414,557.3333
2026-09-02,395,2469,188,195,425,2027,-97646.00,-346970.00,965369.00,2152234.00,1033.3,1742.2333,1162.2857,1174.4286,1406102.00,1655426.00,33323,18753,951.6667,709
2026-09-01,698,577,404,234,222,306,361981.00,-336823.00,2248479.00,1775087.00,1019.2333,1737.8333,1263.1429,1594.5714,1469091.00,2167895.00,33072,18496,1300.6667,1440.3333
2026-08-31,579,1196,287,226,136,1004,644498.00,-1433486.00,2434159.00,1987746.00,1014.7667,1728.8,1306,1598.7143,983068.00,3061052.00,32398,18319,1262.6667,1396.6667
2026-08-28,850,1082,370,434,419,544,-40704.00,-480041.00,4363870.00,2287104.00,1011.3667,1753.9333,1316.1429,1852.7143,2922606.00,3361943.00,32030,17986,1393,1604
2026-08-27,2892,1624,730,2028,741,702,33657.00,868515.00,1175935.00,1836899.00,977.2,1936.3333,1011.2857,2371.2857,1855851.00,1020993.00,30765,18967,1247.3333,1039
2026-08-26,448,1082,198,199,515,485,-143864.00,-5981.00,1100918.00,2113935.00,977.4667,1919.4,1436,2571.8571,1527808.00,1389925.00,30402,18801,2059.3333,1357.6667
2026-08-25,1472,1473,218,721,545,841,-1136364.00,-802184.00,4914119.00,3354184.00,950.4,1944.3,1322,2595.2857,2953994.00,2619814.00,29752,17731,1976.6667,1160
2026-08-24,1197,1187,619,493,458,571,-264636.00,-457499.00,2978021.00,3060873.00,928.3333,1991.5,1220.2857,2488.5714,2573963.00,2766826.00,29259,17081,2534.3333,1068
2026-08-21,1404,3518,620,721,1967,586,-507391.00,1316839.00,2715329.00,4266889.00,898.4333,1883.4333,1096.5714,2215.1429,3621504.00,1797334.00,38356,22623,3113,852.6667
2026-08-20,879,1225,191,647,320,874,-559639.0000,-2811614.00,1299694.0000,4252097.00,888.8,1850,1056.7143,2452.1429,1585203.0000,3837178.00,38128,22361,3533.3333,1700
2026-08-19,921,2860,333,532,2508,309,-3817.00,1526556.00,2481651.00,3471597.00,876.6,1780.2667,1006.7143,2082,3593613.00,2063240.00,35648,22164,3125.6667,1617.6667
2026-08-18,758,5254,293,449,1882,3326,414527.00,1855506.00,2848276.00,3775154.00,878.8,1628.4,939.1429,1712.5714,3968657.00,2527678.00,34910,22089,1521,1526.6667
2026-08-17,3421,2486,1979,1261,776,1612,1882501.0000,505495.00,8073032.0000,5193706.00,780.6667,1559.5333,515.8571,1539.5714,5559071.0000,6936077.0000,34405,20048,1227,565.6667
2026-08-14,674,1637,460,186,449,1141,862341.00,169071.00,3228910.00,2400701.00,832.8,1631.1333,529.2857,1676.1429,2372818.00,3066088.00,34549,19703,1642.6667,541
2026-08-13,485,440,256,199,148,220,251263.00,-85202.00,1963216.00,829852.00,834.9667,1624.1,738,1899.4286,1139059.00,1475524.00,34401,19407,1585.6667,569.6667
2026-08-12,538,1604,223,269,1116,443,-10347.00,2371239.00,2031701.0000,3562677.00,834,1598,802.8571,1887,3731347.00,1349761.00,33955,19174,1940.3333,485.3333
2026-08-11,600,2884,248,328,734,2119,-544815.0000,-838015.00,1969821.0000,2454055.00,826.7333,1519.1,976.8571,1994,2005618.0000,2298818.0000,32082,19079,1404,438
2026-08-10,571,269,121,415,112,138,-861872.0000,-15627.00,1783600.0000,804746.00,827.4333,1531,1050.2857,2618.4286,1597103.0000,750858.00,31372,18999,2178.6667,503.6667
2026-08-07,285,2668,117,151,210,2422,-18132.0000,-1532543.00,972267.0000,2465537.00,837.3,1458.1333,1408.2857,2324.5714,891689.0000,2406100.0000,29194,18912,1957,1057.3333
2026-08-06,458,1275,203,226,255,939,-207441.0000,-369485.00,3460332.0000,1517815.00,833,1435.2333,1472.4286,2215.7143,2311424.0000,2473468.0000,29738,18741,2037.6667,1235.3333
2026-08-05,768,2593,251,480,575,1996,-4409620.0000,-744454.00,7224347.0000,3758604.00,850.1,1449.7667,1411.5714,1961.1429,7229246.0000,3564080.0000,27670,18417,2384.3333,1585.3333
2026-08-04,1946,2003,1062,816,875,950,-3440.0000,-160320.00,5376906.0000,4317904.00,818.4333,1411,1222.5714,1791.8571,4507780.0000,4664660.00,26544,17319,3263.3333,1298.3333
2026-08-03,992,1517,719,185,586,723,545427.0000,293784.00,4132923.0000,1462921.00,818.6,1505.0667,1140.8571,1609.2857,2415098.0000,2666741.0000,26242,16941,2961.3333,1898
2026-07-31,1818,3633,1056,731,703,2351,-2150460.0000,-446650.00,9256893.0000,3921679.00,786.1667,1413.2333,906.4286,1168.5714,7398141.0000,5387691.0000,23705,16392,1921.3333,1594.3333
2026-07-30,1085,4640,537,407,1235,3305,1332391.0000,-1749825.0000,5213308.0000,8342022.0000,820.4667,1308.5333,790.8571,569.2857,3909115.0000,8788410.0000,20260,16219,645,1346.6667
