date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,12,1,3,4,0,1,230.00,-1081.00,6544.00,1081.00,146.3667,145.3667,45.8571,52.5714,2607.00,3918.00,1049,730,10,11
2026-09-24,15,5,11,4,1,4,362.00,215.00,4168.00,1011.00,146.6,145.6333,197.4286,66,2516.00,2663.00,1045,724,15,14
2026-09-23,9,7,5,4,7,0,1952.00,1673.00,5026.00,1673.00,148.0333,146.2,206.8571,68.8571,3210.00,3489.00,1044,716,107,34.6667
2026-09-22,9,18,6,3,0,10,-1125.00,-198.00,6355.00,478.00,148.4667,147.7333,208.5714,68.8571,3740.00,2813.00,1028,713,105.6667,64.3333
2026-09-21,24,20,19,0,5,15,25337.00,-897.00,34337.00,4025.00,148.2,149.2333,208.8571,77.7143,1564.00,27798.00,1019,716,106,88
2026-09-18,71,283,20,45,221,2,-7213.00,62727.00,24594.00,88111.00,146.8667,206.9,200.2857,44.2857,77015.00,7075.00,5806,1891,44.6667,423
2026-09-17,98,14,10,46,4,8,-17444.00,-18.00,114892.00,2178.00,143.7333,206.4667,190.7143,44,20848.00,3422.00,5841,1896,49,415.3333
2026-09-16,95,21,38,52,20,1,6373.00,5435.00,7768.00,5765.00,141,372.5667,180.2857,42.5714,6235.00,7173.00,5822,1923,48,390.6667
2026-09-15,1076,99,378,608,83,13,-45787.00,30225.00,146966.00,34192.00,105.3333,369.3333,33.1429,50.8571,125725.00,49713.00,5847,1699,42.3333,40.6667
2026-09-14,75,27,9,64,8,19,-19545.00,256.00,27167.00,2918.00,102.9333,368.7333,55.4286,50.7143,24273.00,4472.00,5858,1751,49.6667,19.3333
2026-09-11,21,18,19,2,12,6,10187.00,203.00,10235.00,2539.00,102.4,368.5,82.4286,63,1395.00,11379.00,5870,1754,47.6667,22.6667
2026-09-10,26,82,16,9,31,39,1090.00,-9959.00,6870.00,16100.00,102.0333,433.4667,192.5714,310,4673.00,15722.00,5905,1771,24,21.3333
2026-09-09,11,49,6,5,19,30,530.00,9428.00,2010.00,10560.00,102.3667,432.9,344.4286,513.4286,10734.00,1836.00,5868,1776,60,33
2026-09-08,31,12,20,8,2,10,1172.00,-2840.00,2221.00,5240.00,101.5,432.6,343.4286,512.2857,1627.00,5639.00,5858,1761,64.6667,99.6667
2026-09-04,22,11,13,6,6,5,3435.00,707.00,6267.00,1117.00,101.6,432.4667,342.2857,510.7143,2258.00,4986.00,5856,1760,95.6667,162.3333
2026-09-03,46,157,19,25,134,22,3305.00,-448.00,13301.00,4266.00,100.3333,427.2333,336.1429,488.7143,6642.00,10395.00,5716,1745,647,412.6667
2026-09-02,231,26,94,37,18,8,2047.00,10128.00,62665.00,13168.00,92.8333,426.4333,310.1429,486,25957.00,17876.00,5711,1752,1129.3333,693.6667
2026-09-01,210,104,103,92,39,47,-754.00,9122.00,42477.00,34284.00,86.4,423.0333,291.4286,477.2857,41536.00,31660.00,5745,1740,1096,631.6667
2026-08-31,797,1811,366,376,750,990,-23620.00,-337712.00,401723.00,726849.00,60.2333,362.6667,195,225.2857,384675.00,698767.00,4467,1474,492.3333,370.6667
2026-08-28,1074,1473,398,645,405,1011,-118173.00,-203266.00,553103.00,464974.00,26.2,314.5333,46,15.7143,453987.00,539080.00,3612,544,2.3333,13.6667
2026-08-27,24,4,16,4,0,4,13362.00,-1192.00,19710.00,1192.00,26.3667,314.4,45.7143,15.2857,2054.00,16608.00,3608,530,3.3333,22
2026-08-26,14,0,4,10,0,0,-5576.00,0,8924.00,0,39.1333,314.4,45.5714,15.8571,7250.00,1674.00,3608,526,17.6667,43.6667
2026-08-25,3,3,1,0,0,3,620.00,-560.00,1560.00,560.00,110.6,315.3,48.8571,16,0,1180.00,3607,523,32.3333,83.3333
2026-08-24,49,7,2,4,6,1,-708.00,819.00,23602.00,1801.00,109.9,315.1,51.4286,15.7143,3360.00,1833.00,3604,478,32,77.3333
2026-08-21,79,43,38,16,11,1,17490.00,2659.00,53195.00,34299.00,108.8,313.8667,43.2857,11.4286,14969.00,29800.00,4029,827,18,58.3333
2026-08-20,122,47,5,26,15,31,-9141.00,-3550.00,140732.00,6870.00,106.3,312.3,33.2857,8.1429,16789.00,11198.00,3991,843,3.6667,22
2026-08-19,31,6,22,8,6,0,16610.00,1080.00,20040.00,1080.00,105.5333,312.1,32,16.4286,2450.00,17980.00,3985,850,3,20.3333
2026-08-18,22,1,12,5,0,1,1802.00,-85.00,8958.00,85.00,105.1667,312.1333,31.1429,25.5714,1683.00,3570.00,3986,847,4.3333,35.3333
2026-08-17,13,4,6,6,1,3,1800.00,-1875.00,13750.00,1885.00,108.6667,312.0333,33.7143,312.5714,4955.00,8630.00,3984,842,7.3333,38.3333
2026-08-14,26,4,18,0,0,4,11330.00,-252.00,17050.00,252.00,109.1333,312,30.5714,312.1429,0,11582.00,3980,840,14,47
2026-08-13,67,5,6,21,3,2,3332.00,709.00,116916.00,769.00,106.9667,311.9667,22.8571,1026.2857,6481.00,9104.00,3980,816,33.6667,32
2026-08-12,22,13,12,10,0,13,-2320.00,-5551.00,10020.00,5551.00,106.3333,311.5333,20.5714,1024.7143,6170.00,9401.00,3967,804,51,30
