date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,5243,3376,819,1694,233,601,-300917.00,2124.00,2326926.00,847669.00,4255.8,2201.7667,3186.5714,1982.5714,734117.00,431076.00,42900,59824,1518,2406.6667
2026-09-24,1809,863,794,912,352,447,14628.00,87948.00,805320.00,275219.00,4288.1,2235.4667,3144.7143,2110.8571,554031.00,480711.00,42790,59211,2250.3333,3002.6667
2026-09-23,1288,1951,381,781,295,1495,-109256.00,-67733.00,689699.00,182378.00,4314.4,2220.3667,3320.8571,2052.4286,375627.00,334104.00,42387,58823,2231,3976.3333
2026-09-22,4123,1740,2383,1597,1190,496,1488800.00,2093297.00,2681547.00,3508081.00,4427.3333,2294.2667,2954.1429,2138.7143,3759562.00,2360565.00,41253,56672,2445.3333,4346.6667
2026-09-21,3597,3060,1745,1655,928,959,385531.00,58096.00,1300930.00,783422.00,4848.3667,2586.3,2721.5714,2220.5714,633033.00,960468.00,38751,54031,2088,3829.6667
2026-09-18,4209,1893,2047,1674,636,1026,332432.00,-98758.00,1188717.00,626280.00,5120.3667,2873.0667,2430,2417.1429,618949.00,1050139.00,43325,62400,2044,2932
2026-09-17,5234,2383,789,2690,1063,1069,-898507.00,-35723.00,2162511.00,1317521.00,5292.5667,3109.2333,2050.2857,2301.4286,1866857.00,1004073.00,42895,59527,1763.6667,2027.6667
2026-09-16,2046,1988,789,1040,583,1255,-436589.00,11744.00,1368019.00,522521.00,5461.1,3280.1,2474.5714,2148.5714,1106775.00,658442.00,42490,58859,1882.3333,1864.3333
2026-09-15,1516,1761,691,694,879,681,-71428.00,152708.00,557961.00,850497.00,5483.0667,3303.9667,2457.4286,2211.1429,766175.00,542039.00,41957,58440,2506.3333,2015.3333
2026-09-14,2521,1542,1645,712,461,933,599791.00,-86087.00,1547813.00,523876.00,5534.4,3349.8,2368.5714,2097.2857,588890.00,1274768.00,41266,57077,3082,1897.6667
2026-09-11,1556,2344,748,703,911,1159,23361.00,-84707.00,679411.00,1036383.00,5555.9667,3359.2333,2642,2038.5714,744303.00,852371.00,42449,59845,2825,2237.6667
