date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,697,2314,202,462,1485,801,-71135.00,157539.00,2653314.00,282324.00,1317.6,753.3667,2135.7143,1704,1521486.00,1292812.00,34250,29477,1035.3333,1966.6667
2026-09-24,4263,2091,1514,2644,1034,812,-151643.00,2574249.00,6661440.00,939982.00,1202.5,691.8333,2224.1429,1460,3801842.00,1075950.00,33007,26765,1315,1345.6667
2026-09-23,524,479,146,309,186,282,-104687.00,96397.00,542725.00,228864.00,1236.3,691.3667,2174.5714,1404,472009.00,270925.00,32759,26760,1987,2310
2026-09-22,1113,536,469,534,264,244,4300.00,123879.00,624143.00,475936.00,1214.4667,704.1667,2049.7143,1355.4286,591684.00,472105.00,32513,26749,2787,2827
2026-09-21,2400,2930,924,1311,874,1999,-181529.00,279367.00,739765.00,829707.00,1167.5667,627.6667,1801.5714,997,972749.00,511853.00,30081,24849,1964,2216.6667
2026-09-18,3417,2495,1014,1650,1908,541,-1149525.00,1138933.00,2765312.00,1699903.00,1097.8333,572.9333,1347,660.7143,3322754.00,1034296.00,43372,35045,1260,2705
2026-09-17,2664,2936,1402,1148,2144,596,46276.00,2047689.00,6679803.00,685196.00,1462.5333,814.0667,994.4286,268.8571,3292616.00,1291203.00,52297,34765,310.3333,1876
2026-09-16,569,461,46,465,364,58,-23821.00,1545176.00,2151441.00,113285.00,1794.1333,1053,994.5714,216.5714,1673694.00,104697.00,52835,34316,222,1766
2026-09-15,4882,383,1789,800,90,138,416449.00,48736.00,1328968.00,911862.00,1705.9333,1232.6667,382.5714,175.1429,224966.00,592679.00,52765,34449,234.6667,359.6667
2026-09-14,177,87,86,83,23,57,5530.00,5565.00,125095.00,144828.00,1737.5333,1272.9,598.1429,223,128114.00,128079.00,52754,34379,252.6667,379
2026-09-11,239,196,136,96,20,166,50826.00,-55429.00,195953.00,172118.00,1745.0667,1311.2333,818.8571,295.2857,66488.00,172743.00,52981,34371,251.6667,364.6667
2026-09-10,663,421,59,594,35,183,-91314.00,-837008.00,3986452.00,197313.00,1728.4,1304.1,836.8571,303.2857,225688.00,971382.00,53061,34289,143,333.6667
2026-09-09,235,141,131,63,80,55,-1904.00,103065.00,124134.00,103259.00,1733.2667,1334.1,1208.5714,426.1429,157876.00,52907.00,52997,34200,127,454.6667
2026-09-08,196,193,68,110,102,76,-71255.00,41123.00,140777.00,214917.00,1750.2,1394,1261.8571,555.1429,212481.00,100103.00,52908,34123,203.3333,951.3333
2026-09-04,570,95,190,317,15,75,-3666.00,-45923.00,107232.00,436062.00,1742.7333,1445.7,1232.5714,622.8571,216856.00,259113.00,52872,33636,405.6667,1356
2026-09-03,598,93,236,354,12,80,45325.00,-11161.00,34003.00,452592.00,1730.5333,1487.5,1183.4286,634.4286,209607.00,266093.00,52877,33562,533.6667,1419.6667
2026-09-02,1686,422,1085,484,304,107,313301.00,301741.00,394424.00,806535.00,1683.0667,1483.4333,1054.1429,617.1429,575777.00,587337.00,52762,34154,726.6667,1803.3333
2026-09-01,1784,702,811,479,225,460,363736.00,-55192.00,226974.00,603499.00,1630.5667,1492.6333,937.5714,564.8571,128390.00,547318.00,52520,32906,858,1398.3333
2026-08-31,789,477,325,419,223,244,-16636.00,-37176.00,170202.00,309432.00,1814.3,1538.7667,937.4286,544.7143,217627.00,238167.00,52420,32708,888.6667,1257
2026-08-28,2837,1001,1582,1064,570,421,178244.00,11873.00,911938.00,581381.00,1733.8333,1586.6667,733.1429,549.1429,647244.00,813615.00,51766,31341,613,396
2026-08-27,569,1096,292,248,764,282,-19508.00,857454.00,1644520.00,233029.00,1728.5667,1579.8667,810.5714,599.4286,1292918.00,415956.00,51307,30967,348,466.6667
2026-08-26,365,569,168,191,139,413,-30921.00,-5804.00,314894.00,81892.00,1729.4,1623.8,916.1429,607.5714,189754.00,164637.00,50865,30722,270.3333,667.6667
2026-08-25,254,174,136,97,74,87,56220.00,-24405.00,175621.00,161110.00,1761.7,1708.9333,1078.1429,633.7143,123343.00,203968.00,50805,30642,324.3333,845.6667
2026-08-24,781,301,256,466,108,175,519894.00,9887.00,173983.00,1163699.00,1892.2333,1935.0667,1136.1429,617.4286,381390.00,891397.00,50801,30313,568,1054.3333
2026-08-21,968,336,626,268,194,126,560277.00,58150.00,155124.00,818527.00,1879.7667,1956.5333,1113.5714,604.4286,210192.00,712319.00,57432,44249,938.6667,1102
2026-08-20,788,336,351,390,209,90,-78120.00,-484305.00,852646.00,377439.00,1873.2,1948.7,1220.7143,622.8571,349975.00,756160.00,57282,44223,1035.3333,1207.3333
