date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,44,33,13,31,24,5,2601.00,682.00,2178.00,3811.00,51.5667,232.5,115.4286,951,1765.00,3684.00,7033,1320,81.3333,218
2026-09-24,17,27,6,8,6,16,407.00,12.00,3140.00,1495.00,51.6,232.0667,113.4286,947.5714,910.00,1305.00,7007,1314,73.3333,232
2026-09-23,109,88,82,23,61,27,1428.00,50.00,5290.00,2756.00,48.2333,229.4667,99.2857,936.8571,3284.00,4662.00,6920,1307,60.3333,203.3333
2026-09-22,528,129,20,503,86,43,-16572.00,1950.00,7590.00,18766.00,31.2333,236.3,34.4286,919.5714,22344.00,3822.00,6799,844,2134,36.3333
2026-09-21,59,3,6,49,0,1,-2089.00,-30.00,380.00,3332.00,29.4667,236.3333,26.7143,919.4286,2553.00,494.00,6797,797,2136.6667,31.6667
2026-09-18,23,49,7,16,43,6,789.00,1235.00,2285.00,2957.00,29.5,234.7667,24.8571,916.1429,2844.00,2398.00,7141,959,2121.3333,25
2026-09-17,27,6350,17,3,134,353,642.00,-10515.00,322353.00,1500.00,28.8667,23.4,24.1429,12.7143,9548.00,20705.00,796,956,9,19.3333
2026-09-16,45,11,2,42,8,0,-1080.00,372.00,477.00,1773.00,29.3333,23.5,18.8571,12.7143,1796.00,344.00,799,962,8,29
2026-09-15,3,3,0,2,0,3,-6.00,-150.00,150.00,46.00,31.9,23.6333,21.1429,12.2857,6.00,150.00,802,960,7.6667,29.6667
2026-09-14,10,13,1,9,1,2,-429.00,-54.00,654.00,539.00,32.3333,23.3,20.4286,11,534.00,159.00,789,964,12,29.6667
2026-09-11,74,8,4,19,2,6,-9725.00,-770.00,1060.00,15555.00,32.6,25.1,12.1429,10.5714,10025.00,1070.00,788,924,18,12.3333
2026-09-10,5,2,0,4,1,0,-756.00,104.00,124.00,796.00,33.8,25.1,19.7143,16.7143,860.00,0,786,921,21,13.3333
2026-09-09,10,26,2,5,2,24,16.00,-1586.00,2006.00,491.00,33.7667,25.2333,18.8571,17,360.00,1962.00,762,919,12.3333,16.3333
2026-09-08,22,26,5,16,11,5,-1196.00,370.00,1320.00,2184.00,37.4667,24.5333,16.2857,14.1429,2240.00,674.00,736,904,5,10.6667
2026-09-04,8,11,2,2,0,11,-40.00,-498.00,498.00,445.00,43.1667,24.4,20.4286,17.2857,180.00,638.00,725,907,3,13.3333
2026-09-03,19,0,6,13,0,0,-128.00,0,0,954.00,44.6,24.4333,22,17.8571,541.00,413.00,725,911,18,26.3333
2026-09-02,5,4,1,2,2,2,-92.00,70.00,184.00,406.00,48.6333,24.3333,36.7143,20.7143,286.00,124.00,723,908,26,26
2026-09-01,16,5,5,11,0,4,-86.00,-358.00,413.00,1336.00,51.2667,24.4,48.4286,25.1429,711.00,983.00,718,896,26.3333,22
