date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,15608,8546,5975,7937,4123,3582,32489.00,99393.00,1121030.00,1722426.00,12012,11487.9,15213.5714,19844.7143,1321488.00,1254584.00,235517,240107,24374.6667,15697
2026-09-24,15211,14500,6879,7845,6983,6332,-169955.00,-37836.00,3825127.00,4313062.00,11958.4333,11269.9,13726.7143,18255.5714,3913871.00,3781752.00,230864,236208,22527.6667,12375
2026-09-23,8558,11750,3857,4272,3956,3520,-399628.00,428976.00,3019045.00,2772971.00,11784.5,11119.2667,14024.1429,17074.4286,2562285.00,1733681.00,225282,232898,25069.3333,13231
2026-09-22,23322,46874,9756,12453,18430,18614,-2090856.00,1274263.00,12175990.00,8538604.00,11149.4,9757.3,12557,11538,9789320.00,6424201.00,200167,224364,13501.3333,7491.6667
2026-09-21,5245,8959,1767,1678,2128,4768,-842392.00,298817.00,1942668.00,3034712.00,11207.3,9675.2,12316,10631.8571,2476988.00,1335779.00,194985,221475,18943.3333,18053
2026-09-18,11126,19375,4032,5095,6513,8104,-47030.00,-374814.00,4621819.00,2317629.00,11016.3333,9305.1,11259.7143,8936.7143,2069921.00,2397705.00,238136,279105,13610.3333,15945.3333
2026-09-17,6104,12170,2901,2549,3154,6451,-16365.00,-989849.00,2743373.00,1915878.00,11039.4,9189.1667,10958.1429,9251.2857,1484931.00,2458415.00,240753,276996,10714.3333,17457.3333
2026-09-16,36929,25285,19307,11107,10611,10465,-6827694.00,581606.00,4033731.00,20217915.00,10032.0667,8461.7333,6598.5714,6366.5714,13947122.00,6537822.00,228843,274621,4992.3333,9498.3333
2026-09-15,4803,3376,2633,1694,1378,1253,-91896.00,-30728.00,1224734.00,1606975.00,10168.3,8534.5,6847,6658.2857,1285518.00,1224350.00,228439,272832,4739,9083.3333
2026-09-14,10640,3482,3171,5628,1560,1690,-536642.00,-24023.00,688001.00,2297927.00,10045.0667,8604.4667,5951.4286,6917.5714,1513441.00,1000822.00,226877,265610,6081.3333,6780.6667
2026-09-11,13052,8119,5584,6816,3471,3415,-563528.00,-21662.00,1157609.00,2581288.00,9812.2333,8600.9,4728.4286,7565.8571,1986052.00,1444186.00,232266,263418,8165.6667,3761
2026-09-10,3558,2616,2133,1267,1104,1351,82924.00,-71823.00,589640.00,994177.00,9928.1,8693.8,4811.7143,7899.1429,663517.00,818264.00,231328,261598,8991,4712.3333
2026-09-09,3732,7509,1401,2154,4731,2508,-47401.00,929930.00,1955282.00,786875.00,10199.4,8623.4,6001.4286,8726.7143,1793555.00,816224.00,225693,260394,8294,5649
2026-09-08,3993,14372,2267,1372,5238,5794,-176072.00,10797.00,1959261.00,1616830.00,10294.9333,8294.0333,7141.8571,8079,1548951.00,1362082.00,221768,259610,5269,5775
2026-09-04,6412,5092,1575,2608,2237,2601,-278668.00,-98118.00,796889.00,1630934.00,10261.8333,8378.7333,7798.7143,10251.2857,1085399.00,904849.00,223104,261607,7790.6667,5134.6667
2026-09-03,6542,5418,4124,2021,1170,4039,755142.00,-457003.00,971689.00,2457665.00,10241.0667,8418.5333,8587.7143,10641.4286,985788.00,2197933.00,220772,258784,7634.3333,4334.3333
2026-09-02,4371,5297,1248,915,2176,2565,-202801.00,-134310.00,771355.00,2040673.00,10348.6333,8453.2,8708.8571,10701.1429,929103.00,860612.00,219068,255970,10302.6667,6897.3333
