date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1424,1559,638,560,771,518,-71899.00,98808.00,826744.00,738683.00,968.4333,408.8,1531.7143,386,719732.00,549025.00,7245,21991,425,1095.3333
2026-09-24,582,254,168,365,113,111,-2899.00,18991.00,240792.00,271304.00,958.1333,427.2,1493.5714,383.7143,218703.00,196813.00,7357,21810,411.3333,2603.6667
2026-09-23,611,715,151,343,533,127,-171822.00,262119.00,770063.00,508433.00,960.6333,415.3667,1712.5714,362.5714,774686.00,340745.00,6959,21734,296.3333,2711.3333
2026-09-22,2093,306,521,1539,169,67,-387354.00,72917.00,267714.00,938747.00,898.5333,410.5667,1511.5714,362.7143,759176.00,298905.00,6799,20756,268.6667,2197
2026-09-21,5107,213,186,1384,95,103,-2424247.00,-25904.00,128559.00,16163663.00,735.4,431.6333,849.5714,365.1429,3890150.00,193807.00,6644,15926,404.6667,776.3333
2026-09-18,934,370,480,376,142,204,-54585.00,-16414.00,390916.00,569653.00,734,426.5,746.8571,363.1429,460070.00,421899.00,7832,18004,360.6667,570
2026-09-17,550,223,193,329,92,88,-2114.00,18369.00,179304.00,427934.00,742.3667,427.8667,866.8571,358.1429,290243.00,269760.00,8076,17714,475.3333,1101.3333
2026-09-16,845,621,495,311,377,209,243641.00,81768.00,422258.00,560274.00,787.8667,422.3667,825.8571,293.7143,375402.00,537275.00,8125,17144,370.6667,1048.3333
2026-09-15,315,238,146,148,106,69,3632.00,33437.00,202443.00,238768.00,855.5,458.2667,899.2857,296,203728.00,173923.00,8170,17025,368,1101
2026-09-14,2144,567,933,1117,233,270,212516.00,-67940.00,455171.00,538015.00,799.6333,442.0333,727.8571,246.1429,292680.00,573136.00,8163,16560,297.6667,458
2026-09-11,686,307,104,413,186,79,-140450.00,38543.00,201897.00,334216.00,805.3,442.3333,754.1429,238.5714,329248.00,150255.00,8086,16355,258,692.6667
2026-09-10,473,230,123,298,93,83,-67326.00,11753.00,139323.00,277030.00,828.0667,447.6,777,259.7143,213606.00,134527.00,8100,16430,238,721
2026-09-09,215,356,74,126,182,160,-59901.00,56159.00,174931.00,172433.00,838.8,441.5667,807.2857,243.5714,224702.00,108642.00,7870,16407,204,925.6667
2026-09-08,1390,188,647,710,84,82,116567.00,2578.00,101692.00,885587.00,804.6667,446.5667,690.2857,248,421200.00,535189.00,7869,15550,214,777
2026-09-04,558,170,239,245,79,77,-68035.00,22329.00,85070.00,679023.00,794.8,446.5,895.7143,276.8571,353331.00,262967.00,7788,15375,242,881
2026-09-03,829,254,452,330,116,115,40363.00,172.00,182126.00,745818.00,775.7333,449.4,857.7143,389.2857,408929.00,449120.00,7699,15012,283.3333,815.6667
2026-09-02,944,218,366,508,92,81,58489.00,-10092.00,121824.00,704441.00,775.5667,460.0333,882.1429,452.5714,290592.00,359173.00,7563,14557,291.6667,643.3333
2026-09-01,870,254,549,247,84,153,191670.00,-51648.00,137951.00,528165.00,776.8667,460.1,903.5714,495.4286,175514.00,418832.00,7574,14073,280,543.6667
2026-08-31,633,378,179,410,196,123,-72022.00,153499.00,351795.00,525823.00,773.5667,459.0333,918.1429,615,526722.00,301201.00,7423,13772,278,998
2026-08-28,427,243,75,305,85,146,-98851.00,-135403.00,249743.00,381383.00,781.4333,474.6,928.2857,659,233762.00,270314.00,7250,13592,544,1043.3333
2026-08-27,571,219,211,337,97,92,-125155.00,-123847.00,312850.00,699156.00,797.6333,480.2333,978.2857,689.7143,474897.00,473589.00,7176,13267,691.3333,1224.6667
2026-08-26,1996,372,466,1441,211,140,-176517.00,-202636.00,487072.00,1017389.00,745.5,478.6333,779.2857,680,699866.00,725985.00,6999,11845,752,899.3333
2026-08-25,563,1041,171,327,320,329,-134265.00,-49357.00,1114014.00,437817.00,744.4667,454.6667,724.7143,580.2857,579467.00,494559.00,6283,11589,810,956.6667
2026-08-24,1115,661,458,486,337,268,-129482.00,39290.00,496463.00,1072788.00,728.3333,451.7,657.4286,552.2857,609514.00,440742.00,5957,11175,773.3333,751
2026-08-21,1020,554,182,790,259,219,-257072.00,-19079.00,447635.00,581672.00,705.4333,438.9333,550.7143,588.2857,583990.00,345997.00,8367,17368,733.3333,718
2026-08-20,735,1215,195,482,513,476,-147339.00,45254.00,1825754.00,441942.00,691,408.1,543.7143,466.1429,1078277.00,885684.00,8391,17093,429.6667,674
2026-08-19,498,551,155,255,292,192,-180564.00,251625.00,515415.00,506170.00,680.3667,396.6,505.4286,410.5714,661387.00,229198.00,8622,17026,360.3333,568.3333
2026-08-18,921,434,285,427,150,185,-318288.00,-10054.00,256052.00,2441605.00,658.2,394.4,404.2857,469.2857,1202258.00,894024.00,9481,16612,370.6667,476
2026-08-17,603,304,119,400,142,101,-194456.00,-7704.00,198434.00,584582.00,651.3333,389.5333,445.5714,456.7143,339529.00,152777.00,9451,16592,538,366
2026-08-14,181,343,71,95,100,226,-19199.00,-86286.00,240995.00,170655.00,657.5667,382.9333,534.1429,445.4286,156649.00,223736.00,9492,16547,543.6667,534.3333
2026-08-13,644,465,272,235,186,229,-219846.00,8700.00,244135.00,601253.00,644.7,372.2,757.8571,444.1429,456867.00,228321.00,9246,16198,442.6667,396.3333
2026-08-12,273,806,87,140,520,244,10329.00,591036.00,1527525.00,296502.00,646.6667,351.9667,1053.7143,516.8571,1154837.00,574130.00,8963,16128,455.6667,376.3333
2026-08-11,686,360,145,515,130,181,-354894.00,55444.00,197276.00,489920.00,653.1333,350.0333,1022.5714,476.8571,515947.00,105609.00,8989,15899,407.6667,445
2026-08-10,230,162,75,133,83,54,-39742.00,27766.00,126920.00,152535.00,662,357.7667,1112,498.8571,156254.00,88746.00,8971,15830,441.6667,635.3333
2026-08-07,213,845,92,107,159,598,-30667.00,-223793.00,419373.00,202400.00,688.3667,339.9,1246.7143,433.5714,203921.00,397047.00,8765,15798,312,1301
2026-08-06,892,216,361,523,81,115,-76430.00,38291.00,228083.00,324916.00,664.0333,336.1,1196,427.7143,316485.00,201764.00,8660,15795,678.3333,1785
2026-08-05,801,264,128,616,164,61,-112610.00,79599.00,161967.00,333526.00,658.3333,339,1133.8571,438.2857,322216.00,130007.00,8561,15444,617,1674
2026-08-04,2210,456,947,999,148,229,88554.00,52785.00,407906.00,793527.00,612.4333,339.8333,855.5714,397.1429,516222.00,551991.00,8469,15172,570.3333,1222.6667
2026-08-03,2344,1315,1211,790,516,690,76353.00,-23721.00,431743.00,875316.00,597.7667,330.5667,557.4286,258,540135.00,640209.00,7443,14075,261.3333,826.6667
2026-07-31,468,80,217,212,34,25,80366.00,13668.00,86359.00,425262.00,607.7667,334.8667,624.7143,323.2857,160309.00,227007.00,7412,13868,293,849.6667
2026-07-30,856,316,527,305,175,132,343061.00,110598.00,554685.00,951072.00,604.9333,330.6,632.2857,314.7143,609602.00,842065.00,7259,13303,300.3333,686.3333
2026-07-29,1156,388,235,852,157,111,-12487.00,76998.00,546169.00,660881.00,579.6333,325.2667,543.4286,308.7143,507035.00,417550.00,7108,12856,227,388.3333
2026-07-28,537,175,201,268,46,87,28770.00,-50261.00,232082.00,393435.00,569.5333,326.4667,561.4286,385.1429,208558.00,287589.00,7106,12691,282.3333,295
2026-07-27,366,338,252,100,173,124,279842.00,-9294.00,320591.00,393517.00,578.6667,323.5333,660.1429,392.2857,176016.00,465152.00,7045,12447,348.6667,486
2026-07-24,262,168,65,103,92,45,-116539.00,51908.00,209586.00,290350.00,578.0333,320.6667,684.4286,414.5714,240549.00,72102.00,6953,12445,378,701.6667
2026-07-23,257,341,84,137,220,59,-45945.00,118564.00,190699.00,334745.00,599.3667,320,723.7143,411.8571,318924.00,154415.00,6690,12312,379.6667,794
2026-07-22,939,537,614,246,436,91,38994.00,296543.00,498748.00,588597.00,597.3,309.0667,679.7143,416.8571,636307.00,378758.00,6386,11929,437.3333,702
2026-07-21,909,256,458,397,187,51,288267.00,155263.00,279789.00,927055.00,577.9333,308.5667,597.4286,404.7143,480395.00,613399.00,6166,11331,481.3333,751.3333
2026-07-20,534,346,207,293,256,80,-40602.00,183207.00,388956.00,441314.00,581.7667,303.9333,564.2857,396.7143,509812.00,286003.00,5944,11015,474,717.3333
