date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,14,79,13,1,28,1,1015.00,2176.00,11718.00,1065.00,334.2333,198.7,285.1429,86.5714,2722.00,1561.00,30538,7386,140.6667,402.6667
2026-09-24,9,79,2,7,18,61,-2245.00,-10433.00,22711.00,2935.00,334.9333,196.2667,393.5714,112.2857,8729.00,16917.00,30491,7379,128.3333,489.3333
2026-09-23,626,22,250,259,20,2,-23883.00,3515.00,4355.00,1160657.00,323.1,195.6333,309.5714,152.2857,485865.00,458467.00,30476,7029,142.6667,377.6667
2026-09-22,573,321,316,220,196,119,72803.00,26712.00,103091.00,169993.00,345.9,186.2333,230.4286,109.8571,108344.00,154435.00,30175,6707,58.6667,256.3333
2026-09-21,269,42,63,97,26,14,9751.00,3600.00,15604.00,90566.00,338.2333,188.8667,193.8571,137.1429,25537.00,31688.00,30147,6630,47.3333,173
2026-09-18,291,65,151,140,31,31,21054.00,475.00,29462.00,58648.00,332.7333,190.1667,154.8571,139.1429,32883.00,53462.00,32355,8958,112,332
2026-09-17,209,69,62,146,20,28,268.00,-3050.00,21645.00,12843.00,348.7,189.2333,153.8571,155.2857,12050.00,15368.00,32414,8799,189.6667,275
2026-09-16,19,8,8,9,2,6,1954.00,-39.00,1111.00,10974.00,354.2333,195.8333,170.1429,192.8571,2911.00,4904.00,32544,8793,195,275
2026-09-15,768,259,578,175,41,217,56457.00,3725.00,28441.00,158363.00,332.5333,188.8333,66.1429,171.4286,60371.00,113103.00,32405,8384,186.3333,23.3333
2026-09-14,38,302,12,16,139,79,-711.00,6953.00,48489.00,1181.00,341.0667,184.3,127,150,19012.00,11348.00,32390,8400,112,16.6667
2026-09-11,19,24,5,14,11,11,-2408.00,-4820.00,10800.00,4690.00,349.3333,223.3,714.2857,191.4286,5889.00,8301.00,32386,8386,164.6667,77.6667
2026-09-10,13,233,6,4,121,110,1892.00,21384.00,101264.00,5521.00,349.1,217.4333,900.5714,179.5714,62586.00,43094.00,32435,8379,177.3333,117.6667
2026-09-09,18,79,10,6,43,19,2995.00,16435.00,30682.00,3755.00,351.9333,222.5667,899,175,19471.00,6031.00,32391,8375,187.3333,125
2026-09-08,202,182,105,97,71,100,67983.00,7068.00,29276.00,78031.00,346.1,220,871.5714,153.5714,22711.00,83626.00,32403,8210,177.3333,212.3333
2026-09-04,133,271,44,82,101,161,-12137.00,-8916.00,27357.00,21933.00,351.9,223.1667,853.4286,114.8571,25713.00,22492.00,32143,8087,191.6667,1544.6667
2026-09-03,40,109,10,28,11,98,-2020.00,-2180.00,7768.00,4120.00,358.8333,237.9667,850.5714,104.2857,5824.00,5984.00,32067,8078,205.3333,1970.3333
2026-09-02,464,152,132,325,73,74,-97834.00,5288.00,87703.00,121366.00,343.9667,233.8,793.4286,84.7143,150928.00,47806.00,32113,7819,170.3333,1818
2026-09-01,4130,314,822,3187,149,160,-2219596.00,-16756.00,154148.00,3823012.00,238.3667,224.2667,251,119,3037330.00,834490.00,32181,8614,76.3333,444.6667
2026-08-31,1317,150,442,585,82,51,-131857.00,40159.00,69021.00,1360763.00,197.3,223.2,67.8571,439,646645.00,474629.00,32115,9248,26.3333,7.6667
2026-08-28,7,47,3,2,38,8,1050.00,8983.00,12641.00,1924.00,201.4333,223.0667,71.5714,438.2857,10959.00,3026.00,32073,9246,22.3333,12
2026-08-27,10,32,4,6,13,4,-220.00,4675.00,8485.00,1750.00,297.5,225.4333,71.8571,435,6065.00,1170.00,32260,9245,16.6667,30
2026-08-26,6,0,4,2,0,0,800.00,0,0,1770.00,304.3667,225.8,78.7143,448.4286,485.00,1285.00,32260,9246,201.3333,139
2026-08-25,20,35,5,15,8,27,923.00,-2256.00,5172.00,2537.00,306.9667,224.8667,83.5714,451.7143,2265.00,5444.00,32237,9236,986.3333,144
2026-08-24,64,15,39,18,12,3,16461.00,5381.00,6101.00,19845.00,306.6667,233.1667,111.7143,450.1429,7173.00,18253.00,32227,9202,995.3333,133.6667
2026-08-21,333,554,32,290,132,308,-77422.00,-49505.00,124788.00,90242.00,297.5333,216.8667,68.4286,371.8571,90816.00,62899.00,34928,12007,813.6667,26.6667
2026-08-20,35,2390,23,11,815,508,1487.00,83185.00,418965.00,3704.00,297.5333,142.8333,102.1429,30.8571,218406.00,136708.00,34201,11994,48.3333,33
2026-08-19,33,42,24,9,10,24,14048.00,-747.00,8463.00,16660.00,302.6333,144.5333,277,30.4286,3779.00,18574.00,34203,12003,53.6667,40
2026-08-18,12,9,4,6,3,5,-997.00,-1451.00,2090.00,6977.00,306.2667,146.1333,280.8571,46.4286,1529.00,1983.00,34203,11999,52,123
2026-08-17,54,94,12,41,80,13,-40182.00,6795.00,11821.00,42774.00,317.9,145.6667,291.1429,47.8571,50661.00,3684.00,34120,12025,22.6667,115
2026-08-14,54,58,6,47,56,2,-11930.00,11664.00,12582.00,27010.00,317.0667,146.5333,381.7143,45.4286,31553.00,7959.00,34081,11974,4.3333,187.3333
2026-08-13,261,4,16,245,1,3,-128264.00,917.00,1517.00,134792.00,319.6,148.3333,370.8571,74.2857,132745.00,3564.00,34083,11849,16,519.3333
2026-08-12,30,6,4,26,5,1,-14537.00,285.00,695.00,23017.00,322.0667,148.3667,383.2857,80.4286,19267.00,4445.00,34082,11868,54.3333,522.3333
2026-08-11,271,3,16,250,1,2,-49710.00,160.00,520.00,72370.00,313.5,154.6667,386.5714,103.7143,59175.00,9305.00,34083,11607,88,474
2026-08-10,1257,39,391,666,20,13,-443711.00,2101.00,4655.00,2083678.00,279.3,153.9667,245.1429,268.7143,1103095.00,657283.00,34072,12134,88.6667,284.3333
2026-08-07,39,121,11,27,68,20,-8620.00,916.00,6604.00,18785.00,342.7333,150.9,240.4286,259.5714,15140.00,5604.00,34175,12122,117,333
2026-08-06,126,104,10,16,85,19,-5376.00,2614.00,5442.00,30460.00,398.2333,168.7,237.1429,278,15321.00,7331.00,34141,12070,98.6667,330
2026-08-05,688,41,490,154,27,13,97886.00,5462.00,13250.00,320017.00,379.1,170.0667,142.7143,287.1429,107664.00,200088.00,34107,11657,140.3333,198.6667
2026-08-04,185,206,91,75,10,194,31768.00,-39923.00,43317.00,83668.00,375.7667,178.1667,160.1429,310,23607.00,95298.00,34123,11573,469.6667,226
2026-08-03,117,49,61,56,28,15,5235.00,7627.00,11061.00,18165.00,380.1333,212.8333,178.8571,382,15504.00,13112.00,34098,11567,472.3333,189
2026-07-31,294,166,231,52,50,116,207990.00,-7029.00,31807.00,315960.00,377.8667,217.9333,139.4286,362.1429,65959.00,280978.00,33998,11542,494.6667,125.3333
2026-07-30,267,1194,206,59,688,454,58271.00,46823.00,277011.00,86726.00,372.5667,183.2,238.7143,195.5714,168177.00,179625.00,33066,11339,131.6667,45.3333
2026-07-29,6,57,2,4,3,53,-2529.00,-7257.00,9378.00,6449.00,377.4,184.2333,250,204.2857,5407.00,10135.00,33015,11342,234.6667,145.6667
2026-07-28,103,233,23,80,190,42,-34652.00,41321.00,63419.00,47008.00,526.2,178.6,254,177.1429,93055.00,17082.00,32823,11245,341.3333,194
2026-07-27,27,105,15,5,103,2,1591.00,38304.00,39836.00,11411.00,534.1333,181.0333,663.2857,176.8571,41485.00,4772.00,32722,11239,315.3333,191
2026-07-24,307,366,115,118,329,16,-10760.00,142638.00,161651.00,245860.00,737.2333,177.9667,649.7143,126.1429,259442.00,106044.00,32417,10938,202.6667,409.3333
2026-07-23,248,553,43,204,411,138,-52455.00,138756.00,281671.00,68801.00,735.0667,163.4,628.2857,48.1429,269509.00,78298.00,31908,10827,57.6667,355
2026-07-22,18,27,13,3,12,15,3458.00,-1566.00,6264.00,5356.00,737.2,167.6333,633.5714,82,2933.00,7957.00,31889,10822,63,392.6667
2026-07-21,962,28,359,311,12,16,52805.00,-693.00,9467.00,943877.00,705.3333,168.5,504.5714,87.2857,383683.00,437181.00,31873,11081,88,1036
2026-07-20,85,118,13,72,51,61,-10314.00,3921.00,19013.00,14528.00,707.7667,168.7667,497.4286,94.5714,23513.00,9278.00,31777,11010,52.3333,1078.3333
2026-07-17,131,43,63,63,1,42,4901.00,-10009.00,10109.00,76258.00,703.4333,167.7333,505.2857,101.7143,35211.00,50121.00,34221,18967,40.3333,1067.3333
2026-07-16,2892,103,924,1963,94,8,152942.00,36854.00,42896.00,576818.00,608.9,165.1667,109.4286,95.1429,251038.00,367126.00,34163,18151,94,121.6667
2026-07-15,212,11,89,113,3,7,-3371.00,1219.00,6240.00,31673.00,621.9333,174.6333,136.7143,105,15739.00,11149.00,34154,18135,112,70.6667
2026-07-14,98,7,44,54,2,5,-5903.00,540.00,640.00,105073.00,623.1,184.8667,126.8571,116,56078.00,49635.00,34204,18048,166,49.6667
2026-07-13,55,264,2,52,153,106,-5795.00,38780.00,56980.00,7555.00,622.1,179.5,167.1429,86.5714,54295.00,9720.00,34244,18049,109,93.3333
2026-07-10,59,65,36,17,2,63,15945.00,-15785.00,16415.00,30490.00,620.6667,184.1,173.5714,78.2857,5470.00,37200.00,34185,18047,106.3333,114
2026-07-09,35,169,24,5,0,163,3640.00,-43675.00,47485.00,12370.00,628.5333,190.0667,170.5714,81.5714,2815.00,50130.00,34039,18031,76.6667,236.6667
2026-07-08,186,93,12,173,14,15,-28277.00,1461.00,10143.00,35253.00,623.6667,188.8,177,70.8571,36352.00,6614.00,33961,18136,73.6667,184.3333
2026-07-07,121,57,8,113,0,57,-13110.00,-10779.00,10779.00,15370.00,629.5333,197.4333,437.1429,66.8571,14240.00,11909.00,33906,18127,74,256.3333
2026-07-06,403,80,110,283,3,77,-34510.00,-8158.00,9192.00,80540.00,624.6,197.4667,635.4286,146.5714,57042.00,30690.00,33850,18060,49.6667,156.6667
2026-07-02,29,84,11,16,16,68,-5832.00,-25481.00,43739.00,17740.00,624.7333,197.8333,647.5714,146.2857,20815.00,40464.00,33771,18047,85.6667,151.6667
2026-07-01,337,58,74,262,48,7,-12117.00,26171.00,27573.00,101628.00,618.1333,201.9667,611.5714,202.1429,83322.00,45034.00,33725,18172,72.3333,116.3333
2026-06-30,104,7,90,10,3,4,15501.00,-489.00,4179.00,27221.00,624.5,205.8667,632.1429,356.7143,6320.00,22310.00,33725,18188,79.6667,729
2026-06-29,14,192,10,3,159,33,2476.00,17014.00,24818.00,4192.00,626.6,226.4,662.4286,374.8571,21654.00,7116.00,33781,18184,228.3333,1321.3333
2026-06-26,231,18,11,218,9,7,-41497.00,1020.00,12880.00,58782.00,648.7667,245.8333,644.8571,394,55972.00,13455.00,33764,18205,249.6667,1282.3333
2026-06-25,1942,29,455,583,12,14,-85642.00,-1204.00,5911.00,786131.00,597.6,253.5667,389,402.4286,288470.00,204032.00,33761,16612,389.6667,663.3333
2026-06-24,1791,638,1590,141,416,105,292247.00,29543.00,96042.00,352872.00,541.5667,234.6667,785.5714,320.4286,82745.00,345449.00,33197,15161,540,149
2026-06-23,114,82,76,22,28,4,25807.00,5990.00,10420.00,50327.00,556.7,238.7333,807.1429,334.1429,14895.00,34712.00,33165,15243,619,186.3333
2026-06-22,85,449,7,78,5,442,-7856.00,-19894.00,26024.00,9470.00,557.3,233.2333,1709.2857,309.1429,11513.00,23551.00,32812,15171,520,194
2026-06-18,248,1089,124,97,94,988,12984.00,-43656.00,56455.00,86758.00,650.2333,242.7333,1700,170.1429,34594.00,91234.00,56013,23989,186.3333,161.6667
2026-06-17,226,319,60,112,33,284,-13067.00,-275748.00,310450.00,74110.00,651.5667,259.4333,1679.4286,146.5714,50127.00,312808.00,60701,23999,101.3333,1608.6667
2026-06-16,108,152,63,43,81,41,7480.00,1761.00,42179.00,25250.00,654.5,277.1667,1664.8571,132.5714,26395.00,32114.00,60608,24008,110,1661
2026-06-15,151,88,116,30,12,75,11917.00,-2017.00,11558.00,43910.00,928.1,325.9,1665.8571,138,18667.00,32601.00,61032,24000,172,3744
2026-06-12,4567,64,44,82,32,28,-6533.00,-2199.00,4086.00,659539.00,813.9333,389.5667,1013.5714,130.5714,29077.00,24743.00,61063,19656,189.3333,2282.6667
2026-06-11,265,178,201,56,81,76,11968.00,-4917.00,27525.00,35503.00,816.9667,2235.5667,983.7143,108.8571,16204.00,33089.00,61024,19622,181.3333,2221.6667
2026-06-10,6400,274,1297,169,122,91,76949.5000,3930.00,72581.00,463021.5000,605.6333,2245.1,155.5714,111.8571,39111.5000,112131.00,61004,13842,108,90.3333
2026-06-09,183,116,47,110,59,56,-15592.00,-2091.00,33734.00,120727.00,600.6333,2247.7,148.4286,140.1429,78846.00,65345.00,61010,13732,111.3333,82
2026-06-08,82,154,33,25,122,27,4832.00,3115.00,29442.00,10172.00,620.2667,2269.2667,140.2857,132.8571,14776.00,16493.00,61908,13729,64,55
2026-06-05,6,54,0,6,27,23,-383.00,-31598.00,58693.00,383.00,620.6667,2276.2333,141.7143,154.1429,13828.00,45043.00,61907,13727,54.6667,71.6667
2026-06-04,158,126,106,42,52,72,9349.00,-14064.00,44696.00,30103.00,616.5,2277.9333,157.8571,185.8571,23533.00,46946.00,61909,13689,111,220
2026-06-03,1,12,0,1,7,2,-330.00,8469.00,12349.00,330.00,637,2287.7667,163.4286,192,9239.00,440.00,61911,13690,211.6667,264
2026-06-02,56,26,30,21,6,18,4755.00,1560.00,3622.00,26285.00,639.8,2298.7,197.8571,233.4286,13176.00,16371.00,61913,13651,237.3333,253.6667
2026-06-01,603,295,473,30,191,92,183235.00,36755.00,44584.00,235345.00,647.6667,2316.2333,148.1429,202.8571,60057.00,206537.00,61751,13172,206.6667,58
2026-05-29,133,314,38,95,93,220,-35800.00,-83209.00,112230.00,77066.00,652,2314.8,133.8571,171.5714,70831.00,118240.00,61594,13136,218,104
2026-05-28,25,103,14,11,21,69,-2995.00,-5853.00,22820.00,10063.00,682.3667,2327.9,150.1429,182.8571,14390.00,17248.00,61586,13121,202,109
2026-05-27,16,203,5,11,102,100,-7206.00,1516.00,15144.00,10350.00,697,2339.2,190,171.5714,16903.00,8181.00,61502,13115,239.6667,202.6667
2026-05-26,271,348,126,135,96,47,-44118.00,25269.00,289699.00,145816.00,692,2358.8,162.2857,237.2857,132706.00,63319.00,61380,13049,150.6667,197.3333
2026-05-22,40,55,18,22,9,29,-4899.00,-6410.00,19244.00,9995.00,695.3667,2364.7333,284.5714,315.2857,12044.00,13555.00,61359,13041,164,195
2026-05-21,297,316,202,77,189,125,36004.00,11943.00,208399.00,68317.00,692.1667,2366.5333,300.2857,307.4286,124235.00,148296.00,61267,12852,119.3333,142.3333
2026-05-20,255,81,186,61,61,14,19903.00,4629.00,20792.00,38887.00,701.9333,4153.4333,279.5714,306,19765.00,35039.00,61272,12726,133.6667,155.6667
2026-05-19,33,95,18,8,41,38,1735.00,15.00,35001.00,11895.00,711.1333,4162.2333,356,321.5714,18558.00,20278.00,61250,12713,371.3333,170.3333
2026-05-18,139,182,39,87,96,81,-55440.00,11261.00,26098.00,111170.00,729.7333,4162.2,350.8571,336.1429,100757.00,34056.00,61133,12607,511,422.6667
2026-05-15,295,124,153,139,61,60,-17264.00,-8705.00,31037.00,86051.00,723.3667,4169.1667,742.4286,514.7143,62581.00,54022.00,74992,15709,556.6667,460
2026-05-14,77,808,26,48,475,315,-2499.00,29685.00,101160.00,8829.00,721.5333,4142.7667,769.4286,516.4286,67714.00,35530.00,76054,15683,311,471
2026-05-13,896,601,58,826,305,198,-84038.00,23941.00,137480.00,107109.00,697.4333,4130.5333,669.4286,528.2857,162559.00,54580.00,75853,14884,178.6667,361.6667
2026-05-12,407,261,158,40,178,54,577.00,27821.00,74594.00,11448.00,685.3333,4133.5,1805.4286,712.4286,51733.00,24489.00,75768,14857,186.3333,260.3333
2026-05-11,110,71,60,49,35,27,12026.00,3864.00,29871.00,48470.00,724.1667,4141.8,1952.8571,984.2857,32837.00,40999.00,75749,14775,620.6667,1235.6667
2026-05-08,568,204,53,504,107,38,-101946.00,11557.00,30277.00,115899.00,707.4333,4140.8667,1922.5714,8892,126187.00,12684.00,75587,14220,826,1135
2026-05-07,103,284,24,79,68,216,-10827.00,-40497.00,92005.00,22935.00,705.6,4134.3333,1916.4286,8931.4286,42635.00,72305.00,75389,14158,959.3333,1166
2026-05-06,3036,1374,304,2307,1138,109,-188429.00,151043.00,230952.00,335097.00,609.8333,4089.2,1487.4286,8762.8571,411678.00,72206.00,76632,16453,1018,2940.3333
2026-05-05,266,820,67,144,374,405,-15592.00,25057.00,155398.00,55314.00,643.0333,4399.3333,1545.2857,8760.1429,113533.00,72884.00,76440,16260,1402.6667,3232.3333
2026-05-04,196,684,90,99,268,330,635.00,-35681.00,155703.00,36581.00,651.3,4398.3333,1519.8571,8700,67754.00,104070.00,76517,16155,19694,3285.6667
2026-05-01,8359,1550,2788,5232,551,588,-5555461.00,20211.00,383077.00,7981853.00,391.5,4490.6333,330.4286,8503.8571,6836381.00,1260709.00,75476,8292,19364,519.3333
2026-04-30,1142,1974,644,291,1046,848,73207.00,32384.00,471478.00,215851.00,368.7333,4432.2667,255.2857,8265.7143,290593.00,331416.00,73825,7222,18770.6667,149.6667
2026-04-29,356,55558,327,25,27211,27513,136312.00,-180636.00,28403647.00,154295.00,358.3333,2587.0333,224.4286,379.4286,14400287.00,13890000.00,50507,6896,518.3333,254.6667
2026-04-28,60,560,12,41,272,269,-11984.00,2121.00,124899.00,23634.00,357.8667,2572.3333,335.7143,416.7143,77989.00,63884.00,50370,6857,419.3333,240.6667
2026-04-27,33,194,18,15,60,128,231.00,-10934.00,63833.00,2661.00,357.6333,2581.4667,368.5714,427.7143,27077.00,38242.00,50246,6861,413.6667,240.6667
2026-04-24,671,801,669,1,490,303,263664.00,32076.00,158194.00,265354.00,337.1667,2577.6333,406.4286,384.1429,94650.00,326238.00,49519,7097,249,222.3333
2026-04-23,18,263,5,13,61,142,-2972.00,-33119.00,137859.00,4448.00,345.3,2714.0667,468.8571,424,38130.00,68277.00,49378,7086,279.3333,263
2026-04-22,33,177,7,23,127,44,-10927.00,4267.00,24749.00,17702.00,362.7333,2776.3,481.4286,532.4286,27400.00,12206.00,49321,7069,494,531.6667
2026-04-21,616,307,37,556,150,154,-115491.00,8769.00,180039.00,136681.00,345.5667,3155.0333,413.5714,521.8571,217075.00,92815.00,49221,6985,482,414
2026-04-20,140,354,52,83,9,331,-9379.00,-77734.00,83727.00,31884.00,353.4,3154.0667,422.2857,524.1429,21593.00,89948.00,48965,6910,529.3333,679.3333
2026-04-17,839,821,204,515,198,610,8678.00,-320145.00,524642.00,130104.00,332.1667,3133.6667,380.7143,8076.5714,146654.00,475477.00,74482,13588,436.3333,551.3333
2026-04-16,263,271,38,212,37,232,-26410.00,-94671.00,117386.00,49129.00,323.9333,3126,387.2857,8089.1429,47987.00,116248.00,74671,13604,658,504
2026-04-15,936,496,190,414,24,367,-24447.00,-11033.00,64882.00,169764.00,298.5667,3114.6667,353.1429,8044.1429,73895.00,60481.00,74671,13603,570.3333,239
2026-04-14,455,542,142,156,289,48,58004.00,125209.00,262106.00,165171.00,284.0667,3098.1,303,8014.2857,187096.00,119891.00,74193,13371,513,154.3333
2026-04-13,121,936,28,91,534,198,-15953.00,76900.00,287941.00,34345.00,281.6667,3068.1667,288.8571,7882.8571,170397.00,77544.00,73702,13321,18097,296.6667
2026-04-10,141,233,82,57,121,110,-292.00,-10398.00,60214.00,17252.00,277.8667,3061.0333,293.4286,7883,33320.00,43426.00,73587,13323,18139,352.6667
2026-04-09,201,370,86,98,243,109,-16026.00,258745.00,323945.00,135744.00,272.6333,3050.6333,271,7880.1429,361590.00,86819.00,73734,13218,18076,518
