date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,34,1,29,4,0,1,1835.00,-850.00,850.00,2033.00,225.7,67.9667,176.4286,103.2857,79.00,2764.00,4440,5414,144.6667,130.6667
2026-09-24,38,348,24,13,104,241,-989.00,73804.00,175959.00,6938.00,226.4333,57.0667,179.1429,57.5714,127490.00,52697.00,4105,5391,30,287.6667
2026-09-23,16,73,6,9,20,51,-2071.00,-7838.00,13434.00,3930.00,228.2,56.7333,182.4286,48.7143,4036.00,9803.00,4038,5387,41.3333,304.3333
2026-09-22,338,13,64,272,8,5,-44333.00,1579.00,3399.00,49339.00,219.6,57.6,139.2857,52.2857,49100.00,3188.00,4030,5212,79.6667,234
2026-09-21,509,4,317,158,2,1,42509.00,155.00,470.00,93793.00,204.6333,59.3667,72.5714,68.1429,23187.00,65541.00,4027,4802,95,111.3333
2026-09-18,66,107,32,33,48,36,4911.00,8822.00,26103.00,8541.00,206.8667,57.0333,63.4286,53.4286,16110.00,12199.00,4562,6813,68.6667,108.3333
2026-09-17,127,128,59,66,47,79,-4739.00,-26341.00,71908.00,13942.00,206.1,53.6,61.2857,43.8571,31579.00,53181.00,4692,6748,29.6667,79
2026-09-16,141,50,49,91,18,24,-6081.00,2839.00,12736.00,75101.00,204.6667,52.6,44.8571,44.1429,47831.00,38911.00,4986,6772,25.6667,44
2026-09-15,57,28,17,36,8,12,-6790.00,795.00,9325.00,13590.00,209,51.9333,44.4286,69.8571,13230.00,5645.00,4985,6785,54.6667,39
2026-09-14,39,11,23,13,2,8,11241.00,-3494.00,6711.00,17282.00,211.1667,55.8,46.5714,73.5714,2514.00,17249.00,4984,6762,52.3333,26.6667
2026-09-11,36,38,13,21,17,15,323.00,330.00,10110.00,3002.00,213.0333,55.5,52.4286,75.2857,5712.00,5705.00,4982,6759,60,52
2026-09-10,42,115,18,22,74,41,612.00,-161.00,60503.00,6261.00,247.8333,82.5667,545.5714,62.4286,32953.00,33726.00,4996,6757,39,46.6667
2026-09-09,2,4,0,1,1,2,-35.00,-22.00,193.00,185.00,255.8,94.8667,554.4286,77.4286,93.00,80.00,5023,6757,107,64
2026-09-08,112,61,11,101,56,5,-27091.00,2050.00,9730.00,37419.00,342.1,140.2333,543.5714,73.5714,38145.00,9004.00,4968,6756,99,44.6667
2026-09-04,26,52,10,14,0,52,2783.00,-20665.00,20665.00,13810.00,342.3667,142.1667,545,66.8571,3526.00,26974.00,4969,6735,98.3333,61.6667
2026-09-03,54,208,25,29,118,71,-11355.00,41259.00,87188.00,36733.00,342.3333,137.3333,574.7143,41.1429,86630.00,34016.00,4853,6751,37.3333,1208.3333
2026-09-02,54,37,20,34,14,11,11099.00,4011.00,9796.00,25417.00,343.7333,139.6333,614.2857,45.2857,12900.00,19988.00,4822,6739,61.3333,1211.6667
2026-09-01,77,50,43,30,34,16,511.00,27862.00,41514.00,13164.00,343.7,138.0667,610.2857,59.8571,40852.00,13501.00,4881,6728,56,1198
2026-08-31,3494,25,52,17,3,22,-20402.00,-3944.00,4322.00,7388703.00,239.0667,141.5667,122.8571,63.7143,28639.00,12181.00,4865,7921,49.3333,45.3333
2026-08-28,64,109,29,33,5,104,-19363.00,-10891.00,13479.00,54679.00,254.9667,146.3,155.1429,60,38155.00,29683.00,4769,7905,22.3333,111.3333
2026-08-27,36,34,15,10,17,8,10438.00,-824.00,14232.00,31411.00,257.4667,146.9667,178.5714,61.7143,8923.00,20185.00,4749,7903,33,209.6667
2026-08-26,36,5,14,21,4,1,1470.00,587.00,599.00,10938.00,264.3333,147.8333,184,66.1429,4972.00,5855.00,4745,7892,82,214
2026-08-25,262,28,17,242,11,10,-242806.00,-88.00,8398.00,257516.00,255.9333,147.3333,149.5714,67.2857,253776.00,11058.00,4728,7723,90,154
2026-08-24,331,66,191,129,41,25,8054.00,1538.00,4962.00,51689.00,245.6,145.8333,116.2857,63.5714,23565.00,30081.00,4669,7509,95.6667,140.3333
2026-08-21,49,152,11,36,64,85,-17652.00,-77.00,17379.00,27062.00,244.8,143.6333,117.8571,44.8571,30758.00,13183.00,5393,9980,60.3333,190.6667
2026-08-20,82,52,15,40,20,32,-32395.00,10054.00,24304.00,116121.00,246.3333,142.5667,116,46.4286,60552.00,18103.00,5443,9972,55,188
2026-08-19,290,83,118,141,70,13,-11812.00,6017.00,15649.00,91212.00,239.3333,140.5333,86,40.1429,59295.00,41466.00,5395,9985,39.3333,98.3333
2026-08-18,200,46,59,139,11,35,-26600.00,-1612.00,18214.00,54830.00,234.2333,139.0667,66,41.7143,48886.00,23898.00,5380,10010,37.3333,64.3333
2026-08-17,74,36,57,14,20,13,-6622.00,281.00,4036.00,41652.00,232.9333,139.7333,74.4286,41.8571,23608.00,16705.00,5362,10021,32.3333,59.6667
2026-08-14,21,36,6,14,27,9,-16716.00,42830.00,43450.00,18706.00,237.6667,140.5667,86.2857,40.2857,60841.00,1295.00,5328,10025,41.3333,75.6667
2026-08-13,98,40,57,39,38,2,-51.00,5160.00,5580.00,27973.00,237.7667,143.5667,86.2857,37.4286,19357.00,14146.00,5306,9987,41,69.6667
2026-08-12,60,21,9,48,17,4,-11712.00,2159.00,6915.00,46446.00,239,147.5,104.4286,35.5714,31306.00,17435.00,5296,9984,53,69.6667
2026-08-11,69,63,52,14,34,25,-11090.00,6551.00,22163.00,44428.00,237.6667,146.6667,109.4286,44.7143,40951.00,23310.00,5273,9955,44.3333,91
2026-08-10,80,39,61,19,20,19,2448.00,-2136.00,4866.00,34832.00,235.2333,146.9,111.1429,43.2857,17557.00,22141.00,5250,10011,39.6667,99
