date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3764,2397,1816,1771,1207,977,287133.00,-73091.00,1777049.00,938422.00,8045.6667,3107.4333,7380,3132.4286,1101115.00,1461339.00,71198,97750,2847.6667,9181.3333
2026-09-24,6201,1565,2271,3489,776,644,99898.00,172313.00,1792709.00,681655.00,8120.9,3155.9667,7072,3581.8571,1112191.00,1039776.00,71058,96921,3585,9925.6667
2026-09-23,14799,2571,6714,6576,876,1524,380019.00,-99610.00,2957941.00,872636.00,8262.8333,3284.2,5627.8571,3729,1562171.00,2041800.00,70419,90843,3862.3333,6853.6667
2026-09-22,6544,4407,2605,3470,2359,1786,-46285.00,109175.00,2746226.00,1932445.00,8274.4333,3327.5333,5442.2857,3406,2311859.00,2156399.00,69180,89044,3688.3333,6977.3333
2026-09-21,8434,3777,2177,5829,1352,2293,-174257.00,-216599.00,1893871.00,1374096.00,8169.0333,3291.4667,4746,3195,1537038.00,1579380.00,67218,82703,3202.3333,5227.3333
2026-09-18,5583,3403,2366,2876,1251,1929,-418662.00,-412436.00,2309051.00,1630841.00,8161.2,3328.9,4392,3024,1645469.00,1639243.00,82093,107713,3638.3333,4714.6667
2026-09-17,6915,3885,2605,3171,2092,1587,-298073.00,610405.00,2956858.00,2262963.00,8233.2,3348.8,4265.8571,2890,2837276.00,1928798.00,81573,106600,3543.6667,3973
2026-09-16,3184,2319,1172,1635,618,1531,-159880.00,-198325.00,1678368.00,1015367.00,8355.1667,3426.5,4296.1429,3234.5714,1226093.00,1264538.00,80873,105277,3486,4660
2026-09-15,4045,4711,1937,1710,1231,3163,281069.00,-562141.00,2583366.00,1437598.00,8385.4,3453.0333,4126.1429,3162.7143,1490278.00,2333488.00,79534,103664,2682.3333,4498.3333
2026-09-14,4690,3601,1978,2426,1563,1621,111127.00,204793.00,2054785.00,1161381.00,8475.5,3586.5333,4056.1429,2990.5714,1542334.00,1448668.00,79579,102174,2217.3333,3970
2026-09-11,5245,2146,2135,2767,1104,939,-60450.00,-33792.00,2015087.00,938601.00,8466.8333,3813.2333,4020.1429,3006,1405188.00,1378530.00,81001,104289,2484.3333,4232.3333
2026-09-10,3560,2300,1274,1833,1266,819,-198751.00,754465.00,1273975.00,1665450.00,8569.6667,3906.1333,4200.5714,3107,1803901.00,850685.00,80550,103136,3294.6667,4177.6667
2026-09-09,3105,2206,1073,1815,725,1337,-68969.00,-105761.00,1041175.00,729549.00,8753.9333,4006.6,4220.1429,3067.8571,810675.00,847467.00,80203,102068,3962,4094.3333
2026-09-08,6032,2947,2958,2766,1457,1221,-177705.00,77201.00,1563087.00,1091702.00,9008.0333,4226.6667,3708.8571,2980,1321722.00,1066816.00,79447,99910,3778.3333,3483.6667
2026-09-04,3396,4731,1342,1713,3442,1052,-137366.00,657956.00,1419482.00,1611385.00,9395.9667,4315.9667,3947.8571,2530.7143,1825745.00,1030423.00,79187,101784,2952.6667,4016
2026-09-03,2855,4208,1105,1371,1180,1493,52094.00,68231.00,1242746.00,1701841.00,10114.1667,4835.1667,3995.1429,2261.4286,935294.00,919157.00,77421,100892,2552.3333,4672
2026-09-02,4200,2396,1858,1764,1169,1035,88331.00,-32193.00,1925227.00,1053182.00,10282.2,5016.8,3997.7143,2440.7143,1253603.00,1374127.00,77908,100398,2397.6667,4352.6667
2026-09-01,4993,2254,2032,2659,1158,864,-326276.00,74304.00,1746410.00,801289.00,10287.3333,5139.6333,3987,2669.1429,1365996.00,965416.00,76820,99164,2423.6667,3506
2026-08-31,4823,3007,1520,2842,1645,1258,-61499.00,434595.00,1293936.00,1156123.00,10294.2,5237.1,4067,2810.2857,1417955.00,921861.00,75527,97970,1950,3588
2026-08-28,3242,1932,1257,1748,949,893,-61878.00,29902.00,765199.00,502259.00,10379.5333,5268.0333,4281.2857,3109.2857,641091.00,549311.00,80988,100480,2080.3333,3569.3333
2026-08-27,2453,2332,1035,1183,898,1271,-65662.00,-77725.00,1275218.00,1189119.00,10462.7333,5303.5667,5107.5714,3188.7143,1154807.00,1166870.00,80096,99734,2520,4157.6667
2026-08-26,5069,1586,1241,3626,815,656,-29916.00,158046.00,1702136.00,777525.00,10471.0333,5328.3667,8251.1429,3540.8571,1272357.00,1084395.00,79289,96529,3275.6667,4107.3333
2026-08-25,3186,2323,1364,1641,1067,930,125910.00,6651.00,1017240.00,767489.00,10815.0333,5356.0333,8491,3684.8571,783675.00,902934.00,78149,95192,3833,4839.6667
2026-08-24,4218,3651,2087,1889,1644,1652,-119427.00,-69701.00,1504254.00,994088.00,10865.2,5364.3333,17799.7143,3566.4286,1192122.00,1142396.00,76037,93516,3957.6667,5014.3333
2026-08-21,4918,3853,1802,2691,1318,2356,-949461.00,-226718.00,2625629.00,1283891.00,10851.2,5336.9333,18305.4286,3447.5714,2166942.00,1444199.00,103992,111673,3636,6120.6667
2026-08-20,5383,3995,1764,3050,2095,1679,-1887508.00,3094.00,4003995.00,1183247.00,10804.6667,5373.1333,20258.8571,3793.7143,3325517.00,1434915.00,103207,110631,3654.6667,13351
2026-08-19,4742,4025,1787,2350,1292,2450,-895298.00,-714974.00,3654414.00,1805927.00,10802.6667,5439.1,20566,4034,2702197.00,2521873.00,101635,109945,3423.3333,13392
2026-08-18,8237,2888,3123,4449,784,1624,-711999.00,-358940.00,3977372.00,679224.00,10702,5584.9,20142.4286,4006.4286,2346943.00,1993884.00,100204,110701,3401.3333,33772.6667
2026-08-17,27074,4051,13009,11476,1655,2088,-125773.00,-351915.00,5867002.00,1556838.00,10065.8,5706.5,17038.7143,4074.2857,3310233.00,3536375.00,98269,98968,3058,27567.3333
2026-08-14,4865,3331,2270,2208,1526,1662,-708942.00,141273.00,4705549.00,995555.00,10477.0667,5898.4667,17640.1429,4238.7143,3051151.00,2200936.00,104067,101152,4087,32298
2026-08-13,69379,2822,53834,14665,1234,1488,115688600.00,-156505.00,238711088.00,812335.00,8374.4,6003.2333,8706.4286,4499.8571,61083025.00,176971330.00,103475,113766,5048.6667,11469
2026-08-12,8458,3021,2893,4831,1218,1604,-2955849.00,-77848.00,24706968.00,987286.00,8818.3,6051.1333,8205.5714,4855,13665497.00,10744271.00,102469,111883,4940,10407
2026-08-11,19057,6418,8661,10024,1384,4685,-2892570.00,-671748.00,148348688.00,1395267.00,8361.8667,5940.3,6539.2857,5024.7143,75348432.00,73614040.00,98975,108217,4309.3333,5837.3333
2026-08-10,6892,5707,2228,3191,1775,3582,-1308290.00,217.00,8699839.00,870369.00,8302.7333,5953.1667,6266.8571,5487.5714,4128446.00,2819939.00,95633,105136,3901,6565
2026-08-07,5272,2695,2526,2359,973,1492,169007.00,-134674.00,4437656.00,733522.00,8335.7667,5975.5333,6463,5829.2857,2297091.00,2600772.00,105971,111075,4552.6667,7088.6667
2026-08-06,5348,4526,2321,2555,1887,2400,-653769.00,-129150.00,4678563.00,1185575.00,8295.7,5951.9,6932.2857,5928.4286,2951938.00,2427319.00,104339,109681,4879.6667,6956.6667
2026-08-05,9075,4482,3673,3806,1792,2327,-438997.00,203419.00,6846741.00,1669432.00,8165.8333,5901.4,7586.5714,6652.2857,3416262.00,2742863.00,102135,108141,5921,6396
2026-08-04,6843,4650,2807,3382,950,3307,438340.00,-378432.00,2962482.00,984359.00,8270.4,5819.1333,8756.7143,7046.5714,1434856.00,2251628.00,101186,104712,7353.3333,5776.6667
2026-08-03,4952,5507,2290,2259,1021,3813,-977879.00,-316666.00,3700138.00,1191791.00,8423.1667,5895.7333,11535.1429,9086.1429,2535889.00,1874676.00,99237,102615,7213.3333,6341
2026-07-31,7393,7606,2195,4529,2398,3906,433622.00,110090.00,3501142.00,1347348.00,8597.5667,5976.8333,11799.1429,9120.2857,2010478.00,2334010.00,103443,108054,6418,6754.3333
2026-07-30,4985,8947,2321,2262,2033,6557,-1164681.00,-228216.00,3692763.00,1401516.00,8624.2,5797.9,11822.2857,8690.5714,2892600.00,1956135.00,98928,106645,6618.6667,9644.3333
2026-07-29,6645,5087,2089,4051,1970,2730,-1433129.00,455418.00,5135234.00,1431137.00,8660.2667,5755.2,11591.4286,8811.1429,4057528.00,2168981.00,96756,104320,7393,12440.6667
2026-07-28,8633,5220,4532,3545,1732,3022,1254859.00,-869.00,9847360.00,1024992.00,8583.6333,5705.3667,11187,8474,4428165.00,5683893.00,94522,102214,12247.6667,17696.6667
2026-07-27,13655,9549,6370,5600,4145,4651,-454409.00,1570333.00,14660988.00,3184727.00,8357.2333,5484,9943.2857,7595.2857,8947420.00,7047778.00,89209,98552,11679.6667,16225.3333
2026-07-24,15034,7410,8361,5572,2542,4209,1610084.00,-106383.00,10213242.00,2243448.00,8022.1,5328,8555.2857,6869.5714,4796943.00,6513410.00,95429,104988,11189.3333,12929.6667
2026-07-23,24401,19784,11707,10741,6765,12153,3779071.00,-457157.00,18433583.00,2734047.00,7606.1,4772.9,6998.8571,4493.7143,7138786.00,11374624.00,92064,101203,6571.6667,6472.3333
2026-07-22,9241,7845,3183,5505,3567,3747,-715926.00,-4692.00,3235852.00,2355161.00,7478.6333,4649.5667,6496.2857,3930.1429,3007144.00,2295910.00,88572,96732,4910,5326
2026-07-21,5147,5939,2396,2221,3116,2443,345642.00,868390.00,2057577.00,1955693.00,7661.8667,4554.7,6403.5714,3514.7143,2200019.00,1677271.00,85652,94059,4063,5260
2026-07-20,5029,5931,1780,2183,1612,3004,21727.00,-68636.00,2398887.00,1181952.00,7751.9667,4460.7,6254.7143,3393.2857,1442833.00,1533196.00,82588,91204,2862.6667,5356.3333
2026-07-17,5802,2860,2560,2772,1063,1581,-112141.00,54811.00,1860239.00,669129.00,7763.3667,4469.4,6094.7143,3842.4286,1266396.00,1099444.00,92476,105906,2960.3333,7924.3333
2026-07-16,4949,3398,1767,2801,1277,1699,-318321.00,-203274.00,1886264.00,1065208.00,7751.6333,4468.9,6133,4394.4286,1444886.00,1329839.00,90874,104773,3127.6667,8182.3333
2026-07-15,5318,2330,1798,3194,577,1449,91090.00,-196754.00,1765701.00,600133.00,8042.7333,4518.7,6514.4286,5161.4286,956240.00,1244084.00,90008,103123,3361.3333,7909
2026-07-14,13506,3153,5078,7201,1007,1861,-59608.00,40961.00,1864889.00,628907.00,7825.5,4502.6333,7042.5714,6009.5714,1158332.00,1057763.00,88926,99727,4004,4736
2026-07-13,5723,3900,2315,2941,1647,1796,-50899.00,224632.00,1972899.00,611880.00,8526.4667,4501.8667,7124.8571,6304.5714,1327754.00,1052223.00,87149,96032,4705.3333,4389
2026-07-10,4498,3031,2627,1472,870,1930,576888.00,49197.00,1728443.00,787092.00,8516.4333,4516.2,9593,6508.4286,901586.00,1429277.00,93013,101057,6115.6667,4628.6667
2026-07-09,3987,5081,1584,1887,1697,2473,263266.00,264816.00,1567930.00,1081045.00,8658.7667,4681.1667,9789.7143,6224.4286,1105774.00,1104224.00,91810,99794,6988.3333,5962.3333
2026-07-08,4682,6004,1997,2159,1465,4004,477963.00,42923.00,3222407.00,1017498.00,8684.5333,4585.7667,9852,6237.1429,1722716.00,2157756.00,88471,98520,8017,10136
