date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1719,1740,591,1028,936,669,-70937.0000,570278.00,2042625.00,2442480.0000,3288.1,2863.1333,2085.8571,1481.7143,2395350.00,1754135.0000,28926,27264,1645.6667,2440
2026-09-24,1683,961,909,689,431,433,4150798.0000,311810.00,1778490.00,13327943.0000,3259.9333,2881.2,2048.4286,1586.2857,4021495.0000,10475483.0000,28587,26938,1811.3333,2516.6667
2026-09-23,3318,2253,1317,1808,977,1135,-382855.0000,-65308.00,3212097.00,6400960.0000,3189.5,2871.3667,1743.8571,1444.5714,4659912.0000,4342365.0000,27867,25797,1469.3333,2046.6667
2026-09-22,2319,1723,915,1135,565,773,367718.0000,-260304.00,1380057.00,10296581.0000,3150.2667,2909.4,1672.7143,1453.5714,4592778.00,5220800.0000,26877,24796,1407,1910
2026-09-21,1913,1458,1001,787,610,725,245893.00,-252526.00,1736744.00,3439012.00,3141.6667,2938.6333,1631.1429,1349.7143,2147286.00,2645705.00,26267,23746,1325.6667,1789.3333
2026-09-18,1908,1227,683,1007,539,592,115327.0000,20507.00,1169524.00,4527307.0000,3117.7,2945.4333,1704.7143,1308.5714,2547813.0000,2642633.0000,36139,33130,1481,1627
2026-09-17,1909,1536,793,978,612,857,-34545.00,-267567.00,2408468.00,3275278.00,3124.5667,2944.8,1626.1429,1347.4286,2534272.00,2767294.00,35551,32822,1389.3333,1386
2026-09-16,1551,1214,587,852,659,462,-207811.00,225408.00,1714941.00,1919336.00,3139.3,2977,1823.7143,1494.7143,1844058.00,1410839.00,35069,32536,1580,1476
2026-09-15,1421,1693,489,615,745,865,136043.00,58963.00,1066067.00,3430435.00,3164.7333,3003.1667,2209.5714,1715.7143,1657236.00,1734316.00,34633,31934,1259.3333,1543
2026-09-14,1186,1261,405,659,350,820,140193.00,67292.00,1314979.00,2415125.00,3199.6333,3016.7333,3318.7143,2639.1429,1651469.00,1724370.00,34438,31442,1152,1955.3333
2026-09-11,1821,1786,642,1049,562,1153,-135362.00,-901978.00,1763532.00,2916947.00,3237.9667,3043.3333,4611.5714,3031.8571,1784684.00,2551300.00,35532,33564,1159.3333,1801.3333
2026-09-10,1622,731,476,1030,246,440,-127178.00,-114911.00,760745.00,2652337.00,3244.8667,3100.2,5029,3666,1563552.00,1551285.00,35323,33257,1664,2238.6667
2026-09-09,2423,939,782,1387,379,515,-301520.0000,-113620.00,1398040.00,2815322.0000,3205.9333,3206.5667,4959.1429,3796.8571,1954641.00,1766741.0000,35044,32924,2431,2805
2026-09-08,1359,1808,610,611,908,749,-122342.00,-16333.00,2730634.00,2588605.00,3216.6667,3233.8,5003.2857,3882.5714,2436499.00,2330490.00,34575,32697,4403.3333,5335.3333
2026-09-04,2934,2245,1332,1344,1074,1036,466657.00,-29309.00,2162032.00,6830308.00,3189.4,3270.2,4791.8571,3795.4286,3905592.00,4398918.00,38353,36778,5166.6667,7981
2026-09-03,4122,3240,2048,1727,1476,1460,821664.0000,-41697.00,4322736.00,11295845.0000,3104.4,3228.4,4555.8571,3694.4286,6585280.0000,7448641.00,36954,35822,5810,8121.6667
2026-09-02,8950,7725,4251,4067,3082,3708,2911548.0000,-1687061.00,9674811.00,15605155.0000,2880.0667,3038.9,3799.1429,3025,9275796.0000,13874405.0000,32417,33763,3853.3333,5783
2026-09-01,10871,4535,5266,4403,1783,1918,2949651.0000,-72800.00,2817352.00,17836242.0000,2597.2,2967.5667,3585.5714,3216,7656804.00,10679255.0000,29960,29853,3144.3333,2715.3333
2026-08-31,4544,5170,2090,2065,2339,2415,396898.0000,-78877.00,3186552.00,9841310.0000,2524.6333,2860.7667,4551.8571,3815.2857,5470581.0000,5946356.00,28805,27755,1966,1685.3333
2026-08-28,1934,1855,941,864,763,925,268560.00,-943561.00,3785223.00,1753876.00,2603.5,2881.9,5083.2857,4589.7143,1932499.00,3144620.00,35533,31426,2192,1864
2026-08-27,1668,2408,643,920,653,1481,-116841.00,-1534142.00,3912253.00,2426714.00,2648.9667,2860.3333,5009.4286,4581.2857,2197888.00,3615189.00,34844,31010,2402.3333,2525.6667
2026-08-26,1454,1635,567,831,711,875,-448053.00,-440421.00,1901014.00,2795935.00,2671.1667,2859.2,5056.7143,4994.5714,2292583.00,2284951.00,34528,30895,3814.6667,5166.3333
2026-08-25,2470,2533,797,1310,1055,1236,-225251.00,-134786.00,2519571.00,2904953.00,2643.4,2799.2667,4923,4949.2857,2388692.00,2298227.00,33658,30405,6092,8112.3333
2026-08-24,3653,3039,1683,1783,1148,1659,955417.00,-609938.00,3036028.00,5804194.00,2589.5667,2717.5667,4515.7143,4702.7143,3330171.00,4895526.00,32151,29374,7504.3333,8779.3333
2026-08-21,9376,5872,4129,4451,2253,3060,126463.0000,-421579.00,5087935.00,8984158.0000,2347.8333,2545.9,3296,4078.5714,6024548.0000,6572590.00,38563,34431,6330,6037.6667
2026-08-20,11308,9365,5658,4747,5100,3822,3233605.00,45043.0000,7630606.0000,14142814.00,2068.2333,2294.2333,1852.7143,3020.4286,8249789.00,11438351.0000,34052,31348,4717.6667,2863.3333
2026-08-19,5654,7276,2490,2702,4027,2600,-614512.00,1744155.00,8485193.00,4579581.00,2013.6667,2112.4333,1208.1429,2390.1429,6887733.00,4529066.00,29708,28047,3031,1490
2026-08-18,1151,2349,352,697,1012,1117,-511688.00,143163.00,4216491.00,1375099.00,2106.6333,2147.4667,1280.1429,2388.1429,2688193.00,2033342.00,28870,27498,2685.6667,1373.6667
2026-08-17,1785,4528,712,977,1124,3169,-514398.0000,-1913690.00,4313461.00,1562658.0000,2103.8,2098.8667,1195,1945.7143,2084976.0000,3484268.00,26699,26826,1677.3333,1058
2026-08-14,1534,2216,522,916,765,1020,-347395.00,-115253.00,1592271.00,2202321.00,2145.6,2077.4667,1278,1845.8571,1791377.00,1559235.00,29481,29477,1591.3333,948.3333
2026-08-13,802,1313,344,398,368,821,255576.0000,-102598.00,1274462.00,1268143.0000,2203.1333,2090.4667,1448.1429,1969.7143,945113.00,1303287.0000,29152,29183,2108.3333,1061.6667
2026-08-12,838,1503,433,342,384,984,195760.00,-232154.00,1334702.00,902803.00,2266.9667,2089.1,1640.4286,2109,824053.00,1251967.00,28697,29088,2385.6667,1334
2026-08-11,1205,1958,492,572,657,1124,384401.00,-306063.00,2968438.00,1614129.00,2378.8667,2090.1,1787.2857,2067.5714,1621724.00,2312188.00,28229,28870,2210,1328.6667
2026-08-10,1142,2864,406,629,979,1573,61397.0000,144629.00,3240458.00,1530894.0000,2449.6,2044.5667,2048.5714,2027.5714,2097587.00,2014355.0000,27096,28561,1761,1653
2026-08-07,1655,2335,684,857,716,1535,816145.00,-154451.00,2353666.00,4310927.00,2526.7,2035.8667,2073.4286,2042.1429,2337521.00,3308117.00,30727,31224,1709.3333,1765.6667
2026-08-06,1189,1431,433,662,412,946,212200.00,-268537.00,1424396.00,5435775.00,2558.0667,2082.1667,2082.8571,2427.7143,2686782.00,3167519.00,30357,31022,2058.3333,2097.3333
2026-08-05,2115,1517,770,1214,384,1088,579824.0000,-456230.00,1412752.00,12461358.0000,2540.7333,2088.4667,2020.8571,2586,5242843.00,6278897.0000,29675,30350,2108.6667,2136.6667
2026-08-04,1993,2180,683,1185,619,1323,-544802.00,-766278.00,2798552.00,13443871.00,2691,2068,2038.4286,2751.2857,7549106.00,7770582.00,28831,29756,2243.3333,2462.6667
2026-08-03,2184,2478,724,1347,805,1573,359568.0000,360.00,1367536.00,9758438.0000,2708.5333,2036.6,1951,2681,4563578.0000,4922786.0000,27380,29160,2229.6667,2344.3333
2026-07-31,2233,1668,812,1351,546,1045,-584218.00,-569865.00,1324400.00,1632925.00,2735.9667,2012.8667,1949.1429,2734.1429,1347379.00,1333026.00,33276,32596,3050.3333,2018.3333
2026-07-30,2971,2584,1142,1673,1055,1430,670477.00,403354.00,2741920.00,4376071.00,2709.0333,1956.9667,1865.4286,2707.1429,3137199.00,3404322.00,32208,31487,3064,1588.3333
2026-07-29,1829,2437,455,1295,861,1491,-191560.00,-241719.00,1548290.00,5925373.00,2703.1333,1938.4333,1942.2857,2639.8571,3203232.00,3253391.00,30677,30892,3364,1684
2026-07-28,1255,4130,496,675,1225,2742,245104.00,-80707.00,2432023.00,4284948.00,2715.6333,1836.1667,2377.2857,2405.4286,2832300.00,3158111.00,27890,30651,2649.3333,1789.6667
2026-07-27,1681,2625,361,1206,829,1718,-400693.0000,-247918.00,1514678.00,2896981.0000,2711.8,1793.3667,2570.2857,2282,2143202.0000,1990427.00,26399,30031,2454.3333,1969.3333
2026-07-24,2116,3337,677,1269,1021,2103,101079.00,-544137.00,3041010.00,3313616.00,2686.4,1730.0667,2570.8571,2034,2252330.00,2897546.00,29528,34438,2140.3333,2059
2026-07-23,1572,1986,426,1047,349,1548,-490031.0000,-149641.00,1042687.00,3377212.0000,2676.2,1770.4333,2580.1429,1855.2857,2078492.0000,1738102.00,28602,33822,2133.6667,2324
2026-07-22,2220,2040,908,1231,712,1245,201895.00,-173097.00,1095886.00,3705857.00,2663.6333,1761.5333,2554.1429,1647.8571,2119753.00,2494745.00,27207,32939,2283.3333,3017.3333
2026-07-21,2385,2395,709,1557,288,2079,-187463.00,-876644.00,1736689.00,1791002.00,2669.8333,1789.2,2516.8571,1408.8571,1296930.00,1986111.00,25686,31980,2072,3233
2026-07-20,2367,1966,1009,1275,835,978,-599512.00,400806.00,2330941.00,3265276.00,2727,1783.1333,2595.8571,1387.2857,3195785.00,2195467.00,24507,30889,1950.3333,3150.6667
2026-07-17,4300,2489,1801,2348,930,1486,433786.00,138032.00,2634910.00,3044350.00,2716.4667,1776.7667,2555.4286,1292,2476483.00,2772237.00,28922,36642,1365.6667,2263
2026-07-16,3032,1761,1375,1428,530,1148,-572164.00,-1069437.00,2784501.00,3190162.00,2760.8,1792.1667,2685.1429,1526.1429,2546535.00,3043808.00,28155,35082,974.6667,1931.6667
