date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,153898,64117,71416,73426,27309,31783,26500596.00,-1525826.00,214575688.00,22704397.00,95750.7667,77981.3667,95079.1429,49521,93788554.00,126933726.00,481240,406818,67510.3333,111700
2026-09-24,95237,68032,48162,39172,31016,32343,2907578.00,2738304.00,83715027.00,33208318.00,93745.5,76232.3667,85234,42678,50116339.00,50285613.00,463308,387510,58470.6667,110007
2026-09-23,78952,54090,37248,38040,24544,26202,-2523480.00,667.00,84390603.00,27162878.00,91459.7667,74908.6333,80750.5714,39445.7143,50175953.00,54831806.00,453389,389213,51410.3333,111575.6667
2026-09-22,160911,80409,83186,63030,26882,43095,19959581.00,-6313960.00,141716928.00,39910972.00,86566.3,72474.8333,75181.2857,37747.1429,67563789.00,93917330.00,419861,346220,41013,95692
2026-09-21,90158,40913,48696,36067,15837,22326,8031778.00,-2976804.00,101974595.00,25196285.00,85220.1333,71461.9667,73118,36045.8571,54687604.00,65696186.00,407291,325313,34401,80098.6667
2026-09-18,83658,32909,39083,40039,16887,14058,-1749608.00,2009310.00,66791998.00,13285291.00,84634.5,70768.4667,65590.2857,34893,39838554.00,35715783.00,526991,441812,30141.6667,60986.3333
2026-09-17,113260,49217,55009,50490,17501,26789,6761567.00,-163950.00,64359335.00,19425962.00,81222.5333,69536.9,55885.8571,30425.5714,35241537.00,42167054.00,513965,425564,24224,39089
2026-09-16,43378,21077,20041,19845,8644,10547,86180.00,110807.00,27424869.00,8652346.00,80048.5667,69252.1333,61546.5714,32198.1429,16569749.00,16545122.00,511812,416080,40038,65271.6667
2026-09-15,26321,20131,10502,13056,8291,9794,2401467.00,-552766.00,29883937.00,15021938.00,79632.7667,69107.7333,67177.8571,34364.5714,19826512.00,22780745.00,507618,409097,42995.6667,81736.3333
2026-09-14,47568,31464,21181,22917,12642,15270,-3944786.00,1372237.00,43059676.00,16359035.00,81348.2333,68584.8667,68316.2857,35566.2857,28655766.00,22578743.00,498296,401643,40787.3333,76201.6667
2026-09-11,121926,68519,56590,54839,23062,37892,2606004.00,-624004.00,54999341.00,15268047.00,77747.3,66811.3,66309.1429,32343,29276461.00,32506469.00,522437,424285,23929.3333,50669.3333
2026-09-10,75715,29004,32823,37955,8909,15230,-3689911.00,-1402938.00,28796678.00,10892932.00,75432.5,65989.8,62615.5714,32727.4286,17604555.00,17310222.00,516722,415471,25423,53098.6667
2026-09-09,30964,24839,11625,16978,9184,10784,-4789535.00,-374105.00,20198931.00,11658314.00,74689.2333,65344,72104.4286,41592.7143,15715234.00,11299804.00,510214,410021,28908.6667,64690.6667
2026-09-08,45329,17945,19124,18502,7962,8138,801177.00,-167024.00,32197446.00,8422027.00,73621.6667,65084.0333,78084.8571,52584.8571,18029187.00,18997388.00,505166,391006,36219,68093.3333
2026-09-04,83003,33485,33847,38944,14256,15706,-1261905.00,1339260.00,35438165.00,12863233.00,71742.8,64304.0667,76937,57896.2857,23886633.00,21285468.00,559673,419626,40376,76384.3333
2026-09-03,65740,35296,25351,26331,13629,16192,3346045.00,-53.00,52861699.00,18026030.00,70157.5333,63308.7333,92249.8571,68470.8571,25833417.00,30244690.00,555085,405580,39175.6667,71091
2026-09-02,55537,39876,24659,26947,16039,20511,827484.00,-3860918.00,51794922.00,22053690.00,70554.7,62448.8333,96604.5714,76899.4286,32003781.00,37178173.00,546515,395646,54849,85040.6667
2026-09-01,107876,45956,54684,44851,16116,25443,15201605.00,-1443758.00,102785301.00,21859217.00,67198.7667,61246.2333,135301.5714,118882.7143,49528958.00,66174321.00,534822,372374,71160.3333,78146
2026-08-31,49860,31695,24568,21627,13879,15108,6346770.00,1198759.00,45324539.00,14550091.00,65781.9,60483.1667,168006.4286,164498.8571,24899460.00,30047471.00,525711,362737,84150.3333,86515.3333
2026-08-28,97386,86896,44676,45238,33046,42964,9601129.00,-515647.00,76861946.00,35257437.00,63761.3333,57957.4,182228.4286,212940.5714,45959900.00,56959036.00,608972,421407,91624.3333,111696.6667
2026-08-27,87192,94890,34391,45695,37005,44909,4216284.00,2662542.00,59177179.00,35198536.00,63159.9667,55160.7667,171884.4286,200361.4286,40942001.00,42495743.00,584043,404790,92953,111306
2026-08-26,74968,70665,29936,40200,30968,32985,-8964150.00,2682397.00,48422047.00,49341880.00,60979.5333,52991.6667,163199.1429,191600.1429,50969959.00,39323412.00,568949,393846,182677.6667,212568.3333
2026-08-25,172930,109318,84197,73270,40229,56591,4143204.00,-4428969.00,187953876.00,53771477.00,55491.5667,49652.5667,147881.5714,176950.8571,105903566.00,114488715.00,540318,349881,263241,247856.3333
2026-08-24,86020,98876,42697,37425,40589,50231,22508206.00,4730663.00,94551193.00,52589488.00,53250.1667,46817.7667,139804.8571,164848.4286,60071786.00,76969329.00,517541,326447,372278.3333,284829.6667
2026-08-21,378755,339839,172322,172279,142499,162027,11611177.00,-2733208.00,256326350.00,125863821.00,43865.8333,36318.4333,90708.2857,118523.1429,163974179.00,178318564.00,603584,394872,261277.3333,163506
2026-08-20,278794,351008,119587,143715,160275,159558,-18765256.00,5433947.00,537663001.00,230584210.00,34920.1333,24843.8,52363.4286,70433.1429,395223440.00,331763449.00,525062,329885,147386.6667,75298.3333
2026-08-19,196940,425988,99978,86868,180657,213688,45235017.00,-2000309.00,620802358.00,145969810.00,29324.0667,11627.6,26244.4286,10634.1429,337136324.00,378935798.00,352872,278617,7648.3333,31554
2026-08-18,14784,6836,2602,7978,2139,3926,-170239.00,-255756.00,2246399.00,1419876.00,29204.6,11686.8,31242.8571,11161.4286,1558296.00,1643813.00,350852,278950,10089.3333,36453.6667
2026-08-17,14171,9336,5720,7078,3981,4716,-295198.00,516064.00,4221453.00,2034877.00,29674.3,12353.8667,38659.7143,11556.8571,3333673.00,2522411.00,346706,273337,12164.6667,43423
2026-08-14,65707,6773,25692,33513,2573,3646,-501286.00,-117695.00,22544112.00,1385811.00,30787.4333,12856.4333,30830.2857,12342.1429,13809873.00,9328282.00,352130,310035,14699.6667,24980.6667
2026-08-13,29483,14159,11374,10242,3502,9571,-1191285.00,-356511.00,7836331.00,2572821.00,31020.3333,12766.7333,27784,12110,4450819.00,3616045.00,346556,293906,12445,19855.3333
2026-08-12,35079,15562,16607,13832,4610,6806,506606.00,-297607.00,9497630.00,2509458.00,30942.6667,12920.7667,24750.8571,12143.8571,4076568.00,4880781.00,338521,275697,10766.6667,24753.3333
2026-08-11,10380,14378,4308,5309,4458,6707,-73791.00,-8185.00,2437772.00,3941782.00,31332.1,12954.1,37415.4286,12343.8571,2194809.00,2129203.00,332530,274824,10008.6667,43323
2026-08-10,14107,7395,4146,9149,3856,2925,-838353.00,672972.00,4765875.00,2729667.00,35143.4,13882,37385.5714,13474.8571,4093735.00,2582410.00,329448,272637,11633.6667,42254.3333
2026-08-07,49773,10527,24755,19714,3618,6377,241879.00,-614897.00,6457946.00,2677205.00,34287.3,13948.6,31171,12593.7143,3849615.00,4706391.00,335081,287865,12302.6667,28383
2026-08-06,66089,12104,20693,30118,5664,5566,-1386718.00,204992.00,6809659.00,4420049.00,32904.1667,13956.9,22967.7143,11645.2857,5704734.00,4113024.00,333460,271231,13534.3333,10969
2026-08-05,10901,12270,3528,4475,4547,7237,-239416.00,496058.00,3683584.00,2539094.00,33138.3,14043.1333,23310.7143,11341.8571,2501091.00,1765617.00,325677,266540,14703.6667,40346
2026-08-04,8159,12534,3215,4264,6896,4939,40147.00,1899185.00,2169839.00,3890589.00,33698.2333,14266.4333,25950.4286,10992.1429,3800109.00,1941071.00,315721,264349,15629.6667,42259
2026-08-03,13847,15799,5113,7953,2185,3301,-771329.00,55838.00,3643752.00,7671851.00,36697.9,14915.3333,26569.7143,9511.7143,2962585.00,2135418.00,310405,259352,11816.3333,39733.6667
2026-07-31,99032,15778,39362,49790,4938,7099,-506498.00,-376885.00,11539437.00,4644244.00,35575.1333,14901.0667,22058.2857,9269,6736875.00,6607262.00,317356,269051,8378.6667,9611.6667
2026-07-30,13898,15312,5527,6775,4544,8215,115749.00,-466105.00,4193653.00,3838823.00,37475.0667,14840.9333,21101.1429,8492.7143,2882809.00,3464663.00,312718,264207,6656.6667,9413
2026-07-29,6271,4359,2162,3381,1794,2283,-451999.00,-356973.00,2428023.00,2113229.00,37723.7667,14901.4667,21255.8571,9127.5714,2127299.00,2032273.00,311237,262786,8565.6667,16201.6667
2026-07-28,8666,5465,2515,5089,2318,2757,-462805.00,-1013624.00,2889611.00,3383517.00,39188.4667,15116.8,25270.5714,9935.8571,2650427.00,3201246.00,309573,259868,8556,19373.6667
2026-07-27,13302,10146,4430,5361,4236,5495,-49812.00,-195475.00,5110760.00,3072783.00,39434.6333,15330,33249,10056.5714,2762325.00,2907988.00,303526,254298,9867,37423.6667
2026-07-24,26637,10086,8583,15839,5627,3698,-1993619.00,1410753.00,10135090.00,6043015.00,39708.2667,15256.7,30808.7143,9414.5714,8628521.00,5224149.00,307558,281886,9797.6667,30944
2026-07-23,18182,5436,8020,9482,2579,2627,210252.00,-353716.00,6363200.00,2478912.00,39970,15242.9667,29395.7143,9944.4286,3886279.00,4450247.00,306552,270910,10920,27334.6667
2026-07-22,67452,14079,32160,29299,6462,3190,429626.00,1209617.00,8969363.00,7259021.00,38101.5,14980.9,22442.2857,9909.1429,6810642.00,6030651.00,298263,258572,9934.6667,17107
2026-07-21,7198,9878,2633,4076,3366,2289,-417011.00,526213.00,3059533.00,5066023.00,39399.6667,14991.4,35303.2857,12049.2857,2798337.00,1855113.00,293000,256218,10305.6667,37758
2026-07-20,7354,8803,2985,3618,4173,4033,-270146.00,1477999.00,4809172.00,5464179.00,41729.1,15166,35741.7143,11758.7143,5699910.00,3951765.00,290028,253805,9235.3333,38491.6667
2026-07-17,36769,11123,18839,14613,4041,6516,-807578.00,-739063.00,5985231.00,3157743.00,41565.4333,14978.7667,34640.1429,14384.2857,4221306.00,4152791.00,327429,318782,8576,28999
2026-07-16,69151,10991,26286,31368,3889,4122,24473.00,-24394.00,12134589.00,7575525.00,39609.2,14855.9667,26361.4286,14044.4286,6733713.00,6782580.00,324022,296230,9523,12208
