date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,356,297,111,220,106,160,-264725.00,-14689.00,241197.00,1757351.00,986.0333,455.1,449.5714,390.2857,1055882.00,805846.00,12707,16506,423.6667,471.6667
2026-09-24,713,662,441,230,128,394,436909.00,-298251.00,589303.00,1016953.00,980.1333,458.7,400.4286,354.4286,359703.00,1094863.00,12488,16135,278.6667,450.6667
2026-09-23,330,327,87,132,144,147,-426832.00,-30799.00,84064.00,1291996.00,982.6,456.0333,429.8571,354.7143,778719.00,382686.00,12245,15958,349.3333,487.6667
2026-09-22,372,282,152,192,111,109,-49774.00,-18337.00,77946.00,2102249.00,1004.4667,453.5,455.1429,398.1429,957821.00,926384.00,12012,15702,364.6667,435
2026-09-21,650,227,475,125,131,69,720263.00,61984.00,118613.00,2197578.00,999.3,463.4667,404.4286,449.7143,735781.00,1394060.00,11824,15183,411.3333,360.6667
2026-09-18,441,539,224,208,209,291,244282.00,-8076.00,143876.00,653359.00,989.1,465.0333,479.1429,431.1429,249911.00,502269.00,19592,20365,368.6667,336.6667
2026-09-17,214,328,89,121,103,164,52266.00,-182027.00,262923.00,1064998.00,1001.7667,465.4667,504.4286,471.2857,536794.00,771087.00,19835,20239,369,444
2026-09-16,427,367,236,142,123,199,260573.00,-18056.00,318896.00,1545254.00,1043.8667,468.6,481.8571,467.4286,594608.00,873237.00,19763,19962,442,484.6667
2026-09-15,369,411,210,135,224,134,-92704.00,20687.00,149800.00,755548.00,1061.1667,495.5667,508.4286,463,474292.00,360901.00,19686,19728,501,460
2026-09-14,536,329,387,135,203,113,661921.00,61092.00,206427.00,1401856.00,1062.3,497.6333,474.1429,463.7143,495872.00,1096701.00,19452,19349,527.6667,602.6667
2026-09-11,549,586,315,186,300,184,213706.00,124913.00,627169.00,763069.00,1055.6333,488.6333,532.5714,451.8571,521620.00,610413.00,19750,19469,535.3333,550
2026-09-10,295,588,176,100,325,217,109788.00,66269.00,379300.00,639419.00,1073.0333,493.2333,630.1429,421.1429,456955.00,500474.00,19743,19415,452.6667,541.3333
2026-09-09,964,409,582,350,174,132,1465584.00,27279.00,323242.00,3882809.00,1064.3333,501.4,626.4286,395.5714,1255028.00,2693333.00,19840,19017,443,405
2026-09-08,391,609,179,105,288,250,484715.00,-76786.00,416858.00,1012082.00,1081.3,513.5333,654.7143,377.2857,336812.00,898313.00,19922,18898,351.3333,373.3333
2026-09-04,269,340,159,104,119,83,381942.00,17487.00,142278.00,1316388.00,1083.2333,526.8667,648.8571,641.5714,500338.00,864793.00,19965,19088,405.6667,603
2026-09-03,555,380,166,377,131,198,-235405.00,-22367.00,142302.00,971118.00,1068.9333,526.6667,650.1429,690.4286,653274.00,440236.00,19743,18876,403.3333,744
2026-09-02,296,334,128,141,146,114,-182628.00,29111.00,169134.00,1842530.00,1063.6333,524.7333,696.2857,669.8571,1024934.00,813195.00,19623,18570,368.6667,958
2026-09-01,958,503,357,588,218,227,-640069.00,8559.00,272216.00,1158468.00,1038.5333,526.1667,715.7143,636.2857,1019496.00,370868.00,19510,18230,361.3333,835
2026-08-31,978,373,404,450,99,222,446371.00,-39434.00,190523.00,2591772.00,1016.2,522.2,700,631.7143,1025595.00,1511400.00,19339,18107,967,585
2026-08-28,938,230,777,99,131,83,442782.00,57829.00,153140.00,1327018.00,1004.4667,538.3,661.5714,667.5714,445940.00,830893.00,19375,18436,1131,460.3333
2026-08-27,589,481,194,375,274,142,-898262.00,101354.00,274730.00,1683751.00,1004.7667,554.9,693.5714,641,1465826.00,466210.00,19136,18174,1034,470.3333
2026-08-26,228,2190,66,141,856,1091,59129.00,-274537.00,1600075.00,178396.00,1036.8667,523.3333,774.4286,370.8571,710200.00,1043866.00,17408,18032,393.3333,759
2026-08-25,564,722,213,314,593,97,-347478.00,1865245.00,2378503.00,1696123.00,1078.9333,515.1333,820,328.8571,3055792.00,843069.00,17044,17718,266.3333,860.3333
2026-08-24,619,190,282,276,154,35,297987.00,110102.00,160512.00,1503512.00,1088.8667,532.8,2476.5714,320.8571,664072.00,851957.00,16881,17425,363.3333,877
2026-08-21,1094,268,650,257,179,56,50499.00,108764.00,215245.00,885283.00,1059.2,532.8333,2396.8571,392.5714,475069.00,416804.00,18008,17666,372.3333,783.3333
2026-08-20,868,341,442,340,228,99,-217159.00,204244.00,421024.00,2982027.00,1044.5667,529.2,2330.5714,379.1429,1836112.00,1414709.00,18028,17153,358.3333,758.6667
2026-08-19,669,481,383,199,324,138,1498993.00,174343.00,390903.00,2730897.00,1024.8667,519.6667,2381.8571,339.8571,787435.00,2112085.00,17728,16993,340.6667,830
2026-08-18,813,295,521,212,146,130,-22044.00,102927.00,372506.00,1247147.00,1005.6333,536.8,2336.4286,372.8571,831687.00,706716.00,17538,16552,287,4630.6667
2026-08-17,794,299,608,152,182,114,-139228.00,23941.00,161534.00,917629.00,1001.5,568.0333,2242.2857,413.8571,601966.00,438797.00,17515,15898,444,4544.6667
2026-08-14,883,428,341,433,213,185,-1633937.00,36832.00,204773.00,3757497.00,979.5333,574.5,2201,401.4286,2618057.00,947288.00,18009,15568,383.6667,4385
2026-08-13,12215,134,138,201,71,57,-640356.00,8447.00,43242.00,30206389.00,583.7333,602.2333,697.4286,448.1429,861937.00,213134.00,17979,27095,407.6667,656
2026-08-12,536,770,354,134,592,149,-192510.00,408682.00,549427.00,946128.00,574.0333,611.0333,747.7143,512.4286,1017086.00,415894.00,17664,26838,326.3333,642.3333
2026-08-11,404,247,183,166,129,101,-85635.00,-12116.00,150233.00,596485.00,574.2333,679.5,771.4286,533,396561.00,323042.00,17577,26655,439.3333,552.6667
2026-08-10,1028,206,390,569,130,71,-1286164.00,24530.00,101532.00,5534859.00,550.4667,695.7667,674.4286,548.7143,3295265.00,1984571.00,17497,26213,484.3333,408
2026-08-07,495,526,179,307,190,271,-1169040.00,45301.00,194758.00,1268773.00,538.9,688.5,720.4286,577.2857,1328801.00,114460.00,18137,26360,462.6667,806.3333
2026-08-06,135,586,16,118,60,502,-175686.00,-46454.00,142652.00,199734.00,543.8333,680.3333,801.5714,587,223304.00,94072.00,17637,26339,674,1057.3333
2026-08-05,594,341,338,203,53,285,124318.00,-61361.00,193101.00,1225882.00,537.9,689.1,845.2857,677.2857,588847.00,774526.00,17418,26001,690.6667,1049.3333
2026-08-04,1690,461,683,973,362,79,-2141386.00,348631.00,482879.00,5640757.00,491.8333,693.8,650.5714,717.1429,4268164.00,1778147.00,17219,25626,642.3333,602.3333
2026-08-03,888,1220,592,261,682,411,156947.00,348164.00,1379553.00,1761328.00,476.8333,680.4,541.7143,596.2857,1568744.00,1377527.00,16367,25170,477.6667,578.6667
2026-07-31,570,391,220,336,106,280,-1878089.00,62983.00,151726.00,3262895.00,473.9,681.9667,479.8571,579.8571,2672819.00,731747.00,17547,25630,565.3333,623
2026-07-30,349,316,127,208,136,174,-948731.00,102318.00,150696.00,2239308.00,488.1667,697.5333,459.2857,612.7143,1707019.00,655970.00,17479,25450,784.3333,806.6667
2026-07-29,817,726,128,576,214,504,-1917783.00,40320.00,336786.00,2735635.00,475.7333,701.7333,386.5714,545.2857,2501942.00,543839.00,17137,24990,789,643.3333
2026-07-28,703,654,266,349,300,275,237445.00,219677.00,442044.00,664296.00,474.3333,701.1667,369.8571,553.7143,508611.00,526379.00,16902,24619,695.6667,451
2026-07-27,900,973,453,307,414,460,127775.00,18461.00,337229.00,340054.00,454.4333,688.1667,326.7143,554.5714,255912.00,365226.00,16189,24119,463.3333,196.6667
2026-07-24,327,740,111,200,274,464,10600.00,-46081.00,223611.00,310993.00,452.5667,678.6667,450.1429,626.4286,219674.00,276355.00,16462,24469,398.6667,156
2026-07-23,126,374,38,84,65,298,-25220.00,-115473.00,238447.00,152719.00,461.3333,694.9667,693,641,144719.00,234972.00,16266,24386,358.6667,216.6667
2026-07-22,137,276,49,32,111,159,18718.00,54236.00,181986.00,83787.00,465.8,861.1,804.4286,704.4286,131868.00,96350.00,16066,24286,504.3333,366.3333
2026-07-21,205,546,113,78,58,450,23481.00,-441090.00,719992.00,483640.00,520.3333,867.7333,804.2857,664.8571,312638.00,777209.00,15679,24193,648.6667,497.3333
2026-07-20,308,254,201,85,41,207,44933.00,-8477.00,115824.00,245789.00,519.5,1010.9667,821.5714,661.7143,145689.00,199099.00,15471,23980,978.3333,791.6667
2026-07-17,586,713,155,377,284,386,47562.00,211747.00,536174.00,229742.00,522.1667,1238.3667,749,587.7143,445783.00,281598.00,17994,27038,899.3333,1205
2026-07-16,598,979,88,403,249,703,-74158.00,89430.00,148241.00,985476.00,511.7333,1222.8333,697.2857,563.4286,417375.00,253787.00,17435,26657,813,1311.3333
2026-07-15,1191,1243,397,686,431,628,-365464.00,257199.00,770725.00,1337421.00,602.8333,1221.0333,622.8571,562.4286,1301252.00,678589.00,16767,26380,488.3333,982.3333
2026-07-14,1826,476,659,532,155,287,15128.00,175821.00,432376.00,270806.00,611,1223.8333,394,583.2857,389940.00,229247.00,16572,26251,407,516.6667
2026-07-13,917,720,471,308,504,213,-146231.00,218298.00,640490.00,2618915.00,593.3333,1216.1667,311.7143,618.4286,1384547.00,1020018.00,16429,25836,232,237
2026-07-10,204,269,49,150,130,123,-83508.00,26590.00,106824.00,231634.00,648.9,1236.5667,317.5714,727.7143,220068.00,109970.00,17008,26121,412,247.6667
2026-07-09,429,232,96,253,53,179,-562075.00,-28596.00,150894.00,1075206.00,664.9,1303.9667,314.8571,1023.2857,700092.00,166613.00,16862,25985,746.6667,328
2026-07-08,78,195,24,47,103,91,-39658.00,32800.00,170080.00,96031.00,674.8333,1411.5,348.7143,1094.5714,166952.00,94494.00,16802,25972,889,376.6667
2026-07-07,236,809,170,62,144,587,110116.00,-77171.00,230177.00,232315.00,712.0667,1399.3667,336.1429,1023,129120.00,316407.00,16289,25816,941.3333,411.6667
2026-07-06,670,1236,345,248,90,1140,358745.00,-767423.00,885100.00,902629.00,706.7,1368.7667,280.8571,895.1429,282338.00,1408506.00,15815,25728,874,270
2026-07-02,224,622,133,71,108,485,53861.00,58475.00,160053.00,261487.00,712.8667,1355.3667,308.2857,892.5714,195812.00,191198.00,17328,25677,1433.6667,332
2026-07-01,341,966,118,190,157,807,58085.00,173969.00,300449.00,441825.00,753.1,1333.5,303.5714,840.5714,412814.00,289310.00,16914,25467,1343,323.3333
2026-06-30,245,1034,102,124,59,971,-64764.00,-65898.00,95790.00,267605.00,766.3667,1304.7,331.1429,809.7143,165098.00,166232.00,16600,25378,1101,291
2026-06-29,410,2301,134,262,189,2041,-60954.00,-6942.00,236001.00,304327.00,765.6,1238.2333,341.4286,543.5714,274665.00,220653.00,15690,25144,447.6667,248.6667
2026-06-26,315,694,138,152,145,515,-40342.00,-383129.00,507894.00,461247.00,806.9333,1221.9667,407.4286,556.2857,294072.00,636859.00,16406,25462,417.6667,282.3333
2026-06-25,148,308,39,89,120,163,84725.00,49210.00,172492.00,405509.00,821.7,1226.4,449.7143,634,229378.00,264893.00,16259,25404,515.6667,335.6667
2026-06-24,283,341,218,60,74,262,135385.00,-16368.00,151305.00,402945.00,821.3333,1226,503.7143,676.2857,196361.00,348114.00,16121,25179,674.6667,387.3333
2026-06-23,416,604,235,176,84,514,-12231.00,-76662.00,162019.00,307047.00,829.0333,1220.1667,487.5714,673.2857,194580.00,259011.00,16037,24869,619.3333,409.3333
2026-06-22,308,602,189,111,105,475,-1359.00,-56993.00,234793.00,181073.00,836.8667,1274.0333,482.2857,652.2857,161001.00,216635.00,15631,24643,679.6667,565.6667
2026-06-18,438,818,206,171,177,633,58179.00,55865.00,443729.00,838295.00,878.9667,1252.1,475.2857,658.7143,510970.00,513284.00,20438,28409,691,567.6667
2026-06-17,482,438,147,245,104,268,-289263.00,5284.00,217638.00,803227.00,872.1,1251.6,445.1429,1347.5714,551861.00,257314.00,20316,28314,757.3333,627.3333
2026-06-16,777,783,220,348,164,564,-70675.00,-47537.00,159005.00,619532.00,865.6,1246.3,597.1429,1342.1429,340520.00,317382.00,19851,27935,690.6667,469.3333
