date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,25,25,0.0,25.0,0.0,25.0,-3825.00,-3825.00,3825.00,3825.00,5.3,0.0667,0.1429,0,3825.00,3825.00,2,5,0,0
2026-09-24,0,0,,,,,,,0,0,5.3,0.0667,0.1429,0,0,0,2,5,0,0
2026-09-23,0,0,,,,,,,0,0,5.4333,0.0667,0.1429,0,0,0,2,5,0,0
2026-09-22,0,0,,,,,,,0,0,5.4333,0.0667,0.1429,0,0,0,2,5,0,0.3333
2026-09-21,0,0,,,,,,,0,0,5.4333,0.0667,0.1429,0,0,0,2,5,0,0.3333
2026-09-18,0,0,,,,,,,0,0,5.4333,0.0667,0.1429,0,0,0,2,8,0,0.3333
2026-09-17,1,0,1.0,0.0,0.0,0.0,301.00,0,301.00,0,5.4,0.0667,0,0,0,301.00,2,7,0,0
2026-09-16,0,0,,,,,,,0,0,5.4,0.0667,0,0,0,0,2,7,0,0
2026-09-15,0,0,,,,,,,0,0,5.4,0.0667,0,0,0,0,2,7,0,0
2026-09-14,0,0,,,,,,,0,0,5.4,0.0667,0,0,0,0,2,7,0,0
2026-09-11,0,0,,,,,,,0,0,5.4,0.0667,0,0,0,0,2,7,0,0
2026-09-10,0,0,,,,,,,0,0,5.4,0.0667,0,0,0,0,2,7,0,0
2026-09-09,0,0,,,,,,,0,0,5.4333,0.0667,0,0,0,0,2,7,0,0
2026-09-08,0,0,,,,,,,0,0,5.4333,0.0667,0.5714,0,0,0,2,7,0,0
2026-09-04,0,0,,,,,,,0,0,5.4333,0.0667,0.5714,0,0,0,2,7,0,0
2026-09-03,0,0,,,,,,,0,0,5.4333,0.0667,0.5714,0,0,0,2,7,0,0
2026-09-02,0,0,,,,,,,0,0,5.4333,0.0667,0.5714,0,0,0,2,7,0,0
2026-09-01,0,0,,,,,,,0,0,5.4333,0.0667,2,0,0,0,2,7,0,1.3333
2026-08-31,0,0,,,,,,,0,0,5.4333,0.0667,2,0.2857,0,0,2,7,0,1.3333
2026-08-28,0,0,,,,,,,0,0,5.4667,0.0667,2,0.2857,0,0,2,7,0,1.3333
2026-08-27,4,0,0.0,2.0,0.0,0.0,-700.00,0,1240.00,0,5.3333,0.0667,1.4286,0.2857,700.00,0,2,5,0,0
2026-08-26,0,0,,,,,,,0,0,5.3333,0.0667,1.4286,0.2857,0,0,2,5,0,3.3333
2026-08-25,0,0,,,,,,,0,0,5.3333,0.0667,1.4286,0.2857,0,0,2,5,0.6667,3.3333
2026-08-24,0,0,,,,,,,0,0,5.3333,0.0667,22,0.2857,0,0,2,5,0.6667,3.3333
2026-08-21,10,0,10.0,0.0,0.0,0.0,50.00,0,50.00,0,5,0.0667,20.5714,0.2857,0,50.00,14,15,0.6667,0
2026-08-20,0,2,0.0,0.0,1.0,1.0,0,0,0,32.00,5,0,21.1429,0,16.00,16.00,12,15,0,0
2026-08-19,0,0,,,,,,,0,0,5.0667,0,21.1429,0,0,0,12,15,0,0
2026-08-18,0,0,,,,,,,0,0,5.2,0,21.1429,0,0,0,12,15,0,48
2026-08-17,0,0,,,,,,,0,0,5.2,0,21.1429,0,0,0,12,15,0,48
2026-08-14,0,0,,,,,,,0,0,5.2,0,21.1429,0,0,0,12,15,0,49.3333
2026-08-13,144,0,2.0,0.0,0.0,0.0,4710.00,0,402990.00,0,0.4,0,0.5714,0,0,4710.00,12,37,0,1.3333
2026-08-12,0,0,,,,,,,0,0,0.4,0,0.5714,0,0,0,12,37,0,1.3333
2026-08-11,4,0,2.0,2.0,0.0,0.0,-150.00,0,1458.00,0,0.2667,0,0,0,804.00,654.00,12,37,0,0
2026-08-10,0,0,,,,,,,0,0,0.2667,0,0,0,0,0,12,37,0,0
