date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,93,34,6,86,15,11,-11204.00,2149.00,13690.00,8712.00,168.2667,259.2,131.4286,619,17145.00,3792.00,4537,3517,1233.3333,72.6667
2026-09-24,26,3491,5,21,1745,1742,-1118.00,-61639.00,2422.00,686791.00,222.9,147.3333,154.2857,145.4286,314086.00,374607.00,3554,3504,124.3333,132.6667
2026-09-23,95,102,22,35,31,60,-5890.00,-11444.00,15498.00,22796.00,222.5,146.2333,249.8571,134.1429,15170.00,20724.00,3512,3497,134,106.3333
2026-09-22,97,107,12,80,101,4,-16265.00,47548.00,20940.00,54116.00,223.4333,146.3667,245.2857,121.1429,68187.00,4374.00,3429,3440,107.3333,80
2026-09-21,206,164,60,134,11,153,-5183.00,-27871.00,35349.00,32391.00,216.7,141.0667,228.5714,103,21291.00,43979.00,3323,3248,156.3333,165.3333
2026-09-18,16,131,14,2,69,60,3832.00,-2719.00,14048.00,30519.00,216.5,141.5,227.1429,97.1429,18638.00,25189.00,4440,5072,171.3333,222
2026-09-17,18,27,2,9,16,11,-1558.00,188.00,2708.00,11950.00,216.1,158.7333,234.4286,98.5714,8132.00,6386.00,4429,5072,170,470.6667
2026-09-16,462,311,256,56,150,161,66799.00,-19459.00,146559.00,98659.00,299.0667,148.4667,170,56.7143,52105.00,138363.00,4133,4636,71.6667,338.3333
2026-09-15,186,176,85,101,81,55,1128.00,9727.00,27392.00,57069.00,312.6667,145.6333,155.8571,31.8571,37030.00,28431.00,4087,4468,25.3333,306
2026-09-14,764,23,19,12,7,12,-3575.00,-713.00,839620.00,5841.00,288.0333,145.3333,48,37.4286,18044.00,15182.00,4097,4606,47.6667,53.3333
2026-09-11,65,16,2,63,7,7,-4258.00,-15.00,5942.00,1815.00,291.5,145.5333,287.4286,284.4286,5730.00,1487.00,4096,4611,54.6667,54.6667
