date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3473,3426,1565,1133,686,2675,-13725.00,-180497.00,386670.00,653437.00,3805.5333,2280.5333,5021,3397.2857,396678.00,563450.00,73738,111156,3254,5210.6667
2026-09-24,2613,3705,746,1522,763,2853,-74768.00,-86959.00,362753.00,792767.00,3850.1667,2296.0667,5032.2857,3719.2857,494881.00,507072.00,71300,110304,2310.3333,6961.6667
2026-09-23,2255,1077,602,1421,595,362,-56771.00,94063.00,299172.00,713930.00,3840.6333,2316.6,4924.4286,4045.8571,481072.00,330238.00,71032,109730,2523,7774.6667
2026-09-22,10764,4980,6361,3937,2530,2057,237907.00,1708.00,815478.00,1311267.00,3608.5333,2195.1667,3760.2857,4047.1429,895092.00,1131291.00,68909,103606,2333,4914.3333
2026-09-21,7866,874,2840,1645,466,346,139189.00,23803.00,170874.00,1380785.00,3486.7667,2212.8333,3051.1429,4213.1429,406337.00,521723.00,68647,98579,4381.6667,3883
2026-09-18,4694,1715,2043,2130,824,806,-45051.00,32018.00,308851.00,1194658.00,3464.6667,2255.9667,2554.1429,4081.5714,736974.00,659905.00,91866,129791,5796.3333,3215.6667
2026-09-17,2183,4410,789,1185,1238,2937,-216705.00,-468401.00,1135927.00,905319.00,3521.9667,2158.8,2532.2857,3545.8571,814179.00,1065875.00,93524,129464,5447.3333,2988
2026-09-16,4772,7020,1726,2682,5172,2004,-166090.00,52346.00,768655.00,1328969.00,3462.7667,1951.4,2203,2778,917427.00,826641.00,93212,127716,4770.3333,2269
2026-09-15,2692,5959,884,1589,3280,2414,-154265.00,28539.00,603311.00,1007097.00,3464,1787.8,2053.2857,2026.1429,817029.00,634225.00,90337,126725,3462.6667,2339
2026-09-14,1500,3363,626,740,1499,677,-31027.00,-12735.00,218220.00,488875.00,3567.9,1714.2333,2240,1678,326557.00,308265.00,89101,126164,2606.3333,2244
2026-09-11,2615,4989,776,1513,1667,2277,-101429.00,-78681.00,428405.00,710550.00,3529.4,1589.3667,2154.4286,1144,429484.00,406736.00,86371,126572,1163.3333,2049
2026-09-10,2902,2036,652,2080,1013,1017,-599423.00,-918060.00,1081991.00,1021754.00,3476.6667,1629.3667,2968.1429,980.8571,857998.00,1176635.00,84889,125426,1033,1904
2026-09-09,1215,794,349,671,225,368,-34900.00,-25124.00,104633.00,459148.00,3513.9667,1682.1333,3308.7143,1106.1429,233148.00,223372.00,84407,125358,1000.3333,2047
2026-09-08,2030,660,565,1322,249,358,-72967.00,-24713.00,160748.00,624137.00,3579.2,1732.5,4002.8571,1638.7143,364697.00,316443.00,84114,124561,1089,2306
