date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,120,132,53,58,8,119,2435.00,-60161.00,67617.00,28437.00,713.4333,240.5333,456.8571,253.5714,13954.00,76550.00,4471,9979,445,511.6667
2026-09-24,252,60,71,138,24,32,-8276.00,-2958.00,15568.00,39803.00,738.7333,251.7333,480.8571,254.2857,25332.00,20014.00,4440,9863,463,573
2026-09-23,445,973,64,376,611,318,-146436.00,-4858.00,61052.00,196951.00,766,233,495.4286,180.4286,195248.00,53670.00,3608,9709,210,465.3333
2026-09-22,838,302,172,484,86,206,-22511.00,-17186.00,45221.00,352818.00,807.0333,239.8,444.2857,154.8571,166552.00,161227.00,3437,9719,121.3333,451.3333
2026-09-21,436,114,267,131,34,75,18571.00,-7776.00,19489.00,99792.00,820.5333,256.1,423.1429,142.8571,40407.00,66754.00,3360,9433,108.6667,409
2026-09-18,122,214,93,22,45,167,51084.00,-27030.00,67205.00,57012.00,849.1333,280.0667,433.7143,125.5714,21949.00,100063.00,5252,12875,59,508.3333
2026-09-17,796,36,154,618,17,13,-84355.00,1631.00,7102.00,146824.00,912.6,311.9,473.7143,128.4286,114746.00,28760.00,5259,12641,199,425.3333
2026-09-16,309,76,120,175,34,28,-302.00,1035.00,23866.00,82550.00,973.7,327.3667,505,139.8571,42064.00,40727.00,5219,12598,214.6667,482.3333
2026-09-15,420,65,155,258,23,32,-75876.00,-356.00,12268.00,217224.00,971.2333,329.1,462.5714,156.2857,151191.00,75671.00,5326,12567,203,438.3333
2026-09-14,547,456,128,323,195,156,-100511.00,4756.00,156659.00,175205.00,994.3333,322.3333,412.4286,136,191243.00,85976.00,5249,12359,82,321.3333
2026-09-11,480,123,299,163,46,75,52953.00,-754.00,21064.00,170567.00,998.5667,322.8333,411.1429,148.2857,62587.00,116294.00,5250,12277,59.6667,520
2026-09-10,288,30,157,98,14,15,11370.00,-4379.00,15111.00,49232.00,1001.2333,328.5,435.5714,232,22162.00,37911.00,5232,12230,101.6667,600
2026-09-09,196,93,82,110,73,16,20331.00,17376.00,21257.00,46036.00,1005.9,328.2,461,248.2857,31719.00,34674.00,5178,12111,130.6667,575.6667
2026-09-08,1076,56,150,893,25,27,-176589.00,14042.00,20753.00,240513.00,982.9,367.1333,392.4286,260.4286,221716.00,31085.00,5165,11830,216.6667,282.3333
2026-09-04,528,156,90,384,38,113,-88874.00,4512.00,49665.00,171182.00,978.5333,375.4667,376.5714,264,146294.00,52908.00,5071,11614,234.3333,263.3333
2026-09-03,123,180,67,53,21,158,19123.00,-25860.00,37521.00,30676.00,984.1667,373.0333,428.7143,267.5714,11317.00,56300.00,4942,11604,379.6667,375.3333
2026-09-02,196,314,95,82,192,70,2464.00,49935.00,257755.00,46400.00,986.5333,363.7333,508.5714,252.1429,143578.00,96107.00,4782,11597,344,434.6667
2026-09-01,471,209,217,200,114,81,26041.00,-6345.00,75473.00,97169.00,978.9,358.0667,529.4286,255.4286,60493.00,92879.00,4671,11349,321.3333,476.3333
2026-08-31,459,616,273,150,426,190,86085.00,15802.00,299006.00,228269.00,1000.4333,360.7667,544.8571,240.8571,221596.00,291879.00,4218,11151,176.3333,462.3333
2026-08-28,374,207,104,219,115,87,-54342.00,539.00,65415.00,114703.00,1004.0333,361.1,811.7143,240.5714,112822.00,57941.00,4114,11161,175.6667,500.3333
2026-08-27,596,141,476,98,46,90,244840.00,-823.00,45237.00,290062.00,993.0333,360.4,893.8571,249.1429,41963.00,287626.00,4035,10704,197.3333,553.3333
2026-08-26,417,181,104,239,31,144,-62173.00,-81423.00,102568.00,149796.00,1005.4,355.4333,1452.7143,294.7143,105047.00,124297.00,3973,10620,214.3333,620
2026-08-25,488,205,217,254,86,96,-127828.00,-9233.00,105898.00,282904.00,1008,350.3667,1460.4286,303.4286,246396.00,127801.00,3887,10341,317.3333,646.3333
2026-08-24,755,206,198,498,117,62,-8192.00,29537.00,104588.00,141666.00,1026.8,347.2,1541.5714,314.7143,127209.00,89480.00,3788,9920,317,1142
2026-08-21,617,232,272,272,92,88,22640.00,11578.00,57267.00,322023.00,1037.7667,347.2667,1597.8571,338.1429,165959.00,177021.00,6192,20884,306.6667,1326.6667
2026-08-20,567,514,179,352,273,64,-36441.00,219210.00,331632.00,149765.00,1047.1667,332.2,1697.2857,323.4286,323049.00,67398.00,7173,20687,302,2580.6667
2026-08-19,2242,205,181,785,91,80,-191574.00,6518.00,66417.00,3001716.00,1011.1,340.3333,1672.5714,366.4286,276285.00,78193.00,7137,21464,322.3333,2014
2026-08-18,1171,201,752,357,121,69,-4089.00,-2025.00,25895.00,258643.00,1113.6,338.9667,1625.4286,423.8571,135921.00,133857.00,7144,21671,350.3333,2064.6667
2026-08-17,4329,500,2099,2028,314,137,20230.00,52183.00,150558.00,1092314.00,1093.3,343.5667,1147,485.7143,590325.00,558372.00,6859,20857,315.6667,958.6667
2026-08-14,542,266,309,201,57,185,71055.00,-8304.00,27365.00,126270.00,1365.7333,369.5667,1455.2857,589.2857,32628.00,111987.00,6868,20800,364,1199
2026-08-13,1323,285,470,815,65,213,49274.00,-76936.00,136695.00,375525.00,2344.1,370.7333,1572.2857,625.7143,189450.00,315660.00,6741,20097,437.6667,1447.6667
2026-08-12,1011,396,178,774,119,209,-166504.00,33608.00,130371.00,307238.00,3102.5,378.7,1477.2857,585.8571,273258.00,73146.00,6657,19754,506.6667,1391
