date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,10,106,0,0,26,80,0,-67988.00,142368.00,13100.00,59.6,69.3667,68.5714,70.2857,37190.00,105178.00,964,1196,35.6667,9.3333
2026-09-24,2,28,0,2,3,25,-1200.00,-31812.00,33688.00,1200.00,60.4,68.5,72.8571,78.8571,2138.00,32750.00,936,1194,27.6667,29.6667
2026-09-23,18,72,10,1,36,11,6385.00,31854.00,91814.00,8620.00,60.1333,68.6667,71.7143,97,45999.00,20530.00,881,1182,24.3333,74
2026-09-22,8,7,2,5,3,2,-854.00,341.00,3194.00,3244.00,63.8667,85.7667,75.2857,109.8571,2459.00,1264.00,875,1177,118,130.3333
2026-09-21,63,4,31,31,1,3,3169.00,-19.00,1719.00,28617.00,62.1333,86.4,81.2857,110.1429,13499.00,16687.00,871,1129,127,129.6667
2026-09-18,151,62,134,16,27,32,9285.00,-15167.00,52391.00,38839.00,57.4333,84.4667,74.5714,103.8571,29509.00,53961.00,1083,1504,135.6667,90
2026-09-17,177,288,66,110,61,205,-22939.00,-53412.00,328299.00,236359.00,54.2667,77,73.5714,104.4286,253870.00,284343.00,1194,1449,106,34.3333
2026-09-16,61,31,20,37,13,16,-32404.00,-2515.00,15365.00,74087.00,55.6667,79.6,65.2857,101.5714,54328.00,24439.00,1182,1427,128,25
2026-09-15,32,88,30,2,82,6,11771.00,83661.00,93181.00,12989.00,55.8667,78.4667,63.2857,89.5714,89030.00,17140.00,1187,1404,100.6667,49.3333
2026-09-14,10,199,10,0,0,181,7670.00,-81743.00,105278.00,7670.00,58.8333,73.9667,72,81.1429,0,89413.00,1271,1397,40.3333,80.6667
2026-09-11,33,97,20,12,53,31,26571.00,23276.00,89911.00,41413.00,59.8667,75.2,75.7143,91.7143,57127.00,60422.00,1186,1372,105.3333,126.3333
2026-09-10,105,6,104,1,4,2,38130.00,3223.00,5943.00,38990.00,58.1333,79,72.5714,105.2857,5013.00,39920.00,1184,1271,107,92.3333
2026-09-09,104,18,89,14,13,3,30079.00,8155.00,10661.00,44665.00,56.9667,80.4333,89.2857,103.7143,15226.00,37150.00,1172,1202,102.3333,63.6667
2026-09-08,170,292,153,17,262,27,38791.00,139120.00,204665.00,46571.00,54.4667,75.9667,65.1429,72.2857,173250.00,72921.00,902,1059,51.6667,30.6667
2026-09-04,3,11,1,2,5,6,-600.00,1950.00,3440.00,1800.00,56.2333,76.1667,64.8571,74.7143,3895.00,1345.00,895,1058,105,49.3333
2026-09-03,18,4,2,16,1,3,-13384.00,241.00,1199.00,37024.00,61.0333,76.5,68,77.5714,25924.00,12299.00,891,1051,137.3333,71
2026-09-02,71,140,14,5,60,79,14479.00,-15511.00,96343.00,78180.00,59.4333,72.1667,69.5714,63.2857,41809.00,71799.00,909,1015,93,121
2026-09-01,59,171,2,16,36,133,-4796.00,-85546.00,143958.00,34412.00,58.0333,67.3667,77.1429,44.5714,33560.00,114310.00,775,973,60,101.6667
2026-08-31,83,101,53,23,27,63,14728.00,-4416.00,38946.00,31852.00,56.1333,65.2667,66.4286,34.1429,23097.00,42241.00,683,907,35.6667,74.3333
2026-08-28,221,7,27,187,1,6,-385238.00,-1335.00,3675.00,611415.00,49.7333,65.3667,37.1429,39.2857,483444.00,99541.00,676,782,41.3333,14
2026-08-27,1,72,0,1,17,50,-1180.00,-49775.00,79724.00,1180.00,52.9333,64.3667,41,37.1429,14282.00,62877.00,616,781,30.6667,41
2026-08-26,1,28,0,1,21,4,-600.00,10375.00,16685.00,600.00,54.5667,65,46.1429,46.5714,12945.00,1970.00,594,782,34.6667,78
2026-08-25,40,24,1,36,19,5,-11160.00,16649.00,19101.00,12760.00,57.4667,65.4333,49.4286,44.1429,29255.00,1446.00,571,742,36,67.3333
2026-08-24,82,40,15,15,28,10,732.00,20909.00,28865.00,30904.00,55.5333,66.7667,39.2857,41.5714,31413.00,11236.00,535,663,37,45.3333
2026-08-21,112,40,54,38,15,18,255.00,3042.00,15998.00,82087.00,51.8333,67.1333,27,36.1429,38826.00,36039.00,1157,1461,42.6667,17.3333
2026-08-20,8,28,4,4,12,9,8063.00,2876.00,7419.00,15615.00,51.9333,67.5,27.2857,43.1429,8451.00,13638.00,1154,1461,64.6667,27
2026-08-19,16,43,10,4,7,35,3173.00,-16430.00,19270.00,20881.00,53.4667,69.2333,42.1429,111.2857,7204.00,26807.00,1141,1451,52.6667,42.6667
2026-08-18,28,57,5,21,32,17,-4427.00,2023.00,7740.00,35036.00,53.3,68.8667,39.7143,106.4286,22288.00,15838.00,1217,1452,41,37
2026-08-17,37,94,8,24,30,64,-2145.00,17263.00,42113.00,15562.00,53.2,65.9333,35.8571,93.5714,38529.00,19121.00,1240,1455,10.3333,33.3333
2026-08-14,63,7,27,31,0,3,-10941.00,-430.00,770.00,33815.00,51.1333,66,38.5714,101.7143,20523.00,10012.00,1236,1444,33.6667,15.6667
2026-08-13,11,22,2,6,4,14,-1838.00,-607.00,2291.00,3920.00,51.0333,65.6333,51.7143,114.1429,2981.00,1750.00,1235,1446,199.6667,52
2026-08-12,26,2,16,10,0,2,10899.00,-422.00,422.00,42397.00,52.6,66.5333,53.4286,121.5714,15749.00,27070.00,1235,1430,206.6667,47
2026-08-11,10,77,8,1,76,1,2338.00,12120.00,12380.00,5267.00,52.8,64.6333,66.1429,119.7143,12427.00,2645.00,1159,1426,182.3333,47
2026-08-10,120,520,23,94,184,254,-10680.00,-33495.00,365667.00,30940.00,52.2,54.7333,58.1429,64.5714,156066.00,178881.00,1176,1450,30.3333,34.3333
2026-08-07,11,23,8,3,11,5,-2250.00,2128.00,5785.00,5950.00,53.3667,54.1667,64.1429,78.4286,7299.00,2921.00,1163,1446,59,65
2026-08-06,10,4,9,1,2,2,4733.00,-18.00,486.00,8333.00,58.2,56.9,72.5714,86.5714,2034.00,6785.00,1161,1443,75.6667,74.3333
2026-08-05,82,64,75,7,23,21,13658.00,5911.00,31868.00,47650.00,74.2667,64.4667,74.4286,100,30363.00,38110.00,1134,1376,75.6667,80
2026-08-04,103,109,26,29,35,57,-5856.00,-9263.00,66130.00,62083.00,105.1,76.5333,67.7143,86.8571,46088.00,49495.00,1164,1386,84,67
2026-08-03,38,54,21,16,29,16,4278.00,23219.00,53258.00,13620.00,106.9667,77,85.4286,81.1429,38542.00,19601.00,1246,1376,106,72
2026-07-31,99,64,60,33,25,38,-2244.00,-6393.00,22470.00,30896.00,108.4,77.5667,74.5714,73.4286,23486.00,27635.00,1193,1316,105,62
2026-07-30,64,134,14,42,91,35,-35747.00,43446.00,109096.00,86782.00,107.9667,76.6,67.8571,58.1429,124163.00,44970.00,1195,1293,113,72.3333
2026-07-29,53,120,33,19,87,24,13926.00,44267.00,75605.00,44500.00,112.9667,75.5667,64,46.4286,72028.00,41687.00,1114,1248,78.6667,73.3333
2026-07-28,69,61,34,31,15,44,4300.00,17397.00,77199.00,83144.00,111.1,74.4,58.2857,39.1429,85135.00,72038.00,1141,1227,63,104.3333
2026-07-27,95,158,42,53,39,114,4579.00,-6666.00,72014.00,26677.00,111.6667,70.9,58.5714,22.5714,42493.00,53738.00,1199,1216,13.6667,80.3333
2026-07-24,56,17,5,33,5,11,-6317.00,-1039.00,8269.00,17590.00,113.8,75.3,57.7143,26.8571,13166.00,7888.00,1196,1215,17,67.3333
2026-07-23,162,14,68,83,8,6,-10942.00,2901.00,4401.00,378036.00,112.4333,76.6333,52.7143,30.1429,187900.00,174057.00,1195,1165,25,22
2026-07-22,23,10,7,15,4,6,-720.00,1723.00,4605.00,7159.00,117.4667,79.2667,52.8571,40.1429,6991.00,4548.00,1194,1158,25,24
2026-07-21,17,27,7,7,7,18,5133.00,-3050.00,5941.00,22278.00,125.5333,79.8333,50.5714,43.5714,8238.00,16421.00,1192,1153,30,50.6667
2026-07-20,26,38,1,25,17,21,-30394.00,2138.00,7424.00,32274.00,125.2667,79.3,48.4286,43.7143,36115.00,3583.00,1198,1139,33,58.6667
2026-07-17,29,10,16,8,3,6,2793.00,177.00,1363.00,11754.00,128.1,79.5,53.1429,55.8571,5013.00,7629.00,1469,1838,42,91.3333
2026-07-16,97,42,38,59,14,22,-818.00,1706.00,20589.00,18270.00,129.9,79.0667,42.5714,56.4286,18189.00,15665.00,1457,1837,54.6667,67
2026-07-15,50,47,11,33,7,29,-420.00,-2988.00,8395.00,3097.00,130.8,78.5333,40.2857,50.5714,2967.00,5535.00,1446,1857,56,50.6667
2026-07-14,127,37,55,40,13,17,695.00,-81.00,9096.00,10619.00,129.6,80.9667,22.2857,46.5714,6877.00,7653.00,1455,1840,56.6667,12
2026-07-13,24,80,8,14,32,29,-7010.00,15555.00,27476.00,10060.00,141.4667,79.1,20,36.7143,27538.00,4973.00,1441,1833,61.6667,24.6667
2026-07-10,1,51,1,0,8,42,5.00,-9767.00,12680.00,5.00,152.0333,78.1333,30.2857,33.5714,1329.00,11101.00,1445,1834,60,32
2026-07-09,11,39,1,2,32,7,300.00,8560.00,16896.00,10466.00,158.9667,77.3667,31,30.8571,13866.00,5606.00,1416,1833,49,39.6667
2026-07-08,62,95,20,35,27,46,-13182.00,-1006.00,19042.00,31272.00,158.6,74.5,36.7143,49.1429,28750.00,16574.00,1405,1835,20.3333,19.3333
2026-07-07,23,46,3,19,9,33,-5540.00,-4314.00,11065.00,10041.00,161.4,73.2333,40,43.4286,9576.00,8350.00,1392,1826,8.6667,14.3333
2026-07-06,34,6,16,16,3,2,-46423.00,-1320.00,4068.00,54445.00,198.9,76.4,57.2857,54.8571,50473.00,5370.00,1392,1821,16.3333,27.3333
2026-07-02,1,9,0,1,6,2,-229.00,4885.00,7565.00,229.00,200.9333,77.3667,137.7143,95.1429,6434.00,1320.00,1391,1821,20,32.3333
2026-07-01,8,11,3,5,6,5,58.00,368.00,1952.00,4902.00,202.6333,77.2667,283.4286,160.8571,3582.00,3272.00,1380,1819,90.6667,63.6667
2026-06-30,73,29,18,13,22,7,-1081.00,4002.00,10954.00,159825.00,202.2,76.9333,286.4286,166.4286,62991.00,57908.00,1359,1794,83,54.6667
2026-06-29,16,20,7,9,10,10,-1999.00,7366.00,16034.00,21379.00,202.6333,80.8333,304.4286,175.1429,23389.00,14024.00,1345,1790,105,101
2026-06-26,102,223,11,85,103,116,-21894.00,-74225.00,169967.00,53618.00,201.4667,78.2333,297.1429,158.2857,82232.00,134563.00,1147,1784,127.6667,255
2026-06-25,46,6,19,23,1,5,-3683.00,-3344.00,6094.00,37194.00,201.8,78.7,319.5714,170.1429,20321.00,19982.00,1143,1775,282.6667,582.3333
