date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,31131,16458,12915,13878,7030,7321,-825520.00,-220407.00,2866109.00,6502656.00,23251.8,26649.3667,17098.5714,20512.5714,4296131.00,3691018.00,453831,431694,16684,15424.3333
2026-09-24,14229,18270,6161,5735,9341,6434,-324454.00,346806.00,5586789.00,3409726.00,23256.8,26394.3333,18660.7143,21648.2857,4028626.00,3357366.00,455183,429651,16358.3333,17987.6667
2026-09-23,15844,17500,6900,7269,8957,6880,-197295.00,630274.00,4985306.00,3236631.00,23116.8,26426.2667,17810.5714,20758.2857,4266961.00,3439392.00,448261,429684,23373,18379
2026-09-22,16200,14282,5199,6407,6782,6506,-1097544.00,187300.00,3843382.00,6727086.00,24163.0333,26636.7,19822.1429,22830,4734552.00,3449708.00,438825,421233,24056.3333,18920
2026-09-21,21919,17293,5300,15322,5120,9977,-807076.00,-1870164.00,6637233.00,4069910.00,24913.8333,26964.9667,22325.2857,23559.7143,3918379.00,4981467.00,435083,404318,25414.3333,17166
2026-09-18,17018,38544,4899,8035,19949,15395,-574373.00,1917505.00,10219134.00,3470442.00,25225.7333,26113.1667,21151,20058.7143,5852865.00,3360987.00,532796,526461,21306.3333,19881.3333
2026-09-17,17823,16332,5529,10918,8350,7211,-741438.00,2454141.00,6649499.00,3760067.00,25259.6333,25995.6333,20627,20387.7143,6645087.00,3449508.00,533273,524266,19619,17238
2026-09-16,16657,21367,4735,9504,10191,10162,-1720026.00,-411597.00,5533576.00,4781133.00,25683,26202.2667,22350.2857,19311.1429,5248082.00,3939653.00,527338,526258,22091.3333,21779.3333
2026-09-15,25164,26220,5188,16300,14421,8724,-4015361.00,2209601.00,7228361.00,8585732.00,25570.5667,26112.2667,20842.4286,17649.4286,9631752.00,3406790.00,520762,518843,20818.3333,26538.3333
2026-09-14,9893,11270,3540,3731,3355,5530,77356.00,-503741.00,1877044.00,3329604.00,26826.9667,26964.9333,21754.4286,18972,1472507.00,2053604.00,516245,513661,21740.6667,26173.3333
2026-09-11,30281,28784,9983,13468,10204,14129,-2377437.00,-890733.00,5916109.00,7001759.00,27722.7333,28925.1667,19140,17010.2857,6367516.00,4880812.00,517915,532348,18357.6667,20798
2026-09-10,39441,22401,15884,16010,10523,9534,-759588.00,572798.00,7045197.00,11027265.00,27758.5333,29673.0667,15614.1429,15675.2857,7836455.00,6504069.00,515224,526002,15501,17224.3333
2026-09-09,8798,14037,4686,3682,5891,6552,244288.00,-561420.00,2836294.00,3838564.00,28079.5667,30368.6,18553.8571,16984.1429,2720369.00,3526077.00,514761,523853,15684.6667,19161.3333
2026-09-08,14155,18635,5442,6515,7739,8450,-139477.00,180145.00,3407445.00,2897091.00,28199.4333,30589.1,19602,16586.1429,2926286.00,2606664.00,512502,515729,16315.6667,19868.6667
2026-09-04,28720,13831,14068,7457,5775,6860,709275.00,132308.00,2190972.00,6354013.00,27849.0333,31950.1,18817.1429,17325.2857,3513668.00,4090635.00,525317,533752,16722.6667,14288.6667
2026-09-03,14609,14588,5911,7794,5199,8190,-697384.00,-808027.00,3926167.00,3704138.00,28775.6333,32613.8,22947.1429,20679.8571,3492835.00,3603478.00,521971,529653,16212,14339
2026-09-02,16277,20528,6182,6455,7594,10951,-6028.00,-833990.00,4131669.00,4978607.00,28799,32343.6333,23800.4286,22468.8571,3325235.00,4153197.00,513483,520530,17102.3333,18705.3333
2026-09-01,11980,15052,8123,2288,7584,6601,199197.00,2120737.00,4437956.00,2230818.00,28805.8,32274.8667,28242.1429,27152.5714,3871601.00,1950061.00,511633,520619,17368,21876
2026-08-31,14760,13056,3857,10281,4492,7236,-224707.00,-142478.00,2068432.00,1860806.00,28867,32178.2,28750.7143,28394.7143,1789752.00,1707523.00,506057,511003,19351,24698
2026-08-28,29376,23199,10597,14994,8411,11850,86251.00,-255102.00,2787986.00,6845776.00,29330.5667,32149.9667,29755.7143,32309.2857,4221697.00,4563050.00,526909,539387,24308,29412.3333
2026-08-27,21492,15849,10145,9643,6960,7719,1408049.00,-66921.00,3773380.00,7953846.00,29200.2,32142.3333,33234.7143,48093.4286,4798385.00,6273355.00,523196,531193,30042,29665
