date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,15648,2701,9168,5973,1071,1596,173196.00,-32448.00,72938.00,887817.00,4923.7,11017.6333,4129.7143,2924.4286,363357.00,569001.00,318998,283778,2765.6667,4030
2026-09-24,5324,2565,3681,1099,658,1856,95487.00,-42451.00,161695.00,244651.00,4891.9,10951.1667,4202.5714,2871,116622.00,254560.00,317289,279459,2355,3735
2026-09-23,1583,3029,533,944,2353,619,-5048.00,-46102.00,202870.00,78292.00,4879.4667,10898.7333,4191,2705.7143,113410.00,154464.00,315452,278423,4236,5587.6667
2026-09-22,5183,2703,1929,2899,1202,738,-30205.00,14259.00,110630.00,419607.00,4936.4667,11061.9333,3938.2857,2520,259486.00,215022.00,314628,276638,3552,4183.6667
2026-09-21,4439,1333,1093,3165,382,876,-115126.00,-38435.00,237758.00,270773.00,4925.6667,11082.7667,3970.4286,2626.2857,284935.00,208244.00,313850,273213,3613.6667,4126.3333
2026-09-18,7141,8672,2414,2793,3821,3884,-57879.00,79692.00,1460244.00,304634.00,4812.8667,10864.9667,4916.7143,1506.1429,917349.00,779778.00,360656,311131,1453.3333,3690.6667
2026-09-17,971,651,313,517,264,284,-9166.00,-30519.00,115445.00,71098.00,5011.6333,10883.5333,5289.2857,1673.1429,68868.00,90221.00,367803,310610,1860.3333,3867.6667
2026-09-16,4267,1518,955,3136,360,1124,-106728.00,-89474.00,202222.00,317047.00,5253.5667,10891.6667,5527.4286,31347.8571,256439.00,239185.00,367697,307834,1822,3583.3333
2026-09-15,5834,2191,2306,2297,1619,433,-56795.00,185134.00,251285.00,406573.00,5628.4667,10913.4667,5479.4286,37236.1429,403332.00,161403.00,365832,302480,1784,3193.3333
2026-09-14,1502,1872,661,690,1139,635,1932.00,-27457.00,179753.00,49273.00,5841.0333,10964.7333,5868.4286,37081.7143,82865.00,112254.00,365082,301595,1437,7281
2026-09-11,3414,1403,1300,1854,706,545,-70855.00,304326.00,454018.00,284538.00,5873.5,11092.0667,5923.7143,38649.1429,532425.00,157244.00,367661,302398,1576,7336
2026-09-10,4664,2077,2595,1742,914,1051,-32513.00,-11192.00,204757.00,306135.00,6360.8667,12595.3,5788.1429,38975.7143,245349.00,224028.00,394809,299538,70630.6667,7759.3333
2026-09-09,13765,831,6174,7407,259,457,-338766.00,-24308.00,136330.00,553858.00,6102.7,14027.6667,5059.4286,38944.4286,480574.00,166116.00,394471,288888,84823.3333,5003.6667
2026-09-08,3579,1820,720,2255,965,691,-131292.00,107303.00,312583.00,234529.00,6036.8,13977.6333,4891.4286,39420.5714,378295.00,139700.00,393498,286465,84480.3333,5219
2026-09-04,5934,209241,4507,855,54864,88134,139843.00,-6760955.00,36473258.00,234437.00,5996.9333,7040.9667,4323.1429,9608.7143,9630090.00,16530888.00,355169,284249,18858.3333,4508
2026-09-03,5498,43409,1760,3549,17653,18547,-225095.00,-234882.00,8950674.00,522198.00,5898.5333,5690.0667,4652,4219.4286,3942509.00,3952296.00,345254,279371,5843,3913.6667
2026-09-02,4225,791,907,3191,358,329,-94328.00,-7189.00,188133.00,217199.00,5800.0667,5710.2333,4743.4286,4525.1429,227563.00,140424.00,344815,280700,5783.3333,5393.3333
2026-09-01,3801,12375,730,2628,3894,8166,-92582.00,-1030237.00,2520712.00,255784.00,5767,5323.2333,4972.1429,3167.5714,871529.00,1809184.00,333264,279453,3376,4927.3333
2026-08-31,3715,4363,1238,2385,1730,2437,-272025.00,-11533.00,475771.00,383298.00,5836.6667,5202.7,5275.5714,3249.4286,542303.00,281811.00,330329,276716,2107.6667,4341
