date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,8104,13764,4147,3649,4449,6729,53291.00,-1867519.00,6524359.00,3217977.00,10960.9667,13471.5667,11708.5714,13825.4286,3413935.00,5888269.00,264569,189469,17926.3333,9248.6667
2026-09-24,10968,13042,4524,5472,7211,4859,97450.00,-347884.00,5196719.00,2756715.00,10873.9667,13532.8667,11042.4286,12699.7143,3245642.00,3690976.00,260654,184413,15127,10802
2026-09-23,7466,20274,2908,2954,3846,14948,426528.00,229653.00,5756152.00,2379356.00,10801.8,12968.0333,10785.8571,14956.4286,3542898.00,3739773.00,244710,181958,15968.6667,17092.3333
2026-09-22,9312,20463,3378,5228,1082,19202,-746619.00,-1515528.00,2074465.00,3160672.00,10682.4667,12623.9667,10186.4286,15204.5714,1899410.00,2668319.00,225879,179267,12139.3333,16009.3333
2026-09-21,15628,4644,5840,8711,2324,2126,-610613.00,749103.00,2176005.00,4288821.00,10905.1,13329,8514.1429,15174.5714,3708653.00,2348937.00,222815,171883,12785,12862
2026-09-18,26337,22799,8437,17266,15563,6141,-1484603.00,1305571.00,5972416.00,5164102.00,10197.5667,13283.6667,5200.4286,12236.4286,6685090.00,3894916.00,252285,214791,6906,6184.6667
2026-09-17,6063,8975,2465,2739,2351,6314,-572038.00,-4694828.00,7471964.00,2225093.00,10693.9,13121.2,6180.5714,11420.8571,2565151.00,6687941.00,256281,211839,15938,6053.6667
2026-09-16,6186,6581,2507,3214,3305,2703,-507657.00,307588.00,2611998.00,1917010.00,10847.5667,13050.8667,10888.7143,11186.1429,2538896.00,1723651.00,252596,209207,21144.3333,5697
2026-09-15,6305,5162,2377,3539,1746,1501,-302892.00,74561.00,2589269.00,1736779.00,10925.1667,13964.8,10911.7143,11771.4286,1871072.00,1496805.00,252342,206163,20901.6667,4902.6667
2026-09-14,5670,36071,2165,3024,4689,27221,-159741.00,-2373962.00,7203639.00,1193625.00,11168.2,13794.3667,11044.1429,8860,2493200.00,5024021.00,225213,203922,9622,4059.6667
