date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,314,4,244.0,69.0,3.0,1.0,109906.00,716.00,1270.00,144164.00,161.1667,17.4333,128.4286,10.8571,17502.00,126692.00,1095.0,3902.0,5.3333,201
2026-09-24,490,7,19.0,466.0,3.0,4.0,-75230.00,-996.00,1888.00,102750.00,146.7333,17.5,75.8571,10.4286,88956.00,14722.00,1090.0,3438.0,7,74
2026-09-23,47,8,29.0,17.0,0.0,7.0,3810.00,-3070.00,3265.00,11070.00,147.6667,17.4333,77.7143,10.4286,3320.00,10200.00,1087.0,3453.0,12.3333,72.3333
2026-09-22,66,1,26.0,40.0,1.0,0.0,-8546.00,230.00,230.00,32662.00,150.5333,17.8,70.8571,10.4286,20834.00,12058.00,1086.0,3432.0,14.6667,62.6667
2026-09-21,109,12,66.0,42.0,6.0,6.0,13509.00,4305.00,7245.00,26948.00,148.7667,24.6333,67.4286,9.5714,12477.00,21681.00,1075.0,3391.0,16,62.3333
2026-09-18,42,24,10.0,32.0,10.0,12.0,-6104.00,258.00,8859.00,13318.00,148.1667,24.5,71,10,14072.00,7710.00,1343.0,4109.0,9.3333,89
2026-09-17,37,8,17.0,19.0,0.0,8.0,-1043.00,-4460.00,4460.00,6175.00,158.5333,25.0667,71.1429,9.7143,3544.00,6961.00,1351.0,4115.0,9.3333,96.6667
2026-09-16,108,16,50.0,17.0,0.0,16.0,9711.00,-6933.00,6933.00,30895.00,162.7333,28.7333,58.1429,13.1429,3712.00,20356.00,1346.0,4108.0,4.3333,66.6667
2026-09-15,122,4,68.0,25.0,0.0,2.0,30269.00,-1355.00,1795.00,46351.00,161.5,28.9667,42.5714,16.1429,1516.00,33140.00,1345.0,4071.0,5,54.3333
2026-09-14,60,8,33.0,21.0,7.0,1.0,10254.00,1802.00,2002.00,24078.00,166.6333,35.4,35.7143,16,6344.00,14796.00,1348.0,4067.0,11.3333,56.6667
2026-09-11,18,1,10.0,7.0,0.0,1.0,1277.00,-61.00,61.00,10697.00,168.3333,37.2,41.1429,23,4540.00,5878.00,1349.0,4067.0,13,63.3333
2026-09-10,85,6,35.0,50.0,6.0,0.0,-16380.00,1460.00,1460.00,32802.00,172.3333,39.5667,41.2857,28.2857,26051.00,8211.00,1346.0,4085.0,24.3333,40.6667
2026-09-09,67,27,13.0,53.0,8.0,9.0,-11079.00,576.00,7616.00,23509.00,173.2667,39.7667,57.2857,24.7143,19935.00,8280.00,1342.0,4090.0,23.6667,22.6667
2026-09-08,38,6,10.0,28.0,3.0,3.0,-21330.00,152.00,1542.00,27494.00,175.6,40.6333,136.8571,31.8571,25259.00,3777.00,1337.0,4084.0,24,14
2026-09-04,17,40,7.0,8.0,36.0,4.0,2369.00,8912.00,10328.00,8152.00,180.8333,42.4667,157.4286,35.4286,11929.00,5386.00,1315.0,4082.0,27.3333,27
2026-09-03,13,25,4.0,9.0,18.0,7.0,-1849.00,5448.00,9070.00,3801.00,183.3333,41.9,172,34.1429,10084.00,2787.00,1296.0,4082.0,33.3333,51.3333
2026-09-02,12,7,3.0,6.0,0.0,5.0,-995.00,-1074.00,2054.00,10565.00,183.8,41.7667,181.5714,35,4085.00,4164.00,1291.0,4074.0,31.6667,107
2026-09-01,56,50,1.0,7.0,3.0,0.0,-2999.00,586.00,33486.00,36373.00,183.2667,41,214.7143,29.2857,3817.00,232.00,1290.0,4085.0,33.6667,286.6667
2026-08-31,86,43,6.0,78.0,22.0,21.0,-4860.00,1307.00,6753.00,32070.00,184.9,40.5333,241.2857,23.7143,22270.00,16103.00,1277.0,4095.0,41,311.6667
2026-08-28,179,2,97.0,75.0,0.0,1.0,-2976.00,-145.00,635.00,70867.00,189.1333,41.2333,411.8571,27.8571,34369.00,31538.00,1277.0,4088.0,45.6667,290.3333
2026-08-27,595,56,65.0,528.0,50.0,6.0,-51558.00,26930.00,28688.00,334302.00,188.8,40.6,344.5714,20.4286,220204.00,141716.00,1228.0,3680.0,31.3333,118.3333
2026-08-26,161,65,45.0,94.0,3.0,62.0,-31184.00,-34318.00,34728.00,222962.00,255.6333,54.4667,327.2857,12.8571,113178.00,116312.00,1165.0,3649.0,13,160.6667
2026-08-25,115,16,26.0,50.0,4.0,11.0,2525.00,-2010.00,3342.00,97762.00,276.8667,54.8667,313.4286,11.1429,32397.00,36932.00,1155.0,3552.0,9,213
2026-08-24,79,13,34.0,23.0,4.0,8.0,12259.00,-30.00,1850.00,39235.00,278.6667,54.7,319,11.1429,7418.00,19707.00,1150.0,3563.0,15,644.3333
2026-08-21,288,10,183.0,69.0,6.0,4.0,54264.00,9.00,885.00,124902.00,272.5667,54.4333,286,11,26111.00,80366.00,1529.0,3868.0,13,589.6667
2026-08-20,272,4,150.0,118.0,3.0,1.0,-18920.00,1303.00,1523.00,82385.00,276.2667,54.6667,257.8571,11.2857,51763.00,31540.00,1528.0,4236.0,15.6667,512.3333
2026-08-19,1373,31,664.0,665.0,8.0,23.0,-5987.00,-3076.00,6936.00,79468.00,231.7667,53.8,83.4286,8.5714,41890.00,38979.00,1509.0,4040.0,6.6667,60.6667
2026-08-18,124,4,81.0,40.0,2.0,2.0,10450.00,543.00,1259.00,43908.00,229.6667,54.5333,73.7143,39,17190.00,27097.00,1505.0,4016.0,9.6667,58.6667
2026-08-17,40,12,23.0,10.0,4.0,8.0,635.00,-222.00,1462.00,20855.00,240.8333,54.7,71.4286,40.1429,6205.00,7062.00,1502.0,4017.0,8.6667,64.3333
2026-08-14,18,4,1.0,13.0,1.0,3.0,-7260.00,-16.00,174.00,13450.00,242.1333,57.8333,118.5714,43.1429,7579.00,335.00,1504.0,4015.0,9.3333,83.3333
2026-08-13,118,13,17.0,80.0,10.0,3.0,-39268.00,1117.00,1497.00,84002.00,239.9,58.4,135.1429,59.2857,55562.00,15177.00,1497.0,3948.0,9,94.6667
2026-08-12,57,9,14.0,33.0,4.0,1.0,-4935.00,1008.00,1656.00,34351.00,246.3667,58.3333,139.1429,59.5714,17630.00,11687.00,1495.0,3933.0,78.3333,94.3333
2026-08-11,75,6,52.0,16.0,1.0,5.0,45340.00,-560.00,640.00,101386.00,246.6,59.3667,159,87.4286,23653.00,69553.00,1493.0,3925.0,83,77.3333
2026-08-10,152,12,45.0,97.0,1.0,11.0,-16624.00,-565.00,641.00,163302.00,246.9667,59.4667,147.1429,93.5714,85716.00,69657.00,1499.0,3907.0,87.3333,142.6667
