date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,596514,248545,281467,257587,115765,111614,-11803651.00,765056.00,90142443.00,196015339.00,541513.7,250122.4,605255.4286,241949,137069590.00,124500883.00,1928169,2842860,235136.3333,569703
2026-09-24,557214,190725,202288,200424,85170,84776,7974482.00,-234141.00,126758423.00,233332825.00,537094.0333,252392.7333,602458,250603.1429,146089520.00,150507913.00,1883084,2726157,251345,669265.3333
2026-09-23,648144,338172,295058,298566,160650,141514,-20375667.00,27592310.00,202631582.00,253652651.00,527785.6333,247779.8,611247.7143,237690.1429,223474866.00,188159662.00,1858007,2700672,221867.3333,669256
2026-09-22,503751,176512,224380,225929,75143,85851,-3341643.00,-3636724.00,74880058.00,225616000.00,529253.7667,249575.8333,609802.2857,247113.7143,135260844.00,134817925.00,1809103,2630573,235456.6667,651739.3333
2026-09-21,855901,239351,403082,370226,109094,106818,7051405.00,3257099.00,70324410.00,296977543.00,519992,249557.7333,524319.4286,234701.7143,157794237.00,161172368.00,1782645,2528161,249627.6667,557259.3333
2026-09-18,648116,249739,319067,279122,113051,111428,6892796.00,-2308452.00,122550271.00,239308806.00,508193.6667,246766.7667,489447,230410.4286,161812329.00,171013577.00,2013696,2943452,250149.3333,520431.3333
2026-09-17,451201,217280,217569,190403,94241,103429,14443127.00,-13223762.00,187874609.00,306160635.00,514101.6333,253386.2,480377,222199.2857,220697763.00,242623852.00,1999939,2895668,260316.3333,606588.3333
2026-09-16,572461,281864,250354,273981,133123,124136,-19965658.00,13456108.00,159108602.00,258437069.00,516865.3333,255189.3333,476236.5714,218519.1429,208273357.00,174851591.00,1989365,2896356,247187.3333,580312.3333
2026-09-15,537632,251304,204312,251989,114253,111435,-20151222.00,4132850.00,151025096.00,270348038.00,535105.6,262828.7667,463671.7143,204401.7143,198919407.00,171378085.00,1956432,2798474,214241.6667,486942
2026-09-14,709672,247781,273983,321182,116648,110018,-12630797.00,4331591.00,113347430.00,315167116.00,572695.3333,281272.3333,435238.5714,200668.2857,196572553.00,175403915.00,1935255,2739154,204881.3333,385054.3333
2026-09-11,493633,242477,238291,206506,106226,103937,18296873.00,-5656722.00,114577359.00,196423104.00,583908.9333,288063,423924.1429,201886.4286,123052295.00,145981890.00,1955876,2810167,177323,349747
2026-09-10,257521,152467,109759,118095,69493,64537,-7661977.00,-7171418.00,85479899.00,116004380.00,588148.8333,290903.1333,482380.2857,241995.1429,92169956.00,88407117.00,1934796,2768180,211868.3333,445066
2026-09-09,404009,219700,178734,183393,91351,102305,-10166473.00,-3737631.00,119696427.00,207891449.00,584186.2667,290594.2333,580376.2857,289926.5714,144455964.00,138153122.00,1913294,2753722,189462.3333,460289
2026-09-08,387711,159802,167546,181761,68759,73360,-12724386.00,5281061.00,79146750.00,232994445.00,584558.6667,293177.9333,586376.1429,301231.4286,151340041.00,138290094.00,1878439,2672236,210077.3333,501265.3333
2026-09-04,543478,256103,256461,232279,112450,117989,6758072.00,-3755646.00,88036801.00,206706018.00,584116.1667,293177.8667,574077.5714,298266.4286,129997298.00,140511017.00,1914374,2754589,208377.6667,458250
2026-09-03,449678,152482,212712,184114,71675,66893,14702030.00,5150290.00,67902898.00,210619779.00,591974.1,296591,558015.5714,303188.1429,121949313.00,131691053.00,1902661,2691822,301959.6667,530595.3333
2026-09-02,510640,221647,216377,219964,108118,86139,2934928.00,7210693.00,115581142.00,191864232.00,594443.7333,297330.3,566526.2857,309279.5714,140162273.00,135886508.00,1903377,2679673,413150.6667,723709
2026-09-01,414432,251004,186009,187283,110578,114784,-8053514.00,1994574.00,119813354.00,206879318.00,592692.6,294001.7,592356.5714,313040.1429,155371794.00,145323706.00,1876565,2623255,409128,728801.6667
2026-08-31,666714,433228,282821,323593,196475,193809,-18071622.00,3506063.00,143704787.00,285211405.00,586740.5,286263.9,557498.2857,278220.5714,205941460.00,183855343.00,1850231,2612746,343168,659026.3333
2026-08-28,1089981,555220,535533,451712,241569,265969,44602657.0000,-1885490.00,109397601.00,407787833.0000,566562.0333,274990.2333,510144,233438.8571,207649746.0000,267487893.00,1870832,2634442,220406,408114
2026-08-27,429710,238936,164476,210045,103939,100595,-14899485.00,6431810.00,143255545.00,233881999.00,565208.2,274206.3667,514343.5714,233745.2857,172061053.00,158153030.00,1843948,2567848,228856.3333,454949
2026-08-26,457388,235348,209392,207070,107019,95614,-67999.00,19915964.00,116544216.00,227320635.00,574589.5,277294.6667,538579.8571,250655.8571,164530980.00,144547017.00,1830371,2569672,242849.6667,500901
2026-08-25,337244,186934,154595,152061,81011,82741,17293154.00,5836081.00,114199412.00,219245256.00,575307.6667,276124.5333,555259.5714,262472.8571,148208118.00,163914591.00,1797342,2525682,243702,529388.3333
2026-08-24,570215,264287,262315,249620,121167,117972,16491474.00,8479376.00,144286777.00,321620531.00,576578.9333,275312.7667,535566.4286,248758.4286,203068421.00,211720519.00,1767177,2490340,236189,592150.3333
2026-08-21,595244,277328,272737,260094,114679,134128,-6399194.00,-2547010.00,90449799.00,280317559.00,576886.2,273091.0667,511192.1429,246116.5714,173457715.00,169605531.00,2016909,3061079,224106.6667,546771.3333
2026-08-20,422706,189491,174299,197734,86408,80554,-6944867.00,4788130.00,113002663.00,295039015.00,577121.1667,271843.3,503504.4286,247587,191032615.00,179299618.00,2001132,3018136,278850.3333,614883.3333
2026-08-19,758501,241748,347875,321537,110282,105040,41107717.00,8849259.00,91995328.00,376060631.00,562508.5333,270219.7333,473403.5714,245964.8571,195612450.00,236130648.00,1993730,2996772,288152,513383.6667
2026-08-18,459107,241081,203474,208960,111373,105483,20266948.00,10143072.00,142059381.00,307959390.00,561149.9,268322.5667,490395.1429,245640.1429,204168383.00,212971689.00,1956410,2947360,263887,504469
2026-08-17,627042,353722,279744,293081,160124,155272,-8663418.00,-5245007.00,165118182.00,343389647.00,558116.7,265020.9667,442841.4286,218824.1429,236321409.00,232902998.00,1934924,2892740,232258,436996.3333
2026-08-14,454002,269653,186214,224218,114813,128573,-30282350.00,-4037757.00,101924509.00,287512842.00,560318.2667,264620.3667,467761.1429,239711.2857,182876170.00,158596842.00,1956555,2987057,208968.3333,408626.3333
2026-08-13,432363,168286,184807,196993,67517,79419,-11540757.00,-10014755.00,77504554.00,333572117.00,566024.9333,268811.8,499619.5714,263664.4286,178805532.00,177279530.00,1937430,2928223,229670.6667,447103.6667
2026-08-12,424624,258835,179933,201863,118449,109054,-20884762.00,8018697.00,83875968.00,273293427.00,567052.4333,266649.7333,593936.1429,295329,167397951.00,138685682.00,1939063,2939064,222995,498245
2026-08-11,368892,199784,145845,189660,86492,92351,-25747606.00,-10754396.00,79678169.00,254623875.00,588112.7,275419.3667,803717.8571,381229.5714,158594576.00,143681266.00,1883984,2909056,211737,473336.3333
2026-08-10,547795,230393,254286,236176,109738,101126,-8791547.00,5586156.00,72459180.00,333592322.00,588494.9333,277952.6667,844038.7143,412058.7143,187887161.00,174814270.00,1873287,2877426,273560.3333,500218
