date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,39,83,12,27,56,7,-534.00,1622.00,3326.00,1974.00,209.4333,86.8333,145.4286,76,3328.00,1172.00,11044,10126,39.6667,107.6667
2026-09-24,278,25,214,64,3,22,35.00,-1153.00,1511.00,11073.00,201.3333,86.2667,107.8571,72.7143,5698.00,6886.00,11020,10314,35.6667,198
2026-09-23,23,43,2,15,29,13,-806.00,1887.00,2438.00,1476.00,221.6,85.1333,234,68.4286,3041.00,348.00,10982,10300,25,218.3333
2026-09-22,22,51,1,21,25,25,-1277.00,-111.00,3727.00,1631.00,225.1,83.9667,234.2857,61.5714,3177.00,2011.00,10939,10281,78.6667,216
2026-09-21,549,13,245,252,12,0,-419.00,660.00,675.00,43674.00,214.3333,84.2,156.1429,61.5714,20564.00,19485.00,10930,9761,133.3333,48.6667
2026-09-18,84,11,0,84,5,5,-15175.00,96.00,428.00,15175.00,212.9,84.4667,155.2857,60.4286,15407.00,136.00,23686,11763,130.3333,25.6667
2026-09-17,15,212,14,1,27,85,427.00,-1850.00,11960.00,607.00,214.3667,77.4667,180.4286,55.4286,895.00,3172.00,23859,11758,64,322.6667
2026-09-16,47,177,6,27,107,50,-435.00,2548.00,9362.00,1340.00,216.6333,83.7,175.2857,36.1429,5945.00,2962.00,23699,11746,6,315
2026-09-15,15,2,12,3,1,1,111.00,211.00,259.00,389.00,216.6333,84.3667,224.7143,54.7143,374.00,274.00,23707,11744,9.6667,310.6667
2026-09-14,906,13,4,0,1,0,475.00,35.00,250.00,224470.00,188.1,84.5333,117.4286,56.1429,35.00,475.00,23705,12334,6.3333,34.6667
2026-09-11,24,3,2,22,1,2,-903.00,45.00,193.00,1063.00,196.8667,84.8667,125.1429,89.1429,1102.00,154.00,23703,12311,64.3333,90.3333
2026-09-10,2,13,0,2,1,12,-136.00,-282.00,312.00,136.00,201.9667,117.8,135.7143,89.5714,151.00,297.00,23702,12310,74,93.3333
2026-09-09,78,3,49,28,1,2,5916.00,28.00,138.00,8975.00,199.9,117.9333,128.4286,89.1429,1605.00,7493.00,23701,12298,117,187.6667
2026-09-08,191,177,125,66,52,123,941.00,-708.00,4646.00,27525.00,194.2667,112.2333,136.8571,70,15236.00,16885.00,23526,12237,65.6667,175.6667
2026-09-04,11,42,11,0,21,1,551.00,913.00,1557.00,551.00,195.3,110.8667,140.1429,65.4286,935.00,573.00,23510,12227,129.6667,198
2026-09-03,361,132,132,229,1,51,33542.00,-1877.00,3967.00,76534.00,184.7667,108.5,215.4286,211.2857,21506.00,56925.00,23384,12100,91,103
2026-09-02,155,23,12,74,13,10,-3748.00,465.00,1505.00,6663.00,186.6333,111.8667,385.4286,209.5714,5328.00,1115.00,23374,12047,83.3333,60.3333
2026-09-01,78,234,66,4,221,12,19774.00,4040.00,6003.00,19899.00,185.8667,105.7667,383.2857,182.1429,4979.00,20713.00,23159,12042,19.6667,117.6667
2026-08-31,76,16,64,11,5,10,-1186.00,364.00,759.00,1859.00,185.1333,125.4333,387.8571,194.8571,2019.00,469.00,23146,12031,17.6667,103.6667
2026-08-28,27,0,13,4,0,0,242.00,0,0,1146.00,185.2333,125.9333,409.4286,195,327.00,569.00,23146,12036,402,390.6667
2026-08-27,250,43,44,89,2,41,2176.00,-1529.00,1709.00,49131.00,178.9333,126.3,375.2857,190.4286,2650.00,6355.00,23144,11899,391.3333,755.6667
2026-08-26,34,10,16,12,2,7,794.00,-1627.00,2422.00,3734.00,180.5333,126.3,373,189.2857,1655.00,4076.00,23140,11887,402,765.3333
2026-08-25,888,1153,226,624,1127,6,-130074.00,30090.00,33852.00,320010.00,151.1333,88.6667,279.4286,27.4286,256228.00,96064.00,23716,11343,52.6667,505.3333
2026-08-24,1345,11,237,230,0,11,-1759.00,-269.00,269.00,79621.00,107.5667,90.2,117.7143,28.2857,13405.00,11915.00,23707,10387,49.3333,116.3333
2026-08-21,63,42,9,54,15,26,5.00,-2327.00,3807.00,1289.00,107.2667,88.8333,113.7143,23.4286,1092.00,3424.00,23851,10812,39,99
2026-08-20,108,105,2,101,53,48,-26415.00,811.00,2804.00,26847.00,104,85.9,188.4286,9.7143,28306.00,1080.00,23792,10835,4.6667,69
2026-08-19,178,1,69,87,0,1,2174.00,-5.00,5.00,25050.00,99,89.6,181.1429,11.8571,10668.00,12847.00,24042,10763,11,87.3333
2026-08-18,11,11,7,0,10,0,630.00,219.00,244.00,760.00,103.6333,89.3667,211.8571,13.1429,219.00,630.00,24039,10766,13,154.6667
2026-08-17,18,2,2,16,0,2,32.00,-40.00,40.00,1312.00,109.6,91.2,215.1429,15.5714,640.00,712.00,24039,10766,15,160.3333
2026-08-14,233,20,75,86,4,16,12676.00,-201.00,403.00,42116.00,123,91.0667,190.2857,13,10561.00,23438.00,24019,10715,11.3333,293
2026-08-13,213,17,72,121,7,7,-382.00,231.00,316.00,10659.00,117.1667,90.5,176.2857,62.5714,5134.00,4521.00,24012,10546,11,264.3333
2026-08-12,35,8,0,15,2,6,-1155.00,-389.00,421.00,5155.00,116.4667,91.2333,173.4286,64.5714,1171.00,405.00,24017,10525,15,328
2026-08-11,631,9,515,116,0,9,36523.00,-678.00,678.00,107087.00,97.4667,91,90.4286,65.8571,35282.00,72483.00,24020,10556,18.3333,131.3333
2026-08-10,127,16,121,3,11,5,30185.00,345.00,495.00,32478.00,93.4333,91.1667,113.2857,65.4286,1144.00,30984.00,24030,10541,13.6667,108.6667
2026-08-07,226,20,58,135,7,12,-5311.00,471.00,841.00,26179.00,97.3333,91.5,103.1429,205.5714,14686.00,8904.00,24037,10599,128.3333,71.6667
2026-08-06,41,19,17,7,3,16,4160.00,403.00,691.00,10460.00,96.7,92.2,99.5714,203.8571,1147.00,4904.00,24031,10581,129.3333,63
2026-08-05,59,2,19,36,0,0,-8522.00,0,20.00,12902.00,95.3,95.9667,94.2857,204.4286,9932.00,1410.00,24031,10539,134.6667,60
2026-08-04,115,364,32,78,5,349,-591.00,-5329.00,6341.00,5700.00,109.5667,84.6333,83.8571,152.5714,3184.00,7922.00,24218,10452,17.6667,117.3333
2026-08-03,15,22,4,9,3,18,-320.00,-2740.00,2885.00,1660.00,118.8333,84.7667,88.1429,158.1429,1020.00,3440.00,24222,10445,344,164
2026-07-31,50,18,0,50,5,0,-550.00,145.00,375.00,550.00,119.5667,84.7667,111.1429,173.2857,695.00,0,24220,10445,340.3333,152.6667
2026-07-30,287,13,0,287,1,11,-59247.00,-160.00,266.00,59247.00,118.3667,84.6333,78,178.7143,59295.00,208.00,24219,10444,338,64.3333
2026-07-29,155,1001,45,91,200,701,-17190.00,-45022.00,90022.00,78995.00,127.7,52.4,63.5714,122.2857,59685.00,87517.00,23235,10403,4.6667,26.6667
2026-07-28,16,7,0,0,1,2,0,-12.00,136.00,640.00,258.9333,53.5,65.5714,123.4286,22.00,34.00,23234,10387,22.6667,36.3333
2026-07-27,22,6,10,11,0,6,-474.00,-642.00,642.00,3079.00,261.1,54.1,71.1429,130.2857,1729.00,1897.00,23232,10376,62,99.3333
2026-07-24,42,1,13,29,0,1,-3135.00,-25.00,25.00,3957.00,325.6,59.3333,76.8571,131.5714,3546.00,436.00,23232,10348,78.6667,103.6667
2026-07-23,45,61,17,21,58,3,-3456.00,4462.00,5238.00,6582.00,328.8,58.4,71.2857,126.2857,9599.00,1681.00,23231,10325,260.3333,106.6667
2026-07-22,211,124,191,20,15,109,6495.00,-447.00,2817.00,17381.00,322.1667,54.6,46.5714,116.7143,6628.00,13570.00,23139,10214,224,46.3333
2026-07-21,55,51,44,1,2,7,2918.00,-65.00,1799.00,3452.00,324.0667,54.5333,46.4286,109.5714,69.00,3052.00,23088,10208,225,48.3333
2026-07-20,54,606,21,29,103,484,69.00,-16203.00,30939.00,10096.00,322.6,35.5333,40.1429,25.4286,11724.00,27996.00,22493,10180,26.3333,57.6667
2026-07-17,30,15,2,28,2,13,-810.00,-102.00,264.00,1042.00,322,43.6333,39.8571,39.2857,1007.00,299.00,22564,10859,29.3333,49.6667
2026-07-16,61,54,30,30,14,39,-540.00,-549.00,1721.00,9413.00,334.9667,45.4,52.5714,32.1429,5295.00,5304.00,22551,10866,30.3333,42
2026-07-15,82,10,35,35,0,10,5113.00,-300.00,300.00,8873.00,351.2,54.4667,69,38.8571,1565.00,6978.00,22541,10868,27.3333,32.6667
2026-07-14,6,24,0,1,7,16,-110.00,886.00,1242.00,2470.00,359.7,54.6,158.8571,37.7143,1129.00,133.00,22535,10863,25,34
