date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,12,21,10,2,4,16,5545.00,-10335.00,12881.00,6159.00,132.9,25.9,174.4286,31.1429,1250.00,17130.00,793,2887,38,97.3333
2026-09-24,87,5,27,60,4,0,-6630.00,3934.00,6709.00,19144.00,135.0667,29.2667,177.2857,31.7143,16821.00,6257.00,791,2843,39,74.6667
2026-09-23,111,17,12,99,13,4,-13398.00,900.00,5990.00,17248.00,132.3,29.6667,173,31,18768.00,4470.00,780,2749,34.6667,321.3333
2026-09-22,94,92,18,72,16,76,-46497.00,-14887.00,29993.00,67672.00,132.0667,26.7333,169,18.1429,63610.00,32000.00,693,2693,8.6667,302
2026-09-21,19,8,10,7,4,4,6561.00,1656.00,3516.00,15451.00,132.3,27,171.7143,18.5714,6816.00,11721.00,693,2691,32,303.3333
2026-09-18,851,4,781,23,2,2,452252.00,1010.00,2610.00,464072.00,108.4667,27.2,66.2857,21.1429,5915.00,457157.00,1120,3763,33.6667,55.3333
2026-09-17,36,14,7,14,8,6,-12447.00,-5976.00,14756.00,45033.00,112.6667,31.5,68,21.5714,24655.00,18184.00,1112,3741,33,70.3333
2026-09-16,23,78,3,17,28,27,-9212.00,-4040.00,20547.00,10326.00,122.2,36.4333,67.7143,12.1429,15765.00,10593.00,1090,3741,7.6667,84.6667
2026-09-15,107,9,53,39,0,3,-7243.00,-867.00,6177.00,52044.00,127.1333,51.3667,61.4286,12.1429,22896.00,16520.00,1084,3723,8.3333,61.6667
2026-09-14,81,12,45,16,5,5,13042.00,2255.00,3529.00,58880.00,126.2667,51.8333,61.5714,33.8571,12621.00,23408.00,1076,3703,11.6667,72.3333
2026-09-11,66,2,33,23,0,2,-2777.00,-655.00,655.00,52387.00,124.2667,51.9,55.4286,35.5714,20732.00,18610.00,1074,3672,16.6667,66.3333
2026-09-10,38,11,10,22,0,11,-7714.00,-4290.00,4290.00,13874.00,123.6,52.7333,55.7143,34.7143,9904.00,6480.00,1065,3665,17,60.6667
2026-09-09,113,22,99,12,2,20,37763.00,-4355.00,7375.00,44231.00,126.1,52.4,68.8571,32.1429,4649.00,46767.00,1056,3565,12.6667,44
2026-09-08,48,17,18,18,2,15,15491.00,-9577.00,11221.00,78621.00,126.2,52.4,70.4286,29.8571,13322.00,38390.00,1041,3566,61.6667,55.3333
2026-09-04,21,12,5,10,6,6,-4033.00,-312.00,6108.00,21615.00,132.9333,52,82,32.4286,8582.00,4861.00,1036,3554,62.3333,56
2026-09-03,63,9,2,61,0,9,-21267.00,-4530.00,4530.00,22307.00,132.4333,53.0667,77,32.2857,21787.00,5050.00,1028,3567,61,48.3333
2026-09-02,82,164,50,18,75,37,9870.00,8930.00,36090.00,31738.00,136.4333,48.8333,79.4286,11.2857,24324.00,25264.00,880,3571,7.6667,89.3333
2026-09-01,23,14,12,11,6,8,10338.00,1214.00,9222.00,69098.00,139.4,53.1333,209.8571,17.1429,34598.00,43722.00,869,3551,3.3333,101.3333
2026-08-31,40,5,33,4,3,0,18398.00,3824.00,6684.00,28191.00,140.3667,55.9,206.2857,17.1429,5088.00,19662.00,868,3518,11.6667,122
