date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,330,280,164,159,153,60,4566.00,22320.00,47618.00,56223.00,1730.1333,1712.5667,2076.7143,1571.5714,57840.00,40086.00,33142,49134,1398,1873.3333
2026-09-24,1375,1109,541,777,369,679,-24399.00,-59043.00,161968.00,171733.00,1742.8333,1726.7667,1940.1429,1428.7143,141221.00,175865.00,32360,48268,1130.6667,1959.3333
2026-09-23,546,984,270,210,529,417,11669.00,53559.00,213323.00,83151.00,1915.1667,1710.8667,2507.4286,2082.1429,165157.00,123267.00,31727,48034,1564.6667,3250
2026-09-22,3699,2101,1004,2242,1256,668,-16624.00,148221.00,310390.00,238036.00,1957.8667,1668.2667,2067.4286,1941.7143,332678.00,167833.00,30013,44774,1363,2431
2026-09-21,1633,307,460,1068,142,157,-50964.00,5363.00,43456.00,131619.00,1969.2333,1742.4,1919.2857,2122,110671.00,54344.00,29831,43704,2166.6667,2428
2026-09-18,4418,2286,3335,1011,541,1694,271345.00,-103299.00,334019.00,642639.00,1852.2333,1693,1355.5714,2229.8571,293697.00,668341.00,33117,52859,1441,1095
2026-09-17,1242,1496,829,277,148,1338,126116.00,-256788.00,276408.00,180621.00,1845.9333,1664.4333,1894.4286,2023.8571,22315.00,405219.00,33991,52746,2795,2186.6667
2026-09-16,1624,2718,639,865,1448,994,22404.00,104784.00,623967.00,122648.00,1902.7333,1587.5667,1896.5714,2049.8571,374460.00,292080.00,31448,52377,2261.6667,1851.6667
2026-09-15,419,109,238,165,61,42,21821.00,4208.00,20480.00,61926.00,1909.4,1590.1333,1924,2779,30659.00,48272.00,31448,52201,2748.3333,1910.6667
2026-09-14,4517,5558,2099,359,2861,2615,20331.00,475626.00,873772.00,196654.00,1779.2,1413.4,1370.1429,2625.5714,718033.00,262738.00,27131,52167,1909.3333,562.3333
2026-09-11,619,1118,311,201,548,551,1968.00,-6009.00,252545.00,130922.00,1778.6333,1379.7333,1330.5714,2773.5714,181755.00,189732.00,26723,51961,1554.6667,2027.3333
2026-09-10,596,1569,444,111,715,768,28270.00,-23375.00,384456.00,56918.00,1773.7,1332.9667,1342.1429,2831.8571,181682.00,233327.00,26014,51789,1998.3333,2375
2026-09-09,472,3041,169,291,1803,864,-6922.00,237572.00,713219.00,38622.00,1797.2333,1238.8333,1425.2857,3669.5714,453995.00,209501.00,23880,51842,2722.3333,2421.3333
2026-09-08,5014,54,3038,1949,25,25,97843.00,5026.00,12536.00,860078.00,1739.9667,1240.7333,764.1429,3671.4286,388726.00,481543.00,23863,50423,4199,963.3333
2026-09-04,1639,2900,1126,499,1580,1060,50696.00,139441.00,576692.00,173690.00,1694.5667,1148.8,621.5714,3269.7143,387281.00,298536.00,22480,50687,3950.3333,531
2026-09-03,611,5213,359,233,2524,1364,23965.00,308262.00,1198737.00,77227.00,1684.1,977.7667,620.1429,2633.2857,608968.00,324671.00,23296,50448,2871.6667,553
2026-09-02,640,4484,265,246,821,3358,-15552.00,-775379.00,1200727.00,46227.00,1687.5667,833.3667,660.2857,2046.8571,196086.00,955913.00,26429,50547,4345.3333,691
2026-09-01,342,2154,99,208,1221,749,-12182.00,134087.00,383794.00,50817.00,1744.8333,768.6667,1194,1766.4286,263310.00,117041.00,26199,50602,3649.6667,705.6667
2026-08-31,677,1977,303,299,1660,242,118496.00,313661.00,440544.00,212911.00,1919.8667,772.6333,1367.7143,1594.1429,410785.00,215620.00,24604,50281,3020,693.6667
2026-08-28,1054,8905,719,289,4848,3747,115807.00,306844.00,1808751.00,166255.00,1979.1667,479.8,1578.7143,337.7143,1052109.00,861072.00,16892,49987,304.3333,542.6667
2026-08-27,386,67,167,150,45,18,5856.00,2631.00,8889.00,33486.00,2010.6333,542.6,2600.4286,350.8571,16650.00,19875.00,16856,49846,408.3333,721
2026-08-26,641,88,355,215,38,46,1431.00,-3090.00,15035.00,40064.00,2024,582.6,2610.1429,389.7143,21244.00,25765.00,16802,49525,442.6667,1866.6667
2026-08-25,601,758,300,267,536,207,7861.00,13672.00,116989.00,110854.00,2158.2,752,2596,314.8571,114702.00,108891.00,16390,49232,447,2297.3333
2026-08-24,921,379,357,224,174,64,35490.00,13226.00,30692.00,130826.00,2255.8333,810.5,2602.5714,286,49902.00,72166.00,16098,48620,357.3333,2834
2026-08-21,4078,191,466,2937,86,94,-449739.00,-1893.00,19742.00,886566.00,2183.1667,826.6667,2270.8571,478,605092.00,157246.00,24162,57618,346.6667,3987.3333
