date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,61,25,29,31,6,17,-2627.00,-15165.00,26025.00,44615.00,244.8667,69.1,109.1429,44.4286,27111.00,39649.00,3262,2061,29,46.6667
2026-09-24,17,0,6,5,0,0,12805.00,0,0,33076.00,250.2667,69.7333,340.2857,50.8571,5118.00,17923.00,3262,2055,84.3333,100.3333
2026-09-23,14,9,6,7,5,3,14050.00,3645.00,10115.00,40847.00,250.6667,71.9333,347,54.8571,17276.00,27681.00,3256,2052,94,192
2026-09-22,109,78,75,29,21,37,60467.00,-37555.00,109477.00,225423.00,250.1333,69.7333,335.2857,46,76589.00,174611.00,3241,1991,73,183
2026-09-21,178,166,155,21,3,163,186696.00,-334662.00,336436.00,227871.00,245.4667,64.5667,311.7143,24.2857,21067.00,542425.00,3076,1852,19.3333,148.6667
2026-09-18,289,38,114,172,4,33,-339881.00,-20090.00,25518.00,946590.00,236.7333,63.5,279.7143,19.5714,639152.00,319361.00,3631,3131,21.6667,597.3333
2026-09-17,82,15,14,54,6,3,-177367.00,3496.00,20080.00,207339.00,240.2,70.3,275.8571,18.1429,189436.00,8573.00,3638,3073,29,590.3333
2026-09-16,75,5,36,26,1,4,330872.00,-3060.00,3510.00,389391.00,245.3667,75.4667,270.7143,51,3217.00,337149.00,3637,3078,32.6667,574.3333
2026-09-15,1635,45,99,1536,36,9,-654575.00,23775.00,137325.00,1110097.00,209.8,112.1333,48.2857,52.2857,962886.00,284536.00,3601,4083,22.3333,33.6667
2026-09-14,61,37,21,29,1,1,5557.00,80.00,25095.00,42603.00,219.3667,124.0667,50.4286,48.4286,17073.00,22550.00,3566,4058,11.6667,35
