date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,34,20,31.0,3.0,20.0,0.0,2920.00,7400.00,7400.00,3340.00,14.3333,2.9,29.5714,2,7610.00,3130.00,94,364,1.3333,45
2026-09-24,14,1,2.0,12.0,1.0,0.0,-2570.00,80.00,80.00,3690.00,13.8667,2.8667,31.5714,2.4286,3210.00,560.00,95,350,1,50
2026-09-23,98,3,1.0,85.0,2.0,1.0,-5140.00,135.00,677.00,7680.00,10.6,2.7667,17.7143,2.1429,5646.00,371.00,94,305,3.3333,27.3333
2026-09-22,23,0,1.0,22.0,0.0,0.0,-2893.00,0,0,3345.00,9.8667,2.7667,23,2.7143,3119.00,226.00,95,284,3.3333,23
2026-09-21,29,0,0.0,29.0,0.0,0.0,-4375.00,0,0,4375.00,8.9333,2.7667,18.8571,2.8571,4375.00,0,95,257,3.3333,14.3333
2026-09-18,30,10,12.0,12.0,0.0,10.0,1996.00,-1600.00,1600.00,6764.00,7.9333,2.4333,16.4286,1.4286,1784.00,5380.00,95,263,1.3333,13.6667
2026-09-17,10,0,0.0,10.0,0.0,0.0,-1500.00,0,0,1500.00,7.7,2.4667,16,1.4286,1500.00,0,95,253,1.6667,10.6667
2026-09-16,3,0,0.0,3.0,0.0,0.0,-128.00,0,0,128.00,7.6,2.4667,15.8571,1.4286,128.00,0,95,252,3,29.6667
2026-09-15,28,4,0.0,28.0,0.0,4.0,-4746.00,-100.00,100.00,4746.00,6.6667,2.3667,11.8571,0.8571,4746.00,100.00,91,245,2,20.3333
2026-09-14,1,1,1.0,0.0,0.0,1.0,20.00,-100.00,100.00,20.00,6.6333,2.3333,11.7143,0.7143,0,120.00,90,246,1.6667,24.3333
2026-09-11,60,4,30.0,30.0,4.0,0.0,2340.00,232.00,232.00,4860.00,4.6333,2.2,3.1429,0.1429,1492.00,3600.00,86,227,0.3333,6.6667
2026-09-10,0,1,0.0,0.0,0.0,0.0,0,0,105.00,0,4.6333,2.2333,4.4286,0.1429,0,0,85,227,0,7.3333
2026-09-09,13,0,0.0,7.0,0.0,0.0,-1855.00,0,0,2875.00,4.2,2.2333,6.8571,0.1429,1855.00,0,85,228,0,3
2026-09-08,7,0,3.0,4.0,0.0,0.0,-1130.00,0,0,1910.00,4.1333,2.2333,5.8571,0.1429,1520.00,390.00,85,223,0,0.6667
2026-09-04,2,0,0.0,1.0,0.0,0.0,-75.00,0,0,135.00,4.9667,2.2333,6,0.1429,75.00,0,85,223,0,0
2026-09-03,0,0,,,,,,,0,0,5.1333,2.2333,6,1.1429,0,0,85,223,0.3333,3
2026-09-02,0,0,,,,,,,0,0,5.1333,2.2333,12.1429,4,0,0,85,223,0.3333,13
2026-09-01,0,0,,,,,,,0,0,5.1333,2.2333,12.8571,4.1429,0,0,85,223,0.3333,13
2026-08-31,9,1,0.0,9.0,0.0,1.0,-1580.00,-41.00,41.00,1580.00,4.9333,2.2,11.8571,4,1580.00,41.00,84,216,0,11
2026-08-28,30,0,0.0,30.0,0.0,0.0,-1560.00,0,0,1560.00,4.2333,2.6667,7.5714,8.8571,1560.00,0,84,186,2.3333,1
2026-08-27,0,0,,,,,,,0,0,4.2667,2.6667,9.2857,8.8571,0,0,84,186,9,15.3333
2026-08-26,3,0,0.0,2.0,0.0,0.0,-2190.00,0,0,3470.00,4.3667,2.9,9.1429,8.8571,2190.00,0,84,185,9.3333,16
2026-08-25,0,7,0.0,0.0,7.0,0.0,0,2940.00,2940.00,0,4.5667,2.7,9.1429,7.8571,2940.00,0,77,185,7,16.6667
2026-08-24,43,20,16.0,27.0,0.0,20.0,-1319.00,-2282.00,2282.00,8141.00,3.1333,2.0667,3.8571,5,4730.00,5693.00,57,168,11.6667,2.3333
2026-08-21,5,1,3.0,2.0,1.0,0.0,273.00,105.00,105.00,795.00,3.3,2.2,3.1429,4.8571,366.00,534.00,94,187,11.3333,4.6667
