date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,6641,3184,4172,1377,895,299,440723.00,122107.00,851003.00,352699.00,3714.7,7603.3667,5305.1429,4918.8571,376868.00,695484.00,178544,80019,3879,6575
2026-09-24,4464,4002,2402,1947,1977,1970,104959.00,-214578.00,798045.00,1304211.00,3640.8667,8256.4,4990.7143,6062.2857,819857.00,1139394.00,179698,77403,3873.3333,6755
2026-09-23,7787,5898,2884,4772,288,5407,-990484.00,-1066865.00,1743517.00,1329915.00,3808.1,8194.3,4181,5669.5714,1406883.00,1483264.00,175745,71887,4896.3333,6045
2026-09-22,7474,1737,2451,4924,376,1208,-1038706.00,-111087.00,1778649.00,299012.00,3607.6333,8343.3,3957.4286,5808.1429,1489610.00,561991.00,175049,66058,6310.6667,4547.6667
2026-09-21,5004,3985,3905,945,1710,2040,525967.00,-237364.00,1014155.00,1153249.00,3566.7,8429.4,3598.7143,9650.2857,654784.00,1418115.00,173556,62349,6270,4135.6667
2026-09-18,5657,8967,3752,1771,8331,502,187146.00,3629306.00,1396561.00,4625864.00,3434.4333,8196.5333,3198.7143,9179.8571,5062475.00,852815.00,232256,108027,7283,3004.3333
2026-09-17,2982,5980,1083,803,1021,3918,51254.00,-452059.00,487522.00,896278.00,3430.4333,8128.9,3236.5714,8977.2857,341871.00,845184.00,243031,106924,6339.3333,2716.6667
2026-09-16,3768,3863,2679,1017,1264,2352,1097208.00,49429.00,1764311.00,534159.00,3447.1,8838.7,3498.1429,8730.7143,585983.00,1633762.00,245729,104663,5954,3430.3333
2026-09-15,2263,12006,1104,1024,842,2489,-320842.00,-197723.00,982774.00,5272835.00,3434.9,8564.5,3416.2857,7227.8571,749739.00,626620.00,235580,103535,12245.3333,3507
2026-09-14,2119,3149,703,335,585,2471,77343.00,-318289.00,441966.00,677070.00,3818.6667,9084.8,3316.8571,7257.5714,275027.00,670659.00,233584,102934,13087,3753
2026-09-11,5909,2707,3092,2337,570,1740,587333.00,-83528.00,2026619.00,770246.00,3704.8333,10114.5,2808.8571,7573.2857,880617.00,1551478.00,234356,104559,13705.3333,2865.6667
2026-09-10,2493,30880,911,1461,7327,6908,-256883.00,355098.00,880534.00,12663360.00,4434.3333,10128.5333,2712.1429,4711,3168435.00,2556454.00,225371,104096,4124.3333,3901
2026-09-09,2857,5674,1077,1343,1350,4120,-194393.00,-1449021.00,1008323.00,2636908.00,4591.8667,11532.7333,3593.8571,4474.1429,1120069.00,2374697.00,224786,103948,2728.3333,3512
2026-09-08,3247,4562,1710,1088,2659,1470,37512.00,136871.00,1571149.00,1300394.00,4527.1333,11408.6667,3376.8571,6916.1429,947636.00,848277.00,223786,103864,2326.6667,2904
2026-09-04,5599,2137,2060,2472,1122,971,-309287.00,-20561.00,906797.00,317522.00,4508.8667,11549.5,2687.4286,7549.4286,738950.00,450224.00,229503,105754,3253.3333,1822
2026-09-03,1690,1486,788,815,1080,360,-4393.00,314356.00,730374.00,423940.00,4488.0667,11567.5667,2965.2857,9978.2857,716164.00,397415.00,228472,105119,6372.6667,1864
2026-09-02,1423,3357,427,944,809,2434,-403895.00,-23456.00,926448.00,399310.00,4488.6667,11506.8,2902.8571,10224,834881.00,454442.00,229148,104643,6592.3333,4399.3333
2026-09-01,2353,4917,831,1001,2479,2371,-88436.00,198275.00,1415357.00,1376285.00,4430.7,11472.9667,3353.7143,10890.8571,1410194.00,1123483.00,228277,103497,12172,4191
2026-08-31,1816,10844,976,775,1473,2186,-46286.00,13531.00,860869.00,3430426.00,4503.0333,11194.6333,3748.2857,10555.8571,770421.00,710604.00,226856,102819,10747.3333,3843.3333
2026-08-28,9029,4016,1433,5832,873,1544,-509126.00,-227723.00,1984708.00,929105.00,4580.8667,11333.4333,3072,11278.2857,1241208.00,959805.00,239577,103653,15571.3333,2045.3333
2026-08-27,1728,21656,601,1032,10523,10912,-417311.00,1877760.00,1275362.00,4655923.00,4763.8,10820.6667,2912.5714,9092.2857,5244368.00,607922.00,233377,102874,10045,1798
2026-08-26,773,6570,356,375,2961,3412,55142.00,-113639.00,395145.00,1200223.00,4754.1667,10673.8333,3270.1429,9626.1429,689746.00,858527.00,231341,102956,11050,3376.6667
2026-08-25,3635,18488,480,529,1625,10086,20984.00,-601038.00,16569275.00,2950331.00,4779.4667,10206.6333,3446.7143,7969.8571,579267.00,1201289.00,221347,104062,7720.3333,3691
2026-08-24,986,5077,554,341,1183,2829,117208.00,-198849.00,446728.00,666712.00,4907.9333,10095.0333,3769.2857,8020.4286,318954.00,635011.00,217742,103602,9052.3333,4794
2026-08-21,5509,9585,1673,1985,3026,3390,58649.00,-52304.00,1740290.00,966400.00,4842.7333,9833.2667,3303.5714,10021.5714,832186.00,943139.00,258481,120616,7975.3333,3161.6667
2026-08-20,4578,8499,2148,2295,5175,2452,-969299.00,35316.00,6230418.00,813263.00,4817.2667,9574.1667,4478.7143,9383.8571,3928868.00,2924253.00,253256,118898,8578,2727.6667
2026-08-19,4295,9073,1522,1488,5977,2657,-82164.00,168358.00,1541306.00,1082500.00,6196.0667,9362.6,4073.7143,8974.4286,1227514.00,976992.00,246006,115995,7851.6667,2919.6667
2026-08-18,612,6354,164,380,3020,3005,-294776.00,-98085.00,687936.00,1160491.00,8385.3667,9221.1333,4525.7143,9005,902199.00,705508.00,242799,115711,7544,3797
2026-08-17,3276,10307,655,1005,4456,5479,47171.00,111390.00,913728.00,1110389.00,8591.4333,8962.3333,4299,7815.5714,827453.00,763234.00,236008,113805,11972.6667,3454.6667
2026-08-14,4871,6894,1380,3133,993,5714,-728200.00,-696200.00,2078033.00,1007937.00,8642.7667,8755.8333,4012,7395.1429,1460810.00,1428810.00,234369,115187,11019.6667,6099
2026-08-13,3244,5431,879,499,3040,2030,8390.00,-86993.00,1013284.00,634388.00,8701.4,8590.6,4158.2857,10213.1429,493072.00,588455.00,230554,113283,11278.3333,5504.3333
2026-08-12,2249,23593,1772,352,9930,22586,347242.00,-421104.00,760408.00,7829904.00,8734.2667,7833.1667,4108,7382.7143,4758248.00,3794094.00,222446,118448,5603.3333,6013.3333
2026-08-11,12804,4035,463,11156,3485,3535,-1320778.00,-301694.00,2035609.00,764327.00,8400.6667,7827.7,4226.2857,9486,1837925.00,638841.00,219327,116632,4918.6667,2308.3333
2026-08-10,1460,6207,844,549,520,1667,-18109.00,-328845.00,611873.00,2833709.00,8607.7667,7731.3333,4374,13399,431143.00,741879.00,213926,116141,4166.6667,2775.6667
2026-08-07,3776,6568,1242,2097,2250,3777,55446.00,-243376.00,2100895.00,669410.00,8647.3,7543.7,7317.1429,16932.2857,724679.00,1023501.00,216926,119310,10363,2939.6667
2026-08-06,1689,1981,163,1466,799,1111,-1209283.00,13364.00,1518848.00,570968.00,8635.6333,7550.3333,8159.1429,23477.8571,1643204.00,420557.00,215765,118142,10962.6667,3009
2026-08-05,2862,3951,722,2051,1023,2783,-470124.00,-273364.00,1501188.00,1109265.00,8672.2,7571.7333,7936.7143,23033.4286,1323869.00,1127109.00,216048,116623,15898.3333,6599
2026-08-04,4268,25157,1035,940,8375,13657,103835.00,-633547.00,2482049.00,2371370.00,8631.6667,6764.0667,8048.5714,20348.4286,1205761.00,1943143.00,220705,115977,18712,6007.6667
2026-08-03,1897,3780,1098,718,1198,1757,141249.00,-184006.00,458949.00,797963.00,8820.9667,6808.0333,7929.8571,20098.1429,339211.00,664466.00,217717,114691,27885.6667,13501.3333
2026-07-31,13632,18758,2028,2778,3006,3325,-272540.00,984814.00,3449365.00,4368964.00,8553.2,6279.8,6188.2857,17637.5714,2218019.00,960665.00,219178,162360,37566.3333,11485
