date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,695,144,360,326,38,84,2201.00,-712.00,15110.00,24878.00,1791.8667,2711.5,1766.5714,4030.2857,15705.00,18618.00,52971,61813,3158.3333,579
2026-09-24,358,455,191,149,84,346,5353.00,-19560.00,36795.00,39192.00,1786.7667,2730.6333,1747.8571,3986.7143,21347.00,46260.00,53231,61712,3130,1312.3333
2026-09-23,466,4997,178,204,1635,3317,9352.00,-397824.00,522764.00,31231.00,1775.6,2564.8,1731,3299.5714,71242.00,478418.00,52697,61481,2634,2958.6667
2026-09-22,913,4023,323,538,2469,1292,-10814.00,21677.00,98840.00,43690.00,1765.2333,2433.4,1671,3446,82793.00,50302.00,53495,60998,3636.3333,2992
2026-09-21,2558,370,1274,1094,115,209,-19658.00,-11847.00,24810.00,67080.00,1684.5,2425.1667,1394.1429,3438.1429,46423.00,38612.00,53198,58835,6122.3333,2690.3333
2026-09-18,5405,3509,329,4924,1399,1755,-33551.00,-9017.00,88696.00,95120.00,1510.7333,2312.9,699.4286,2969.8571,94130.00,69596.00,56800,62530,5002.6667,964.3333
2026-09-17,1013,7030,369,470,3152,3777,-13446.00,-227255.00,898003.00,92394.00,1488.0333,2081.1667,621,1988,379844.00,593653.00,59889,62058,2721.6667,742.6667
2026-09-16,1653,7828,672,820,737,3751,-53013.00,-195236.00,533322.00,233400.00,1527.6667,1824.9,426.1429,878.2857,141367.00,283590.00,56041,61683,1795,356
2026-09-15,227,150,112,87,24,89,918.00,32.00,5626.00,37315.00,1533.0333,1827.0667,467.7143,1885.5714,14095.00,14981.00,56002,61621,1850,487
2026-09-14,348,187,247,69,137,35,-5907.00,3521.00,6438.00,22804.00,1533.2,1824.0333,460.5714,1871,17415.00,7987.00,55996,61455,1864.6667,551.6667
2026-09-11,493,5048,308,122,2054,2285,3604.00,2860.00,90400.00,12173.00,1538.4,1679.5,460.7143,3003.5714,47382.00,48126.00,54547,61453,234.3333,542
2026-09-10,620,315,73,484,20,291,-12741.00,-33449.00,35777.00,24542.00,1529.5,1681.6333,416,3001.5714,18033.00,38741.00,54773,61125,149.3333,431.6667
2026-09-09,542,231,243,273,80,145,-6156.00,-4657.00,14543.00,13382.00,1564.0333,1679.6,437.8571,3015.1429,14207.00,12708.00,54672,60995,2472.6667,423.6667
2026-09-08,464,157,108,276,25,116,-1709.00,-2891.00,5280.00,11106.00,1566.6,1677.9333,442,3416.4286,6772.00,7954.00,54564,60927,2448.6667,368.3333
2026-09-04,289,60,124,113,11,27,809.00,-1342.00,2592.00,9011.00,1600.7333,1778.1667,582,3418,3951.00,6102.00,54534,60842,6754,436.6667
2026-09-03,518,7201,250,222,3171,3524,14575.00,27932.00,814687.00,25026.00,1617.9,1721.5667,595.4286,2432.1429,421960.00,408603.00,54380,60792,4454,366.3333
2026-09-02,298,85,134,88,7,71,5887.00,-6395.00,7149.00,16953.00,1644.5333,1721.3333,1622.8571,2506,4010.00,16292.00,54329,60637,4534.3333,498.6667
2026-09-01,494,12976,122,311,6219,6729,-9143.00,462682.00,1533134.00,20816.00,1640.2,1305.0667,1735.1429,1200.7143,1010990.00,539165.00,50499,60726,1197.6667,498.3333
2026-08-31,307,301,127,137,244,44,-6122.00,15161.00,21414.00,20259.00,1712.4,1349.2,1821.2857,1202,30783.00,9500.00,50532,60710,1121,819
2026-08-28,695,326,48,615,138,163,-80718.00,4217.00,12217.00,87907.00,1970.6333,1340.4,2141.4286,1636.2857,91492.00,6557.00,50334,60173,1112.3333,791.3333
2026-08-27,493,2966,125,308,1869,1096,-6130.00,-2894.00,31486.00,24718.00,2037.9333,1253.5667,2376.7143,1245.1429,25890.00,22654.00,50653,60023,324.3333,3123.6667
2026-08-26,1269,71,509,665,21,37,-9548.00,-1801.00,4982.00,43860.00,2027.9667,1255.6,4802,3137.2857,25322.00,17575.00,50612,59428,1580.3333,3127.3333
2026-08-25,612,300,306,236,212,74,705.00,7815.00,29723.00,31967.00,2055.0333,1251,4754.4286,3246.7143,28725.00,21615.00,50421,59093,1583.6667,3226.6667
2026-08-24,7490,602,605,2943,257,302,-59963.00,-555.00,27415.00,169653.00,1831.6333,1232.5667,3747.2857,3165.2857,104388.00,44980.00,49949,52916,2505,1708.6667
2026-08-21,1280,3839,597,578,259,490,54743.00,-10732.00,449000.00,138222.00,1803.5,1108.6667,3593.7143,2763.8571,50291.00,115766.00,49935,64673,1301.3333,1995.3333
2026-08-20,910,310,330,476,103,104,9609.00,804.00,11099.00,34555.00,1802.1,1099.7333,3482.4286,2722.7143,14732.00,23537.00,49762,64696,5636.6667,7774
2026-08-19,2936,3366,1388,1397,1957,1366,12264.00,67116.00,342434.00,462626.00,1738.8667,997.6667,3149,2253.4286,421976.00,367124.00,46639,62643,4870,6888.3333
2026-08-18,2140,228,882,679,28,192,-8857.00,-3459.00,5770.00,98109.00,1681.5667,992.1,2862.7143,2238.4286,37926.00,32528.00,46400,61147,4804.6667,6321.6667
2026-08-17,18246,13316,16447,970,146,13157,453314.00,-176228.00,191203.00,679294.00,1087.4667,567.1667,283.5714,356.2857,58490.00,688032.00,33596,45327,709,308
2026-08-14,279,1066,54,162,733,323,-112272.00,-536.00,16864.00,124395.00,1103.6333,535,291.1429,215.1429,124795.00,13059.00,33563,45391,361,258.6667
2026-08-13,440,32,160,216,12,6,-951.00,156.00,646.00,32520.00,1209.2333,539.4333,634.2857,230.5714,15934.00,14827.00,33572,45363,377.3333,312.6667
2026-08-12,205,1029,108,42,307,718,7373.00,-222.00,29307.00,18047.00,1211.9,509.5,660.4286,114.2857,16312.00,23907.00,32579,45217,75.3333,289.6667
2026-08-11,131,22,88,27,11,5,2566.00,129.00,744.00,5780.00,1216.1333,510.7667,692.1429,124.8571,1226.00,3663.00,32571,45147,115,310
2026-08-10,602,81,141,436,5,74,-11647.00,-752.00,952.00,30275.00,1208.9333,510.0333,698.8571,215,20211.00,9316.00,32597,44765,114,220
2026-08-07,136,123,88,44,40,58,18489.00,667.00,2442.00,25192.00,1249.7,513.4333,729.8571,251.5714,4096.00,21918.00,32522,44722,119.6667,1122
2026-08-06,192,141,41,112,34,94,-1564.00,-791.00,3049.00,8617.00,1365.2333,512.4667,927.8571,255.7143,5252.00,4479.00,32423,44665,144.3333,1187.3333
2026-08-05,332,78,152,152,50,23,6021.00,2791.00,4036.00,18932.00,1405.6333,516.5333,957.7143,259.8571,9229.00,12459.00,32398,44524,150.3333,1194.3333
2026-08-04,2842,140,635,2114,29,101,-207050.00,-3274.00,6670.00,392329.00,1373.3667,519.1333,739.2857,678,298725.00,94949.00,32422,44467,341,463.3333
2026-08-03,388,215,127,158,14,154,-4582.00,-3989.00,6374.00,25892.00,1385.3,523.1,831.4286,1433.4286,10257.00,9664.00,32291,44302,395.6667,451.6667
2026-07-31,353,96,111,177,41,51,-3676.00,4672.00,10293.00,13704.00,1418.4333,549.1,937.7143,1430.8571,14845.00,6497.00,32279,44274,420.3333,860
2026-07-30,649,712,156,416,354,324,-31087.00,2032.00,48943.00,72885.00,2306.0667,544.9667,897,1398.8571,73226.00,40107.00,31600,44012,218.6667,824
2026-07-29,353,379,126,201,278,41,-6638.00,13117.00,34565.00,31792.00,2355.5,550,1199.8571,1576.8571,40256.00,20501.00,31323,43887,1114.6667,1144
2026-07-28,1578,170,1012,203,90,56,98010.00,2431.00,7219.00,191018.00,2413.6,563.5667,2180.4286,1561.4286,27714.00,123293.00,31255,43102,2892.3333,962.3333
2026-07-27,541,107,190,331,58,34,5518.00,1772.00,5282.00,29304.00,2412.5333,564.4,2462,1597.7143,14520.00,18266.00,31178,42999,2882.6667,1147.6667
2026-07-24,1313,3067,1025,169,900,135,23175.00,47901.00,298207.00,58185.00,2435.8333,466.7667,2413,1178.4286,67934.00,43208.00,28173,43168,2023,831.3333
2026-07-23,1033,5503,214,511,157,897,-1851.00,-87550.00,582754.00,78568.00,2452.2667,301.3667,2468.8571,415.4286,32879.00,118578.00,24412,43129,730.3333,1311.3333
2026-07-22,1097,78,288,430,27,39,-577.00,-997.00,3692.00,54660.00,2433.8667,306.5,2424.7143,411.2857,25041.00,25461.00,24382,42734,725,3759.6667
2026-07-21,364,488,115,231,92,355,1211.00,-20547.00,46946.00,16773.00,2440.3667,328.9,2435,359,17833.00,39591.00,24102,42545,682.6667,4475.6667
2026-07-20,2473,1625,138,1263,1006,613,-28180.00,33262.00,137566.00,85325.00,2412.8,287,2205.7143,132.8571,126524.00,65082.00,22560,40271,185,3974.6667
2026-07-17,8442,62,2175,5450,20,24,31630.00,-1026.00,2584.00,373414.00,2151.0667,289,1148.1429,167.4286,146621.00,179277.00,29143,48049,218.3333,1635.3333
2026-07-16,2512,361,1915,371,36,315,49484.00,-42271.00,44839.00,139077.00,2103.4667,281.7333,849.4286,124.5714,32033.00,123788.00,28854,46427,114.3333,1060.6667
2026-07-15,970,132,464,282,4,105,1895.00,-1355.00,2502.00,53762.00,2191.9333,323.9,771.2857,186.8571,18787.00,22037.00,28735,46231,111,882.6667
2026-07-14,1424,162,332,1042,43,82,-53129.00,-417.00,5635.00,112421.00,2495.4667,320.5667,677,178.1429,83544.00,30832.00,28625,45815,71,697.3333
2026-07-13,788,49,318,417,22,24,-37273.00,-590.00,1066.00,81105.00,2474.5667,321.6667,1079.8571,194.7143,57142.00,20459.00,28583,45474,156,781
2026-07-10,436,122,124,159,79,37,-3748.00,1619.00,4164.00,42374.00,2473.5,320.9667,1058.2857,196,17285.00,11918.00,28539,45492,135.6667,776
2026-07-09,868,42,675,160,4,31,28650.00,-1218.00,1937.00,57162.00,2465.6,324.1333,971.1429,198.5714,12668.00,42536.00,28514,45137,311,627.6667
2026-07-08,1039,304,530,418,110,184,55448.00,-1802.00,17511.00,124938.00,2459.6667,371.6333,877.8571,163.5714,40867.00,98117.00,28426,44886,243.3333,536
2026-07-07,421,61,168,164,32,29,6131.00,-238.00,1472.00,41947.00,2478.2333,381.6,1011.8571,187,13985.00,20354.00,28407,44707,278,1598.3333
2026-07-06,423,568,183,130,383,177,-5383.00,-317.00,6446.00,36482.00,2665.0333,393.2667,1474,121.8571,16497.00,11431.00,28774,44541,132.3333,1552.3333
2026-07-02,764,101,356,305,8,66,5103.00,-3476.00,5380.00,95274.00,2757.7333,443.0333,1585.4286,136,40425.00,49004.00,28766,44099,118.6667,1383.6667
2026-07-01,3608,165,633,2857,101,58,-163153.00,3016.00,5875.00,300083.00,2676.0667,563.6,1337.7143,143.5714,231191.00,65022.00,28637,42345,83.3333,309.6667
2026-06-30,285,131,117,83,22,107,3048.00,-4331.00,7406.00,24442.00,2696.8,713.1333,1403.5714,172.5714,9442.00,16821.00,28547,42257,114.6667,667.6667
2026-06-29,258,60,67,169,46,11,-14336.00,1299.00,2341.00,26207.00,2697.9,730.9333,1559.1429,289.1429,20589.00,4954.00,28504,42188,132,1801
2026-06-26,386,59,183,182,34,20,-23701.00,1559.00,2914.00,47440.00,2743.0667,818.9,5400.8571,364.7143,36862.00,11602.00,28457,42074,179,2187
2026-06-25,1359,225,480,782,91,58,-11296.00,2180.00,13849.00,85671.00,2716.9,816.8333,5469,408.2857,50993.00,37517.00,28429,41416,176.6667,2358.6667
2026-06-24,3658,112,1485,1678,29,46,18431.00,83.00,4064.00,303370.00,2614.4333,824.7,5420.8571,474.7143,126668.00,145016.00,28446,39993,250.6667,1388
2026-06-23,1544,200,782,662,92,82,10210.00,167.00,5026.00,66865.00,2575.2,859.8667,5273,465,26909.00,36952.00,28264,38824,476,1322.3333
