date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1145,3985,544,536,1535,2286,20816.00,201337.00,1248362.00,3251240.00,3292.4667,3054.7667,3778.1429,3307,2275184.00,2094663.00,65595,74108,3602.6667,1812.3333
2026-09-24,1158,2232,456,622,1173,978,4066.00,447006.00,1124193.00,1028499.00,3323.2667,3031.6333,3719.8571,3390.2857,1231016.00,788076.00,64647,74321,4569.6667,4124.6667
2026-09-23,2436,7608,1435,789,5763,1746,245818.00,2035439.00,4070612.00,1860581.00,3316.1,2878.7,3789,2770.8571,4265652.00,1386031.00,60384,74183,3357,6341.6667
2026-09-22,1843,968,549,1189,423,504,-294490.00,-135113.00,640073.00,2171637.00,3418.6333,2928.6,3813.5714,3503.2857,1392651.00,1233274.00,59884,73553,3635.3333,6413.6667
2026-09-21,8095,5133,2927,4307,2636,1909,-273541.00,-1349491.00,9392662.00,7752702.00,3597.8667,2847.9667,2783.4286,2986.5714,5023378.00,7393956.00,57287,67906,2402.6667,4305
2026-09-18,9087,3970,434,8513,2737,1060,-4987996.00,-17353.00,831401.00,10172447.00,3369.7,2789.2,2122.7143,2997.2857,9969783.00,917640.00,62141,75913,2017.6667,1526
2026-09-17,2059,1803,730,1060,1340,354,-100678.00,395625.00,625497.00,2092646.00,3455.3333,2836.4,2824.5714,3294.7143,1386323.00,890020.00,61062,75208,2507.3333,1813
2026-09-16,1769,1435,622,967,954,459,-15773.00,-57686.00,538653.00,958390.00,3710.3333,2960.4667,2842.4286,3180.7143,614620.00,656533.00,60269,74166,4060.6667,1895
2026-09-15,750,2815,361,363,2431,310,-6130.00,1206596.00,1528552.00,479217.00,4438.4,3291.7,2955.5714,3453,1579915.00,367189.00,59870,74069,3627.6667,1939.6667
2026-09-14,2920,3272,1607,1177,1763,1260,76778.00,888350.00,1612299.00,1663466.00,4404.9667,3248.9333,2988.5714,3144.4286,1908986.00,1097414.00,58986,71749,3885.3333,2453.6667
2026-09-11,2015,6095,690,1120,3375,2488,133152.00,806846.00,2507817.00,1111702.00,4545.4,3102.6667,2869.5714,2513.7143,2041234.00,1367540.00,60240,75993,3148.6667,4106
2026-09-10,884,1516,371,457,871,536,16577.00,377118.00,913204.00,897994.00,4597.0333,3289,3338,2645.1429,1018442.00,657901.00,59556,75731,2855.6667,4442.6667
2026-09-09,4462,4045,2366,1842,2670,1236,281482.00,4234596.00,8793964.00,2417840.00,4582.9333,3269.1333,2967.7143,2420.1429,7493784.00,3382030.00,57192,73817,3081,3469.3333
2026-09-08,6972,3885,4230,2266,1842,1708,715893.00,72749.00,1880393.00,2794962.00,4505.6667,3207.6,3124.4286,1985.2857,1774973.00,2418117.00,56269,68634,2156.6667,2195.6667
2026-09-04,1894,637,1012,610,221,366,482872.00,-28077.00,243399.00,1223648.00,4537,3257.7333,3060.4286,2201.7143,418659.00,929608.00,59140,74511,2504.3333,1958.3333
2026-09-03,1542,4721,822,598,2024,2195,228289.00,-39146.00,2044597.00,812660.00,4550.8,3127.4667,3078.7143,2303.1429,1161171.00,1428606.00,56683,73695,1742.6667,2832
2026-09-02,3151,1112,1249,1480,547,426,15570.00,102962.00,653267.00,893011.00,4813.9,3193.3667,3289.1429,2616,717385.00,629993.00,56406,72657,2195.3333,2405
