date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1,3,1.0,0.0,1.0,2.0,50.00,-125.00,325.00,50.00,107.0333,49.9333,71.2857,14.4286,100.00,275.00,1158,596,18.6667,18
2026-09-24,22,33,7.0,12.0,18.0,15.0,1639.00,-3718.00,11206.00,7526.00,106.5333,49.7667,106.1429,15.8571,6400.00,11757.00,1151,598,17,109.3333
2026-09-23,27,11,12.0,9.0,0.0,11.0,1191.00,-5232.00,5232.00,3658.00,105.8,49.7333,104.2857,18.1429,761.00,7184.00,1145,575,15.3333,101.3333
2026-09-22,5,12,2.0,3.0,5.0,6.0,168.00,-1167.00,6849.00,778.00,105.7667,53.3,104,18.7143,3086.00,4421.00,1143,570,11.6667,102
2026-09-21,296,28,17.0,279.0,22.0,5.0,-17801.00,600.00,6750.00,29765.00,96.0333,53.7333,97.7143,22.7143,27173.00,8772.00,1124,754,5.6667,49.6667
2026-09-18,3,6,0.0,1.0,4.0,2.0,-160.00,120.00,786.00,660.00,97.3,53.5333,98.2857,27.4286,613.00,333.00,1217,2942,18,137.3333
2026-09-17,7,1,6.0,1.0,0.0,1.0,5395.00,-72.00,72.00,5765.00,97.3,53.6333,143.1429,28.8571,185.00,5652.00,1216,2935,26.6667,139.6667
2026-09-16,139,10,2.0,137.0,5.0,5.0,-52268.00,476.00,2866.00,53192.00,96.3,53.3,126.1429,28,54401.00,1657.00,1219,2802,28.6667,94.3333
2026-09-15,266,43,246.0,10.0,19.0,24.0,69700.00,-1110.00,10866.00,78535.00,101.1,64.6333,205.7143,22.8571,7803.00,78613.00,1243,2536,33,89.6667
2026-09-14,14,27,11.0,2.0,3.0,24.0,2958.00,110.00,3136.00,4207.00,100.6667,64.1,204,20.8571,2050.00,4898.00,1232,2526,37,87.3333
2026-09-11,3,16,2.0,1.0,0.0,10.0,658.00,-5096.00,8156.00,808.00,101.2667,65.2667,203.7143,24.8571,75.00,5829.00,1229,2524,35.3333,193.3333
2026-09-10,252,56,250.0,1.0,1.0,55.0,23300.00,-21885.00,22165.00,25240.00,92.9333,64.3667,168,17.4286,1090.00,46275.00,1178,2298,18,116
2026-09-09,7,39,3.0,4.0,16.0,23.0,1222.00,-1136.00,12224.00,1702.00,92.7333,64.1667,167.1429,15,5784.00,8142.00,1152,2295,7.3333,388
2026-09-08,321,11,60.0,257.0,1.0,0.0,-35940.00,639.00,3839.00,60195.00,95.6333,64.3667,221.4286,13.7143,48324.00,11745.00,1152,2044,8,281.6667
2026-09-04,20,4,0.0,20.0,3.0,1.0,-20.00,791.00,829.00,20.00,95.2,68.3333,224.4286,17.8571,830.00,19.00,1150,2024,21.3333,275.3333
2026-09-03,823,7,240.0,352.0,1.0,6.0,-35596.00,-495.00,885.00,192424.00,71.7667,111.2,110.5714,29.1429,88530.00,53429.00,1144,1254,20.3333,1.6667
2026-09-02,2,13,0.0,2.0,10.0,3.0,-70.00,837.00,1463.00,70.00,112.1333,165.3333,113.2857,29.8571,1220.00,313.00,1139,1254,23.3333,1.3333
2026-09-01,1,44,0.0,1.0,14.0,28.0,-200.00,-3670.00,8210.00,200.00,115.0667,165.5333,115.8571,59.8571,2245.00,5715.00,1108,1253,9.3333,234.6667
2026-08-31,2,4,0.0,2.0,3.0,1.0,-240.00,230.00,290.00,240.00,118.9333,166.6667,123.4286,149.4286,500.00,30.00,1105,1253,19,247.6667
2026-08-28,1,22,0.0,1.0,11.0,11.0,-335.00,-2827.00,5097.00,335.00,219.6,266.2667,138.7143,149.2857,1470.00,3962.00,1086,1254,40.3333,256
2026-08-27,701,2,651.0,50.0,1.0,1.0,248156.00,198.00,272.00,285056.00,196.3,266.2333,39.2857,150.7143,18685.00,266643.00,1084,586,45.6667,29.3333
2026-08-26,41,33,30.0,6.0,0.0,33.0,8437.00,-1680.00,1680.00,10643.00,194.9333,265.1667,35.1429,151.4286,568.00,10685.00,1087,546,119.3333,22
