date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,10694,8726,3322,5576,4229,3835,-823448.00,-17353.00,3080352.00,5165087.00,14315.3,8274.0333,13081.8571,8090.7143,4120419.00,3314324.00,86579,187438,5478.6667,8139
2026-09-24,4185,4513,1970,2028,1969,1926,-222732.00,-119167.00,1558359.00,2409128.00,14471.0667,8253.6333,13756.5714,8523.8571,1803409.00,1699844.00,84381,186142,9349,16997
2026-09-23,7359,6200,2322,3004,2720,1634,-922024.00,229028.00,3303730.00,8586478.00,14574.9,8193.5667,14036.7143,8534.7143,4812914.00,3661862.00,82206,182394,9572.6667,18873
2026-09-22,12873,5723,5224,5580,1621,3003,-953214.00,-616315.00,3217480.00,16232016.00,14440.8,8106.8333,14916.7143,10034.5714,7008718.00,6671819.00,80633,178215,11474.6667,19156.3333
2026-09-21,30759,16124,14582,15412,5394,9869,2062408.00,-2653035.00,5542351.00,28361793.00,14318.5333,8256.3,11582,8245.2857,10129885.00,22567628.00,74195,159899,8025,12132.3333
2026-09-18,12987,6871,6076,5550,3205,2947,349591.00,699756.00,2780077.00,5273631.00,14106.6333,8368.7667,10732.1429,7871.8571,3824836.00,3474671.00,97745,226249,8249.6667,10772.6667
2026-09-17,13723,11429,5146,5663,5501,4876,215790.00,130313.00,6331772.00,7663530.00,14594.2,8219.8333,11029.7143,7462,5514717.00,5600194.00,98652,219660,6532,9305
2026-09-16,9687,5775,4574,4029,2580,2429,369174.00,-80234.00,1956753.00,7016096.00,16076.2333,8499.2,12820.8571,8604,3939712.00,4389120.00,96739,219022,10014.3333,12420.3333
2026-09-15,8908,7545,3340,3715,3754,3276,-890059.00,-275837.00,3665424.00,5383515.00,16131.9667,8772.9333,14531,8823.5714,4500161.00,3885939.00,92467,215522,8699,11923
2026-09-14,9320,6276,3312,5333,2949,2583,-1023112.00,-57047.00,3921616.00,10799474.00,16353.7667,8968.1,14564.7143,8428.1429,6930780.00,5964715.00,91080,211630,8026,11162.3333
2026-09-11,19033,16222,11755,6177,8125,6998,2278974.00,-592777.00,5477760.00,14536907.00,16312.9333,8829.5,13463.2857,6998.4286,8219170.00,10997171.00,95718,214465,5472,10086.6667
2026-09-10,7416,3599,2922,4068,1787,1437,-191380.00,-142397.00,1100323.00,3747768.00,16560.8333,9068.3667,13663.4286,7241.2857,2265485.00,2216502.00,94058,212385,8862,15023
2026-09-09,7038,4257,2199,4648,1606,2055,-2116290.00,-737323.00,2101684.00,5321784.00,16582.8,9233.8333,15610.8571,8323.2857,4235563.00,2856596.00,92415,210529,10470.3333,19636.6667
2026-09-08,15806,8560,8342,6411,3633,4113,2182717.00,-448733.00,3399542.00,12275658.00,16397.6,9120.0667,13988.2857,8957.5714,5986889.00,8618339.00,89903,207251,8786.3333,17553.3333
2026-09-04,22225,13769,10608,10649,4912,6167,-442144.00,445934.00,4852447.00,10537078.00,16048.4,8870.6,12736.8571,7821.4286,7721515.00,6833437.00,93443,217199,6268,13919.3333
2026-09-03,20879,9082,11010,7669,4733,3328,937056.00,-20139.00,2518588.00,7427425.00,15794.6333,9123.7,11639.8571,7440.5714,4080590.00,5037785.00,90660,213440,5007,9898.6667
2026-09-02,9556,3508,5004,4094,1795,1467,-206309.00,-53136.00,1219664.00,3869566.00,15715.3,9137.8667,11858.1429,7441,2442707.00,2289534.00,89224,210247,7781.3333,13603.3333
2026-09-01,11323,6214,5461,4981,4360,1561,500549.00,643611.00,3588338.00,5628923.00,15975.9,9122.6667,15055.4286,8922.5714,4444102.00,4301040.00,84865,205445,10043.3333,11311.6667
2026-08-31,8817,5299,3907,4497,2985,1797,-211064.00,416425.00,2558677.00,5137915.00,16783.9667,9293.7333,15699.2857,9616,3892366.00,3264877.00,83224,201012,10215.6667,12861
2026-08-28,20670,11831,6329,10670,5437,4760,-662154.00,-322861.00,8694876.00,6365332.00,16531.1667,9418.8,15046.7143,8761.4286,6838678.00,6499385.00,95075,206422,8410.6667,10371
2026-08-27,4448,13000,2092,2049,3499,7074,151485.00,-1259345.00,4234032.00,2479205.00,16877.3333,9426.8333,15991.5714,8181.8571,2397233.00,3808063.00,94048,205873,5247.6667,12583
2026-08-26,13465,5816,4509,3980,3176,2076,-108917.00,-77019.00,2178874.00,9828884.00,16643.5,9346.9333,15453.2857,8008.8571,2987195.00,2955297.00,91588,203944,8837.3333,19329.3333
2026-08-25,13200,6416,6098,5035,2770,2816,825435.00,147408.00,2969725.00,9381369.00,16623.2333,9332.3667,18291.7143,9274,5221970.00,5899997.00,89362,203095,10083,19370.6667
2026-08-24,11084,3511,4741,5443,1646,1437,253896.00,147561.00,1623997.00,5371387.00,16429.4333,9315.6333,19242.5714,9525.8571,3198757.00,3305092.00,88121,199254,10862.3333,21043.3333
2026-08-21,33704,16585,15436,15332,8591,7214,1295376.00,845762.00,8345014.00,14002522.00,15799.7333,9267.2667,15693.1429,7713.8571,10355491.00,10805105.00,105596,240565,8315,13496
2026-08-20,13324,10153,6101,6026,2415,4602,473616.00,-2084775.00,8397655.00,5570599.00,15633.3667,9101.3,15286,6891.7143,3999626.00,6558017.00,102867,237812,6465.6667,12287
2026-08-19,16102,5849,5513,5213,1815,1329,240871.00,762232.00,3752499.00,11554890.00,15370.5,9024.4,14250,6502,4544217.00,4022856.00,100449,227809,9606.6667,17942.6667
2026-08-18,11062,8943,4126,6244,5925,2368,-2785249.00,2616676.00,8259318.00,9970927.00,15311.9,8845.0333,16539.8571,8168.4286,13845790.00,3445865.00,94084,222332,8383.6667,20168.6667
