date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,3,0.0,0.0,3.0,0.0,0,810.00,810.00,0,110.3667,29.4667,187.5714,43.8571,810.00,0,778,5630,50,288.3333
2026-09-24,810,111,0.0,810.0,2.0,109.0,-30447.00,-11950.00,12470.00,34447.00,83.6667,25.9333,246.5714,42.7143,6707.00,12210.00,759,5430,13,26.6667
2026-09-23,38,16,14.0,24.0,1.0,15.0,-1303.00,-4450.00,5250.00,5585.00,82.9,67.2333,244.2857,42.1429,3844.00,6991.00,744,5417,53.3333,23
2026-09-22,17,23,9.0,8.0,9.0,14.0,1815.00,2744.00,8706.00,6795.00,126.1,68.0667,242,39.7143,8215.00,7286.00,723,5408,49,23
2026-09-21,25,0,18.0,6.0,0.0,0.0,2541.00,0,0,4398.00,132.2333,69.0333,238.8571,43.7143,871.00,3412.00,723,5397,52.3333,141
2026-09-18,27,137,1.0,26.0,19.0,105.0,-1648.00,-18741.00,26176.00,2168.00,131.4,64.8,235.1429,28.5714,4713.00,21806.00,2130,5821,41,539.6667
2026-09-17,17,10,6.0,11.0,2.0,8.0,1046.00,-1430.00,2162.00,3576.00,130.8667,64.4667,234,31,1631.00,4107.00,2123,5826,41.6667,541.3333
2026-09-16,379,10,10.0,277.0,9.0,1.0,-72096.00,1295.00,1935.00,86508.00,118.6333,64.1333,182.2857,32,75167.00,1776.00,2114,5687,40.3333,415.3333
2026-09-15,1223,103,408.0,781.0,11.0,81.0,-72763.00,-8191.00,13841.00,184783.00,78.0333,60.8333,8.2857,19.1429,128563.00,63991.00,2023,5421,15.3333,8.6667
2026-09-14,22,12,10.0,3.0,7.0,4.0,1300.00,333.00,2087.00,3405.00,77.8333,61.0667,9.5714,19.7143,1590.00,2557.00,2011,5408,21.6667,1.6667
2026-09-11,1,6,1.0,0.0,2.0,4.0,215.00,-401.00,801.00,215.00,81.4,61.5667,16.2857,29.2857,200.00,816.00,2006,5407,28.6667,4.3333
2026-09-10,3,28,0.0,3.0,18.0,10.0,-490.00,1145.00,5635.00,490.00,126.2,61.6333,53.1429,31.5714,3880.00,2245.00,1985,5404,25,9
2026-09-09,1,31,1.0,0.0,21.0,10.0,290.00,1180.00,3280.00,290.00,133.9667,63.4,55.8571,27.7143,2230.00,1340.00,1956,5404,19,10.3333
2026-09-08,9,27,1.0,8.0,14.0,13.0,-3875.00,-745.00,7315.00,4185.00,133.8,62.7333,57.5714,23.8571,7315.00,4185.00,1930,5398,15.3333,17.6667
2026-09-04,17,17,13.0,3.0,6.0,11.0,5993.00,-3376.00,5634.00,8037.00,133.2333,62.9333,60.7143,23.5714,2081.00,11450.00,1924,5396,34,28
2026-09-03,5,13,1.0,4.0,5.0,8.0,-975.00,-1669.00,4231.00,1555.00,133.0667,62.5,62.2857,24.8571,2546.00,3240.00,1913,5394,44.3333,113.3333
2026-09-02,31,16,27.0,4.0,7.0,9.0,6927.00,-965.00,2615.00,8673.00,132.4333,62,67,27.7143,1698.00,9590.00,1901,5414,40.3333,109.6667
2026-09-01,48,73,23.0,24.0,48.0,25.0,-639.00,1715.00,10925.00,15077.00,131.8667,59.6667,66.4286,18.2857,14043.00,11689.00,1869,5395,16,100.6667
2026-08-31,261,44,88.0,172.0,11.0,33.0,-7965.00,-2327.00,5297.00,41505.00,123.8,73.0667,33.8571,12.8571,26150.00,20512.00,1829,5169,6.3333,26.6667
2026-08-28,20,4,18.0,0.0,2.0,2.0,4717.00,420.00,620.00,5117.00,126.5667,72.9333,33.2857,13,520.00,4817.00,1829,5171,12.3333,25.3333
2026-08-27,21,0,0.0,21.0,0.0,0.0,-8255.00,0,0,8255.00,126.8667,73.0333,31,14.8571,8255.00,0,1829,5171,24.3333,39.6667
2026-08-26,39,15,11.0,28.0,0.0,11.0,-3352.00,-500.00,830.00,7468.00,127.9667,72.9333,29.1429,20.1429,5410.00,2558.00,1830,5184,21.6667,41.3333
2026-08-25,16,22,9.0,7.0,15.0,7.0,400.00,3370.00,9670.00,6840.00,128.1,72.2,36,18.5714,9740.00,6770.00,1808,5170,16.3333,47
2026-08-24,64,36,30.0,29.0,17.0,19.0,6650.00,6001.00,6523.00,32790.00,129.0667,71.3,31,18.5714,18132.00,18781.00,1784,5175,6,31
