date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,5,15,0.0,5.0,2.0,11.0,-3773.00,-1223.00,2263.00,3773.00,115.1333,62.9,450.8571,125.5714,3883.00,1333.00,732,558,180.3333,7.3333
2026-09-24,4,4,4.0,0.0,2.0,2.0,520.00,204.00,4420.00,520.00,117.6667,63,450.7143,126.8571,2312.00,2628.00,732,554,182.6667,7.3333
2026-09-23,6,4,4.0,2.0,0.0,4.0,1295.00,-200.00,200.00,1975.00,121.3333,64.4333,450,127.8571,340.00,1835.00,728,552,183.6667,15.6667
2026-09-22,12,533,2.0,4.0,3.0,1060.0,835.00,-1959174.00,983914.00,5155.00,132.1,55.7333,449,51.8571,975.00,984584.00,984,548,110.3333,52.6667
2026-09-21,4,11,1.0,3.0,10.0,1.0,-1220.00,2136.00,2650.00,1370.00,140.5333,63.8,448.4286,53.2857,3688.00,332.00,973,545,109,1043.3333
2026-09-18,31,7,19.0,12.0,2.0,3.0,1730.00,-111.00,2477.00,2050.00,139.9333,64.0667,444.8571,52.2857,978.00,2819.00,1192,1414,111,1034
2026-09-17,123,313,96.0,13.0,312.0,1.0,417.00,791767.00,793193.00,1796.00,135.9667,53.6333,427.8571,7.5714,792962.00,1612.00,1206,1486,10.3333,993.3333
2026-09-16,2976,7,1353.0,1144.0,7.0,0.0,14204.00,3853.00,3853.00,191607.00,36.8333,53.7333,5.5714,7,77147.00,87498.00,1213,625,8.3333,3
2026-09-15,3,13,1.0,2.0,10.0,3.0,70.00,1741.00,5097.00,340.00,36.7333,53.3667,5.1429,5.1429,3554.00,1883.00,1959,623,11,2
2026-09-14,1,11,0.0,1.0,2.0,9.0,-5.00,-2582.00,5510.00,5.00,37.9667,53.6667,6,9.7143,1469.00,4046.00,1950,623,7.3333,3.6667
2026-09-11,5,1,2.0,1.0,0.0,1.0,3121.00,-40.00,40.00,6201.00,37.8333,53.6333,5.4286,9.7143,5.00,3166.00,1949,623,7,3.3333
2026-09-10,0,21,0.0,0.0,10.0,11.0,0,-2570.00,3570.00,0,37.8333,53.1333,5.5714,62.4286,500.00,3070.00,2040,623,1,10
2026-09-09,6,0,3.0,2.0,0.0,0.0,2017.00,0,0,4073.00,37.7,53.4667,10.8571,67.7143,988.00,3005.00,2141,624,1,8
2026-09-08,4,0,0.0,4.0,0.0,0.0,-3163.00,0,0,3163.00,37.5667,53.5667,11.8571,69.4286,3163.00,0,2141,624,15.3333,9
2026-09-04,20,3,10.0,10.0,1.0,2.0,2930.00,-17.00,101.00,14530.00,37.2333,53.4667,9.7143,69.2857,5842.00,8789.00,2143,635,14.6667,2.6667
2026-09-03,0,0,,,,,,,0,0,37.2667,53.9,10.8571,72,0,0,2143,635,144.6667,3
2026-09-02,7,43,0.0,3.0,21.0,22.0,-535.00,-546.00,17756.00,3665.00,37.1333,52.5333,14.4286,66.5714,9140.00,9151.00,2129,637,142.6667,15
2026-09-01,1,1,0.0,1.0,0.0,1.0,-35.00,-35.00,35.00,35.00,37.2333,52.5667,20.1429,69.2857,35.00,35.00,2157,636,146.3333,18.3333
2026-08-31,1,390,0.0,1.0,260.0,130.0,-49.00,246781.00,905473.00,49.00,37.9333,39.6,25.5714,67.7143,576176.00,329346.00,1800,637,17,19.6667
2026-08-28,43,37,2.0,41.0,5.0,31.0,-3658.00,-6619.00,8434.00,7402.00,36.7333,38.8,19.8571,62.4286,6260.00,9221.00,1800,600,11,8
2026-08-27,11,12,8.0,2.0,11.0,0.0,876.00,110.00,290.00,2683.00,36.6667,38.6667,19,62,856.00,1622.00,1790,593,8.6667,15
2026-08-26,5,2,1.0,4.0,1.0,1.0,-758.00,-22.00,58.00,828.00,36.7,39.4667,20.4286,62.4286,811.00,75.00,1790,590,14.6667,27
2026-08-25,8,19,0.0,7.0,12.0,7.0,-1068.00,2784.00,4672.00,1768.00,36.5333,39.0667,20.1429,60,4796.00,944.00,1796,591,134.6667,37.3333
2026-08-24,32,5,19.0,13.0,1.0,4.0,4265.00,-112.00,212.00,16343.00,35.8667,39.4333,21.5714,64.2857,6089.00,10466.00,1799,585,133,27.6667
2026-08-21,41,20,16.0,23.0,10.0,9.0,-2132.00,2003.00,8023.00,6574.00,34.5,38.9333,27.1429,62.4286,8986.00,4851.00,1953,699,129.3333,15.6667
2026-08-20,39,379,26.0,13.0,17.0,361.0,6502.00,-747086.00,828854.00,18018.00,33.5,26.8,38.1429,15,46612.00,800200.00,1961,731,4.6667,7.6667
2026-08-19,3,0,2.0,1.0,0.0,0.0,705.00,0,0,1785.00,33.5667,26.9,85.5714,53.8571,540.00,1245.00,1966,733,5.3333,8.6667
2026-08-18,5,9,0.0,4.0,3.0,6.0,-1232.00,108.00,558.00,1312.00,33.7,26.6333,121.5714,88.7143,1565.00,225.00,1972,730,14,21
2026-08-17,15,5,5.0,9.0,3.0,2.0,-1874.00,-307.00,1077.00,6503.00,33.3,26.5,121.2857,90.1429,4541.00,2974.00,1985,726,14.6667,42.6667
2026-08-14,6,2,3.0,3.0,1.0,1.0,1917.00,180.00,340.00,3997.00,33.1333,26.4667,121,89.8571,1300.00,3037.00,1983,728,29.6667,79.3333
2026-08-13,42,35,27.0,6.0,1.0,34.0,5766.00,-2095.00,2735.00,18624.00,31.8,25.3333,115.2857,86.2857,1284.00,9145.00,1994,735,108.6667,177
2026-08-12,80,7,25.0,55.0,1.0,2.0,-17156.00,-102.00,1692.00,31052.00,29.2,25.1,103.8571,85.5714,24374.00,7320.00,1994,739,190.6667,236
2026-08-11,116,47,52.0,41.0,30.0,16.0,14381.00,9541.00,20682.00,35391.00,25.3667,23.6333,92.7143,81.7143,23424.00,28264.00,2018,789,180,201.6667
2026-08-10,335,272,188.0,122.0,57.0,94.0,32525.00,-18735.00,197973.00,134420.00,14.2333,14.8333,45,42.8571,77729.00,128989.00,2031,543,89.3333,91.3333
2026-08-07,257,253,118.0,131.0,93.0,131.0,-20269.00,-2982.00,60350.00,88185.00,5.8667,6.4667,8.2857,7.5714,75861.00,58574.00,1850,416,8.3333,6.3333
2026-08-06,13,15,7.0,6.0,2.0,13.0,16457.00,-4862.00,7134.00,21569.00,5.5667,6.0333,6.7143,6.8571,3692.00,25011.00,1836,404,4,2
2026-08-05,4,0,0.0,4.0,0.0,0.0,-995.00,0,0,995.00,5.7333,6.0333,6.1429,7.2857,995.00,0,1836,400,10.6667,13.3333
2026-08-04,2,10,1.0,1.0,1.0,9.0,119.00,-1981.00,2321.00,241.00,6.7,7.0333,7.2857,5.8571,231.00,2331.00,1827,398,7.3333,13
2026-08-03,0,2,0.0,0.0,1.0,1.0,0,-270.00,1102.00,0,6.9,10.9333,7.4286,7.4286,416.00,686.00,1825,398,8.6667,13
2026-07-31,38,20,18.0,9.0,11.0,9.0,28853.00,-2753.00,17065.00,63394.00,5.8,13.7667,2.4286,4.8571,22589.00,54195.00,1807,370,5.3333,1
2026-07-30,1,0,0.0,1.0,0.0,0.0,-1960.00,0,0,1960.00,5.9333,14.1667,2.8571,5.1429,1960.00,0,1807,369,6.3333,0.6667
2026-07-29,0,6,0.0,0.0,6.0,0.0,0,2130.00,2130.00,0,6.3667,14.0667,6,4.4286,2130.00,0,1802,369,4.3333,4
