date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,121,2,46,73,0,2,-2637.00,-2861.00,2861.00,33271.00,89.2333,32.4667,107.4286,2.5714,17894.00,18118.00,2067,6397,4.3333,111
2026-09-24,111,3,64,45,0,3,6725.00,-806.00,806.00,20798.00,85.8,32.5,101.7143,2.1429,6819.00,14350.00,2064,6386,4.3333,93.3333
2026-09-23,102,2,38,63,2,0,-13219.00,149.00,149.00,58843.00,89.5667,32.4333,99.1429,2.1429,35900.00,22532.00,2062,6375,4.3333,107.3333
2026-09-22,120,8,53,67,1,7,-2531.00,-435.00,545.00,21331.00,85.7667,32.3333,90,1.4286,11986.00,9890.00,2062,6362,1.6667,105.6667
2026-09-21,58,3,44,9,0,3,7287.00,-155.00,155.00,12931.00,84.1333,32.2667,94.5714,1.7143,2447.00,9889.00,2059,6305,0.6667,120.3333
2026-09-18,144,2,47,87,1,1,-7167.00,50.00,118.00,50232.00,81.4667,32.6333,82.8571,2.1429,25996.00,18779.00,3980,13493,0,96
2026-09-17,115,0,38,74,0,0,-7380.00,0,0,42122.00,81.7333,33.2667,86.5714,2.8571,24181.00,16801.00,4077,13483,0.6667,85.6667
2026-09-16,102,0,47,54,0,0,3329.00,0,0,22822.00,78.6333,33.5667,96.7143,75.7143,9569.00,12898.00,4169,13487,1.6667,70.3333
2026-09-15,71,0,25,43,0,0,-10381.00,0,0,40945.00,77.6333,33.9333,98.8571,76.2857,24688.00,14307.00,4170,13472,3.3333,76.6667
2026-09-14,84,2,35,48,0,2,-2890.00,-30.00,30.00,26965.00,75.7667,34.1333,86.8571,76.1429,14720.00,11860.00,4168,13464,4.3333,69.3333
2026-09-11,56,3,21,26,2,1,-1511.00,435.00,445.00,19667.00,76.0667,39.2667,81.7143,75.8571,9124.00,7178.00,4165,13460,5,97.6667
2026-09-10,90,5,31,56,5,0,-11344.00,2212.00,2212.00,36118.00,81.1667,42.2667,72.5714,79.1429,25133.00,11577.00,4203,13454,173.3333,125.3333
2026-09-09,62,5,21,36,2,2,-4534.00,-85.00,525.00,29571.00,79.4667,42.1667,63.8571,78.4286,15280.00,10831.00,4201,13457,173,133.3333
2026-09-08,141,5,21,101,2,2,-8580.00,140.00,858.00,23803.00,78.2,42.0333,46.5714,80.2857,15678.00,6958.00,4200,13398,171.6667,86.3333
2026-09-04,173,510,99,74,88,372,325.00,-71010.00,127490.00,39415.00,73.5333,25.1,28,9.7143,41535.00,112870.00,3692,13245,2,35.3333
2026-09-03,86,4,33,52,2,2,-4411.00,-50.00,394.00,23748.00,70.9333,25.6333,39.2857,12.8571,14029.00,9668.00,3693,13234,10,15.3333
2026-09-02,0,1,0,0,0,1,0,-72.00,72.00,0,74.7,26.1333,40.4286,12.7143,0,72.00,3693,13234,9.6667,15.6667
2026-09-01,20,1,15,5,1,0,305.00,35.00,35.00,4795.00,75.5333,26.1,44.8571,16,2280.00,2550.00,3693,13219,15.3333,15.6667
2026-08-31,26,28,14,12,14,10,525.00,1629.00,5699.00,4815.00,80.1333,27.6,44.5714,12.2857,5384.00,4280.00,3667,13200,11.3333,21.3333
2026-08-28,1,0,0,1,0,0,-90.00,0,0,90.00,89.4667,28.3667,100.8571,17.4286,90.00,0,3667,13199,20,76
2026-08-27,20,18,7,13,6,12,-236.00,342.00,438.00,1866.00,99.3667,27.9667,102.4286,26,1441.00,863.00,3679,13198,14,72
2026-08-26,43,16,24,19,0,16,865.00,-160.00,160.00,4991.00,103.9667,28.2,143.4286,29.1429,2063.00,3088.00,3695,13198,16.6667,74.6667
2026-08-25,165,26,45,119,25,1,-9032.00,5560.00,6700.00,25392.00,101.7333,28.4333,120.7143,25.5714,23322.00,8730.00,3716,13037,8.6667,27.6667
2026-08-24,8,0,2,5,0,0,64.00,0,0,520.00,105.8333,28.6333,125.5714,47.4286,133.00,197.00,3716,13032,20.6667,156.6667
2026-08-21,51,24,22,25,24,0,117.00,3594.00,3594.00,2747.00,108.6,28.5333,119.4286,44.5714,4799.00,1322.00,3902,13568,38.6667,150
2026-08-20,24,2,12,8,0,1,4805.00,-205.00,480.00,6706.00,109.3333,29.3667,146.7143,44.2857,783.00,5793.00,3902,13575,50.6667,252
2026-08-19,395,36,23,196,0,36,-33076.00,-2265.00,2265.00,83183.00,100.4,28.3333,91.1429,39.8571,39427.00,8616.00,3904,13228,39,122.3333
2026-08-18,31,78,5,26,34,43,-3073.00,-1514.00,7974.00,4543.00,103.4667,25.8667,88,28.8571,7028.00,5469.00,3855,13228,64,126
2026-08-17,330,38,56,56,10,13,-7081.00,782.00,3155.00,124682.00,103.7333,24.6,50,25.2857,22445.00,14582.00,3836,13215,52.6667,18.6667
2026-08-14,6,1,3,3,0,0,-131.00,0,125.00,2457.00,113.6667,25,66.7143,27.8571,1294.00,1163.00,3837,13214,52.3333,88.3333
2026-08-13,42,153,14,22,141,12,-2829.00,9875.00,11715.00,17055.00,124.6667,20.4,62,7.2857,18857.00,6153.00,3691,13214,3,76.3333
2026-08-12,8,4,5,3,2,2,94.00,-15.00,665.00,914.00,131.7333,20.3667,66.7143,8.2857,735.00,844.00,3689,13214,2,76.6667
2026-08-11,215,0,179,36,0,0,61227.00,0,0,79935.00,161.7,20.3667,40,9.4286,9354.00,70581.00,3689,13166,6.3333,26.3333
2026-08-10,6,5,2,4,1,0,1092.00,335.00,755.00,2558.00,477.9,20.3667,48.4286,31.1429,1068.00,1825.00,3688,13167,11,65.3333
2026-08-07,9,1,4,5,1,0,-129.00,68.00,68.00,2455.00,482.6333,22,81.8571,44.5714,1360.00,1163.00,3689,13164,13.6667,65.3333
