date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2086,905,855,1091,348,498,-76389.00,324719.00,611188.00,676062.00,3575.1333,2442.2,1803.7143,1577.2857,813289.00,412181.00,50781,40862,1719,1502.3333
2026-09-24,2703,2165,1234,1445,1350,785,897984.00,478613.00,1428427.00,1367199.00,3577.2333,2401.4667,1634.7143,1636.5714,1140605.00,1559976.00,49976,39051,1556,1901.3333
2026-09-23,1172,1090,434,712,387,661,-48280.00,-58924.00,279544.00,399446.00,3600.2667,2451.4333,1674.7143,1766,325923.00,336567.00,49850,38377,1927,2128.6667
2026-09-22,632,1902,309,286,738,1027,-23238.00,167565.00,605609.00,342003.00,3663.2667,2428.8333,1839.4286,1838.1429,553854.00,363051.00,48505,38103,1689.6667,2237.6667
2026-09-21,3900,1676,2088,1330,912,732,89023.00,266696.00,499774.00,855500.00,3690.8667,2527.6667,1748.4286,1887.1429,722468.00,544795.00,47211,35393,1402.6667,1406.3333
2026-09-18,1854,2203,871,908,1494,652,67284.00,300067.00,477469.00,512663.00,3758.1,2527.2,1765.5714,1728.4286,597614.00,364831.00,57560,51772,1528.3333,1295
2026-09-17,959,1190,464,468,429,719,2125.00,-284018.00,796183.00,288503.00,3823.9667,2568.5,1868.1429,1895.7143,389874.00,676017.00,57690,51282,1797,1459.3333
2026-09-16,1406,815,610,621,312,488,52045.00,-16005.00,325986.00,605963.00,3858.8333,2597.2333,1882.2857,2216.7143,375401.00,443451.00,57381,50885,2327.6667,1585.6667
2026-09-15,1520,2580,820,596,1332,1099,-131991.00,-18113.00,1016458.00,444952.00,3907.6667,2569.7333,2353.4286,2120.8571,767091.00,653213.00,56356,50069,2140.6667,2166.6667
2026-09-14,1452,1996,644,717,1455,463,80276.00,73676.00,805091.00,403432.00,3980.0333,2612.4333,2432,2051.5714,548068.00,554668.00,55352,49518,1839.3333,2340.6667
2026-09-11,1785,2407,580,1064,1310,992,-360314.00,147284.00,936253.00,750762.00,3962.0333,2579.7,2334,1919.5714,1021284.00,513686.00,56418,52037,1824,2304.6667
2026-09-10,3263,2019,1518,1631,629,1227,-131623.00,-534981.00,1443935.00,4499877.00,3889.3,2571.9333,2595.8571,1822.2857,2503489.00,2906847.00,56027,51996,2171.6667,1718.6667
2026-09-09,1974,1092,535,1416,208,832,-301277.00,-218397.00,320256.00,498457.00,3863.1667,2610.7,2669.1429,1933.1429,447216.00,364336.00,55438,50818,2444,2666.6667
