date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,173619,92573,85269,77414,39660,46412,10604381.0000,-3014401.0000,75124136.0000,156469753.0000,84183.0333,77910,78620.4286,69475.5714,103484112.0000,117102894.0000,455614,316137,40557.3333,68364
2026-09-24,76120,36900,31560,39809,16186,17753,-22854646.0000,315915.0000,72295443.0000,113362128.0000,83772.4333,78482.2667,79426.2857,73783.7143,103591077.0000,75219346.0000,449987,303174,42437,58292.3333
2026-09-23,65525,32106,29155,32096,13870,15718,-10641854.0000,-7647681.0000,58457057.0000,148795645.0000,82741.3667,78670.5,79336.4286,80722.1429,102008644.0000,95189521.0000,443055,289877,69550,65579.3333
2026-09-22,63447,52666,25514,33764,25558,23278,-13750564.0000,6695158.0000,73903941.0000,141706408.0000,82267.8667,78348.8,101236.5714,105019.8571,111089060.0000,90643338.0000,427960,277002,92567.6667,82600.3333
2026-09-21,45905,42539,21605,21550,16701,22802,-2257103.0000,8403556.0000,58870853.0000,104940524.0000,82664.9,78439.3333,104407.5714,108660.4286,82409642.0000,70696983.0000,414003,266120,107372.6667,99782
2026-09-18,87386,113445,34750,44905,50281,55439,-34404719.0000,3942789.0000,76928069.0000,218793278.0000,80918.9,76266.4667,102774.4286,104508.7143,155761225.0000,117379565.0000,542608,359435,91910,97907
2026-09-17,114510,121719,52812,51931,47278,64378,3862412.0000,-11575706.0000,122670178.0000,216845889.0000,78622.3333,73830.7,94600.4286,97043.8571,149209978.0000,165659146.0000,510911,343111,78228.6667,81369
2026-09-16,97450,86954,46883,44382,36848,43533,4445623.0000,-4090301.0000,87607501.0000,207879099.0000,77152.5667,72409.8333,106394.8571,107116.7143,137414103.0000,145718877.0000,495025,332785,123494,121135
2026-09-15,81761,67057,37480,39578,27839,33621,-7537287.0000,-4070120.00,78387215.00,160524460.0000,75356.8333,70994.3333,125918.4286,122745.7143,112131529.0000,109151722.0000,479625,322233,123816,116582
2026-09-14,64896,80675,29020,30768,32363,43430,-5365109.0000,9707328.00,78058740.00,154473111.0000,74120.6333,69243.4333,172248.1429,146178.1429,114459368.0000,102220711.0000,459751,314405,125052,120268
