date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1905,4064,181,1670,34,4029,-29687.00,-454628.00,458411.00,66727.00,4550.7333,719.8,2432,656.4286,47266.00,472207.00,19082,86655,209.6667,2181
2026-09-24,938,170,166,754,65,102,-34515.00,-6749.00,23650.00,67113.00,4538.3,717.2667,3730.1429,647.4286,57352.00,29586.00,18956,86720,354,3317.3333
2026-09-23,3263,263,2080,1084,16,231,-48151.00,-22274.00,30887.00,252575.00,4462.8,747.9333,3683.7143,935.7143,145192.00,119315.00,18840,86161,624.3333,2548.3333
2026-09-22,2342,196,1433,810,44,143,17771.00,-3897.00,10184.00,205573.00,4414.0667,780.0333,3497.5714,930.7143,93622.00,115290.00,18725,84938,613.3333,2296.6667
2026-09-21,4347,603,1954,2098,86,478,51054.00,-22077.00,36370.00,350824.00,4277.9,765.7667,3108.5714,1300.5714,136874.00,210005.00,18264,83394,1121,2044.6667
2026-09-18,956,1074,358,494,319,712,-2225.00,-14591.00,52247.00,90068.00,4270.8,742,3326,1159,58452.00,70818.00,21043,87399,798.6667,5067.6667
2026-09-17,1587,163,795,632,62,90,53369.00,12215.00,21085.00,197035.00,4238.5333,740.7333,3252.4286,1161.8571,75003.00,116157.00,21025,86890,1504.6667,5518
2026-09-16,3591,2126,1638,1729,752,447,-85861.00,12400.00,67302.00,480053.00,4132.9667,675.9667,2949.1429,863.1429,309133.00,210872.00,21077,85648,849.6667,4667.3333
2026-09-15,10025,107,1465,648,51,35,135527.00,1191.00,5333.00,5298968.00,3802.5667,673.8667,1655.1429,897.4286,111210.00,245546.00,21055,88605,1878,1867
2026-09-14,2938,2281,980,1609,2120,84,-131525.00,135229.00,145789.00,524103.00,3722.9,615.4333,1611.4286,684.2857,430533.00,163779.00,19013,88924,1145.3333,1713.6667
2026-09-11,1039,161,294,598,30,122,-18250.00,1324.00,2969.00,117875.00,3699.1667,618.5,1661.8571,677,50329.00,30755.00,19079,89225,1152.6667,1724.6667
2026-09-10,1624,3192,765,758,3163,27,-2408.00,17673.00,18997.00,153598.00,3656.2333,515.2667,1654.1429,245.4286,89818.00,69737.00,19357,88926,100.3333,1672.6667
2026-09-09,2478,83,984,1320,15,53,45762.00,-1127.00,3931.00,385955.00,3627.5,516.5,1577.2857,248.5714,158311.00,205200.00,19311,89524,188.3333,1169
