date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,69,1,55.0,8.0,0.0,1.0,2714.00,-105.00,105.00,4853.00,144.1333,34.5,530.2857,80.1429,762.00,3581.00,780,1770,23.3333,1172
2026-09-24,59,18,18.0,20.0,17.0,1.0,6293.00,1272.00,1492.00,10947.00,142.4,33.9667,525.7143,83.4286,3439.00,8460.00,794,1798,23.3333,1192.3333
2026-09-23,178,2,96.0,40.0,0.0,2.0,9168.00,-130.00,130.00,26608.00,139,40.0667,515.5714,86.1429,3085.00,12383.00,794,1758,174.3333,1143
2026-09-22,3279,50,981.0,989.0,12.0,38.0,19117.00,-3788.00,5968.00,147234.00,30.2,42.4,51.5714,79.1429,41441.00,64346.00,775,981,162,59
2026-09-21,120,18,16.0,58.0,9.0,5.0,-7570.00,1389.00,3311.00,16466.00,39,42.4667,35.1429,79.2857,10208.00,1249.00,762,890,157.6667,25.3333
2026-09-18,30,455,12.0,15.0,228.0,226.0,-7027.00,-13102.00,153413.00,12165.00,40.3,27.3667,33,19.1429,78899.00,84974.00,709,984,19.6667,24.3333
2026-09-17,27,13,5.0,20.0,12.0,1.0,-6566.00,444.00,844.00,10258.00,40.6667,27.0667,31,23.2857,8621.00,1611.00,736,970,22.3333,51
2026-09-16,19,5,15.0,4.0,5.0,0.0,6204.00,1275.00,1275.00,8972.00,52.8333,26.9,28.2857,23,2659.00,7588.00,823,967,21,55
2026-09-15,27,41,12.0,15.0,9.0,32.0,199.00,-4350.00,6040.00,7753.00,68.7333,26.2,26.4286,51,4622.00,9171.00,786,941,13.6667,47.6667
2026-09-14,107,21,73.0,24.0,1.0,20.0,1921.00,-665.00,735.00,20235.00,65.2667,25.5,11.5714,48,9067.00,11653.00,765,875,18,17
2026-09-11,31,1,9.0,21.0,0.0,0.0,630.00,0,50.00,6800.00,64.2667,25.8,11.5714,48.5714,2760.00,3390.00,766,862,31.6667,11
2026-09-10,5,19,0.0,5.0,17.0,2.0,-489.00,3109.00,3125.00,489.00,64.1,25.1667,17.2857,46,3606.00,8.00,752,858,26.3333,9.3333
2026-09-09,15,34,5.0,7.0,5.0,29.0,-1089.00,-4240.00,6650.00,7009.00,64.2667,24.0667,16.8571,41.8571,3754.00,6905.00,724,857,94,9
2026-09-08,13,42,5.0,8.0,23.0,4.0,-5754.00,805.00,2315.00,6414.00,64.2,22.6667,15.7143,40.2857,7249.00,690.00,683,850,80,5.6667
2026-09-04,0,3,0.0,0.0,3.0,0.0,0,15.00,15.00,0,64.2333,22.6,15.8571,40.7143,15.00,0,680,850,80.6667,16
2026-09-03,14,237,8.0,6.0,11.0,217.0,157.00,-16567.00,18660.00,2421.00,63.8,14.7333,17.2857,7,1841.00,18565.00,443,837,2,26.3333
2026-09-02,3,0,0.0,3.0,0.0,0.0,-555.00,0,0,555.00,63.7,14.8,18.1429,7.1429,555.00,0,443,834,3.6667,29.3333
2026-09-01,31,5,0.0,31.0,3.0,1.0,-1341.00,878.00,1242.00,1341.00,62.8,14.6667,28.4286,8.1429,2301.00,82.00,438,817,12.3333,20.6667
2026-08-31,45,1,11.0,34.0,1.0,0.0,-4515.00,175.00,175.00,8695.00,62.4,14.7,23.4286,8.2857,6780.00,2090.00,438,800,14,6
2026-08-28,12,5,1.0,11.0,5.0,0.0,-1970.00,1750.00,1750.00,2180.00,66.8333,14.7667,22.2857,7.8571,3825.00,105.00,433,790,12.6667,10
2026-08-27,5,31,2.0,3.0,30.0,1.0,-507.00,1160.00,1240.00,1081.00,67.9333,13.8,30.4286,4,1994.00,327.00,403,785,2.6667,11.3333
2026-08-26,1,6,0.0,0.0,0.0,6.0,0,-1755.00,1755.00,230.00,68.6333,13.6,33.5714,3.4286,0,1755.00,403,784,4.6667,45.3333
2026-08-25,24,1,13.0,11.0,1.0,0.0,-726.00,170.00,170.00,2274.00,67.8333,13.7333,36.8571,3.2857,1670.00,774.00,402,781,5,40.6667
2026-08-24,9,1,4.0,5.0,0.0,1.0,2751.00,-320.00,320.00,3557.00,67.9333,13.7333,38.5714,3.7143,403.00,3474.00,402,783,5.3333,39
2026-08-21,103,12,77.0,9.0,5.0,6.0,1779.00,396.00,1498.00,4098.00,65.1667,14.1,24.8571,2.2857,1299.00,2682.00,441,1242,2.6667,25.3333
2026-08-20,10,2,2.0,3.0,1.0,1.0,45.00,66.00,76.00,330.00,65.0333,14.0333,34.2857,28.4286,176.00,155.00,440,1236,2.6667,29.6667
2026-08-19,4,2,1.0,3.0,2.0,0.0,-122.00,310.00,310.00,172.00,64.9333,13.9667,35.8571,45.2857,457.00,25.00,438,1234,2,44
2026-08-18,62,4,60.0,2.0,2.0,1.0,16966.00,565.00,1215.00,18166.00,62.8667,13.8667,81.8571,47.5714,1320.00,17721.00,436,1274,2,30.3333
2026-08-17,23,2,2.0,23.0,0.0,2.0,-1665.00,-385.00,385.00,2045.00,62.1,13.8667,88.4286,47.5714,1850.00,580.00,435,1251,2,25
2026-08-14,47,0,23.0,13.0,0.0,0.0,1274.00,0,0,2304.00,60.8,13.8667,87.1429,48.1429,265.00,1539.00,435,1233,63.6667,34.6667
2026-08-13,21,4,20.0,1.0,2.0,2.0,740.00,70.00,182.00,860.00,60.1333,14.0667,139,47.5714,186.00,856.00,432,1214,102.3333,32.6667
2026-08-12,7,2,0.0,7.0,0.0,2.0,-245.00,-105.00,105.00,245.00,59.9,15.3333,210,50.1429,245.00,105.00,430,1207,108.3333,158.3333
2026-08-11,76,185,42.0,15.0,117.0,64.0,4732.00,-1582.00,39628.00,25041.00,57.5,9.2,199.5714,23.7143,25520.00,31834.00,248,1137,47.3333,156
2026-08-10,15,120,0.0,15.0,63.0,7.0,-1764.00,4614.00,9606.00,1764.00,57.5333,5.2,197.5714,8,7374.00,996.00,140,1125,8.6667,163.6667
2026-08-07,384,20,357.0,17.0,0.0,20.0,8598.00,-1440.00,1440.00,9418.00,45.4333,4.6333,142.7143,5.1429,285.00,10323.00,151,1454,2,163.6667
2026-08-06,69,2,39.0,30.0,2.0,0.0,414.00,248.00,248.00,2444.00,53.4667,4.6,135.7143,5,1263.00,1429.00,150,1452,8,308.6667
2026-08-05,38,4,7.0,31.0,4.0,0.0,-4802.00,1006.00,1006.00,8512.00,52.4667,4.5333,131.8571,4.4286,7663.00,1855.00,146,1432,6.6667,297
2026-08-04,384,0,200.0,109.0,0.0,0.0,12770.00,0,0,49335.00,39.9667,5.0333,77.1429,4.5714,13595.00,26365.00,146,1055,10,169.3333
2026-08-03,504,20,181.0,322.0,0.0,20.0,-10284.00,-1080.00,1080.00,41804.00,27.0333,4.5,5.2857,1.8571,25099.00,15895.00,127,621,3.3333,1.3333
2026-07-31,3,0,1.0,0.0,0.0,0.0,190.00,0,0,920.00,27.6333,4.8,4.8571,2.1429,0,190.00,127,619,3.6667,7
2026-07-30,1,10,0.0,1.0,0.0,10.0,-270.00,-400.00,400.00,270.00,29.0333,4.7667,5.2857,0.8571,270.00,400.00,137,620,0.3333,10.3333
2026-07-29,0,0,,,,,,,0,0,29.5,5.1,10,1.1429,0,0,137,620,0.6667,10.6667
2026-07-28,20,1,7.0,13.0,1.0,0.0,-2707.00,130.00,130.00,11987.00,29.2333,5.1667,27.8571,2,7477.00,4640.00,136,619,0.6667,4.3333
2026-07-27,11,0,10.0,1.0,0.0,0.0,5770.00,0,0,6350.00,29.2667,5.1667,31.7143,2.2857,290.00,6060.00,136,614,1.3333,0.6667
2026-07-24,1,1,1.0,0.0,0.0,1.0,248.00,-350.00,350.00,248.00,53.1,5.5,34.7143,2.1429,0,598.00,136,615,1.3333,1.6667
2026-07-23,1,1,0.0,1.0,0.0,1.0,-516.00,-25.00,25.00,516.00,62.4667,6.0667,34.5714,2.7143,516.00,25.00,135,616,1.6667,12.3333
2026-07-22,0,2,0.0,0.0,1.0,1.0,0,280.00,350.00,0,65.9333,6.5667,36.2857,2.5714,315.00,35.00,133,616,3.3333,60.6667
2026-07-21,4,1,0.0,0.0,0.0,1.0,0,-19.00,19.00,400.00,66.3333,6.8667,38.5714,5.7143,0,19.00,132,612,3.6667,72
2026-07-20,33,2,2.0,31.0,0.0,2.0,-6682.00,-40.00,40.00,7312.00,66.4,7.3667,34.7143,5.4286,6997.00,355.00,132,602,3,68.3333
2026-07-17,145,7,73.0,72.0,0.0,6.0,637.00,-187.00,197.00,24849.00,63.5333,7.1667,14.1429,4.4286,12106.00,12930.00,840,1362,2.3333,20
2026-07-16,38,2,17.0,19.0,0.0,2.0,16555.00,-28.00,28.00,18233.00,62.5667,7.2333,8.7143,4.2857,829.00,17412.00,839,1379,2,11.3333
2026-07-15,22,0,13.0,9.0,0.0,0.0,3154.00,0,0,6820.00,63.8333,7.2667,5.5714,4.5714,1833.00,4987.00,846,1375,9.6667,10.6667
2026-07-14,0,5,0.0,0.0,0.0,5.0,0,-483.00,483.00,0,63.9667,8.4667,6.7143,3.8571,0,483.00,845,1375,8,12.6667
2026-07-13,12,1,4.0,6.0,0.0,1.0,6927.00,-14.00,14.00,8457.00,63.9333,15.0667,5.1429,5.1429,390.00,7331.00,844,1375,7.6667,9
2026-07-10,20,23,15.0,4.0,18.0,5.0,566.00,-3010.00,3430.00,716.00,64.1,14.3,2.2857,7.5714,270.00,3846.00,827,1383,0.3333,2.3333
2026-07-09,6,0,2.0,4.0,0.0,0.0,-18.00,0,0,362.00,64,23,2,7.7143,190.00,172.00,827,1377,1,0.3333
2026-07-08,1,0,1.0,0.0,0.0,0.0,263.00,0,0,263.00,89.1,24.5333,4.1429,7.7143,0,263.00,827,1377,1,2.6667
2026-07-07,0,1,0.0,0.0,0.0,1.0,0,-24.00,24.00,0,89.1667,24.6333,7.1429,8,0,24.00,826,1377,4,3
2026-07-06,0,2,0.0,0.0,0.0,2.0,0,-42.00,42.00,0,91.1667,26.2667,51.4286,7.8571,0,42.00,824,1377,16.6667,3
2026-07-02,8,0,0.0,8.0,0.0,0.0,-133.00,0,0,133.00,91,27.6333,51.4286,8.1429,133.00,0,824,1384,17,1.6667
2026-07-01,1,10,0.0,1.0,0.0,10.0,-474.00,-1060.00,1060.00,474.00,92.0667,120.2333,52.5714,8.8571,474.00,1060.00,814,1384,13.6667,6.6667
2026-06-30,0,40,0.0,0.0,22.0,18.0,0,880.00,1960.00,0,97.3667,119.6333,69.1429,3.7143,1420.00,540.00,814,1384,1.3333,13.6667
2026-06-29,4,1,2.0,2.0,0.0,1.0,174.00,-22.00,22.00,226.00,97.4333,120.1,71.5714,4.8571,26.00,222.00,813,1383,1.3333,115.6667
2026-06-26,16,0,11.0,5.0,0.0,0.0,1625.00,0,0,2097.00,96.9333,145.3667,75.4286,6.1429,236.00,1861.00,813,1374,2,113
2026-06-25,21,3,18.0,3.0,0.0,1.0,7594.00,-21.00,201.00,7912.00,117.4667,212.9333,74.4286,7.1429,159.00,7774.00,812,1360,6,109
2026-06-24,310,1,236.0,25.0,0.0,1.0,29831.00,-27.00,27.00,44780.00,107.2,213.1667,31.8571,7.4286,3922.00,33780.00,812,1062,7,44.3333
2026-06-23,8,2,1.0,7.0,0.0,2.0,-712.00,-151.00,151.00,932.00,110.6333,213.1,32.4286,7.1429,822.00,261.00,811,1061,9.3333,48.6667
2026-06-22,9,15,6.0,3.0,0.0,15.0,972.00,-1257.00,1257.00,2028.00,130.4,212.8,133.4286,6.5714,528.00,2757.00,810,1052,7.3333,60
2026-06-18,116,4,10.0,56.0,0.0,4.0,-12546.00,-1430.00,1430.00,35968.00,162.1333,212.7667,157.1429,8.5714,22257.00,11141.00,4558,1701,9.3333,26
