date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,4619,328,2166.0,2426.0,269.0,54.0,331245.00,35946.00,47236.00,491649.00,2040.9333,1317.5,3214.5714,1258.4286,120153.00,415452.00,20902,58300,597,7127.3333
2026-09-24,10418,172,5200.0,5217.0,78.0,84.0,931750.00,22203.00,46795.00,1143026.00,1700.6,1316.6,1808.1429,1286.4286,137162.00,1046709.00,20768,48169,613,3694.6667
2026-09-23,8038,1478,285.0,8170.0,2182.0,276.0,-1317440.00,829609.00,440988.00,1316067.00,1490.3333,1280.7667,729.8571,1082.8571,1681287.00,66738.00,19917,44833,2268,1078.3333
2026-09-22,2926,141,1366.0,1420.0,40.0,100.0,25194.00,-4461.00,27294.00,227356.00,1426.8667,1283.4333,1045,1151.1429,103115.00,132770.00,19841,43652,2293.6667,315.6667
2026-09-21,120,220,79.0,34.0,100.0,112.0,-1092.00,-44081.00,65359.00,27948.00,1427.3333,1278.8667,1136.7143,1132.1429,24579.00,67568.00,19673,43573,2266,333.3333
2026-09-18,189,6443,121.0,58.0,1647.0,4627.0,19843.00,-103240.00,325943.00,39349.00,1429.9333,1085.4667,1134.4286,222.2857,106447.00,229530.00,33774,48559,241,461.3333
2026-09-17,638,218,87.0,551.0,38.0,174.0,-20046.00,7315.00,15703.00,60326.00,1409.0667,1078.7333,1074.1429,202.1429,51260.00,23899.00,33689,48091,186,412
2026-09-16,173,137,106.0,56.0,45.0,90.0,3444.00,-20538.00,56713.00,17986.00,1407.7333,1081.5667,2078.5714,275,23221.00,47203.00,33646,47984,346.6667,2065
2026-09-15,573,368,93.0,456.0,271.0,94.0,-3114.00,75069.00,152300.00,77662.00,1417.2,1129.6,2011.2857,225.7143,154005.00,75822.00,33570,47603,253,2128
2026-09-14,490,53,76.0,358.0,42.0,10.0,8210.00,33284.00,45189.00,72370.00,1411.9,1152.3,1960,219.8571,70749.00,45675.00,33576,47450,260,2022.3333
