date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,352,161,185,165,126,30,-19080.00,20219.00,39006.00,76691.00,1115.3333,850.7,881.1429,794,75788.00,36489.00,31210,33905,599.3333,759.6667
2026-09-24,1365,486,354,875,382,82,-54908.00,85845.00,181401.00,287550.00,1097.2333,849.5667,1158,775.4286,268917.00,128164.00,30796,32924,753.6667,557
2026-09-23,432,978,220,187,236,703,18974.00,-965084.00,1202760.00,90553.00,1108.4667,829.8333,1444.5714,701.1429,128845.00,1112903.00,30998,32665,770,562
2026-09-22,482,334,290,172,128,155,14004.00,-8016.00,85207.00,90097.00,1113,839.7667,1436.1429,689.4286,69932.00,91952.00,30771,32432,1182.6667,664.3333
2026-09-21,757,949,555,73,139,187,115250.00,-3694.00,83134.00,213532.00,1096.9,833.3667,1415.5714,661.8571,50706.00,169650.00,29956,31885,937,1044
2026-09-18,447,1027,290,150,472,538,55268.00,-41791.00,164326.00,104602.00,1105.3,809.4,1722.4286,655.2857,83167.00,180226.00,36866,42213,713.3333,1996
2026-09-17,789,1572,495,180,1199,351,93869.00,465304.00,626599.00,158550.00,1104.0667,766.8333,1829.1429,503.5714,563372.00,191937.00,37042,41805,342,2545.6667
2026-09-16,1896,212,1049,754,63,122,-158150.00,-7253.00,46734.00,486233.00,1123.5333,806.6333,1602.2857,529.5714,311377.00,160480.00,38501,41456,355.3333,2054.6667
2026-09-15,3303,356,304,178,157,169,19127.00,6979.00,133801.00,4475330.00,1028.4667,812.0333,1833.8571,790.1429,142674.00,154822.00,38346,41973,488.6667,1158
2026-09-14,2438,458,1630,776,371,66,35806.00,214384.00,276816.00,934310.00,966.2667,805.5,1510.8571,861,671897.00,493319.00,38380,41146,663,1210.3333
2026-09-11,423,252,134,257,89,124,-4809.00,-14683.00,84494.00,97861.00,963.8,810.2333,1579.1429,1177.1429,76858.00,86732.00,38253,40869,749,1581.3333
2026-09-10,613,756,477,107,543,167,300191.00,380761.00,501265.00,407956.00,969.9,812.6333,1530.8571,1112.7143,483903.00,403333.00,37904,40465,628.3333,1479.6667
2026-09-09,2595,981,247,334,328,633,5382.00,-94029.00,329157.00,459052.00,923.3,792.1333,1315.2857,1198.5714,193759.00,293170.00,37316,41284,1028,2256
2026-09-08,1536,510,736,622,166,286,68177.00,-97853.00,201698.00,290588.00,900.5667,783.6,1222,1321.7143,135243.00,301273.00,36990,41260,1176,1803
2026-09-04,308,394,60,241,152,220,-47513.00,-28149.00,90760.00,71594.00,900.1333,823.8,1242.5714,1337.1429,87329.00,67965.00,36682,41138,1866.3333,2000.6667
2026-09-03,4924,2180,284,409,40,216,-59889.00,-44671.00,619276.00,656595.00,763,798.1333,726.8571,1447,149382.00,134164.00,34676,36473,1241.3333,451
2026-09-02,177,954,63,101,528,372,-15771.00,-55381.00,297443.00,115834.00,796.4333,837.3,940.7143,1383.5714,176306.00,215916.00,34462,36406,1450.6667,754
2026-09-01,901,2465,779,106,584,1873,144485.00,315039.00,918692.00,225961.00,799.8,772.9,875.5714,1084.2857,126071.00,481117.00,32158,35711,1086.3333,748
2026-08-31,275,305,53,169,114,179,-51920.00,6389.00,89176.00,107690.00,803.2667,800.0667,954.7143,1124,114320.00,56011.00,32105,35677,1152,807
2026-08-28,1086,1582,975,97,49,1528,98075.00,-326709.00,373973.00,133218.00,859.5667,756.0667,1026.5714,982.1429,37561.00,462345.00,30956,35492,1607.6667,883
2026-08-27,883,1372,695,180,993,334,83533.00,520679.00,1161386.00,323575.00,1053.9333,761.9,940.2857,964.7143,949801.00,512655.00,29696,34833,1320.3333,1146.6667
2026-08-26,452,502,238,170,344,143,18942.00,24372.00,109205.00,100236.00,1171.3,802.0667,917.1429,909.4286,97013.00,91583.00,29376,34549,1276.3333,1144.3333
2026-08-25,1314,2949,615,105,1818,886,40031.00,35979.00,786219.00,221131.00,1138.3,716.8,820.1429,530.1429,387034.00,391086.00,28711,33728,487.6667,982.6667
2026-08-24,1674,510,918,258,54,443,221223.00,-255253.00,279018.00,437607.00,1105.9667,709.3,627.1429,491,84637.00,561113.00,28457,32395,514,954.3333
2026-08-21,445,370,221,191,125,210,-58209.00,-51915.00,126603.00,166699.00,1108.3,705.3,681,502.7143,142868.00,136574.00,34360,38004,807.3333,899
2026-08-20,829,583,348,443,157,294,95899.00,-70788.00,262578.00,258907.00,1090.9667,691,672.4286,474.5714,144809.00,311496.00,34119,37669,651.3333,719.3333
2026-08-19,1589,589,845,577,403,152,-2710.00,33032.00,110911.00,456608.00,1051.4,735.6667,533.7143,480.7143,267228.00,231486.00,34045,36820,553,401.3333
2026-08-18,279,1250,146,122,235,1014,22321.00,-315041.00,694251.00,83091.00,1073.7667,712.3333,533,410.2857,218865.00,556227.00,33119,36680,215,416
2026-08-17,290,115,133,140,52,55,-2233.00,-1968.00,14386.00,168851.00,1072.5,724.7,591.4286,437.8571,78791.00,78526.00,33112,36646,327.3333,593.3333
2026-08-14,635,294,410,207,132,155,92939.00,-38914.00,259085.00,185596.00,1158.9667,719.5333,608.1429,438,153929.00,285782.00,32949,36333,358,638
2026-08-13,323,236,257,61,103,113,15042.00,-55861.00,167451.00,82682.00,1188.5667,725.6667,916.2857,605.1429,78255.00,149158.00,32857,36277,490,736.3333
2026-08-12,822,452,965,134,191,237,438019.00,-116214.00,347674.00,544342.00,1176.3667,733.9667,863.2857,614.5714,187914.00,676147.00,32605,35959,591.6667,553.6667
2026-08-11,769,386,673,78,124,256,140271.00,-85854.00,254430.00,236114.00,1165.0333,729.5667,835.1429,596.8571,130787.00,356912.00,32461,35531,565.6667,530.3333
2026-08-10,618,632,307,263,247,365,32113.00,-60757.00,241049.00,138421.00,1155.1333,717.4333,796.7143,562.8571,127130.00,220000.00,31991,35384,453.3333,575
2026-08-07,274,757,125,102,139,566,15577.00,-170252.00,311227.00,50861.00,1163.5,697.4,871.2857,573,73367.00,259196.00,31405,35265,669.6667,1310.3333
2026-08-06,699,308,371,309,102,191,-14886.00,-5553.00,65813.00,280822.00,1163.7,704.6,942.4286,581.2857,173679.00,164346.00,31207,34899,739.6667,1227.6667
2026-08-05,752,295,492,172,188,102,120837.00,55961.00,125719.00,246761.00,1157.5667,702.0667,957,575.4286,136952.00,201828.00,30961,34629,728.6667,1167.6667
2026-08-04,2480,1406,1070,308,413,857,180645.00,-317363.00,1066658.00,702494.00,1094.0667,662.5333,644.8571,603.1429,430662.00,928670.00,29954,34051,391.3333,457.3333
2026-08-03,451,518,223,174,172,326,28832.00,-72847.00,197010.00,158289.00,1116,656.5333,696.1429,730.5714,115390.00,217069.00,29621,33732,494.6667,572.3333
2026-07-31,572,262,442,119,144,103,44140.00,48013.00,111282.00,111766.00,1114.8667,692.9667,783,997.2857,103803.00,99930.00,29541,33734,529.3333,780.6667
2026-07-30,349,394,192,129,183,202,4344.00,-37163.00,207755.00,127895.00,1127.2333,696.9,876.2857,1017.1429,135254.00,176761.00,29243,33521,482.6667,949
2026-07-29,796,828,452,324,403,338,22845.00,-14146.00,260270.00,268738.00,2004.7667,677.6,816.7143,1058.8571,238406.00,275397.00,28784,32980,740,782
2026-07-28,1197,366,368,762,151,203,-196795.00,-4634.00,186507.00,653323.00,1983.4333,669.2,1042.1429,1044,494953.00,302792.00,28468,32138,1088,653
2026-07-27,854,254,580,242,99,119,70116.00,-53317.00,101559.00,249191.00,1987.3,672.4333,1879.2857,1228.7143,90321.00,213754.00,28401,31643,1713,761.6667
2026-07-24,295,1600,155,130,838,604,25602.00,608410.00,1401568.00,138090.00,2001.0333,622.5667,2404.7143,1244,976403.00,393595.00,27045,31583,1357.3333,997.3333
2026-07-23,810,1410,271,449,613,268,-282837.00,133695.00,995677.00,647158.00,2052,597.6333,2335.2857,1098.4286,813446.00,396914.00,25904,30918,1260.6667,853.6667
2026-07-22,1180,2129,593,440,595,1157,77022.00,-481946.00,1710896.00,554690.00,2028.8667,532,2267.2857,835,618289.00,1177257.00,24417,30264,638.3333,1385.3333
2026-07-21,1002,533,632,77,139,382,83834.00,-124392.00,217459.00,220130.00,2007.3667,521.9333,2197.7143,794.5714,66724.00,274950.00,24162,29755,976.3333,3289.3333
2026-07-20,379,1120,249,115,598,499,38868.00,28582.00,179751.00,118758.00,2008.9,509.2667,2187.7143,656.5714,138079.00,148365.00,23276,29525,1172,4487.3333
2026-07-17,2775,262,1246,701,104,149,127969.00,-12420.00,61080.00,1016654.00,1925.3,559.2,1848.7143,894.7143,306470.00,446859.00,26305,32969,1215,3670.3333
2026-07-16,6714,1547,2331,2025,483,854,13596.00,-200065.00,471266.00,2172877.00,1707.3333,513.1333,1025.2857,752.2857,570136.00,783797.00,25570,32611,794.3333,1667
2026-07-15,3973,1707,1917,1926,641,975,144842.00,73562.00,404015.00,458473.00,1603.6667,500.8667,493.7143,577.8571,374309.00,445589.00,24882,29637,308.6667,514.3333
2026-07-14,324,391,107,181,223,94,-25167.00,15605.00,69582.00,123623.00,1600.4667,493.9667,908.7143,541.8571,104876.00,64104.00,24686,29449,229.6667,509.3333
2026-07-13,704,285,444,169,108,159,61416.00,-1129.00,56491.00,186237.00,1586.6,489.1667,981.1429,561.1429,79509.00,142054.00,24568,29048,777.6667,408.6667
2026-07-10,515,250,283,202,126,114,-60326.00,33966.00,93349.00,190825.00,1604.6667,486.6,972.7143,625.5714,185188.00,90896.00,24445,28651,877.6667,553.6667
2026-07-09,309,154,176,63,76,67,27756.00,-4324.00,30096.00,69713.00,1622.5667,485.8667,989.8571,639.8571,21482.00,53562.00,24370,28609,988.3333,534.6667
2026-07-08,402,1929,235,135,1266,646,-29882.00,163197.00,412844.00,133198.00,1626.8333,439.0667,978.2857,402.5714,358518.00,165439.00,22564,28465,391.6667,1477
2026-07-07,950,550,588,244,172,362,44953.00,-46078.00,113898.00,228299.00,1612.4333,434.5,917.5714,346.2857,112273.00,203304.00,22217,28406,348.3333,1564
2026-07-06,252,486,65,177,47,418,5020.00,-63225.00,105986.00,62260.00,1614.7333,430.6333,982.2857,351.7143,43648.00,111893.00,21832,28379,420,1632
2026-07-02,3229,139,913,2263,48,66,-98194.00,-9458.00,44770.00,515157.00,1525.5333,429.7333,602.1429,363.1429,315444.00,226708.00,21767,25664,458.3333,698.6667
2026-07-01,1211,420,425,760,64,343,10436.00,-268732.00,312832.00,276186.00,1508.8667,428.5333,511.2857,334.5714,147090.00,426258.00,21473,25044,407.6667,402
2026-06-30,456,701,150,223,197,488,-38338.00,-97044.00,208452.00,156038.00,1570.6667,442.5333,604.5714,282.7143,141782.00,200488.00,21015,25102,226,425
2026-06-29,429,254,208,193,98,137,73014.00,-9185.00,61017.00,279635.00,1577.5667,453.4333,620.1429,440,123754.00,205953.00,20869,24966,316,517
