date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,580,2064,356,180,650,653,25592.00,-50488.00,4813750.00,373001.00,581.2,562.5,700,732.7143,1594203.00,1670283.00,7225,8574,197,678
2026-09-24,220,62,80,76,25,32,-11335.00,-35823.00,117064.00,285393.00,579.5333,569.2667,744.2857,769.1429,156022.00,180510.00,7205,8441,298.6667,846.6667
2026-09-23,659,258,168,166,164,91,-29467.00,241198.00,1159274.00,2996726.00,561.7667,566.7333,772.5714,851.2857,977845.00,707180.00,7092,7996,418.3333,936.6667
2026-09-22,1155,271,445,628,163,86,-614614.00,343799.00,692040.00,2101524.00,528.0333,565.2,653,827.1429,1788351.00,829938.00,7034,7511,1379.3333,781
2026-09-21,726,367,327,294,159,145,-83990.00,95239.0000,576648.0000,1008804.00,517.6333,559.1333,591,788.5714,847073.0000,667844.00,6845,7121,1390.3333,713.3333
2026-09-18,929,617,336,530,154,281,-26543.00,-122041.00,918549.00,875077.00,497.4333,546.9,487.2857,739.7143,758574.00,854072.00,11364,12693,1290.3333,580.3333
2026-09-17,688,3154,140,527,2011,1046,-108696.00,5313727.00,19696589.00,883573.00,492.1333,459.4333,417.7143,307.4286,14944900.00,5402847.00,11293,12318,516.6667,636.6667
2026-09-16,523,400,96,389,201,183,-18178.00,-77623.00,1410282.00,597513.00,519.6667,506.7667,434.4286,277.4286,923450.00,982895.00,11334,12001,417.3333,568.3333
2026-09-15,530,317,274,183,128,169,189255.00,141911.00,662762.00,554569.00,520.4,533,410.2857,361.2857,511416.00,558760.00,11365,11747,344,489
2026-09-14,857,833,447,198,561,199,1964603.00,381412.00,2396468.00,4019156.00,505.5,514.9,315.7143,357.4286,1446259.00,3029450.00,11655,11708,158,271
2026-09-11,318,102,182,122,44,44,70602.00,2037.00,109626.00,399057.00,503.8667,516.7667,307.7143,402.7143,213714.00,282279.00,11662,11619,166.6667,232
2026-09-10,292,97,168,119,33,55,19593.00,-167199.00,384627.00,162653.00,511.4333,521.1,301.2857,452.2857,164474.00,351266.00,11810,11546,197.6667,348
2026-09-09,203,275,155,41,72,126,839363.0000,-197541.00,806485.00,1120459.0000,509.8667,529,315.1429,470,334945.0000,1371849.00,11774,11474,407.3333,400.6667
2026-09-08,201,128,87,107,53,54,-157455.00,-13157.00,142175.00,529055.00,512.7,528.4667,409.8571,630.4286,394664.00,250366.00,11744,11419,633.3333,398.6667
2026-09-04,640,190,355,186,91,71,148282.00,97470.00,444466.00,820729.00,498.2,533.1333,364.2857,615.7143,537664.00,588476.00,11753,11118,709.6667,272.6667
2026-09-03,361,904,161,159,233,618,-12509.00,-4795192.00,5591420.00,875720.00,497.8,528.7667,379.7143,507.2857,740866.00,5523549.00,11636,10992,556.3333,234.6667
