date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,40,26,25,14,6,20,-14966.00,-17950.00,24410.00,45377.00,178.1,380.4,240.5714,478.2857,33374.00,36358.00,6482,7291,838.3333,246.3333
2026-09-24,85,14,11,74,13,1,-41515.00,11383.00,11577.00,48025.00,177.1,380.2667,229,477.2857,56250.00,3352.00,6482,7268,881,450.3333
2026-09-23,299,1007,90,58,464,374,12515.00,194660.00,674426.00,173024.00,168.1,348.3333,193.7143,340.4286,368350.00,186205.00,6367,7107,553.6667,367.6667
2026-09-22,355,1494,76,276,1260,232,-17303.00,601707.00,632204.00,37518.00,157.5667,300.4,148.5714,132.7143,642956.00,23946.00,6488,6971,263.3333,286.6667
2026-09-21,697,142,206,444,33,18,8443.00,10897.00,49763.00,163423.00,135.7,296.4667,56.2857,412.1429,87775.00,85321.00,6349,6705,230.3333,82.6667
2026-09-18,51,25,24,25,14,11,2448.00,6729.00,13187.00,11570.00,135.2333,296.0667,65.2857,410.4286,14199.00,9918.00,7054,8646,224.3333,67
2026-09-17,112,623,51,55,156,466,2666.00,-437322.00,929534.00,13768.00,136.9333,281.0333,68.8571,328.2857,251402.00,691390.00,7318,8626,33,47
2026-09-16,85,43,35,43,20,23,-341.00,-9317.00,12869.00,53667.00,142.6333,293.4667,68.7143,328.1429,28190.00,37166.00,7596,8597,32,31.6667
2026-09-15,4,7,3,1,4,3,1015.00,455.00,4385.00,1019.00,159.7667,294.0667,75.7143,328.7143,2422.00,2982.00,7733,8596,729,47.3333
2026-09-14,52,49,29,13,18,18,7363.00,-4070.00,24971.00,29677.00,172.5333,306.1333,84.7143,368.5714,17220.00,28653.00,7719,8565,717,68
2026-09-11,39,40,13,26,11,21,5906.00,-15439.00,31417.00,16954.00,199.4667,340.2333,91.1429,462.5714,11448.00,32793.00,7725,8574,719.6667,100.6667
2026-09-10,51,2098,14,35,775,1254,-9049.00,-557628.00,1209837.00,18047.00,217.1667,337.5667,93.7143,314.5714,326870.00,875449.00,7584,8565,34.3333,111.6667
2026-09-09,114,13,44,68,10,3,-29806.00,1418.00,5538.00,60584.00,218.3333,384.5333,108.5714,316.4286,48663.00,17439.00,7640,8543,33.6667,91.3333
