date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,459,541,184,284,349,170,-7879.00,115444.00,284890.00,180935.00,760.3333,693.3,1240.7143,923.1429,274414.00,166591.00,19914,23667,825,783
2026-09-24,1182,1054,443,676,466,465,-74321.00,76405.00,444054.00,354487.00,776.6,673.0667,1154.2857,816.1429,433391.00,282665.00,19521,23168,573.6667,651.6667
2026-09-23,312,1255,97,192,527,420,-21170.00,-4495.00,273506.00,84731.00,782.7,638.2333,1153,689.7143,147256.00,130581.00,18578,23191,865.3333,1647.3333
2026-09-22,855,166,666,153,59,66,116654.00,-29341.00,73607.00,199669.00,767.7333,652.1,1192.1429,773.5714,53388.00,199383.00,18521,22606,1258,1836
2026-09-21,788,300,427,262,130,131,80512.00,-21031.00,143185.00,263952.00,759.5667,662.2333,1130.4286,901.2857,125752.00,227295.00,18389,22124,1229,1849.3333
2026-09-18,3299,2130,1893,984,745,1264,236194.00,-427737.00,905258.00,968368.00,978.8,621.6667,697.5714,620.7143,514655.00,1178586.00,22421,28538,620.6667,942
2026-09-17,1421,1344,446,901,472,611,-242501.00,115710.00,365496.00,517279.00,1037.9,659.6667,558.1429,503.4286,582478.00,224267.00,21806,27626,296,569.3333
2026-09-16,828,213,548,234,85,107,107653.00,-14748.00,61963.00,276464.00,1051.7,680.9667,534.2857,563.1429,96633.00,219034.00,21807,27167,476,669.6667
2026-09-15,577,305,399,156,150,125,-7668.00,-4776.00,100006.00,154780.00,1051.3,678.8667,538.1429,668.8571,110919.00,108027.00,21774,27038,772.3333,596
2026-09-14,303,370,172,109,150,139,15269.00,-6994.00,64565.00,118042.00,1071.6333,678.4667,552.7143,689.4286,65887.00,88150.00,21906,26985,704.3333,584.6667
2026-09-11,1129,753,435,647,320,293,36976.00,9869.00,146188.00,210997.00,1067.1667,671.9,515.8571,724.2857,142724.00,169831.00,22054,26370,627.6667,356.6667
2026-09-10,356,1194,181,147,318,771,58684.00,-839579.00,1091981.00,151460.00,1081.2333,667.1667,522.2857,579.5714,153554.00,1051817.00,21435,26305,440,458.3333
2026-09-09,269,166,108,140,54,84,1366.00,-18467.00,56360.00,65102.00,1171.4,714.6,615.5714,620.1429,43257.00,63090.00,21401,26355,733,570
