date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,65,6,30.0,30.0,2.0,3.0,-4110.00,-5393.00,12028.00,171690.00,397.3333,78.7667,394.4286,43,82745.00,84028.00,2731,9674,56.3333,231.6667
2026-09-24,70,30,28.0,42.0,15.0,8.0,-49599.00,-6652.00,12500.00,71459.00,411.0333,78.0667,433.4286,98.4286,62978.00,20031.00,2704,9638,61.6667,414.6667
2026-09-23,271,116,136.0,130.0,82.0,32.0,-91327.00,4261.00,11719.00,1063812.00,411.6667,75.6,407.1429,141.1429,575497.00,479909.00,2597,9527,26.6667,439
2026-09-22,354,23,240.0,97.0,16.0,6.0,-13269.00,2146.00,5214.00,101299.00,408.8,76.0333,361.5714,141.7143,58749.00,43334.00,2578,9317,25,435.3333
2026-09-21,619,46,276.0,309.0,16.0,28.0,-725211.00,11956.00,35730.00,1847493.00,399.1667,75.7667,311.8571,195.2857,1242035.00,504868.00,2548,8869,28.6667,482.3333
2026-09-18,344,11,47.0,291.0,3.0,7.0,-122047.00,-8420.00,9090.00,175661.00,392.2333,79.9333,284.4286,195.8571,148239.00,34612.00,2648,10164,164.3333,482
2026-09-17,343,18,57.0,284.0,6.0,9.0,-51002.00,580.00,4125.00,470131.00,384,80.2333,258.1429,194,261884.00,210302.00,2659,10070,296.6667,396.6667
2026-09-16,760,57,240.0,507.0,40.0,17.0,-1513802.00,925.00,46943.00,4375870.00,373.0333,86.9333,174,187.7143,2929065.00,1414338.00,2651,9703,286.6667,155
2026-09-15,343,418,161.0,169.0,212.0,206.0,58559.00,164358.00,276518.00,252610.00,415.9,80.3333,432,140.8571,315451.00,209652.00,2245,9550,287.6667,131
2026-09-14,87,415,49.0,33.0,251.0,162.0,3025.00,152710.00,225915.00,62391.00,414.7333,66.8,492.7143,84.2857,217963.00,68278.00,1862,9516,154.3333,152.6667
