date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1042,924,717,229,171,696,715190.00,-4676.00,70207.00,1056370.00,3090.9667,797.4667,1628.7143,929.8571,163678.00,883544.00,15201,31469,552.6667,1332.6667
2026-09-24,442,517,268,122,239,270,7992.00,26210.00,102353.00,231320.00,3107.1333,799.1333,8922.7143,949,139243.00,121025.00,14814,31289,677,1478
2026-09-23,3137,556,1740,1311,212,325,125881.00,-43171.00,141417.00,862408.00,3067.7333,828.8667,8923.1429,970.5714,398684.00,567736.00,14541,30322,965,1146.3333
2026-09-22,419,585,197,189,304,256,-29270.00,65881.00,165677.00,415600.00,3172.3667,824.8,9010.1429,993.8571,324304.00,229153.00,14209,30269,1029,1652.6667
2026-09-21,878,890,333,503,541,225,-14843.00,121275.00,238435.00,512549.00,3313.6333,870.1333,9013.5714,906.1429,397266.00,261148.00,13833,29721,1320.3333,2175
2026-09-18,2142,1420,1528,475,459,732,268086.00,15629.00,575338.00,1058184.00,3363.7,834.9667,8779.2857,739.1429,597840.00,850297.00,19287,41588,1064,18627.6667
2026-09-17,1938,777,612,1266,282,488,-1633113.00,-150337.00,429244.00,2238581.00,3344.1333,829.0333,8640.7143,699.5714,1924608.00,441832.00,19411,40836,1040.6667,19028.3333
2026-09-16,2445,1764,911,1458,724,965,-10046.00,-40046.00,225666.00,411994.00,3333.6,883.8333,8393.5714,512.2857,272530.00,302530.00,18657,40172,702,18556
2026-09-15,51500,651,35676,13702,185,437,27233209.00,23106.00,109989.00,77130657.00,1681.5667,965.1333,1140.2857,580.2857,22040309.00,49624412.00,18178,50736,577,1690
2026-09-14,3140,707,1197,1729,279,344,-3643916.00,16199.00,159670.00,9664388.00,1643.3333,1005.6333,1021,548.7143,6624199.00,2964084.00,17647,50048,425,810.6667
2026-09-11,1028,748,438,497,165,412,-1574933.00,-1314.00,94805.00,2312824.00,1747.2667,1141.4,1027.1429,483,1972189.00,398570.00,18068,49839,342.3333,790.6667
2026-09-10,902,276,289,601,178,74,-1389845.00,52784.00,125074.00,2564577.00,1833.3667,1186.6333,1227.4286,571.1429,2051190.00,608561.00,18469,49646,401.3333,728.3333
2026-09-09,502,251,96,331,83,153,656.00,4350.00,68861.00,103954.00,1994.9667,1200.6667,1287.8571,615.2857,73572.00,69878.00,18337,49347,693.3333,803.3333
2026-09-08,968,500,229,689,214,245,-403676.00,5894.00,120312.00,626733.00,1990.2,1208.6667,1272.2857,594.5714,548105.00,138535.00,18196,48991,688.6667,1249
2026-09-04,715,453,373,317,285,133,-90458.00,32341.00,114288.00,468419.00,2186.3333,1217.4667,1193.4286,549.7143,326318.00,203519.00,18823,49343,633.6667,1367.6667
2026-09-03,727,1127,423,215,470,464,110802.00,31389.00,238531.00,564851.00,2175.2333,1206.3667,1223.4286,501.1429,247242.00,326655.00,18210,50464,555.6667,1893.3333
