date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,0,,,,,,,0,0,174.3667,11.4333,47.7143,4.8571,0,0,354,776,4.3333,13.3333
2026-09-24,1,0,0.0,1.0,0.0,0.0,-295.00,0,0,295.00,175.4333,11.5,47.7143,4.8571,295.00,0,354,776,8.3333,101
2026-09-23,30,10,2.0,14.0,0.0,0.0,-23410.00,0,5950.00,49110.00,176.1333,11.8667,45.5714,3.4286,24080.00,670.00,354,760,5.6667,92
2026-09-22,9,3,1.0,8.0,2.0,1.0,-3652.00,538.00,734.00,3732.00,178.9667,14.5333,44.8571,3,4328.00,138.00,351,758,5.6667,89.3333
2026-09-21,264,12,2.0,262.0,1.0,9.0,-8307.00,-3903.00,5503.00,8631.00,171.1,14.5,8.5714,1.4286,9129.00,4725.00,339,626,3,10
2026-09-18,3,2,2.0,1.0,2.0,0.0,-158.00,500.00,500.00,338.00,171.4667,14.4667,13.4286,1.2857,748.00,90.00,346,2199,2.3333,9.3333
2026-09-17,1,3,1.0,0.0,3.0,0.0,95.00,111.00,111.00,95.00,174.0333,14.4333,14.2857,0.8571,111.00,95.00,346,2200,1.3333,14
2026-09-16,26,4,1.0,0.0,0.0,4.0,100.00,-653.00,653.00,2725.00,180.8,21.7333,10.5714,2,0,753.00,344,2182,0,6.6667
2026-09-15,1,0,0.0,0.0,0.0,0.0,0,0,0,105.00,182.6333,21.7667,10.5714,3.2857,0,0,344,2181,0.3333,9.6667
2026-09-14,15,0,15.0,0.0,0.0,0.0,351.00,0,0,351.00,182.9333,22.1,8.4286,4.1429,0,351.00,344,2177,0.6667,17
2026-09-11,4,0,0.0,4.0,0.0,0.0,-460.00,0,0,460.00,184.9333,26.3,7.8571,4.1429,460.00,0,344,2177,0.6667,18
2026-09-10,10,1,0.0,10.0,1.0,0.0,-176.00,192.00,192.00,176.00,184.8333,26.2667,10.4286,5.7143,368.00,0,343,2172,4.3333,14.6667
2026-09-09,37,1,23.0,10.0,1.0,0.0,718.00,216.00,216.00,1968.00,183.7,26.2333,5.2857,5.5714,771.00,1273.00,343,2167,7,2.6667
2026-09-08,7,0,5.0,2.0,0.0,0.0,590.00,0,0,1130.00,183.5,26.3,4.4286,34.1429,270.00,860.00,343,2169,9,0.3333
2026-09-04,0,12,0.0,0.0,10.0,2.0,0,320.00,680.00,0,183.5333,25.9,6.7143,32.4286,500.00,180.00,331,2169,5,0.3333
2026-09-03,1,9,1.0,0.0,3.0,6.0,260.00,-9.00,477.00,260.00,185.5,25.7667,11.7143,31.1429,234.00,503.00,328,2168,6,9.3333
2026-09-02,0,6,0.0,0.0,2.0,4.0,0,-120.00,440.00,0,186.1333,25.5667,50.2857,30.2857,160.00,280.00,326,2168,4,9.6667
2026-09-01,0,0,,,,,,,0,0,186.2,25.8333,52.7143,30.2857,0,0,326,2168,70.6667,10
2026-08-31,28,12,16.0,5.0,10.0,2.0,2650.00,518.00,982.00,6948.00,186.8,25.6,131.5714,28.5714,2049.00,4181.00,315,2152,66.6667,6
2026-08-28,1,0,0.0,1.0,0.0,0.0,-640.00,0,0,640.00,189.9333,25.7667,132.1429,28.5714,640.00,0,315,2152,66.6667,17.6667
2026-08-27,1,200,1.0,0.0,0.0,200.0,345.00,-3101.00,3101.00,345.00,193.0667,19.4667,132.2857,0.1429,0,3446.00,116,2151,0,107.3333
2026-08-26,16,0,13.0,3.0,0.0,0.0,3780.00,0,0,5640.00,195.4,19.5333,450.4286,1.1429,930.00,4710.00,116,2164,0,107.6667
2026-08-25,36,0,24.0,7.0,0.0,0.0,320.00,0,0,4998.00,196.3667,19.5333,470,1.1429,2229.00,2549.00,116,2166,0,289
2026-08-24,270,0,45.0,225.0,0.0,0.0,-5489.00,0,0,8211.00,187.5333,19.8667,638.5714,9.7143,6850.00,1361.00,116,1936,0,200.6667
2026-08-21,17,0,10.0,7.0,0.0,0.0,505.00,0,0,2861.00,187.2667,19.9333,640.8571,10,1178.00,1683.00,141,2589,0.3333,195.6667
2026-08-20,580,0,1077.0,3.0,0.0,0.0,239453.00,0,0,132855.00,185.0667,19.9333,565.2857,13,1701.00,21154.00,141,2794,2.6667,750
2026-08-19,5,0,5.0,0.0,0.0,0.0,185.00,0,0,185.00,184.9,19.9333,578,24.8571,0,185.00,141,2794,2.6667,806
2026-08-18,2,1,1.0,0.0,0.0,1.0,245.00,-215.00,215.00,270.00,187.4667,19.9333,581.7143,26.2857,0,460.00,140,2794,22.3333,1288.6667
2026-08-17,2243,7,50.0,76.0,6.0,1.0,1532.00,1015.00,1385.00,228857.00,114.4,19.7,263.2857,25.4286,7735.00,8252.00,139,2416,20.6667,552
2026-08-14,173,0,114.0,56.0,0.0,0.0,18000.00,0,0,38752.00,110.4,19.7333,249.7143,25.7143,9626.00,27626.00,139,2346,27.6667,511.3333
2026-08-13,1450,60,286.0,1006.0,0.0,60.0,13301.00,-10626.00,10626.00,91741.00,62.4333,17.7667,75.2857,49,30530.00,54457.00,185,1039,35.3333,59.3333
2026-08-12,33,2,33.0,0.0,0.0,2.0,8748.00,-1020.00,1020.00,8748.00,64.3333,17.8,78.5714,48.8571,0,9768.00,185,1022,38.3333,57.6667
2026-08-11,51,21,12.0,34.0,10.0,11.0,-46977.00,-1323.00,5597.00,72391.00,74.2333,17.1,74.7143,47.2857,54851.00,9197.00,206,992,31.6667,45.3333
