date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,34,20,25,9,0,0,-1561.00,0,600.00,5007.00,383.6333,58.9,164.1429,137.4286,3284.00,1723.00,1996,4216,5.3333,17.6667
2026-09-24,41,6,33,5,2,4,12749.00,-144.00,2868.00,32000.00,382.6333,58.7667,158.5714,139,10950.00,23843.00,1997,4193,20.6667,55
2026-09-23,1,3,0,1,2,1,-140.00,-79.00,1511.00,140.00,384.1667,70.8333,161.4286,140.5714,856.00,795.00,1998,4193,24.3333,337.3333
2026-09-22,11,7,5,6,6,1,0,985.00,1093.00,430.00,384.7667,70.9,164.8571,140.1429,1254.00,269.00,1996,4189,313.3333,347
2026-09-21,153,52,7,96,33,19,-33671.00,4517.00,7821.00,55349.00,380.1,70.5333,147.2857,226.8571,39979.00,1791.00,1967,4071,298,314.3333
2026-09-18,848,14,813,15,10,2,149599.00,1191.00,1381.00,171223.00,352.1333,70.1667,28.2857,226.2857,6348.00,154756.00,2335,5132,299,32.3333
2026-09-17,40,874,30,8,160,712,7325.00,-14153.00,61627.00,13561.00,350.9333,43.1,22.7143,101.7143,25695.00,47173.00,1481,5108,12.3333,26
2026-09-16,55,6,41,14,3,1,1654.00,746.00,1756.00,2856.00,349.7,43.1333,16.8571,100.8571,1657.00,2565.00,1481,5143,11.6667,19.3333
2026-09-15,2,17,1,1,2,15,-55.00,-2327.00,6373.00,75.00,350.3,42.6,32.2857,98.5714,2088.00,4360.00,1467,5144,225.6667,28.6667
2026-09-14,21,14,3,5,10,4,-2245.00,1033.00,1421.00,13038.00,353.6,42.1667,32.8571,96.7143,3571.00,293.00,1463,5125,224.3333,26.6667
2026-09-11,35,4,9,26,1,1,-4.00,1010.00,1725.00,2470.00,354.8333,42.0667,28.2857,96.1429,2287.00,1273.00,1462,5098,223.6667,15.3333
2026-09-10,30,659,0,30,6,651,-1555.00,-24603.00,28268.00,1555.00,354.1667,21.3,24,3.8571,2965.00,26013.00,856,5108,4,10
2026-09-09,15,10,5,8,5,5,-682.00,585.00,1405.00,3572.00,354.9667,21.0333,23.7143,3.2857,2277.00,1010.00,848,5113,1,41.6667
2026-09-08,1,2,0,1,0,2,-185.00,-252.00,252.00,185.00,402.4333,21.0333,28.2857,3,185.00,252.00,846,5113,0.6667,49.6667
2026-09-04,14,0,11,3,0,0,-901.00,0,0,2001.00,402.0667,21.0667,66.7143,3,1451.00,550.00,846,5110,0.6667,46
2026-09-03,110,1,104,5,0,1,6204.00,-200.00,200.00,11707.00,428.7333,21.0667,128.4286,3.2857,2519.00,8923.00,845,5151,4.6667,9.3333
2026-09-02,25,1,24,1,0,1,590.00,-300.00,300.00,2090.00,428.9333,21.3667,423.4286,3.8571,750.00,1640.00,844,5154,6.3333,5.3333
2026-09-01,3,0,0,3,0,0,-195.00,0,0,195.00,430.2333,21.4667,543.8571,4.5714,195.00,0,844,5151,6.3333,15.3333
2026-08-31,0,13,0,0,10,3,0,654.00,1158.00,0,430.6333,21.1333,1425.2857,5.1429,906.00,252.00,837,5151,2,109.6667
2026-08-28,13,6,10,1,2,4,2349.00,-1223.00,2547.00,2553.00,458.4,21.1,1425.2857,5.2857,699.00,4271.00,831,5147,1,286
2026-08-27,33,0,3,29,0,0,-11660.00,0,0,12160.00,566.5,21.4,1427.2857,6.8571,11885.00,225.00,831,5116,2.6667,971.6667
2026-08-26,283,0,148,114,0,0,1077.00,0,0,20195.00,557.5,21.5333,1389,11,8699.00,9776.00,831,4845,4.3333,1159.3333
2026-08-25,542,3,238,185,1,2,3649.00,-325.00,495.00,32690.00,540.4333,21.6,1318.7143,10.7143,11848.00,15822.00,830,4309,9,3035.3333
2026-08-24,2090,5,11,52,1,4,-4490.00,-508.00,1608.00,1093285.00,471.5333,21.5,1020.4286,10,6785.00,2803.00,825,2246,9.6667,2343
2026-08-21,846,5,26,816,2,3,-232659.00,-297.00,537.00,246539.00,444.5,21.3667,901.1429,9.5714,238769.00,6407.00,1881,5471,11.6667,2076.6667
2026-08-20,6170,17,1464,4486,7,10,-24694.00,-633.00,1793.00,64751.00,244.9667,20.8,26.4286,59.2857,43585.00,19524.00,1894,3855,15.6667,25
2026-08-19,13,7,8,5,6,1,173.00,415.00,485.00,4795.00,246.4667,20.7667,28.7143,59.5714,2761.00,2519.00,1889,3852,13.6667,37.3333
2026-08-18,47,11,17,30,9,2,-10783.00,1955.00,2939.00,27111.00,312.3667,20.4333,23.8571,63.8571,21394.00,8656.00,1883,3840,10,22.3333
2026-08-17,15,29,6,8,23,6,124.00,-294.00,1874.00,3650.00,313.9667,19.5333,23,60.1429,2538.00,2956.00,1857,3836,1,21
2026-08-14,50,1,22,28,0,1,-9928.00,-280.00,280.00,24304.00,313.8,19.6,16.4286,68.8571,17116.00,7468.00,1857,3825,122.3333,20
2026-08-13,2,0,0,2,0,0,-201.00,0,0,201.00,314.5667,24.2667,18.7143,69.8571,201.00,0,1857,3826,125.3333,29
2026-08-12,11,2,7,4,2,0,1666.00,604.00,604.00,2288.00,316.6333,24.6,20,69.7143,915.00,1977.00,1855,3825,138.3333,29.6667
2026-08-11,47,365,10,34,6,359,506.00,-11399.00,13771.00,22094.00,318.3667,12.4333,30.4286,17.7143,11830.00,23735.00,1491,3807,17.6667,17
