date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2046,1026,1334,616,535,366,67233.00,82080.00,335366.00,916111.00,2384.2,1150.1333,2881.8571,1235.2857,580927.00,566080.00,30289,53077,1087.3333,3245
2026-09-24,1856,1518,907,672,764,565,-4067.00,154601.00,638635.00,727274.00,2368.0333,1113.3667,2819.4286,1202,683846.00,525178.00,29811,52364,935,3851.6667
2026-09-23,2405,954,1007,1146,590,288,-165299.00,142683.00,336319.00,656888.00,2373.0333,1145.5333,3031.7143,1395.2857,599137.00,291155.00,29899,51687,1238,3877
2026-09-22,5474,790,1535,2724,301,389,-5070.00,26009.00,169665.00,785887.00,2309.1,1183.7,2509.4286,1546.5714,471258.00,440179.00,30335,49278,1267.6667,2483.3333
2026-09-21,3676,1061,1527,1744,480,493,-56283.00,81842.00,442676.00,1004313.00,2275.8,1175.5667,2169.4286,1828.2857,679082.00,540957.00,30218,47286,1441.3333,2254
2026-09-18,2481,1863,818,1550,639,879,-201548.00,-65622.00,504604.00,501141.00,2279.6333,1160.5667,1964.7143,1640.2857,492183.00,356257.00,35342,62026,1248.6667,1900
2026-09-17,1293,879,673,431,451,318,17623.00,267408.00,409991.00,288890.00,2342.3667,1164.0333,1916.8571,1596.7143,424288.00,174503.00,35234,61648,1724.6667,2766
2026-09-16,2988,1582,1385,949,941,593,11244.00,112475.00,365180.00,226363.00,2310.7667,1146.2667,1628.4286,1480.2857,321092.00,219861.00,34546,62505,1813.6667,2376
2026-09-15,1419,1285,755,474,501,603,153615.00,-36025.00,443413.00,500525.00,2426.0333,1133.9333,1752.1429,1448.8571,285224.00,474864.00,34202,62387,2396.3333,2335
2026-09-14,3891,2307,2574,1107,537,614,242627.00,72664.00,561224.00,1000126.00,2380.6667,1072.2,1572.8571,1299,546111.00,716074.00,33043,60684,1809.6667,1387.3333
2026-09-11,1818,1849,747,810,835,717,-12031.00,80305.00,646989.00,680474.00,2359.1,1033.1667,1490,1163.5714,592457.00,500121.00,31948,60015,1384.6667,1100.6667
2026-09-10,1296,3033,605,617,2424,519,-43134.00,869339.00,1247909.00,328351.00,2333.2,954.6333,1764.2857,997.2857,1220924.00,308451.00,31626,59930,629.3333,991.6667
2026-09-09,1048,547,244,655,260,240,-95311.00,35032.00,116235.00,287983.00,2332.1,959.3333,1870.5714,1008.1429,241343.00,111000.00,31356,59751,802,1404
2026-09-08,958,574,305,526,266,288,-34497.00,-90509.00,138806.00,169093.00,2329.1,969.0667,2058.2857,996.5714,120701.00,176713.00,31094,59401,1030,1963.3333
2026-09-04,969,767,327,595,173,578,-59354.00,-20217.00,124429.00,185014.00,2351.0667,956.5,2355.8571,945.5714,168825.00,129688.00,30572,59488,1074.6667,2053
2026-09-03,2285,1065,773,1191,692,331,-1628.00,72719.00,308363.00,265055.00,2408.8333,959.2,2226,870.1429,306795.00,232448.00,30062,59207,1342.6667,2363.3333
2026-09-02,2636,1258,885,1156,388,715,63576.00,-78326.00,316098.00,407843.00,2402.4667,938.8333,2808.1429,875.8571,258532.00,400434.00,29351,58390,1131,2082
2026-09-01,1238,901,614,550,406,458,-40168.00,-41074.00,237948.00,368962.00,2490,957.4333,3067.8571,1229,279577.00,280483.00,29245,57786,995,2426.6667
2026-08-31,3216,1869,1664,1120,497,949,104174.00,-67613.00,491508.00,860339.00,2482.1,917.2,2800.8571,1029.8571,482070.00,653857.00,27782,56644,508.6667,2372
2026-08-28,1792,623,736,934,394,150,-74526.00,118372.00,224317.00,604356.00,2494.2,924.4333,2677.5714,1102.2857,481903.00,289005.00,27546,56326,480,2233.3333
2026-08-27,2272,493,797,1234,203,258,-299118.00,13942.00,158790.00,1221715.00,2457.1,923.7667,2572.4286,1114.2857,787050.00,473990.00,27407,54813,748.3333,3713
2026-08-26,3052,410,1154,1704,168,192,117257.00,-25306.00,113068.00,508141.00,2393.8333,928.7333,2287,1124.4286,220518.00,363081.00,27430,52495,1736,3714.3333
2026-08-25,1376,537,660,533,137,386,185777.00,-91585.00,150026.00,443628.00,2362.8667,925.1333,2309.2857,1127.7143,131391.00,408753.00,27124,51888,1715.3333,3704.6667
2026-08-24,6711,1298,3100,3294,598,642,-281399.00,-63016.00,347155.00,1032563.00,2232.7,931.6,2196.5714,1005.8571,777123.00,558740.00,26831,47298,1659.3333,1777.3333
2026-08-21,3056,3373,578,1847,1427,1425,-244602.00,24513.00,594789.00,585403.00,2152.8667,830.9333,1955.8571,583.2857,649281.00,380166.00,30986,61655,727.3333,1270.6667
