date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,118,308,46,66,258,34,5943.00,101530.00,125745.00,25153.00,812.5667,135.1333,234,81.7143,119175.00,23588.00,4332,6946,54.3333,99
2026-09-24,63,100,16,46,52,47,-6793.00,-973.00,14528.00,13768.00,817.6667,134.5667,333.1429,88.2857,16968.00,11148.00,4249,6933,112,214.3333
2026-09-23,66,33,40,21,12,13,-447.00,699.00,5760.00,9560.00,838.1667,135.8667,382.5714,96,7803.00,6657.00,4236,6909,132.3333,380.3333
2026-09-22,168,30,18,140,3,25,-10460.00,-3124.00,4504.00,18224.00,843.2333,136.0333,519.4286,98.8571,14252.00,6916.00,4218,6803,126.6667,368.3333
2026-09-21,409,273,74,201,212,48,-24817.00,28449.00,51861.00,54253.00,845.3,128.2333,479.2857,62.5714,76820.00,23554.00,4069,6554,45.3333,310.6667
2026-09-18,564,94,268,268,61,32,10132.00,4962.00,19559.00,236163.00,934.6667,125.6667,419,57.1429,116911.00,122081.00,5450,17761,62.6667,375
2026-09-17,132,13,24,80,3,6,-8074.00,-2346.00,4180.00,37891.00,943.3333,130.2333,542.1429,101.8571,20407.00,14679.00,6052,17729,87.3333,468.3333
2026-09-16,236,29,59,145,15,14,1458.00,1377.00,6823.00,15981.00,975.6333,145.2667,544.5714,109.5714,9544.00,9625.00,6044,17770,94.3333,765
2026-09-15,757,146,478,214,68,75,13873.00,-857.00,10427.00,79874.00,974.5667,149.1667,484.8571,100.1429,34848.00,49578.00,6053,17452,52,555.3333
2026-09-14,412,87,79,317,59,23,-17992.00,18314.00,20203.00,59000.00,1005.8,165.5333,1072.4286,133.2857,55797.00,19491.00,6069,17383,41.6667,465.3333
2026-09-11,1126,50,286,454,31,10,-118012.00,3255.00,8186.00,268063.00,983.8333,178.6667,1171.8571,138.8571,146073.00,24806.00,6073,17667,133.6667,421.3333
2026-09-10,128,19,36,81,4,15,-14038.00,-2548.00,3406.00,35529.00,991.1,178.8667,1687.8571,197.4286,22435.00,10945.00,6071,17654,155,463
